---------- AND Interactions ----------
I(43): 5.863302230834961	 ([loved])
I(13): -5.3810954093933105	 ([bad])
I(3): -4.918984413146973	 ([dumb.])
I(3,13): 4.57365083694458	 ([dumb.][bad])
I(4,13): 4.322371482849121	 ([hate][bad])
I(3,4): 4.117528915405273	 ([dumb.][hate])
I(52,58): -3.779815673828125	 ([horribly][emotional])
I(29): 3.775883674621582	 ([enjoy])
I(52): -3.7301831245422363	 ([horribly])
I(13,52): 3.6015186309814453	 ([bad][horribly])
I(29,43): -3.564392566680908	 ([enjoy][loved])
I(4): -3.454737663269043	 ([hate])
I(58): 3.352555274963379	 ([emotional])
I(37): -3.2907800674438477	 ([frantic,])
I(3,52): 3.28181791305542	 ([dumb.][horribly])
I(25,26): 3.0941522121429443	 ([tony][scott])
I(13,58): -2.931318759918213	 ([bad][emotional])
I(44,51): 2.9090206623077393	 ([film][funny.])
I(37,43): 2.8701343536376953	 ([frantic,][loved])
I(4,52): 2.8697853088378906	 ([hate][horribly])
I(13,37): 2.7495837211608887	 ([bad][frantic,])
I(3,58): -2.6262760162353516	 ([dumb.][emotional])
I(4,37): 2.403106212615967	 ([hate][frantic,])
I(43,58): -2.1411194801330566	 ([loved][emotional])
I(3,37): 2.066579818725586	 ([dumb.][frantic,])
I(29,37): 2.0622963905334473	 ([enjoy][frantic,])
I(43,51): -1.9953558444976807	 ([loved][funny.])
I(4,43): 1.988081455230713	 ([hate][loved])
I(43,52): 1.9532370567321777	 ([loved][horribly])
I(37,52): 1.9303464889526367	 ([frantic,][horribly])
I(13,14): 1.9293476343154907	 ([bad][reviews.])
I(51): 1.9152438640594482	 ([funny.])
I(44,49): 1.91009521484375	 ([film][entertaining])
I(13,33): -1.852949619293213	 ([bad][stories.])
I(35,37): -1.8498153686523438	 ([editing][frantic,])
I(29,52): 1.8464279174804688	 ([enjoy][horribly])
I(50,51): 1.8021693229675293	 ([often][funny.])
I(23,24): 1.739556908607483	 ([christopher][walken,])
I(32,37): 1.641752004623413	 ([adventure][frantic,])
I(33): 1.6390628814697266	 ([stories.])
I(4,58): -1.63505220413208	 ([hate][emotional])
I(29,51): -1.6291487216949463	 ([enjoy][funny.])
I(10,13): -1.6247859001159668	 ([domino][bad])
I(13,29): -1.610757827758789	 ([bad][enjoy])
I(29,58): -1.6068463325500488	 ([enjoy][emotional])
I(37,41): 1.5957505702972412	 ([frantic,][mediocre,])
I(44,45): -1.5546619892120361	 ([film][bizarre])
I(10): 1.5234248638153076	 ([domino])
I(1,10): -1.5118459463119507	 ([domino][domino])
I(36,38): -1.466963291168213	 ([cinematography][story])
I(51,54): 1.4410297870635986	 ([funny.][released])
I(3,10): -1.4372727870941162	 ([dumb.][domino])
I(15,43): 1.4300684928894043	 ([reason][loved])
I(16,29): 1.429697036743164	 ([watched][enjoy])
I(16): -1.4236891269683838	 ([watched])
I(4,9): -1.4219671487808228	 ([hate][cinematography])
I(4,15): 1.418313980102539	 ([hate][reason])
I(15): -1.411731243133545	 ([reason])
I(3,43): 1.4109470844268799	 ([dumb.][loved])
I(33,43): -1.4108729362487793	 ([stories.][loved])
I(3,45): 1.4087531566619873	 ([dumb.][bizarre])
I(9,10): -1.405965805053711	 ([cinematography][domino])
I(36,37): -1.3832001686096191	 ([cinematography][frantic,])
I(49,51): -1.3819084167480469	 ([entertaining][funny.])
I(16,43): 1.3749146461486816	 ([watched][loved])
I(4,5): 1.3132576942443848	 ([hate][films])
I(9,13): -1.29445219039917	 ([cinematography][bad])
I(4,33): -1.2924814224243164	 ([hate][stories.])
I(3,9): -1.2859530448913574	 ([dumb.][cinematography])
I(13,15): 1.2657532691955566	 ([bad][reason])
I(45): -1.2367231845855713	 ([bizarre])
I(29,44): 1.2197175025939941	 ([enjoy][film])
I(39,52): 1.2165601253509521	 ([weak,][horribly])
I(13,57): 1.214266300201416	 ([bad][wanted])
I(40,41): -1.206317663192749	 ([acting][mediocre,])
I(3,36): -1.1892476081848145	 ([dumb.][cinematography])
I(33,52): -1.1881585121154785	 ([stories.][horribly])
I(3,33): -1.1880316734313965	 ([dumb.][stories.])
I(57): -1.183811902999878	 ([wanted])
