---------- AND Interactions ----------
I(17,18): 4.195014953613281	 ([lack][story.])
I(10): -3.479658603668213	 ([surprised])
I(15,18): -2.7706589698791504	 ([found][story.])
I(47): -2.6732993125915527	 ([laugh...])
I(31): -2.337209701538086	 ([sudden])
I(31,32): 1.965085506439209	 ([sudden][end,])
I(16,18): -1.9223710298538208	 ([total][story.])
I(18): -1.7609996795654297	 ([story.])
I(33): 1.6436270475387573	 ([unsatisfying])
I(3): 1.6082991361618042	 ([watch])
I(16,17): 1.4843899011611938	 ([total][lack])
I(10,11): 1.48080313205719	 ([surprised][see])
I(20,31): 1.4791913032531738	 ([dropped][sudden])
I(19,20): 1.4366668462753296	 ([get][dropped])
I(10,19): 1.4132952690124512	 ([surprised][get])
I(44): 1.363721251487732	 ([budget])
I(33,34): 1.334918737411499	 ([unsatisfying][me.])
I(31,45): -1.2885494232177734	 ([sudden][mind.])
I(2,18): 1.1254453659057617	 ([reviews][story.])
I(49): 1.122214436531067	 ([tossed])
I(9,10): -1.0848612785339355	 ([say][surprised])
I(30,31): 1.0814265012741089	 ([also][sudden])
I(9): 1.0713337659835815	 ([say])
I(3,4): -1.0371829271316528	 ([watch][movie.])
I(2,3): -1.0277291536331177	 ([reviews][watch])
I(18,51): -1.0018454790115356	 ([story.][explosion])
I(25): -0.9938912391662598	 ([private])
I(19,31): -0.9879231452941895	 ([get][sudden])
I(35,47): 0.9747276306152344	 ([admit,][laugh...])
I(21,22): -0.9733031392097473	 ([( and,][sadly,])
I(19): -0.972878098487854	 ([get])
I(10,14): -0.9666109085083008	 ([surprised][imdb.])
I(3,10): 0.9665604829788208	 ([watch][surprised])
I(49,51): -0.9550908803939819	 ([tossed][explosion])
I(20): 0.9505661725997925	 ([dropped])
I(2,10): -0.944857120513916	 ([reviews][surprised])
I(18,47): 0.9342069625854492	 ([story.][laugh...])
I(10,31): 0.9108214378356934	 ([surprised][sudden])
I(23,24): 0.8998030424118042	 ([way][saving])
I(47,49): -0.8555439710617065	 ([laugh...][tossed])
