---------- Players ----------
Player 0: fascinating
Player 1: look
Player 2: relationship
Player 3: single
Player 4: father
Player 5: 1998
Player 6: single
Player 7: mother
Player 8: 1881,
Player 9: tied
Player 10: together
Player 11: time - traveling
Player 12: teenager.
Player 13: reminded
Player 14: somewhere
Player 15: time,
Player 16: "
Player 17: richard
Player 18: matheson's
Player 19: " bid
Player 20: time
Player 21: return,
Player 22: "
Player 23: rendered
Player 24: christopher
Player 25: reeves
Player 26: jane
Player 27: seymour. "
---------- Rewards ----------
v(): -0.08950427174568176	 ([])
v(0): 7.636585235595703	 ([fascinating])
v(1): 1.2361664772033691	 ([look])
v(2): 2.0116336345672607	 ([relationship])
v(3): 0.022192925214767456	 ([single])
v(4): 1.2042744159698486	 ([father])
v(5): -0.926318883895874	 ([1998])
v(6): 0.41396087408065796	 ([single])
v(7): 0.5510027408599854	 ([mother])
v(8): 1.51914381980896	 ([1881,])
v(9): 1.2677547931671143	 ([tied])
v(10): 0.7131549715995789	 ([together])
v(11): 0.4539533853530884	 ([time - traveling])
v(12): 0.5438866019248962	 ([teenager.])
v(13): -3.187490224838257	 ([reminded])
v(14): 0.9013744592666626	 ([somewhere])
v(15): 3.404399871826172	 ([time,])
v(16): -0.6406354308128357	 (["])
v(17): -0.7396043539047241	 ([richard])
v(18): 1.853410243988037	 ([matheson's])
v(19): -0.14826011657714844	 ([" bid])
v(20): 0.39149972796440125	 ([time])
v(21): 0.6367119550704956	 ([return,])
v(22): -0.48193466663360596	 (["])
v(23): 0.6976279616355896	 ([rendered])
v(24): -0.0016942471265792847	 ([christopher])
v(25): -0.26154008507728577	 ([reeves])
v(26): -0.8422185182571411	 ([jane])
v(27): 0.05213107168674469	 ([seymour. "])
v(0,1): 7.662868499755859	 ([fascinating][look])
v(0,2): 8.126358032226562	 ([fascinating][relationship])
v(0,3): 7.50345516204834	 ([fascinating][single])
v(0,4): 7.861815452575684	 ([fascinating][father])
v(0,5): 6.426430702209473	 ([fascinating][1998])
v(0,6): 7.634822845458984	 ([fascinating][single])
v(0,7): 7.824051856994629	 ([fascinating][mother])
v(0,8): 7.476677417755127	 ([fascinating][1881,])
v(0,9): 7.799230098724365	 ([fascinating][tied])
v(0,10): 7.979723930358887	 ([fascinating][together])
v(0,11): 7.722247123718262	 ([fascinating][time - traveling])
v(0,12): 8.157025337219238	 ([fascinating][teenager.])
v(0,13): 5.115967750549316	 ([fascinating][reminded])
v(0,14): 8.097073554992676	 ([fascinating][somewhere])
v(0,15): 8.381319046020508	 ([fascinating][time,])
v(0,16): 7.57257080078125	 ([fascinating]["])
v(0,17): 7.606119155883789	 ([fascinating][richard])
v(0,18): 7.461686611175537	 ([fascinating][matheson's])
v(0,19): 6.832370281219482	 ([fascinating][" bid])
v(0,20): 7.811263561248779	 ([fascinating][time])
v(0,21): 7.978514671325684	 ([fascinating][return,])
v(0,22): 7.486748695373535	 ([fascinating]["])
v(0,23): 7.556757926940918	 ([fascinating][rendered])
v(0,24): 7.808408260345459	 ([fascinating][christopher])
v(0,25): 7.751612663269043	 ([fascinating][reeves])
v(0,26): 7.66221809387207	 ([fascinating][jane])
v(0,27): 6.504450798034668	 ([fascinating][seymour. "])
v(1,2): 2.768988609313965	 ([look][relationship])
v(1,3): 1.2440630197525024	 ([look][single])
v(1,4): 2.0454230308532715	 ([look][father])
v(1,5): -0.04099748283624649	 ([look][1998])
v(1,6): 1.5000762939453125	 ([look][single])
v(1,7): 1.8295657634735107	 ([look][mother])
v(1,8): 3.2202868461608887	 ([look][1881,])
v(1,9): 2.626005172729492	 ([look][tied])
v(1,10): 2.7051310539245605	 ([look][together])
v(1,11): 2.1373484134674072	 ([look][time - traveling])
v(1,12): 2.8083982467651367	 ([look][teenager.])
v(1,13): -3.3638033866882324	 ([look][reminded])
v(1,14): 2.2454397678375244	 ([look][somewhere])
v(1,15): 4.8954243659973145	 ([look][time,])
v(1,16): 0.2090192437171936	 ([look]["])
v(1,17): 0.7473492622375488	 ([look][richard])
v(1,18): 2.694697618484497	 ([look][matheson's])
v(1,19): -0.3650070130825043	 ([look][" bid])
v(1,20): 1.5998432636260986	 ([look][time])
v(1,21): 2.212794780731201	 ([look][return,])
v(1,22): 0.8910061120986938	 ([look]["])
v(1,23): 1.1847821474075317	 ([look][rendered])
v(1,24): 1.7893736362457275	 ([look][christopher])
v(1,25): 1.5142979621887207	 ([look][reeves])
v(1,26): 0.4664541184902191	 ([look][jane])
v(1,27): 1.7386410236358643	 ([look][seymour. "])
v(2,3): 2.008246421813965	 ([relationship][single])
v(2,4): 2.378063440322876	 ([relationship][father])
v(2,5): 0.3312970697879791	 ([relationship][1998])
v(2,6): 1.9469983577728271	 ([relationship][single])
v(2,7): 2.4541473388671875	 ([relationship][mother])
v(2,8): 2.856433391571045	 ([relationship][1881,])
v(2,9): 3.0559792518615723	 ([relationship][tied])
v(2,10): 2.8053925037384033	 ([relationship][together])
v(2,11): 2.8949642181396484	 ([relationship][time - traveling])
v(2,12): 3.0213451385498047	 ([relationship][teenager.])
v(2,13): -3.6285533905029297	 ([relationship][reminded])
v(2,14): 3.3654377460479736	 ([relationship][somewhere])
v(2,15): 4.77435302734375	 ([relationship][time,])
v(2,16): 0.9975830912590027	 ([relationship]["])
v(2,17): 1.4841554164886475	 ([relationship][richard])
v(2,18): 3.2466864585876465	 ([relationship][matheson's])
v(2,19): 0.23792597651481628	 ([relationship][" bid])
v(2,20): 2.501918315887451	 ([relationship][time])
v(2,21): 2.2197799682617188	 ([relationship][return,])
v(2,22): 1.278258204460144	 ([relationship]["])
v(2,23): 1.9237148761749268	 ([relationship][rendered])
v(2,24): 2.6880998611450195	 ([relationship][christopher])
v(2,25): 2.2459778785705566	 ([relationship][reeves])
v(2,26): 2.2497575283050537	 ([relationship][jane])
v(2,27): 1.4260449409484863	 ([relationship][seymour. "])
v(3,4): 1.156943917274475	 ([single][father])
v(3,5): -0.5386857986450195	 ([single][1998])
v(3,6): 0.00737529993057251	 ([single][single])
v(3,7): 0.4711414873600006	 ([single][mother])
v(3,8): 1.7268006801605225	 ([single][1881,])
v(3,9): 1.170788288116455	 ([single][tied])
v(3,10): 0.6930179595947266	 ([single][together])
v(3,11): 0.6778601408004761	 ([single][time - traveling])
v(3,12): 0.3217889368534088	 ([single][teenager.])
v(3,13): -3.7866477966308594	 ([single][reminded])
v(3,14): 0.8658164739608765	 ([single][somewhere])
v(3,15): 3.5218749046325684	 ([single][time,])
v(3,16): -0.6239726543426514	 ([single]["])
v(3,17): -0.7863788604736328	 ([single][richard])
v(3,18): 2.0437562465667725	 ([single][matheson's])
v(3,19): -0.1193508505821228	 ([single][" bid])
v(3,20): 0.355349063873291	 ([single][time])
v(3,21): 0.8005269765853882	 ([single][return,])
v(3,22): -0.42209577560424805	 ([single]["])
v(3,23): 0.7725928425788879	 ([single][rendered])
v(3,24): -0.07439403235912323	 ([single][christopher])
v(3,25): -0.36488136649131775	 ([single][reeves])
v(3,26): -0.9275796413421631	 ([single][jane])
v(3,27): -0.07745963335037231	 ([single][seymour. "])
v(4,5): -0.2876664996147156	 ([father][1998])
v(4,6): 1.588435411453247	 ([father][single])
v(4,7): 0.697645366191864	 ([father][mother])
v(4,8): 2.5864224433898926	 ([father][1881,])
v(4,9): 2.2631373405456543	 ([father][tied])
