---------- Players ----------
Player 0: fascinating
Player 1: look
Player 2: relationship
Player 3: single
Player 4: father
Player 5: 1998
Player 6: single
Player 7: mother
Player 8: 1881,
Player 9: tied
Player 10: together
Player 11: time - traveling
Player 12: teenager.
Player 13: reminded
Player 14: somewhere
Player 15: time,
Player 16: "
Player 17: richard
Player 18: matheson's
Player 19: " bid
Player 20: time
Player 21: return,
Player 22: "
Player 23: rendered
Player 24: christopher
Player 25: reeves
Player 26: jane
Player 27: seymour. "
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 4.103881359100342	 ([jane][seymour. "])
I(0,15): -2.7491703033447266	 ([fascinating][time,])
I(2,13): -2.542201042175293	 ([relationship][reminded])
I(0,18): -2.1178131103515625	 ([fascinating][matheson's])
I(15,19): -2.068937063217163	 ([time,][" bid])
I(15,18): -1.9764800071716309	 ([time,][matheson's])
I(13,18): -1.864776611328125	 ([reminded][matheson's])
I(0,8): -1.7685561180114746	 ([fascinating][1881,])
I(18,19): -1.7434667348861694	 ([matheson's][" bid])
I(2,19): -1.714951753616333	 ([relationship][" bid])
I(5,12): 1.6903443336486816	 ([1998][teenager.])
I(13,27): 1.653493881225586	 ([reminded][seymour. "])
I(0,2): -1.6113653182983398	 ([fascinating][relationship])
I(1,19): -1.5424176454544067	 ([look][" bid])
I(1,13): -1.501983880996704	 ([look][reminded])
I(11,15): -1.4849005937576294	 ([time - traveling][time,])
I(15,27): -1.3332476615905762	 ([time,][seymour. "])
I(0,1): -1.299386978149414	 ([fascinating][look])
I(0,27): -1.273769736289978	 ([fascinating][seymour. "])
I(12,19): -1.2016171216964722	 ([teenager.][" bid])
I(0,9): -1.1946139335632324	 ([fascinating][tied])
I(15,21): -1.1554276943206787	 ([time,][return,])
I(4,7): -1.1471359729766846	 ([father][mother])
I(14,15): -1.1155781745910645	 ([somewhere][time,])
I(14,18): -1.0964168310165405	 ([somewhere][matheson's])
I(0,4): -1.0685482025146484	 ([fascinating][father])
I(25,26): 1.0537654161453247	 ([reeves][jane])
I(18,27): -1.0283353328704834	 ([matheson's][seymour. "])
I(23,27): -1.0145460367202759	 ([rendered][seymour. "])
I(2,26): 0.9908381700515747	 ([relationship][jane])
I(15,23): -0.964137077331543	 ([time,][rendered])
I(6,13): -0.952533483505249	 ([single][reminded])
I(1,12): 0.9388408660888672	 ([look][teenager.])
I(5,24): 0.9301170706748962	 ([1998][christopher])
I(2,4): -0.9273488521575928	 ([relationship][father])
I(8,19): -0.9117679595947266	 ([1881,][" bid])
I(4,13): -0.8899774551391602	 ([father][reminded])
I(22,27): 0.8827522993087769	 (["][seymour. "])
I(15,16): -0.880194902420044	 ([time,]["])
I(2,23): -0.8750510215759277	 ([relationship][rendered])
I(8,15): -0.8689167499542236	 ([1881,][time,])
I(0,23): -0.8669595718383789	 ([fascinating][rendered])
I(4,19): -0.8561853170394897	 ([father][" bid])
I(15,20): -0.8561208248138428	 ([time,][time])
I(5,10): 0.8504053354263306	 ([1998][together])
I(9,18): -0.8489024639129639	 ([tied][matheson's])
I(2,5): -0.8435218930244446	 ([relationship][1998])
I(1,23): -0.8385165929794312	 ([look][rendered])
I(8,12): 0.8205010890960693	 ([1881,][teenager.])
I(9,19): -0.8177952766418457	 ([tied][" bid])
I(8,13): -0.8114345073699951	 ([1881,][reminded])
I(14,19): -0.7989354133605957	 ([somewhere][" bid])
I(11,24): 0.787779688835144	 ([time - traveling][christopher])
I(0,26): 0.7783471345901489	 ([fascinating][jane])
I(2,8): -0.7638483047485352	 ([relationship][1881,])
I(9,15): -0.7494242191314697	 ([tied][time,])
I(0,19): -0.7454590797424316	 ([fascinating][" bid])
I(2,15): -0.731184720993042	 ([relationship][time,])
I(2,27): -0.7272240519523621	 ([relationship][seymour. "])
I(18,23): -0.7252824306488037	 ([matheson's][rendered])
I(3,13): -0.7108547687530518	 ([single][reminded])
I(2,18): -0.7078616619110107	 ([relationship][matheson's])
I(7,13): -0.7047150135040283	 ([mother][reminded])
I(10,14): 0.7000151872634888	 ([together][somewhere])
I(8,17): 0.6938760280609131	 ([1881,][richard])
I(8,9): 0.6927008628845215	 ([1881,][tied])
I(12,26): -0.6917836666107178	 ([teenager.][jane])
I(8,26): 0.6730091571807861	 ([1881,][jane])
I(7,19): -0.6729670763015747	 ([mother][" bid])
I(1,10): 0.6663053035736084	 ([look][together])
I(4,5): -0.6551262140274048	 ([father][1998])
I(14,20): 0.6508013010025024	 ([somewhere][time])
I(19,27): 0.6448964476585388	 ([" bid][seymour. "])
I(16,27): 0.6447193622589111	 (["][seymour. "])
I(16,18): -0.6375415325164795	 (["][matheson's])
I(19,20): -0.6369606256484985	 ([" bid][time])
I(0,17): 0.619633674621582	 ([fascinating][richard])
I(5,6): 0.6144633293151855	 ([1998][single])
I(8,23): -0.6019558906555176	 ([1881,][rendered])
I(17,21): 0.5938557386398315	 ([richard][return,])
I(2,24): 0.5886561870574951	 ([relationship][christopher])
I(14,24): 0.5860754251480103	 ([somewhere][christopher])
I(13,23): -0.5850589275360107	 ([reminded][rendered])
I(10,12): 0.5828413963317871	 ([together][teenager.])
I(0,13): 0.5773687362670898	 ([fascinating][reminded])
I(12,17): -0.5753500461578369	 ([teenager.][richard])
I(16,17): -0.5749799013137817	 (["][richard])
I(12,16): -0.5720703601837158	 ([teenager.]["])
I(14,25): 0.5707497596740723	 ([somewhere][reeves])
I(1,2): -0.5683157444000244	 ([look][relationship])
I(2,6): -0.5681004524230957	 ([relationship][single])
I(8,24): 0.5618202686309814	 ([1881,][christopher])
I(10,11): 0.5471254587173462	 ([together][time - traveling])
I(4,27): -0.5451352596282959	 ([father][seymour. "])
I(5,7): -0.5374851226806641	 ([1998][mother])
I(17,18): 0.5366034507751465	 ([richard][matheson's])
I(17,27): 0.5359986424446106	 ([richard][seymour. "])
I(11,14): 0.5356202125549316	 ([time - traveling][somewhere])
I(13,15): 0.5318920612335205	 ([reminded][time,])
I(5,8): 0.5309021472930908	 ([1998][1881,])
I(0,14): -0.5303902626037598	 ([fascinating][somewhere])
I(5,14): 0.5256122350692749	 ([1998][somewhere])
I(3,6): -0.5182827711105347	 ([single][single])
I(2,21): -0.518069863319397	 ([relationship][return,])
I(12,13): -0.507230281829834	 ([teenager.][reminded])
I(0,6): -0.5052280426025391	 ([fascinating][single])
I(13,20): 0.5050580501556396	 ([reminded][time])
I(24,26): 0.5006416440010071	 ([christopher][jane])
I(14,21): 0.5003478527069092	 ([somewhere][return,])
I(5,25): 0.496685266494751	 ([1998][reeves])
I(20,21): 0.49353039264678955	 ([time][return,])
I(16,19): 0.48738667368888855	 (["][" bid])
I(0,16): 0.48711681365966797	 ([fascinating]["])
I(1,4): -0.48452210426330566	 ([look][father])
I(1,18): -0.48438334465026855	 ([look][matheson's])
