---------- AND Interactions ----------
I(67): 3.5018177032470703	 ([bad])
I(17,18): -3.1324868202209473	 ([( anthony][quinn,])
I(1,8): 2.0290515422821045	 ([watching][stupidity])
I(67,68): -1.9923087358474731	 ([bad][conscience])
I(7,9): 1.9069106578826904	 ([sheer][naivity])
I(30): -1.8940982818603516	 ([farce.])
I(35,67): -1.7376174926757812	 ([naive?][bad])
I(41,42): -1.7277318239212036	 ([american][marxist])
I(1,2): 1.7112609148025513	 ([watching][whole])
I(35): 1.5951156616210938	 ([naive?])
I(66,67): -1.4916200637817383	 ([ease][bad])
I(30,67): 1.4618687629699707	 ([farce.][bad])
I(0,1): 1.4575804471969604	 ([ended][watching])
I(6,8): 1.4363605976104736	 ([fascinated][stupidity])
I(8): 1.4077494144439697	 ([stupidity])
I(42): 1.3947339057922363	 ([marxist])
I(15): -1.3814195394515991	 ([famous])
I(1,9): 1.3583927154541016	 ([watching][naivity])
I(30,35): 1.3458271026611328	 ([farce.][naive?])
I(15,16): 1.315542459487915	 ([famous][people])
I(8,67): -1.2983345985412598	 ([stupidity][bad])
I(62,67): -1.2654838562011719	 ([sees][bad])
I(6,10): -1.2624175548553467	 ([fascinated][it.])
I(63,64): -1.2352416515350342	 ([light][feels])
I(5): 1.2158427238464355	 ([movie])
I(29): 1.076369047164917	 ([participated])
I(1,6): -1.074495792388916	 ([watching][fascinated])
I(9): 1.0727214813232422	 ([naivity])
I(23,25): -1.0692486763000488	 ([vittorio][sica,])
I(64,65): -1.0634247064590454	 ([feels][compelled])
I(36): 1.063370704650879	 ([plot])
I(15,35): 1.0632587671279907	 ([famous][naive?])
I(65,67): -1.0594890117645264	 ([compelled][bad])
I(5,6): -1.057326078414917	 ([movie][fascinated])
I(31,35): -1.0111428499221802	 ([maybe][naive?])
I(63,67): 0.9930816292762756	 ([light][bad])
I(33,35): -0.9905300140380859	 ([people][naive?])
I(6,35): 0.9652323722839355	 ([fascinated][naive?])
I(15,67): 0.9457106590270996	 ([famous][bad])
I(8,35): -0.9274446964263916	 ([stupidity][naive?])
I(18,20): -0.9207834601402283	 ([quinn,][olivier,])
I(62): 0.9149794578552246	 ([sees])
I(14,15): 0.9103075861930847	 ([many][famous])
I(62,64): -0.8890892267227173	 ([sees][feels])
I(29,30): -0.8744935989379883	 ([participated][farce.])
I(51,52): -0.8629395365715027	 ([communist][party])
I(40,41): -0.8434866070747375	 ([latin][american])
I(11,12): -0.8433583974838257	 ([seems][difficult])
I(2,5): 0.8352940082550049	 ([whole][movie])
I(35,42): -0.8285777568817139	 ([naive?][marxist])
I(41): 0.828203558921814	 ([american])
I(56): -0.8125189542770386	 ([spiritual])
I(5,9): 0.8074536323547363	 ([movie][naivity])
I(0,5): 0.8009147644042969	 ([ended][movie])
I(52,54): -0.7841628789901733	 ([party][secretary])
I(51,53): -0.7824186682701111	 ([communist][general])
I(42,67): -0.7742476463317871	 ([marxist][bad])
I(6,9): -0.7742322683334351	 ([fascinated][naivity])
I(18,19): -0.7739239931106567	 ([quinn,][lawrence])
I(63): -0.7700071930885315	 ([light])
I(48,49): 0.7606201171875	 ([actually][good])
I(20,21): -0.7605437636375427	 ([olivier,][john])
I(0,67): -0.754300594329834	 ([ended][bad])
I(9,67): -0.753361701965332	 ([naivity][bad])
I(23,24): -0.7509797215461731	 ([vittorio][de])
I(8,10): 0.7457579374313354	 ([stupidity][it.])
I(44,46): -0.7441944479942322	 ([agenda.][conflict])
I(29,36): 0.738330602645874	 ([participated][plot])
I(52,53): -0.7281491756439209	 ([party][general])
I(29,31): -0.7220112085342407	 ([participated][maybe])
I(7): 0.7198178768157959	 ([sheer])
I(5,8): 0.7026798725128174	 ([movie][stupidity])
I(12,30): -0.7015318870544434	 ([difficult][farce.])
I(43): 0.6971876621246338	 ([priest])
I(7,8): 0.6661162376403809	 ([sheer][stupidity])
I(30,32): -0.6653532981872559	 ([farce.][1968])
