---------- Players ----------
Player 0: ended
Player 1: watching
Player 2: whole
Player 3: ( very
Player 4: long )
Player 5: movie
Player 6: fascinated
Player 7: sheer
Player 8: stupidity
Player 9: naivity
Player 10: it.
Player 11: seems
Player 12: difficult
Player 13: believe
Player 14: many
Player 15: famous
Player 16: people
Player 17: ( anthony
Player 18: quinn,
Player 19: lawrence
Player 20: olivier,
Player 21: john
Player 22: gielguld,
Player 23: vittorio
Player 24: de
Player 25: sica,
Player 26: etc. )
Player 27: would
Player 28: willingly
Player 29: participated
Player 30: farce.
Player 31: maybe
Player 32: 1968
Player 33: people
Player 34: really
Player 35: naive?
Player 36: plot
Player 37: seems
Player 38: written
Player 39: confused
Player 40: latin
Player 41: american
Player 42: marxist
Player 43: priest
Player 44: agenda.
Player 45: superpower
Player 46: conflict
Player 47: russians
Player 48: actually
Player 49: good
Player 50: guys,
Player 51: communist
Player 52: party
Player 53: general
Player 54: secretary
Player 55: nice
Player 56: spiritual
Player 57: man,
Player 58: who,
Player 59: suddenly,
Player 60: 20
Player 61: years,
Player 62: sees
Player 63: light
Player 64: feels
Player 65: compelled
Player 66: ease
Player 67: bad
Player 68: conscience
Player 69: releasing
---------- Rewards ----------
v(): 1.1336612701416016	 ([])
v(0): 1.6636619567871094	 ([ended])
v(1): 1.5133954286575317	 ([watching])
v(2): 1.348137617111206	 ([whole])
v(3): 1.0166314840316772	 ([( very])
v(4): 1.0444377660751343	 ([long )])
v(5): 2.349503993988037	 ([movie])
v(6): 0.7598419189453125	 ([fascinated])
v(7): 1.8534791469573975	 ([sheer])
v(8): 2.5414106845855713	 ([stupidity])
v(9): 2.2063827514648438	 ([naivity])
v(10): 1.0203500986099243	 ([it.])
v(11): 1.032139778137207	 ([seems])
v(12): 1.6969356536865234	 ([difficult])
v(13): 1.0413925647735596	 ([believe])
v(14): 0.7928313612937927	 ([many])
v(15): -0.24775823950767517	 ([famous])
v(16): 0.8011667728424072	 ([people])
v(17): 1.1967551708221436	 ([( anthony])
v(18): 1.4791715145111084	 ([quinn,])
v(19): 1.6164196729660034	 ([lawrence])
v(20): 0.8842179179191589	 ([olivier,])
v(21): 0.9639853239059448	 ([john])
v(22): 0.5855279564857483	 ([gielguld,])
v(23): 1.1959813833236694	 ([vittorio])
v(24): 1.1334187984466553	 ([de])
v(25): 0.7696346640586853	 ([sica,])
v(26): 1.1398186683654785	 ([etc. )])
v(27): 1.4039057493209839	 ([would])
v(28): 1.3141642808914185	 ([willingly])
