---------- Players ----------
Player 0: ok,
Player 1: blessed.
Player 2: seen
Player 3: two
Player 4: strong
Player 5: stage
Player 6: productions,
Player 7: one
Player 8: new
Player 9: york
Player 10: original
Player 11: cast,
Player 12: another
Player 13: san
Player 14: diego
Player 15: rep
Player 16: ( rosina
Player 17: reynolds
Player 18: monique
Player 19: gaffney,
Player 20: rock! ).
Player 21: compared
Player 22: either
Player 23: movie
Player 24: almost
Player 25: unwatchable.
Player 26: i've
Player 27: plodding
Player 28: dvd
Player 29: past
Player 30: two
Player 31: evenings
Player 32: still
Player 33: finished.
Player 34: way
Player 35: much
Player 36: extraneous
Player 37: dialog,
Player 38: waaay
Player 39: many
Player 40: added
Player 41: scenes
Player 42: people.
Player 43: yes,
Player 44: four
Player 45: major
Player 46: performances
Player 47: quite
Player 48: good,
Player 49: esp.
Player 50: ms.
Player 51: streep's.
Player 52: comparing
Player 53: stage
Player 54: film
Player 55: definitely
Player 56: example
Player 57: less
Player 58: more.
Player 59: "
Player 60: thickening
Player 61: play
Player 62: satisfy
Player 63: film - goers '
Player 64: need
Player 65: scenic
Player 66: variety
Player 67: specificity
---------- Rewards ----------
v(): -1.3882720470428467	 ([])
v(0): -0.8301520347595215	 ([ok,])
v(1): -4.400054454803467	 ([blessed.])
v(2): -1.0706831216812134	 ([seen])
v(3): -1.4100077152252197	 ([two])
v(4): -2.9519453048706055	 ([strong])
v(5): -0.8580107688903809	 ([stage])
v(6): -2.1982293128967285	 ([productions,])
v(7): -1.5632635354995728	 ([one])
v(8): -1.448984980583191	 ([new])
v(9): -2.3369836807250977	 ([york])
v(10): -1.408772349357605	 ([original])
v(11): -0.7992226481437683	 ([cast,])
v(12): -1.5089144706726074	 ([another])
v(13): -1.6670998334884644	 ([san])
v(14): -1.556924819946289	 ([diego])
v(15): -1.5125571489334106	 ([rep])
v(16): -1.9665474891662598	 ([( rosina])
v(17): -1.6118855476379395	 ([reynolds])
v(18): -0.538414716720581	 ([monique])
v(19): -1.3804786205291748	 ([gaffney,])
v(20): -2.4475483894348145	 ([rock! ).])
v(21): -1.0102890729904175	 ([compared])
v(22): -1.3960343599319458	 ([either])
v(23): -1.152255654335022	 ([movie])
v(24): -1.5088019371032715	 ([almost])
v(25): -1.2375837564468384	 ([unwatchable.])
v(26): -1.5678893327713013	 ([i've])
v(27): 2.6572422981262207	 ([plodding])
v(28): -1.396169662475586	 ([dvd])
v(29): -2.0324273109436035	 ([past])
v(30): -1.453758716583252	 ([two])
v(31): -1.884279727935791	 ([evenings])
v(32): -1.6865925788879395	 ([still])
v(33): -1.2797795534133911	 ([finished.])
v(34): -1.4038193225860596	 ([way])
v(35): -1.258208155632019	 ([much])
v(36): -0.4663981795310974	 ([extraneous])
v(37): -1.5405828952789307	 ([dialog,])
v(38): -0.912888765335083	 ([waaay])
v(39): -0.9360803365707397	 ([many])
v(40): -1.0857679843902588	 ([added])
v(41): -1.408085584640503	 ([scenes])
v(42): -1.7915031909942627	 ([people.])
v(43): -1.6441864967346191	 ([yes,])
v(44): -1.6931560039520264	 ([four])
v(45): -1.9230777025222778	 ([major])
v(46): -1.6476106643676758	 ([performances])
v(47): -1.4209752082824707	 ([quite])
v(48): -1.1568663120269775	 ([good,])
v(49): -1.3362950086593628	 ([esp.])
v(50): -0.8324965834617615	 ([ms.])
v(51): -0.5507373809814453	 ([streep's.])
v(52): -0.5942867994308472	 ([comparing])
v(53): -1.2859622240066528	 ([stage])
v(54): -0.9005934596061707	 ([film])
v(55): -1.7961186170578003	 ([definitely])
v(56): -1.1807911396026611	 ([example])
v(57): -1.4019789695739746	 ([less])
v(58): -1.3592063188552856	 ([more.])
v(59): -1.255487322807312	 (["])
v(60): -0.9262349009513855	 ([thickening])
v(61): -1.8787343502044678	 ([play])
v(62): -0.2821352779865265	 ([satisfy])
v(63): -1.8826961517333984	 ([film - goers '])
v(64): -0.03905358910560608	 ([need])
