---------- AND Interactions ----------
I(60,61): 4.316128730773926	 ([thickening][play])
I(27): 4.045514106750488	 ([plodding])
I(27,28): 3.5149881839752197	 ([plodding][dvd])
I(1): -3.01178240776062	 ([blessed.])
I(4): -1.5636732578277588	 ([strong])
I(64): 1.349218487739563	 ([need])
I(28,64): 1.3402012586593628	 ([dvd][need])
I(1,18): -1.2668671607971191	 ([blessed.][monique])
I(64,65): 1.2637420892715454	 ([need][scenic])
I(61,64): 1.234479308128357	 ([play][need])
I(4,27): -1.2216370105743408	 ([strong][plodding])
I(1,4): 1.2043125629425049	 ([blessed.][strong])
I(27,42): -1.144848108291626	 ([plodding][people.])
I(62): 1.1061367988586426	 ([satisfy])
I(44,46): -1.0960862636566162	 ([four][performances])
I(63,64): -1.0902475118637085	 ([film - goers '][need])
I(6,27): -1.0826170444488525	 ([productions,][plodding])
I(20): -1.0592763423919678	 ([rock! ).])
I(1,5): -1.0460059642791748	 ([blessed.][stage])
I(46,48): 1.0450423955917358	 ([performances][good,])
I(27,64): -1.0267372131347656	 ([plodding][need])
I(4,6): -1.0144498348236084	 ([strong][productions,])
I(27,33): 0.9678157567977905	 ([plodding][finished.])
I(9): -0.948711633682251	 ([york])
I(23,25): 0.9384475946426392	 ([movie][unwatchable.])
I(8,9): -0.9304808378219604	 ([new][york])
I(36): 0.9218738675117493	 ([extraneous])
I(27,37): 0.8993678092956543	 ([plodding][dialog,])
I(27,63): 0.8845329284667969	 ([plodding][film - goers '])
I(1,11): -0.8810105919837952	 ([blessed.][cast,])
I(46,60): 0.8717593550682068	 ([performances][thickening])
I(60,64): -0.8646730780601501	 ([thickening][need])
I(29,30): 0.8627935647964478	 ([past][two])
I(28,60): 0.8622708916664124	 ([dvd][thickening])
I(27,65): 0.8607192039489746	 ([plodding][scenic])
I(0,1): -0.8572299480438232	 ([ok,][blessed.])
I(10,11): 0.8514528870582581	 ([original][cast,])
I(18): 0.8498573303222656	 ([monique])
I(51,61): -0.8467376232147217	 ([streep's.][play])
I(51): 0.8375346660614014	 ([streep's.])
I(1,28): -0.8255207538604736	 ([blessed.][dvd])
I(6): -0.8099572658538818	 ([productions,])
I(27,54): 0.7963876724243164	 ([plodding][film])
I(7,27): -0.7950363159179688	 ([one][plodding])
I(52): 0.7939852476119995	 ([comparing])
I(20,25): 0.7803881168365479	 ([rock! ).][unwatchable.])
I(1,27): -0.7431812286376953	 ([blessed.][plodding])
I(62,64): -0.7284755706787109	 ([satisfy][need])
I(35,36): 0.7149624824523926	 ([much][extraneous])
I(11,54): 0.7125207781791687	 ([cast,][film])
I(6,64): 0.7121323347091675	 ([productions,][need])
I(2,4): -0.7083059549331665	 ([seen][strong])
I(60,62): -0.7003535032272339	 ([thickening][satisfy])
I(25,27): -0.6958894729614258	 ([unwatchable.][plodding])
I(65,66): -0.6935441493988037	 ([scenic][variety])
I(1,64): 0.6929737329483032	 ([blessed.][need])
I(5,11): 0.6843805313110352	 ([stage][cast,])
I(62,67): -0.6807198524475098	 ([satisfy][specificity])
I(25,46): 0.6738885641098022	 ([unwatchable.][performances])
I(1,6): -0.6695046424865723	 ([blessed.][productions,])
I(67): 0.6528455018997192	 ([specificity])
I(25,36): 0.647242546081543	 ([unwatchable.][extraneous])
I(29,31): 0.6456776857376099	 ([past][evenings])
I(29): -0.6441552639007568	 ([past])
I(11,64): 0.6286919713020325	 ([cast,][need])
I(27,41): 0.6248455047607422	 ([plodding][scenes])
I(1,50): -0.6231911182403564	 ([blessed.][ms.])
I(46,64): 0.6221462488174438	 ([performances][need])
I(20,27): -0.6130974292755127	 ([rock! ).][plodding])
I(25,61): 0.609345555305481	 ([unwatchable.][play])
I(1,66): -0.6044919490814209	 ([blessed.][variety])
I(20,64): 0.5940312147140503	 ([rock! ).][need])
I(11): 0.5890493988990784	 ([cast,])
I(11,27): 0.5889596939086914	 ([cast,][plodding])
I(16): -0.5782754421234131	 ([( rosina])
I(1,36): -0.5724008083343506	 ([blessed.][extraneous])
I(20,60): 0.5719526410102844	 ([rock! ).][thickening])
I(16,27): -0.5717043876647949	 ([( rosina][plodding])
I(1,2): -0.5716536045074463	 ([blessed.][seen])
I(50,51): -0.571571946144104	 ([ms.][streep's.])
I(1,63): -0.5709152221679688	 ([blessed.][film - goers '])
I(26,29): 0.5705146789550781	 ([i've][past])
I(18,27): 0.5685052871704102	 ([monique][plodding])
