Execution time: 2025-07-02 19:30:00
prompt: [CLS] hong kong - pro - democracy opposition figures gained more clout in hong kong's legislature with three new seats, but they fell short of expectations and resumed grumbling monday about a system they call unfairly rigged. although the opposition remains stuck mainly with the power to criticize, it gained a loud new voice with the stunning election win by hong kong's top protester, " longhair " leung kwok - hung, who is known for burning flags and raising a ruckus in his trademark che guevara t - shirt... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4291 decoded_text: hong
idx:2 input_id:4290 decoded_text: kong
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:4013 decoded_text: pro
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:7072 decoded_text: democracy
idx:7 input_id:4559 decoded_text: opposition
idx:8 input_id:4481 decoded_text: figures
idx:9 input_id:4227 decoded_text: gained
idx:10 input_id:2062 decoded_text: more
idx:11 input_id:18856 decoded_text: cl
idx:12 input_id:5833 decoded_text: ##out
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:4291 decoded_text: hong
idx:15 input_id:4290 decoded_text: kong
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:6372 decoded_text: legislature
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:2093 decoded_text: three
idx:21 input_id:2047 decoded_text: new
idx:22 input_id:4272 decoded_text: seats
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:2027 decoded_text: they
idx:26 input_id:3062 decoded_text: fell
idx:27 input_id:2460 decoded_text: short
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:10908 decoded_text: expectations
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:7943 decoded_text: resumed
idx:32 input_id:24665 decoded_text: gr
idx:33 input_id:25438 decoded_text: ##umb
idx:34 input_id:2989 decoded_text: ##ling
idx:35 input_id:6928 decoded_text: monday
idx:36 input_id:2055 decoded_text: about
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2291 decoded_text: system
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:2655 decoded_text: call
idx:41 input_id:15571 decoded_text: unfair
idx:42 input_id:2135 decoded_text: ##ly
idx:43 input_id:25216 decoded_text: rigged
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2348 decoded_text: although
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:4559 decoded_text: opposition
idx:48 input_id:3464 decoded_text: remains
idx:49 input_id:5881 decoded_text: stuck
idx:50 input_id:3701 decoded_text: mainly
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2373 decoded_text: power
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:6232 decoded_text: critic
idx:56 input_id:4697 decoded_text: ##ize
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:4227 decoded_text: gained
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:5189 decoded_text: loud
idx:62 input_id:2047 decoded_text: new
idx:63 input_id:2376 decoded_text: voice
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:14726 decoded_text: stunning
idx:67 input_id:2602 decoded_text: election
idx:68 input_id:2663 decoded_text: win
idx:69 input_id:2011 decoded_text: by
idx:70 input_id:4291 decoded_text: hong
idx:71 input_id:4290 decoded_text: kong
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:2327 decoded_text: top
idx:75 input_id:6186 decoded_text: protest
idx:76 input_id:2121 decoded_text: ##er
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1000 decoded_text: "
idx:79 input_id:2146 decoded_text: long
idx:80 input_id:26227 decoded_text: ##hair
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:26037 decoded_text: leung
idx:83 input_id:6448 decoded_text: kw
idx:84 input_id:6559 decoded_text: ##ok
idx:85 input_id:1011 decoded_text: -
idx:86 input_id:5112 decoded_text: hung
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2040 decoded_text: who
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:2124 decoded_text: known
idx:91 input_id:2005 decoded_text: for
idx:92 input_id:5255 decoded_text: burning
idx:93 input_id:9245 decoded_text: flags
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:6274 decoded_text: raising
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:21766 decoded_text: ru
idx:98 input_id:3600 decoded_text: ##ck
idx:99 input_id:2271 decoded_text: ##us
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:11749 decoded_text: trademark
idx:103 input_id:18178 decoded_text: che
idx:104 input_id:19739 decoded_text: gu
idx:105 input_id:13331 decoded_text: ##eva
idx:106 input_id:2527 decoded_text: ##ra
idx:107 input_id:1056 decoded_text: t
idx:108 input_id:1011 decoded_text: -
idx:109 input_id:3797 decoded_text: shirt
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.150469779968262, -1.8987784385681152, -2.6730737686157227, -2.20513916015625]]
decoded_pred_text (only for generation task): [PAD]
==================================================
