Execution time: 2025-07-02 19:35:41
prompt: [CLS] baseball major league baseball : suspended texas 3b coach steve smith two games and fined him an undisclosed amount for inappropriate actions and comments made to umpire jerry meals during an aug. 25 game ; suspended chicago cubs p kent mercker three games and fined him an undisclosed amount for inappropriate actions during an aug. 27 game ; suspended houston manager phil garner... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3598 decoded_text: baseball
idx:2 input_id:2350 decoded_text: major
idx:3 input_id:2223 decoded_text: league
idx:4 input_id:3598 decoded_text: baseball
idx:5 input_id:1024 decoded_text: :
idx:6 input_id:6731 decoded_text: suspended
idx:7 input_id:3146 decoded_text: texas
idx:8 input_id:1017 decoded_text: 3
idx:9 input_id:2497 decoded_text: ##b
idx:10 input_id:2873 decoded_text: coach
idx:11 input_id:3889 decoded_text: steve
idx:12 input_id:3044 decoded_text: smith
idx:13 input_id:2048 decoded_text: two
idx:14 input_id:2399 decoded_text: games
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:16981 decoded_text: fined
idx:17 input_id:2032 decoded_text: him
idx:18 input_id:2019 decoded_text: an
idx:19 input_id:18206 decoded_text: undisclosed
idx:20 input_id:3815 decoded_text: amount
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:15884 decoded_text: inappropriate
idx:23 input_id:4506 decoded_text: actions
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:7928 decoded_text: comments
idx:26 input_id:2081 decoded_text: made
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:20887 decoded_text: umpire
idx:29 input_id:6128 decoded_text: jerry
idx:30 input_id:12278 decoded_text: meals
idx:31 input_id:2076 decoded_text: during
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:15476 decoded_text: aug
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2423 decoded_text: 25
idx:36 input_id:2208 decoded_text: game
idx:37 input_id:1025 decoded_text: ;
idx:38 input_id:6731 decoded_text: suspended
idx:39 input_id:3190 decoded_text: chicago
idx:40 input_id:12469 decoded_text: cubs
idx:41 input_id:1052 decoded_text: p
idx:42 input_id:5982 decoded_text: kent
idx:43 input_id:21442 decoded_text: mer
idx:44 input_id:9102 decoded_text: ##cker
idx:45 input_id:2093 decoded_text: three
idx:46 input_id:2399 decoded_text: games
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:16981 decoded_text: fined
idx:49 input_id:2032 decoded_text: him
idx:50 input_id:2019 decoded_text: an
idx:51 input_id:18206 decoded_text: undisclosed
idx:52 input_id:3815 decoded_text: amount
idx:53 input_id:2005 decoded_text: for
idx:54 input_id:15884 decoded_text: inappropriate
idx:55 input_id:4506 decoded_text: actions
idx:56 input_id:2076 decoded_text: during
idx:57 input_id:2019 decoded_text: an
idx:58 input_id:15476 decoded_text: aug
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2676 decoded_text: 27
idx:61 input_id:2208 decoded_text: game
idx:62 input_id:1025 decoded_text: ;
idx:63 input_id:6731 decoded_text: suspended
idx:64 input_id:5395 decoded_text: houston
idx:65 input_id:3208 decoded_text: manager
idx:66 input_id:6316 decoded_text: phil
idx:67 input_id:18661 decoded_text: garner
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.0359383821487427, 8.353056907653809, -3.3972747325897217, -2.1434881687164307]]
decoded_pred_text (only for generation task): [unused0]
==================================================
