---------- Players ----------
Player 0: would
Player 1: worked
Player 2: lot
Player 3: better
Player 4: made
Player 5: mitchell
Player 6: malta.
Player 7: "
Player 8: least
Player 9: would
Player 10: spared
Player 11: sight
Player 12: joe
Player 13: baker
Player 14: running
Player 15: around
Player 16: otherwise
Player 17: scenic
Player 18: mediterranean
Player 19: locale
Player 20: clad
Player 21: ridiculous
Player 22: looking
Player 23: cowboy
Player 24: outfit... not
Player 25: mention
Player 26: acting
Player 27: like
Player 28: old
Player 29: west
Player 30: gunslinger.
Player 31: mitchell
Player 32: mitchell,
Player 33: film
Player 34: suffered
Player 35: lack
Player 36: gratuitous
Player 37: police
Player 38: brutality
Player 39: either.
Player 40: oh
Player 41: well.
Player 42: least
Player 43: comic
Player 44: comments
Player 45: mike
Player 46: bots
Player 47: made
Player 48: enjoyable
Player 49: fare
Player 50: episode
Player 51: mst.
Player 52: can't
Player 53: imagine
Player 54: watching
Player 55: own,
Player 56: however. "
---------- Rewards ----------
v(): -0.5155357122421265	 ([])
v(45,51,52,53,55): -1.1178635358810425	 ([mike][mst.][can't][imagine][own,])
v(11,19,20,32,34,35,36,37,44): -2.508181095123291	 ([sight][locale][clad][mitchell,][suffered][lack][gratuitous][police][comments])
v(0,1,2,56): -1.7945613861083984	 ([would][worked][lot][however. "])
v(48,49,54): 5.34747314453125	 ([enjoyable][fare][watching])
v(3,4,31,46,47): -2.1568121910095215	 ([better][made][mitchell][bots][made])
v(6,7,8,9,10,24,33,41,42,43): -2.076904773712158	 ([malta.]["][least][would][spared][outfit... not][film][well.][least][comic])
v(12,13,14,15,16,17,18,21,22,23): -4.708006381988525	 ([joe][baker][running][around][otherwise][scenic][mediterranean][ridiculous][looking][cowboy])
v(30,38,39,40): -1.8638845682144165	 ([gunslinger.][brutality][either.][oh])
v(5,25,26,27,28,29,50): -1.7908527851104736	 ([mitchell][mention][acting][like][old][west][episode])
v(11,19,20,32,34,35,36,37,44,45,51,52,53,55): -3.709491729736328	 ([sight][locale][clad][mitchell,][suffered][lack][gratuitous][police][comments][mike][mst.][can't][imagine][own,])
v(0,1,2,45,51,52,53,55,56): -0.7927415370941162	 ([would][worked][lot][mike][mst.][can't][imagine][own,][however. "])
v(45,48,49,51,52,53,54,55): 8.118301391601562	 ([mike][enjoyable][fare][mst.][can't][imagine][watching][own,])
v(3,4,31,45,46,47,51,52,53,55): -3.006861686706543	 ([better][made][mitchell][mike][bots][made][mst.][can't][imagine][own,])
v(6,7,8,9,10,24,33,41,42,43,45,51,52,53,55): -2.8351998329162598	 ([malta.]["][least][would][spared][outfit... not][film][well.][least][comic][mike][mst.][can't][imagine][own,])
v(12,13,14,15,16,17,18,21,22,23,45,51,52,53,55): -4.921525955200195	 ([joe][baker][running][around][otherwise][scenic][mediterranean][ridiculous][looking][cowboy][mike][mst.][can't][imagine][own,])
v(30,38,39,40,45,51,52,53,55): -2.496264934539795	 ([gunslinger.][brutality][either.][oh][mike][mst.][can't][imagine][own,])
v(5,25,26,27,28,29,45,50,51,52,53,55): -4.199007511138916	 ([mitchell][mention][acting][like][old][west][mike][episode][mst.][can't][imagine][own,])
v(0,1,2,11,19,20,32,34,35,36,37,44,56): -4.337087631225586	 ([would][worked][lot][sight][locale][clad][mitchell,][suffered][lack][gratuitous][police][comments][however. "])
v(11,19,20,32,34,35,36,37,44,48,49,54): 6.135947227478027	 ([sight][locale][clad][mitchell,][suffered][lack][gratuitous][police][comments][enjoyable][fare][watching])
v(3,4,11,19,20,31,32,34,35,36,37,44,46,47): -4.271344184875488	 ([better][made][sight][locale][clad][mitchell][mitchell,][suffered][lack][gratuitous][police][comments][bots][made])
v(6,7,8,9,10,11,19,20,24,32,33,34,35,36,37,41,42,43,44): -2.379642963409424	 ([malta.]["][least][would][spared][sight][locale][clad][outfit... not][mitchell,][film][suffered][lack][gratuitous][police][well.][least][comic][comments])
v(11,12,13,14,15,16,17,18,19,20,21,22,23,32,34,35,36,37,44): -3.867662191390991	 ([sight][joe][baker][running][around][otherwise][scenic][mediterranean][locale][clad][ridiculous][looking][cowboy][mitchell,][suffered][lack][gratuitous][police][comments])
v(11,19,20,30,32,34,35,36,37,38,39,40,44): -3.107982635498047	 ([sight][locale][clad][gunslinger.][mitchell,][suffered][lack][gratuitous][police][brutality][either.][oh][comments])
v(5,11,19,20,25,26,27,28,29,32,34,35,36,37,44,50): -4.562506675720215	 ([mitchell][sight][locale][clad][mention][acting][like][old][west][mitchell,][suffered][lack][gratuitous][police][comments][episode])
v(0,1,2,48,49,54,56): -2.155834197998047	 ([would][worked][lot][enjoyable][fare][watching][however. "])
v(0,1,2,3,4,31,46,47,56): -3.9017038345336914	 ([would][worked][lot][better][made][mitchell][bots][made][however. "])
v(0,1,2,6,7,8,9,10,24,33,41,42,43,56): -5.073711395263672	 ([would][worked][lot][malta.]["][least][would][spared][outfit... not][film][well.][least][comic][however. "])
v(0,1,2,12,13,14,15,16,17,18,21,22,23,56): -5.8864827156066895	 ([would][worked][lot][joe][baker][running][around][otherwise][scenic][mediterranean][ridiculous][looking][cowboy][however. "])
v(0,1,2,30,38,39,40,56): -3.587404727935791	 ([would][worked][lot][gunslinger.][brutality][either.][oh][however. "])
v(0,1,2,5,25,26,27,28,29,50,56): -4.304937362670898	 ([would][worked][lot][mitchell][mention][acting][like][old][west][episode][however. "])
v(3,4,31,46,47,48,49,54): 1.6768789291381836	 ([better][made][mitchell][bots][made][enjoyable][fare][watching])
v(6,7,8,9,10,24,33,41,42,43,48,49,54): 6.150063514709473	 ([malta.]["][least][would][spared][outfit... not][film][well.][least][comic][enjoyable][fare][watching])
v(12,13,14,15,16,17,18,21,22,23,48,49,54): 1.826096534729004	 ([joe][baker][running][around][otherwise][scenic][mediterranean][ridiculous][looking][cowboy][enjoyable][fare][watching])
v(30,38,39,40,48,49,54): 5.093776226043701	 ([gunslinger.][brutality][either.][oh][enjoyable][fare][watching])
v(5,25,26,27,28,29,48,49,50,54): 7.825535297393799	 ([mitchell][mention][acting][like][old][west][enjoyable][fare][episode][watching])
v(3,4,6,7,8,9,10,24,31,33,41,42,43,46,47): -3.661953926086426	 ([better][made][malta.]["][least][would][spared][outfit... not][mitchell][film][well.][least][comic][bots][made])
v(3,4,12,13,14,15,16,17,18,21,22,23,31,46,47): -5.463831901550293	 ([better][made][joe][baker][running][around][otherwise][scenic][mediterranean][ridiculous][looking][cowboy][mitchell][bots][made])
v(3,4,30,31,38,39,40,46,47): -3.265716552734375	 ([better][made][gunslinger.][mitchell][brutality][either.][oh][bots][made])
v(3,4,5,25,26,27,28,29,31,46,47,50): -3.6157455444335938	 ([better][made][mitchell][mention][acting][like][old][west][mitchell][bots][made][episode])
v(6,7,8,9,10,12,13,14,15,16,17,18,21,22,23,24,33,41,42,43): -3.3227529525756836	 ([malta.]["][least][would][spared][joe][baker][running][around][otherwise][scenic][mediterranean][ridiculous][looking][cowboy][outfit... not][film][well.][least][comic])
v(6,7,8,9,10,24,30,33,38,39,40,41,42,43): -1.1125435829162598	 ([malta.]["][least][would][spared][outfit... not][gunslinger.][film][brutality][either.][oh][well.][least][comic])
v(5,6,7,8,9,10,24,25,26,27,28,29,33,41,42,43,50): -4.408300876617432	 ([mitchell][malta.]["][least][would][spared][outfit... not][mention][acting][like][old][west][film][well.][least][comic][episode])
v(12,13,14,15,16,17,18,21,22,23,30,38,39,40): -4.767147541046143	 ([joe][baker][running][around][otherwise][scenic][mediterranean][ridiculous][looking][cowboy][gunslinger.][brutality][either.][oh])
v(5,12,13,14,15,16,17,18,21,22,23,25,26,27,28,29,50): -5.339895248413086	 ([mitchell][joe][baker][running][around][otherwise][scenic][mediterranean][ridiculous][looking][cowboy][mention][acting][like][old][west][episode])
v(5,25,26,27,28,29,30,38,39,40,50): -3.6634960174560547	 ([mitchell][mention][acting][like][old][west][gunslinger.][brutality][either.][oh][episode])
v(0,1,2,11,19,20,32,34,35,36,37,44,45,51,52,53,55,56): -3.552269458770752	 ([would][worked][lot][sight][locale][clad][mitchell,][suffered][lack][gratuitous][police][comments][mike][mst.][can't][imagine][own,][however. "])
v(11,19,20,32,34,35,36,37,44,45,48,49,51,52,53,54,55): 8.538138389587402	 ([sight][locale][clad][mitchell,][suffered][lack][gratuitous][police][comments][mike][enjoyable][fare][mst.][can't][imagine][watching][own,])
v(3,4,11,19,20,31,32,34,35,36,37,44,45,46,47,51,52,53,55): -6.37254524230957	 ([better][made][sight][locale][clad][mitchell][mitchell,][suffered][lack][gratuitous][police][comments][mike][bots][made][mst.][can't][imagine][own,])
v(6,7,8,9,10,11,19,20,24,32,33,34,35,36,37,41,42,43,44,45,51,52,53,55): -4.755427837371826	 ([malta.]["][least][would][spared][sight][locale][clad][outfit... not][mitchell,][film][suffered][lack][gratuitous][police][well.][least][comic][comments][mike][mst.][can't][imagine][own,])
v(11,12,13,14,15,16,17,18,19,20,21,22,23,32,34,35,36,37,44,45,51,52,53,55): -5.375245571136475	 ([sight][joe][baker][running][around][otherwise][scenic][mediterranean][locale][clad][ridiculous][looking][cowboy][mitchell,][suffered][lack][gratuitous][police][comments][mike][mst.][can't][imagine][own,])
v(11,19,20,30,32,34,35,36,37,38,39,40,44,45,51,52,53,55): -4.139078617095947	 ([sight][locale][clad][gunslinger.][mitchell,][suffered][lack][gratuitous][police][brutality][either.][oh][comments][mike][mst.][can't][imagine][own,])
v(5,11,19,20,25,26,27,28,29,32,34,35,36,37,44,45,50,51,52,53,55): -5.83662223815918	 ([mitchell][sight][locale][clad][mention][acting][like][old][west][mitchell,][suffered][lack][gratuitous][police][comments][mike][episode][mst.][can't][imagine][own,])
v(0,1,2,45,48,49,51,52,53,54,55,56): 4.2776384353637695	 ([would][worked][lot][mike][enjoyable][fare][mst.][can't][imagine][watching][own,][however. "])
v(0,1,2,3,4,31,45,46,47,51,52,53,55,56): -2.093322277069092	 ([would][worked][lot][better][made][mitchell][mike][bots][made][mst.][can't][imagine][own,][however. "])
v(0,1,2,6,7,8,9,10,24,33,41,42,43,45,51,52,53,55,56): -4.001365661621094	 ([would][worked][lot][malta.]["][least][would][spared][outfit... not][film][well.][least][comic][mike][mst.][can't][imagine][own,][however. "])
v(0,1,2,12,13,14,15,16,17,18,21,22,23,45,51,52,53,55,56): -4.579641342163086	 ([would][worked][lot][joe][baker][running][around][otherwise][scenic][mediterranean][ridiculous][looking][cowboy][mike][mst.][can't][imagine][own,][however. "])
v(0,1,2,30,38,39,40,45,51,52,53,55,56): -2.4262351989746094	 ([would][worked][lot][gunslinger.][brutality][either.][oh][mike][mst.][can't][imagine][own,][however. "])
v(0,1,2,5,25,26,27,28,29,45,50,51,52,53,55,56): -3.7143518924713135	 ([would][worked][lot][mitchell][mention][acting][like][old][west][mike][episode][mst.][can't][imagine][own,][however. "])
