---------- AND Interactions ----------
I(29): 6.4220757484436035	 ([worse.])
I(35): 4.95328426361084	 ([crap])
I(29,35): -4.4805779457092285	 ([worse.][crap])
I(8,25): -3.3585140705108643	 ([horror][horror])
I(53): -3.2704739570617676	 ([made])
I(8): 3.2203521728515625	 ([horror])
I(29,53): 3.2142300605773926	 ([worse.][made])
I(29,31): -3.1253151893615723	 ([worse.][bad])
I(30,31): -3.0160584449768066	 ([wanted][bad])
I(25): 2.938145875930786	 ([horror])
I(31): 2.87148380279541	 ([bad])
I(31,35): -2.7564287185668945	 ([bad][crap])
I(31,32): 2.5992064476013184	 ([bad][movie])
I(47): 2.5972533226013184	 ([directed])
I(8,29): -2.525214195251465	 ([horror][worse.])
I(25,29): -2.0657296180725098	 ([horror][worse.])
I(8,35): -1.9109697341918945	 ([horror][crap])
I(31,34): 1.8848762512207031	 ([bad][know])
I(25,53): -1.852412462234497	 ([horror][made])
I(30): 1.6671768426895142	 ([wanted])
I(51): 1.6118091344833374	 ([director])
I(25,35): -1.611267328262329	 ([horror][crap])
I(8,53): -1.5967673063278198	 ([horror][made])
I(29,34): 1.5814900398254395	 ([worse.][know])
I(29,47): -1.5427541732788086	 ([worse.][directed])
I(6,31): -1.535290241241455	 ([bad][bad])
I(35,53): 1.4903533458709717	 ([crap][made])
I(29,30): -1.4468246698379517	 ([worse.][wanted])
I(30,32): 1.4134777784347534	 ([wanted][movie])
I(32): 1.3916231393814087	 ([movie])
I(34): -1.365363359451294	 ([know])
I(5): 1.2696661949157715	 ([mood])
I(9,11): -1.2549712657928467	 ([movie][gem.])
I(6,35): -1.2545442581176758	 ([bad][crap])
I(6,29): -1.2435317039489746	 ([bad][worse.])
I(8,9): -1.1995110511779785	 ([horror][movie])
I(5,29): -1.178502082824707	 ([mood][worse.])
I(47,53): -1.1628344058990479	 ([directed][made])
I(51,53): -1.1586393117904663	 ([director][made])
I(35,47): -1.1585326194763184	 ([crap][directed])
I(5,35): -1.153496265411377	 ([mood][crap])
I(6): 1.151404857635498	 ([bad])
I(2,53): -1.133573055267334	 ([video][made])
I(25,32): -1.0957021713256836	 ([horror][movie])
I(40,53): -1.0650372505187988	 ([movie][made])
I(29,51): -1.0531902313232422	 ([worse.][director])
I(23): 1.0441088676452637	 ([movie])
I(52,53): -1.036534309387207	 ([movie][made])
I(25,26): -1.0115407705307007	 ([horror][movie])
I(26,32): -0.9953031539916992	 ([movie][movie])
I(47,48): 0.9902570247650146	 ([directed][nice])
I(41,47): -0.9803036451339722	 ([seemed][directed])
I(2,11): -0.9448909163475037	 ([video][gem.])
I(4,53): -0.9316325187683105	 ([tonight][made])
I(15): 0.9117985963821411	 ([looked])
I(47,51): -0.8883552551269531	 ([directed][director])
I(5,31): -0.8866515159606934	 ([mood][bad])
I(8,32): -0.8851194381713867	 ([horror][movie])
I(8,31): -0.8845081329345703	 ([horror][bad])
I(46,47): 0.8747467398643494	 ([wrote][directed])
I(40): 0.8745968341827393	 ([movie])
I(6,9): 0.8729414939880371	 ([bad][movie])
I(34,53): -0.8691248893737793	 ([know][made])
I(21,22): -0.8575333952903748	 ([put][on.])
I(27,53): -0.8532761335372925	 ([mind.][made])
I(30,53): -0.8501297235488892	 ([wanted][made])
I(27): 0.8443335294723511	 ([mind.])
I(15,29): -0.835047721862793	 ([looked][worse.])
I(29,32): -0.8138747215270996	 ([worse.][movie])
I(15,35): -0.791142463684082	 ([looked][crap])
I(11,18): -0.7886873483657837	 ([gem.][mood.])
I(11,51): -0.7871416807174683	 ([gem.][director])
I(11,23): -0.7768598198890686	 ([gem.][movie])
I(28,31): 0.7692583799362183	 ([much][bad])
I(27,31): 0.7690821886062622	 ([mind.][bad])
I(11,47): -0.7622606158256531	 ([gem.][directed])
I(50,53): -0.7584455013275146	 ([aspiring][made])
I(23,52): -0.7462705373764038	 ([movie][movie])
I(11,40): -0.7455900311470032	 ([gem.][movie])
I(8,51): -0.7452340126037598	 ([horror][director])
I(5,53): -0.7440841197967529	 ([mood][made])
I(30,35): -0.7350212335586548	 ([wanted][crap])
I(13): 0.7287763357162476	 ([cover])
I(0,35): -0.7261176109313965	 ([wow.][crap])
I(33,53): 0.7134449481964111	 ([got,][made])
I(48,53): -0.7048041820526123	 ([nice][made])
I(17,32): -0.7025138139724731	 ([movie][movie])
I(26): 0.6957372426986694	 ([movie])
I(3,35): -0.6852560043334961	 ([store][crap])
I(6,18): 0.6769607067108154	 ([bad][mood.])
I(2,32): -0.676246166229248	 ([video][movie])
I(11,32): -0.6634528040885925	 ([gem.][movie])
I(2): 0.65818190574646	 ([video])
I(23,32): -0.6561845541000366	 ([movie][movie])
I(8,33): -0.6547112464904785	 ([horror][got,])
I(7,8): -0.6546084880828857	 ([b][horror])
I(17,23): -0.6535559892654419	 ([movie][movie])
I(32,53): -0.6534165143966675	 ([movie][made])
I(2,4): -0.6529152393341064	 ([video][tonight])
I(16,17): 0.6497775316238403	 ([like][movie])
I(44): -0.6452789306640625	 ([year])
I(9,32): -0.6421898603439331	 ([movie][movie])
I(3,53): -0.6409428119659424	 ([store][made])
I(23,40): -0.6391996145248413	 ([movie][movie])
I(24,25): 0.6386427879333496	 ([b][horror])
I(10,47): -0.6317399740219116	 ([found][directed])
I(11,17): -0.6271488666534424	 ([gem.][movie])
I(25,51): -0.6124703884124756	 ([horror][director])
I(36): 0.6124011278152466	 ([like])
I(23,34): -0.6055659055709839	 ([movie][know])
I(52): 0.6048234701156616	 ([movie])
I(33,49): -0.5999560952186584	 ([got,][it.])
I(0,29): -0.5964689254760742	 ([wow.][worse.])
I(8,40): -0.5923728942871094	 ([horror][movie])
I(6,11): -0.5923067927360535	 ([bad][gem.])
I(24,53): -0.5918300151824951	 ([b][made])
I(35,36): 0.5896414518356323	 ([crap][like])
I(11,26): -0.5858957171440125	 ([gem.][movie])
I(38,39): -0.5829318761825562	 ([amongst][man.])
I(6,52): 0.5766366720199585	 ([bad][movie])
I(33,51): -0.5749177932739258	 ([got,][director])
I(32,34): -0.5734487175941467	 ([movie][know])
I(14,47): -0.5720810890197754	 ([thought][directed])
I(0,2): -0.5716603994369507	 ([wow.][video])
I(25,31): -0.5709896087646484	 ([horror][bad])
I(26,40): -0.5708917379379272	 ([movie][movie])
I(32,52): -0.5703260898590088	 ([movie][movie])
I(9): 0.5684471130371094	 ([movie])
I(26,52): -0.5668696165084839	 ([movie][movie])
I(11,52): -0.5649299621582031	 ([gem.][movie])
I(12,15): -0.5630483627319336	 ([looked][looked])
I(13,35): -0.5612092018127441	 ([cover][crap])
I(4,5): -0.5607290267944336	 ([tonight][mood])
I(23,31): 0.5593228340148926	 ([movie][bad])
I(9,25): -0.5591816902160645	 ([movie][horror])
I(11,25): -0.5588846802711487	 ([gem.][horror])
I(19,22): -0.556779146194458	 ([brought][on.])
I(25,40): -0.5549111366271973	 ([horror][movie])
I(8,26): -0.5536330938339233	 ([horror][movie])
I(48,49): 0.5516381859779358	 ([nice][it.])
I(15,17): 0.5507831573486328	 ([looked][movie])
I(25,33): -0.5500409603118896	 ([horror][got,])
I(37,53): 0.547870397567749	 ([existed][made])
I(5,11): -0.5462639927864075	 ([mood][gem.])
I(6,7): -0.5454639196395874	 ([bad][b])
I(5,10): -0.5440917015075684	 ([mood][found])
I(27,29): -0.543485164642334	 ([mind.][worse.])
I(24,35): -0.5429427623748779	 ([b][crap])
I(0,31): -0.5427203178405762	 ([wow.][bad])
I(0): 0.5401005744934082	 ([wow.])
I(23,26): -0.535515546798706	 ([movie][movie])
I(8,47): -0.532834529876709	 ([horror][directed])
I(13,29): -0.5304222106933594	 ([cover][worse.])
I(35,51): -0.5302400588989258	 ([crap][director])
I(44,45): 0.5297951698303223	 ([year][old])
I(44,51): -0.5272413492202759	 ([year][director])
I(2,8): -0.5262057781219482	 ([video][horror])
I(26,53): -0.5240931510925293	 ([movie][made])
I(42): 0.5223190784454346	 ([like])
I(23,30): 0.5195235013961792	 ([movie][wanted])
I(24,26): 0.5191712379455566	 ([b][movie])
I(1,5): -0.5082693099975586	 ([went][mood])
I(17,25): -0.5039310455322266	 ([movie][horror])
I(9,40): -0.5036101341247559	 ([movie][movie])
I(29,36): -0.5016160011291504	 ([worse.][like])
I(18,19): 0.5012309551239014	 ([mood.][brought])
I(5,25): -0.4999270439147949	 ([mood][horror])
I(32,51): -0.4936485290527344	 ([movie][director])
I(34,36): -0.49045348167419434	 ([know][like])
I(35,41): -0.4893101751804352	 ([crap][seemed])
I(31,45): -0.4872550964355469	 ([bad][old])
I(19,33): 0.4858356714248657	 ([brought][got,])
I(15,31): -0.4839439392089844	 ([looked][bad])
I(2,48): -0.4790639281272888	 ([video][nice])
I(13,53): -0.4786282777786255	 ([cover][made])
I(29,44): 0.4781637191772461	 ([worse.][year])
I(6,32): 0.47730207443237305	 ([bad][movie])
I(7,24): -0.4762616455554962	 ([b][b])
I(19): -0.4750511348247528	 ([brought])
I(24): 0.47401973605155945	 ([b])
I(2,25): -0.4730947017669678	 ([video][horror])
I(24,31): -0.47137901186943054	 ([b][bad])
I(25,47): -0.46917724609375	 ([horror][directed])
I(21,35): -0.4682145118713379	 ([put][crap])
I(24,29): -0.4654512405395508	 ([b][worse.])
I(2,40): -0.4649873971939087	 ([video][movie])
I(17,40): -0.46358510851860046	 ([movie][movie])
I(3,48): -0.46345821022987366	 ([store][nice])
I(32,46): -0.46305304765701294	 ([movie][wrote])
I(6,40): 0.46213769912719727	 ([bad][movie])
I(44,53): 0.46213245391845703	 ([year][made])
I(41,53): 0.4618055820465088	 ([seemed][made])
I(10,51): -0.46119019389152527	 ([found][director])
I(6,23): 0.46007490158081055	 ([bad][movie])
I(47,50): 0.45965051651000977	 ([directed][aspiring])
I(46): -0.45799916982650757	 ([wrote])
I(23,29): -0.4545326232910156	 ([movie][worse.])
I(32,35): -0.4531855583190918	 ([movie][crap])
I(19,53): 0.4527609348297119	 ([brought][made])
I(29,41): -0.4516720771789551	 ([worse.][seemed])
I(37,47): -0.4491175413131714	 ([existed][directed])
I(17,18): -0.4475332200527191	 ([movie][mood.])
I(3): 0.4455208480358124	 ([store])
I(26,31): 0.44067585468292236	 ([movie][bad])
I(11,13): -0.43908634781837463	 ([gem.][cover])
I(20,29): 0.4324350357055664	 ([home][worse.])
I(19,29): 0.43102025985717773	 ([brought][worse.])
I(17,52): -0.42917418479919434	 ([movie][movie])
I(4,48): -0.42883676290512085	 ([tonight][nice])
I(29,40): -0.42654943466186523	 ([worse.][movie])
I(35,42): -0.4265267848968506	 ([crap][like])
I(34,35): -0.4252457618713379	 ([know][crap])
I(40,52): -0.4247537851333618	 ([movie][movie])
I(6,51): 0.4205847978591919	 ([bad][director])
I(41): 0.41922369599342346	 ([seemed])
I(6,53): -0.4173567295074463	 ([bad][made])
I(23,53): -0.4160771369934082	 ([movie][made])
I(26,29): -0.4158515930175781	 ([movie][worse.])
I(9,52): -0.41555023193359375	 ([movie][movie])
I(23,24): 0.4149731397628784	 ([movie][b])
I(36,37): -0.4125482738018036	 ([like][existed])
I(33,34): -0.41019773483276367	 ([got,][know])
I(18,53): -0.40922093391418457	 ([mood.][made])
I(21,47): -0.4051032066345215	 ([put][directed])
I(30,46): -0.4043142795562744	 ([wanted][wrote])
I(18,31): -0.40224528312683105	 ([mood.][bad])
I(35,37): -0.4018571078777313	 ([crap][existed])
I(29,42): -0.3999450206756592	 ([worse.][like])
I(5,30): -0.3991786241531372	 ([mood][wanted])
I(20): -0.3981383740901947	 ([home])
I(2,9): -0.39763426780700684	 ([video][movie])
I(17,34): -0.394512414932251	 ([movie][know])
I(9,29): -0.3937392234802246	 ([movie][worse.])
I(23,37): -0.3933020532131195	 ([movie][existed])
I(29,33): 0.3927426338195801	 ([worse.][got,])
I(21,29): -0.39233922958374023	 ([put][worse.])
I(18,25): -0.3893098831176758	 ([mood.][horror])
I(4): 0.388820618391037	 ([tonight])
I(33): -0.38660675287246704	 ([got,])
I(11,34): -0.38635551929473877	 ([gem.][know])
I(25,52): -0.3834226131439209	 ([horror][movie])
I(3,13): -0.38246187567710876	 ([store][cover])
I(33,36): 0.38138896226882935	 ([got,][like])
I(2,3): 0.3794211447238922	 ([video][store])
I(3,51): -0.3787118196487427	 ([store][director])
I(46,51): -0.37853461503982544	 ([wrote][director])
I(29,37): 0.37802743911743164	 ([worse.][existed])
I(2,44): -0.37676048278808594	 ([video][year])
I(30,44): -0.3760828971862793	 ([wanted][year])
I(23,25): -0.37371182441711426	 ([movie][horror])
I(23,46): -0.37360864877700806	 ([movie][wrote])
I(40,46): -0.37335634231567383	 ([movie][wrote])
I(20,35): 0.3630099296569824	 ([home][crap])
I(1,47): 0.3629939556121826	 ([went][directed])
I(14,48): 0.36289310455322266	 ([thought][nice])
I(0,25): -0.3610858917236328	 ([wow.][horror])
I(2,51): -0.36074233055114746	 ([video][director])
I(40,42): 0.3606909513473511	 ([movie][like])
I(17,53): -0.35968708992004395	 ([movie][made])
I(10,35): -0.3592399060726166	 ([found][crap])
I(11,12): 0.35802286863327026	 ([gem.][looked])
I(17,31): 0.3553602695465088	 ([movie][bad])
I(3,5): -0.35506677627563477	 ([store][mood])
I(27,32): 0.35411643981933594	 ([mind.][movie])
I(8,23): -0.3539872169494629	 ([horror][movie])
I(7): 0.3499496877193451	 ([b])
I(2,47): -0.3493211269378662	 ([video][directed])
I(34,52): -0.34862709045410156	 ([know][movie])
I(34,48): -0.348138689994812	 ([know][nice])
I(5,14): -0.3477727174758911	 ([mood][thought])
I(3,29): -0.34569883346557617	 ([store][worse.])
I(2,31): -0.3449668884277344	 ([video][bad])
I(30,47): 0.3436697721481323	 ([wanted][directed])
I(14,27): -0.3434802293777466	 ([thought][mind.])
I(14,51): -0.3429142236709595	 ([thought][director])
I(16,35): -0.34195804595947266	 ([like][crap])
I(9,35): -0.34192466735839844	 ([movie][crap])
I(13,25): -0.33945953845977783	 ([cover][horror])
I(0,8): -0.3386874198913574	 ([wow.][horror])
I(43,47): -0.3385876417160034	 ([5][directed])
I(10,18): -0.3349798321723938	 ([found][mood.])
I(2,52): -0.33422744274139404	 ([video][movie])
I(2,6): 0.3336336612701416	 ([video][bad])
I(6,19): -0.3322862386703491	 ([bad][brought])
I(31,48): -0.3322112560272217	 ([bad][nice])
I(7,29): -0.33151912689208984	 ([b][worse.])
I(50,51): 0.33126354217529297	 ([aspiring][director])
I(36,47): -0.3273444175720215	 ([like][directed])
I(15,47): -0.32689762115478516	 ([looked][directed])
I(2,17): -0.32330307364463806	 ([video][movie])
I(9,53): -0.32314157485961914	 ([movie][made])
I(18,35): -0.32292652130126953	 ([mood.][crap])
I(19,32): 0.3209221363067627	 ([brought][movie])
I(4,25): -0.3207972049713135	 ([tonight][horror])
I(6,34): 0.3196532726287842	 ([bad][know])
I(12,33): 0.319568932056427	 ([looked][got,])
I(15,25): -0.31784510612487793	 ([looked][horror])
I(6,20): -0.3175690174102783	 ([bad][home])
I(35,48): -0.31696224212646484	 ([crap][nice])
I(29,46): 0.31490272283554077	 ([worse.][wrote])
I(26,34): -0.3137611150741577	 ([movie][know])
I(33,41): 0.3121921718120575	 ([got,][seemed])
I(35,44): 0.31025218963623047	 ([crap][year])
I(10,23): -0.307621568441391	 ([found][movie])
I(44,52): -0.3058350086212158	 ([year][movie])
I(18,20): 0.30403733253479004	 ([mood.][home])
I(32,44): -0.3038119077682495	 ([movie][year])
I(13,32): -0.3036050796508789	 ([cover][movie])
I(34,50): -0.3034391403198242	 ([know][aspiring])
I(31,40): 0.3014519214630127	 ([bad][movie])
I(1,48): -0.30032041668891907	 ([went][nice])
I(25,41): -0.2982046604156494	 ([horror][seemed])
I(29,48): 0.296600341796875	 ([worse.][nice])
I(29,39): 0.29593372344970703	 ([worse.][man.])
I(17,35): 0.2952690124511719	 ([movie][crap])
I(8,17): -0.2944669723510742	 ([horror][movie])
I(31,52): 0.2937297821044922	 ([bad][movie])
I(21,30): -0.2933257818222046	 ([put][wanted])
I(19,31): -0.29306578636169434	 ([brought][bad])
I(9,13): -0.2922487258911133	 ([movie][cover])
I(2,29): -0.29132986068725586	 ([video][worse.])
I(5,8): -0.28963327407836914	 ([mood][horror])
I(6,13): 0.2894207239151001	 ([bad][cover])
I(4,11): -0.28739672899246216	 ([tonight][gem.])
I(8,52): -0.286989688873291	 ([horror][movie])
I(14,31): 0.2855215072631836	 ([thought][bad])
I(12,31): 0.28522956371307373	 ([looked][bad])
I(8,13): -0.28436338901519775	 ([horror][cover])
I(10,27): -0.2841423451900482	 ([found][mind.])
I(0,53): 0.28388476371765137	 ([wow.][made])
I(37,51): -0.2835591733455658	 ([existed][director])
I(48): -0.2831713855266571	 ([nice])
I(37): -0.28284433484077454	 ([existed])
I(4,34): -0.28237125277519226	 ([tonight][know])
I(43,45): 0.2815927565097809	 ([5][old])
I(10,48): 0.2815840542316437	 ([found][nice])
I(21): 0.2813555598258972	 ([put])
I(21,31): -0.28135180473327637	 ([put][bad])
I(6,33): -0.2803381681442261	 ([bad][got,])
I(30,40): 0.27853310108184814	 ([wanted][movie])
I(27,34): -0.27748000621795654	 ([mind.][know])
I(9,23): -0.277118444442749	 ([movie][movie])
I(11,24): -0.27646899223327637	 ([gem.][b])
I(45,47): -0.2732129991054535	 ([old][directed])
I(46,49): 0.2731850743293762	 ([wrote][it.])
I(9,51): -0.27274179458618164	 ([movie][director])
I(8,15): -0.2724868059158325	 ([horror][looked])
I(10,32): -0.27173587679862976	 ([found][movie])
I(45): 0.2702418267726898	 ([old])
I(30,52): 0.26914548873901367	 ([wanted][movie])
I(35,43): -0.2686065435409546	 ([crap][5])
I(0,33): 0.2673439085483551	 ([wow.][got,])
I(27,47): -0.2671455144882202	 ([mind.][directed])
I(12,14): -0.2648099660873413	 ([looked][thought])
I(16,29): -0.264096736907959	 ([like][worse.])
I(32,47): -0.2627243995666504	 ([movie][directed])
I(5,21): -0.262498140335083	 ([mood][put])
I(5,52): 0.2622596025466919	 ([mood][movie])
I(0,51): -0.26193058490753174	 ([wow.][director])
I(14,23): -0.2617802619934082	 ([thought][movie])
I(18,52): -0.26147961616516113	 ([mood.][movie])
I(16): 0.2610614597797394	 ([like])
I(18,30): -0.2608966827392578	 ([mood.][wanted])
I(6,36): -0.2608377933502197	 ([bad][like])
I(15,41): -0.2605816423892975	 ([looked][seemed])
I(18): -0.26025500893592834	 ([mood.])
I(18,51): -0.25926196575164795	 ([mood.][director])
I(29,52): -0.2585926055908203	 ([worse.][movie])
I(51,52): -0.2583073377609253	 ([director][movie])
I(23,47): 0.2575855255126953	 ([movie][directed])
I(14,53): 0.2567753791809082	 ([thought][made])
I(27,35): -0.2565563917160034	 ([mind.][crap])
I(9,26): -0.25630366802215576	 ([movie][movie])
I(5,18): -0.2561204433441162	 ([mood][mood.])
I(10,30): -0.2558698356151581	 ([found][wanted])
I(5,27): -0.2556185722351074	 ([mood][mind.])
I(47,49): 0.255295991897583	 ([directed][it.])
I(13,26): -0.25488901138305664	 ([cover][movie])
I(27,48): 0.25411248207092285	 ([mind.][nice])
I(23,39): -0.2525618076324463	 ([movie][man.])
I(36,51): -0.2522670030593872	 ([like][director])
I(32,37): -0.2520366907119751	 ([movie][existed])
I(15,27): -0.251949667930603	 ([looked][mind.])
I(17,26): -0.25064656138420105	 ([movie][movie])
I(5,20): -0.24976670742034912	 ([mood][home])
I(40,48): -0.24950286746025085	 ([movie][nice])
I(5,15): -0.24877893924713135	 ([mood][looked])
I(3,15): -0.2486248016357422	 ([store][looked])
I(4,51): -0.2481233775615692	 ([tonight][director])
I(2,26): -0.24793648719787598	 ([video][movie])
I(48,51): -0.24748659133911133	 ([nice][director])
I(12,18): -0.2472229301929474	 ([looked][mood.])
I(31,41): -0.24710798263549805	 ([bad][seemed])
I(10,33): 0.24652224779129028	 ([found][got,])
I(46,52): -0.24606990814208984	 ([wrote][movie])
I(0,3): -0.24605858325958252	 ([wow.][store])
I(25,45): -0.2449108064174652	 ([horror][old])
I(26,46): -0.2436630129814148	 ([movie][wrote])
I(4,8): -0.2426896095275879	 ([tonight][horror])
I(39): -0.24228450655937195	 ([man.])
I(43,53): 0.2419949769973755	 ([5][made])
I(45,46): 0.24167785048484802	 ([old][wrote])
I(21,51): -0.2416226863861084	 ([put][director])
I(32,40): -0.24133014678955078	 ([movie][movie])
I(25,46): -0.24027925729751587	 ([horror][wrote])
I(31,46): 0.23996543884277344	 ([bad][wrote])
I(10,13): -0.23959049582481384	 ([found][cover])
I(3,31): -0.23828649520874023	 ([store][bad])
I(13,15): -0.2381753921508789	 ([cover][looked])
I(4,33): -0.23624172806739807	 ([tonight][got,])
I(10,26): -0.23587477207183838	 ([found][movie])
I(20,47): 0.2351076602935791	 ([home][directed])
I(32,33): -0.23484182357788086	 ([movie][got,])
I(24,30): -0.2331099510192871	 ([b][wanted])
I(34,40): -0.23247861862182617	 ([know][movie])
I(5,13): -0.23213326930999756	 ([mood][cover])
I(31,37): 0.23200535774230957	 ([bad][existed])
I(42,47): -0.2314620018005371	 ([like][directed])
I(42,43): -0.23145288228988647	 ([like][5])
I(45,51): -0.23007607460021973	 ([old][director])
I(6,10): -0.229812353849411	 ([bad][found])
I(8,20): -0.22963166236877441	 ([horror][home])
I(19,35): 0.22841310501098633	 ([brought][crap])
I(26,37): -0.22813373804092407	 ([movie][existed])
I(14,35): -0.22786809504032135	 ([thought][crap])
I(8,41): -0.22509852051734924	 ([horror][seemed])
I(31,50): -0.22493600845336914	 ([bad][aspiring])
I(29,45): -0.22052860260009766	 ([worse.][old])
I(5,19): -0.22011423110961914	 ([mood][brought])
I(50): 0.21961984038352966	 ([aspiring])
I(31,36): -0.2169485092163086	 ([bad][like])
I(30,34): 0.216111421585083	 ([wanted][know])
I(12,17): 0.2158665955066681	 ([looked][movie])
I(33,52): -0.21547016501426697	 ([got,][movie])
I(25,49): -0.21502447128295898	 ([horror][it.])
I(3,44): -0.21494197845458984	 ([store][year])
I(13,51): -0.21492409706115723	 ([cover][director])
I(14,33): 0.21461595594882965	 ([thought][got,])
I(11,50): -0.21383240818977356	 ([gem.][aspiring])
I(19,21): -0.2123790681362152	 ([brought][put])
I(49,50): 0.21215015649795532	 ([it.][aspiring])
I(15,48): -0.21203526854515076	 ([looked][nice])
I(31,39): -0.21179866790771484	 ([bad][man.])
I(4,31): -0.21143078804016113	 ([tonight][bad])
I(17,29): 0.2110433578491211	 ([movie][worse.])
I(3,34): -0.21066316962242126	 ([store][know])
I(37,50): -0.2102111577987671	 ([existed][aspiring])
I(8,19): 0.21008038520812988	 ([horror][brought])
I(18,44): 0.21004274487495422	 ([mood.][year])
I(21,53): 0.20945286750793457	 ([put][made])
I(40,44): -0.20923066139221191	 ([movie][year])
I(10,15): -0.20868250727653503	 ([found][looked])
I(44,48): 0.20776483416557312	 ([year][nice])
I(2,35): -0.20766925811767578	 ([video][crap])
I(2,46): -0.20722037553787231	 ([video][wrote])
I(25,36): -0.2042548656463623	 ([horror][like])
I(5,23): 0.2039785385131836	 ([mood][movie])
I(13,31): -0.20393073558807373	 ([cover][bad])
I(37,38): 0.20370543003082275	 ([existed][amongst])
I(38,47): -0.20330238342285156	 ([amongst][directed])
I(4,32): -0.20278331637382507	 ([tonight][movie])
I(2,5): -0.2024857997894287	 ([video][mood])
I(5,46): -0.2018168568611145	 ([mood][wrote])
I(44,46): -0.20008641481399536	 ([year][wrote])
I(2,23): -0.19905972480773926	 ([video][movie])
I(15,36): -0.19878089427947998	 ([looked][like])
I(35,45): -0.1983080804347992	 ([crap][old])
I(4,29): -0.19766807556152344	 ([tonight][worse.])
I(8,48): 0.1970970630645752	 ([horror][nice])
I(8,36): -0.19672060012817383	 ([horror][like])
I(14,44): 0.19653594493865967	 ([thought][year])
I(4,9): -0.19648584723472595	 ([tonight][movie])
I(21,25): -0.1964259147644043	 ([put][horror])
I(23,33): -0.1962447166442871	 ([movie][got,])
I(23,44): -0.19608712196350098	 ([movie][year])
I(5,33): -0.19540619850158691	 ([mood][got,])
I(6,44): -0.195290207862854	 ([bad][year])
I(28,34): -0.19521057605743408	 ([much][know])
I(13,23): -0.19455504417419434	 ([cover][movie])
I(6,47): 0.19320154190063477	 ([bad][directed])
I(13,48): -0.1931990385055542	 ([cover][nice])
