Execution time: 2025-07-03 19:04:37
prompt: [CLS] the incredible melting man " is a fantastically gross, trashy and energetic z - grade production that every self - respecting camp - horror freak simply has to see for him herself! the ideal way to describe this low - budget 70's gem is like a shameless copy of hammer's " the quatermass xperiment "... only a thousand times filthier! astronaust steve west is the only survivor of a disastrous space - mission, but turns out the carrier of a horrible disease that makes him radioactive and... causes him to melt! in shock after seeing his face in the mirror ( can you blame him? ), steve busts out of the hospital, leaving a trail of sticky pus and fallen off body parts behind. doctor ted nelson [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:9788 decoded_text: incredible
idx:3 input_id:13721 decoded_text: melting
idx:4 input_id:2158 decoded_text: man
idx:5 input_id:1000 decoded_text: "
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:10392 decoded_text: fantastic
idx:9 input_id:3973 decoded_text: ##ally
idx:10 input_id:7977 decoded_text: gross
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:11669 decoded_text: trash
idx:13 input_id:2100 decoded_text: ##y
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:18114 decoded_text: energetic
idx:16 input_id:1062 decoded_text: z
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:3694 decoded_text: grade
idx:19 input_id:2537 decoded_text: production
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2296 decoded_text: every
idx:22 input_id:2969 decoded_text: self
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:27818 decoded_text: respecting
idx:25 input_id:3409 decoded_text: camp
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:5469 decoded_text: horror
idx:28 input_id:11576 decoded_text: freak
idx:29 input_id:3432 decoded_text: simply
idx:30 input_id:2038 decoded_text: has
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2156 decoded_text: see
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:2032 decoded_text: him
idx:35 input_id:2841 decoded_text: herself
idx:36 input_id:999 decoded_text: !
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:7812 decoded_text: ideal
idx:39 input_id:2126 decoded_text: way
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:6235 decoded_text: describe
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2659 decoded_text: low
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:5166 decoded_text: budget
idx:46 input_id:3963 decoded_text: 70
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:17070 decoded_text: gem
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2066 decoded_text: like
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:9467 decoded_text: shame
idx:54 input_id:3238 decoded_text: ##less
idx:55 input_id:6100 decoded_text: copy
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:8691 decoded_text: hammer
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:24209 decoded_text: qu
idx:63 input_id:24932 decoded_text: ##ater
idx:64 input_id:9335 decoded_text: ##mas
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:26726 decoded_text: xp
idx:67 input_id:11124 decoded_text: ##eri
idx:68 input_id:3672 decoded_text: ##ment
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2069 decoded_text: only
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:4595 decoded_text: thousand
idx:76 input_id:2335 decoded_text: times
idx:77 input_id:10882 decoded_text: fi
idx:78 input_id:24658 decoded_text: ##lth
idx:79 input_id:3771 decoded_text: ##ier
idx:80 input_id:999 decoded_text: !
idx:81 input_id:28625 decoded_text: astro
idx:82 input_id:2532 decoded_text: ##na
idx:83 input_id:19966 decoded_text: ##ust
idx:84 input_id:3889 decoded_text: steve
idx:85 input_id:2225 decoded_text: west
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2069 decoded_text: only
idx:89 input_id:12084 decoded_text: survivor
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:16775 decoded_text: disastrous
idx:93 input_id:2686 decoded_text: space
idx:94 input_id:1011 decoded_text: -
idx:95 input_id:3260 decoded_text: mission
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2021 decoded_text: but
idx:98 input_id:4332 decoded_text: turns
idx:99 input_id:2041 decoded_text: out
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:6839 decoded_text: carrier
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:9202 decoded_text: horrible
idx:105 input_id:4295 decoded_text: disease
idx:106 input_id:2008 decoded_text: that
idx:107 input_id:3084 decoded_text: makes
idx:108 input_id:2032 decoded_text: him
idx:109 input_id:17669 decoded_text: radioactive
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:5320 decoded_text: causes
idx:115 input_id:2032 decoded_text: him
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:14899 decoded_text: melt
idx:118 input_id:999 decoded_text: !
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:5213 decoded_text: shock
idx:121 input_id:2044 decoded_text: after
idx:122 input_id:3773 decoded_text: seeing
idx:123 input_id:2010 decoded_text: his
idx:124 input_id:2227 decoded_text: face
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:5259 decoded_text: mirror
idx:128 input_id:1006 decoded_text: (
idx:129 input_id:2064 decoded_text: can
idx:130 input_id:2017 decoded_text: you
idx:131 input_id:7499 decoded_text: blame
idx:132 input_id:2032 decoded_text: him
idx:133 input_id:1029 decoded_text: ?
idx:134 input_id:1007 decoded_text: )
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:3889 decoded_text: steve
idx:137 input_id:13950 decoded_text: bust
idx:138 input_id:2015 decoded_text: ##s
idx:139 input_id:2041 decoded_text: out
idx:140 input_id:1997 decoded_text: of
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:2902 decoded_text: hospital
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2975 decoded_text: leaving
idx:145 input_id:1037 decoded_text: a
idx:146 input_id:4446 decoded_text: trail
idx:147 input_id:1997 decoded_text: of
idx:148 input_id:15875 decoded_text: sticky
idx:149 input_id:16405 decoded_text: pu
idx:150 input_id:2015 decoded_text: ##s
idx:151 input_id:1998 decoded_text: and
idx:152 input_id:5357 decoded_text: fallen
idx:153 input_id:2125 decoded_text: off
idx:154 input_id:2303 decoded_text: body
idx:155 input_id:3033 decoded_text: parts
idx:156 input_id:2369 decoded_text: behind
idx:157 input_id:1012 decoded_text: .
idx:158 input_id:3460 decoded_text: doctor
idx:159 input_id:6945 decoded_text: ted
idx:160 input_id:5912 decoded_text: nelson
idx:161 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.586016893386841, 4.052944660186768]]
decoded_pred_text (only for generation task): [unused0]
==================================================
