---------- Players ----------
Player 0: life
Player 1: means
Player 2: hoodlum,
Player 3: always
Player 4: hoodlum,
Player 5: nobody
Player 6: gets
Player 7: life '
Player 8: free.
Player 9: neighborhood
Player 10: hoodlums
Player 11: new
Player 12: york
Player 13: sell
Player 14: drugs
Player 15: run
Player 16: scams
Player 17: can't
Player 18: make
Player 19: legitimate
Player 20: world,
Player 21: maybe
Player 22: criminal
Player 23: record,
Player 24: drug
Player 25: habit,
Player 26: they're
Player 27: lazy.
Player 28: simple
Player 29: story
Player 30: couple
Player 31: twists
Player 32: mostly
Player 33: despicable
Player 34: characters
Player 35: manages
Player 36: draw
Player 37: compassion
Player 38: audience
Player 39: main
Player 40: players
Player 41: loyalty
Player 42: compassion
Player 43: other.
Player 44: film
Player 45: written,
Player 46: produced,
Player 47: directed
Player 48: laurence
Player 49: fishburne,
Player 50: also
Player 51: stars
Player 52: 20
Player 53: 20
Player 54: mike
Player 55: ( all
Player 56: hoodlums
Player 57: nicknames ),
Player 58: based
---------- Rewards ----------
v(): 0.1948501467704773	 ([])
v(0): 1.7191851139068604	 ([life])
v(1): 0.46823668479919434	 ([means])
v(2): -1.482284426689148	 ([hoodlum,])
v(3): 0.22909316420555115	 ([always])
v(4): -0.9574209451675415	 ([hoodlum,])
v(5): -0.6584011912345886	 ([nobody])
v(6): -0.2369537651538849	 ([gets])
v(7): 1.1720715761184692	 ([life '])
v(8): 0.1020851731300354	 ([free.])
v(9): 0.6199889779090881	 ([neighborhood])
v(10): -1.0571262836456299	 ([hoodlums])
v(11): -0.1275075078010559	 ([new])
v(12): 0.2407756894826889	 ([york])
v(13): -0.9844145178794861	 ([sell])
v(14): -0.37800484895706177	 ([drugs])
v(15): -0.41182875633239746	 ([run])
v(16): -2.1929774284362793	 ([scams])
v(17): -0.5786018371582031	 ([can't])
v(18): 0.41511601209640503	 ([make])
v(19): -0.4402290880680084	 ([legitimate])
v(20): 1.4773410558700562	 ([world,])
v(21): -0.11496111750602722	 ([maybe])
v(22): -0.68369060754776	 ([criminal])
v(23): 0.9358353614807129	 ([record,])
v(24): -0.5347324013710022	 ([drug])
