Execution time: 2025-07-02 17:59:25
prompt: [CLS] one thing i can say about this movie is well long, very long! i actually recently purchased this movie a couple of months ago seeing that there was a new version coming out. i was happy to find that it was made in 1978 because the 70's ( even though i never lived in them ) is actually one of my favourite decades, especially for the music! when i watched this movie the story was actually very good at the start but then after about 50 mins it started to get very boring and repetitive. i will admitt the animation did impress me! it was nothing i had ever seen before and was well pretty cool to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:2518 decoded_text: thing
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2064 decoded_text: can
idx:5 input_id:2360 decoded_text: say
idx:6 input_id:2055 decoded_text: about
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2092 decoded_text: well
idx:11 input_id:2146 decoded_text: long
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2200 decoded_text: very
idx:14 input_id:2146 decoded_text: long
idx:15 input_id:999 decoded_text: !
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2941 decoded_text: actually
idx:18 input_id:3728 decoded_text: recently
idx:19 input_id:4156 decoded_text: purchased
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3232 decoded_text: couple
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2706 decoded_text: months
idx:26 input_id:3283 decoded_text: ago
idx:27 input_id:3773 decoded_text: seeing
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2045 decoded_text: there
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2047 decoded_text: new
idx:33 input_id:2544 decoded_text: version
idx:34 input_id:2746 decoded_text: coming
idx:35 input_id:2041 decoded_text: out
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:3407 decoded_text: happy
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2424 decoded_text: find
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:2081 decoded_text: made
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:3301 decoded_text: 1978
idx:48 input_id:2138 decoded_text: because
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3963 decoded_text: 70
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:1006 decoded_text: (
idx:54 input_id:2130 decoded_text: even
idx:55 input_id:2295 decoded_text: though
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2196 decoded_text: never
idx:58 input_id:2973 decoded_text: lived
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:2068 decoded_text: them
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2941 decoded_text: actually
idx:64 input_id:2028 decoded_text: one
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:2026 decoded_text: my
idx:67 input_id:8837 decoded_text: favourite
idx:68 input_id:5109 decoded_text: decades
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2926 decoded_text: especially
idx:71 input_id:2005 decoded_text: for
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2189 decoded_text: music
idx:74 input_id:999 decoded_text: !
idx:75 input_id:2043 decoded_text: when
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:3427 decoded_text: watched
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:3185 decoded_text: movie
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2466 decoded_text: story
idx:82 input_id:2001 decoded_text: was
idx:83 input_id:2941 decoded_text: actually
idx:84 input_id:2200 decoded_text: very
idx:85 input_id:2204 decoded_text: good
idx:86 input_id:2012 decoded_text: at
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2707 decoded_text: start
idx:89 input_id:2021 decoded_text: but
idx:90 input_id:2059 decoded_text: then
idx:91 input_id:2044 decoded_text: after
idx:92 input_id:2055 decoded_text: about
idx:93 input_id:2753 decoded_text: 50
idx:94 input_id:8117 decoded_text: min
idx:95 input_id:2015 decoded_text: ##s
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:2318 decoded_text: started
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:2131 decoded_text: get
idx:100 input_id:2200 decoded_text: very
idx:101 input_id:11771 decoded_text: boring
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:23563 decoded_text: repetitive
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2097 decoded_text: will
idx:107 input_id:6449 decoded_text: admit
idx:108 input_id:2102 decoded_text: ##t
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:7284 decoded_text: animation
idx:111 input_id:2106 decoded_text: did
idx:112 input_id:17894 decoded_text: impress
idx:113 input_id:2033 decoded_text: me
idx:114 input_id:999 decoded_text: !
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:2001 decoded_text: was
idx:117 input_id:2498 decoded_text: nothing
idx:118 input_id:1045 decoded_text: i
idx:119 input_id:2018 decoded_text: had
idx:120 input_id:2412 decoded_text: ever
idx:121 input_id:2464 decoded_text: seen
idx:122 input_id:2077 decoded_text: before
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2001 decoded_text: was
idx:125 input_id:2092 decoded_text: well
idx:126 input_id:3492 decoded_text: pretty
idx:127 input_id:4658 decoded_text: cool
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.582035541534424, 4.121031761169434]]
decoded_pred_text (only for generation task): [unused0]
==================================================
