---------- Players ----------
Player 0: one
Player 1: thing
Player 2: say
Player 3: movie
Player 4: well
Player 5: long,
Player 6: long!
Player 7: actually
Player 8: recently
Player 9: purchased
Player 10: movie
Player 11: couple
Player 12: months
Player 13: ago
Player 14: seeing
Player 15: new
Player 16: version
Player 17: coming
Player 18: out.
Player 19: happy
Player 20: find
Player 21: made
Player 22: 1978
Player 23: 70's
Player 24: ( even
Player 25: though
Player 26: never
Player 27: lived
Player 28: them )
Player 29: actually
Player 30: one
Player 31: favourite
Player 32: decades,
Player 33: especially
Player 34: music!
Player 35: watched
Player 36: movie
Player 37: story
Player 38: actually
Player 39: good
Player 40: start
Player 41: 50
Player 42: mins
Player 43: started
Player 44: get
Player 45: boring
Player 46: repetitive.
Player 47: admitt
Player 48: animation
Player 49: impress
Player 50: me!
Player 51: nothing
Player 52: ever
Player 53: seen
Player 54: well
Player 55: pretty
Player 56: cool
---------- Rewards ----------
v(): 1.8764628171920776	 ([])
v(0): 1.8641635179519653	 ([one])
v(1): 1.8858565092086792	 ([thing])
v(2): 1.3893685340881348	 ([say])
v(3): 1.7542550563812256	 ([movie])
v(4): 2.4207139015197754	 ([well])
v(5): 2.054023027420044	 ([long,])
v(6): 2.1915249824523926	 ([long!])
v(7): 1.5940548181533813	 ([actually])
v(8): 1.9117532968521118	 ([recently])
v(9): 1.618182897567749	 ([purchased])
v(10): 1.6590156555175781	 ([movie])
v(11): 2.015857219696045	 ([couple])
v(12): 2.383317470550537	 ([months])
v(13): 2.3241631984710693	 ([ago])
v(14): 1.8158162832260132	 ([seeing])
v(15): 1.764488697052002	 ([new])
v(16): 1.7145166397094727	 ([version])
v(17): 1.7008780241012573	 ([coming])
v(18): 1.3150763511657715	 ([out.])
v(19): 1.2823195457458496	 ([happy])
v(20): 1.4898216724395752	 ([find])
v(21): 1.9273042678833008	 ([made])
v(22): 2.040302276611328	 ([1978])
v(23): 1.699278473854065	 ([70's])
v(24): 1.7978076934814453	 ([( even])
v(25): 1.9415688514709473	 ([though])
v(26): 2.1194229125976562	 ([never])
v(27): 2.4554171562194824	 ([lived])
v(28): 1.780649185180664	 ([them )])
v(29): 1.7582204341888428	 ([actually])
v(30): 1.7667806148529053	 ([one])
v(31): 2.594303607940674	 ([favourite])
v(32): 2.4119486808776855	 ([decades,])
v(33): 1.9077630043029785	 ([especially])
v(34): 2.4973368644714355	 ([music!])
v(35): 1.462005853652954	 ([watched])
v(36): 1.8236632347106934	 ([movie])
v(37): 2.2864904403686523	 ([story])
v(38): 1.6231801509857178	 ([actually])
v(39): 1.489350438117981	 ([good])
v(40): 1.8106802701950073	 ([start])
v(41): 1.5869513750076294	 ([50])
v(42): 1.743119716644287	 ([mins])
v(43): 1.8933688402175903	 ([started])
v(44): 1.4209222793579102	 ([get])
v(45): -2.435033082962036	 ([boring])
v(46): 0.9700138568878174	 ([repetitive.])
v(47): 0.888472855091095	 ([admitt])
v(48): 3.1914873123168945	 ([animation])
v(49): 2.0074706077575684	 ([impress])
v(50): 1.848192572593689	 ([me!])
v(51): -0.5170176029205322	 ([nothing])
v(52): 1.9923949241638184	 ([ever])
v(53): 1.7429168224334717	 ([seen])
v(54): 2.045778274536133	 ([well])
v(55): 1.7465747594833374	 ([pretty])
v(56): 4.339678764343262	 ([cool])
v(0,1): 1.9361701011657715	 ([one][thing])
v(0,2): 1.4471726417541504	 ([one][say])
v(0,3): 1.6314929723739624	 ([one][movie])
v(0,4): 2.2795073986053467	 ([one][well])
v(0,5): 1.9838975667953491	 ([one][long,])
v(0,6): 2.052534341812134	 ([one][long!])
v(0,7): 1.6376272439956665	 ([one][actually])
v(0,8): 1.9094034433364868	 ([one][recently])
v(0,9): 1.6476393938064575	 ([one][purchased])
v(0,10): 1.7361246347427368	 ([one][movie])
v(0,11): 1.8897663354873657	 ([one][couple])
v(0,12): 2.3804423809051514	 ([one][months])
v(0,13): 2.2895584106445312	 ([one][ago])
v(0,14): 1.8017139434814453	 ([one][seeing])
v(0,15): 1.7798339128494263	 ([one][new])
v(0,16): 1.6909193992614746	 ([one][version])
v(0,17): 1.6659759283065796	 ([one][coming])
v(0,18): 1.3495593070983887	 ([one][out.])
v(0,19): 1.3342945575714111	 ([one][happy])
v(0,20): 1.523354172706604	 ([one][find])
v(0,21): 1.8710330724716187	 ([one][made])
v(0,22): 1.9674060344696045	 ([one][1978])
