---------- AND Interactions ----------
I(49): -2.519745349884033	 ([insight])
I(62): 1.8243008852005005	 ([political!])
I(58): 1.5731769800186157	 ([poster])
I(59): 1.5550211668014526	 ([rave])
I(45,49): 1.4216065406799316	 ([ask][insight])
I(50): -1.3624660968780518	 ([conflicts])
I(58,59): -1.2517451047897339	 ([poster][rave])
I(49,50): 1.210062026977539	 ([insight][conflicts])
I(46,49): 1.1351807117462158	 ([questions][insight])
I(2,36): -1.085523247718811	 ([effort][effort])
I(2): 1.0849696397781372	 ([effort])
I(8,9): -0.9612228274345398	 ([type][story])
I(58,60): -0.9484771490097046	 ([poster][occupation.])
I(35,36): -0.9290274977684021	 ([pointed][effort])
I(28,30): 0.8982607126235962	 ([movie][torn])
I(48,49): 0.8845599889755249	 ([development][insight])
I(10,11): 0.8574690818786621	 ([israeli][palestinian,])
I(47,50): 0.8240038156509399	 ([invite][conflicts])
I(36): 0.8224340677261353	 ([effort])
I(50,58): -0.815438449382782	 ([conflicts][poster])
I(37): 0.738268256187439	 ([shallow])
I(58,62): -0.7335402965545654	 ([poster][political!])
I(50,60): 0.7283793687820435	 ([conflicts][occupation.])
I(56): 0.7251580953598022	 ([we're])
I(49,58): 0.7053190469741821	 ([insight][poster])
I(59,60): -0.6849743127822876	 ([rave][occupation.])
I(49,53): 0.6788392066955566	 ([insight][answers])
I(51): -0.6528983116149902	 ([hand,])
I(33,34): 0.6410069465637207	 ([one][hand])
I(47,48): -0.6391511559486389	 ([invite][development])
I(13,14): -0.6286660432815552	 ([seems][come])
I(7,49): -0.6257524490356445	 ([juliet][insight])
I(11): -0.6216808557510376	 ([palestinian,])
I(28): 0.6040616035461426	 ([movie])
I(34): -0.6007153987884521	 ([hand])
I(35,49): 0.599998950958252	 ([pointed][insight])
I(48,61): 0.5989522933959961	 ([development][get])
I(45,50): 0.5951781272888184	 ([ask][conflicts])
I(61): 0.5940999984741211	 ([get])
I(41): -0.5789280533790588	 ([many )])
I(25,37): 0.5671737194061279	 ([dialog][shallow])
I(58,61): -0.5652687549591064	 ([poster][get])
I(10,58): -0.5421056747436523	 ([israeli][poster])
I(43): -0.5264315605163574	 ([characters])
I(47,49): 0.5217690467834473	 ([invite][insight])
I(46,48): -0.5126670598983765	 ([questions][development])
I(59,61): -0.5060091018676758	 ([rave][get])
I(57): 0.5049337148666382	 ([make])
I(46,50): 0.5012764930725098	 ([questions][conflicts])
I(59,62): -0.4969820976257324	 ([rave][political!])
I(49,52): 0.49645185470581055	 ([insight][get])
I(4,10): 0.4825953245162964	 ([gay][israeli])
I(2,9): 0.482505738735199	 ([effort][story])
I(49,51): 0.47707462310791016	 ([insight][hand,])
I(9,10): 0.47039252519607544	 ([story][israeli])
I(7): 0.4659765958786011	 ([juliet])
I(37,49): 0.4635699987411499	 ([shallow][insight])
I(45,46): 0.4608191251754761	 ([ask][questions])
I(24,25): 0.45913493633270264	 ([trite][dialog])
I(34,51): 0.45912981033325195	 ([hand][hand,])
I(26): 0.45815324783325195	 ([plot])
I(52,53): -0.45180368423461914	 ([get][answers])
I(32,49): 0.45071840286254883	 ([depth.][insight])
I(49,56): -0.447928786277771	 ([insight][we're])
I(9,49): 0.4472064971923828	 ([story][insight])
I(36,41): -0.44272857904434204	 ([effort][many )])
I(10,36): 0.43913841247558594	 ([israeli][effort])
I(40,46): -0.43839597702026367	 ([example][questions])
I(60): -0.43580591678619385	 ([occupation.])
I(18,20): -0.43366575241088867	 ([" beverly][90210.])
I(42,46): -0.43113529682159424	 ([minor][questions])
I(38,40): -0.4277147054672241	 ([( in][example])
I(26,28): 0.42271578311920166	 ([plot][movie])
I(18): 0.4154677391052246	 ([" beverly])
I(34,49): 0.41059374809265137	 ([hand][insight])
I(40,58): -0.4064105749130249	 ([example][poster])
I(47,60): 0.4059422016143799	 ([invite][occupation.])
I(40): 0.40538346767425537	 ([example])
I(24,26): 0.3985861539840698	 ([trite][plot])
I(47,62): 0.3903249502182007	 ([invite][political!])
I(10,62): 0.39018523693084717	 ([israeli][political!])
I(11,58): -0.38639628887176514	 ([palestinian,][poster])
I(6,7): -0.3863954544067383	 ([&][juliet])
I(37,47): 0.38492846488952637	 ([shallow][invite])
I(45): -0.38472461700439453	 ([ask])
I(38): -0.3829463720321655	 ([( in])
I(28,32): -0.38190770149230957	 ([movie][depth.])
I(37,62): -0.38147544860839844	 ([shallow][political!])
I(52,58): -0.3804236650466919	 ([get][poster])
I(11,14): 0.3795512914657593	 ([palestinian,][come])
I(2,4): 0.37801170349121094	 ([effort][gay])
I(4,11): 0.3775460720062256	 ([gay][palestinian,])
I(55,61): -0.37633752822875977	 ([" hey,][get])
I(37,46): 0.37242043018341064	 ([shallow][questions])
I(18,25): 0.36572813987731934	 ([" beverly][dialog])
I(10): -0.3647124767303467	 ([israeli])
I(9,11): 0.36446064710617065	 ([story][palestinian,])
I(46,58): -0.36129486560821533	 ([questions][poster])
I(10,49): -0.360698938369751	 ([israeli][insight])
I(50,52): 0.35854750871658325	 ([conflicts][get])
I(4): 0.35805654525756836	 ([gay])
I(42,45): -0.3569502830505371	 ([minor][ask])
I(11,60): 0.3567383885383606	 ([palestinian,][occupation.])
I(4,59): -0.3559989929199219	 ([gay][rave])
I(44): -0.35455143451690674	 ([even])
I(53,56): -0.35437119007110596	 ([answers][we're])
I(12,13): -0.3527766466140747	 ([although][seems])
I(62,63): -0.3468019962310791	 ([political!]["])
I(16,49): -0.34588098526000977	 ([" friends][insight])
I(0): -0.34497326612472534	 ([bubble])
I(50,53): 0.34265708923339844	 ([conflicts][answers])
I(55,59): -0.33999812602996826	 ([" hey,][rave])
I(11,12): -0.33993297815322876	 ([palestinian,][although])
I(40,45): -0.3381316661834717	 ([example][ask])
I(9): -0.3362223505973816	 ([story])
I(37,58): -0.3340221643447876	 ([shallow][poster])
I(36,38): -0.33155643939971924	 ([effort][( in])
I(11,62): 0.3312264680862427	 ([palestinian,][political!])
I(28,49): -0.3309295177459717	 ([movie][insight])
I(14,58): -0.3242882490158081	 ([come][poster])
I(56,57): -0.32417070865631104	 ([we're][make])
I(15): -0.323705792427063	 ([way])
I(32,34): 0.3225334882736206	 ([depth.][hand])
I(36,52): 0.3224238157272339	 ([effort][get])
I(42,58): -0.322238564491272	 ([minor][poster])
I(39,41): 0.32174867391586304	 ([one][many )])
I(13): 0.32148468494415283	 ([seems])
I(35): -0.31988513469696045	 ([pointed])
I(41,45): 0.3182305693626404	 ([many )][ask])
I(40,49): 0.31735312938690186	 ([example][insight])
I(23,37): -0.3172386884689331	 ([shallow][shallow])
I(37,45): 0.3170945644378662	 ([shallow][ask])
I(52,61): -0.31685423851013184	 ([get][get])
I(9,60): -0.31624335050582886	 ([story][occupation.])
I(36,40): -0.31423723697662354	 ([effort][example])
I(49,57): 0.3137247562408447	 ([insight][make])
I(2,58): -0.3094484806060791	 ([effort][poster])
I(10,18): 0.3069051504135132	 ([israeli][" beverly])
I(35,46): 0.30545079708099365	 ([pointed][questions])
I(35,48): 0.30488884449005127	 ([pointed][development])
I(2,5): 0.3017772436141968	 ([effort][romeo])
I(60,62): 0.301517128944397	 ([occupation.][political!])
I(14,59): -0.30151689052581787	 ([come][rave])
I(22,43): 0.30000412464141846	 ([characters][characters])
I(7,18): -0.2999216318130493	 ([juliet][" beverly])
I(5): 0.2995072603225708	 ([romeo])
I(22,49): 0.29949474334716797	 ([characters][insight])
I(61,62): 0.29940974712371826	 ([get][political!])
I(43,49): 0.29912662506103516	 ([characters][insight])
I(42): -0.2970775365829468	 ([minor])
I(7,60): -0.29515111446380615	 ([juliet][occupation.])
I(27): -0.2932053208351135	 ([line.])
I(18,19): -0.2930641174316406	 ([" beverly][hills])
I(38,49): 0.29132258892059326	 ([( in][insight])
I(4,58): -0.2881348133087158	 ([gay][poster])
I(40,43): -0.28803807497024536	 ([example][characters])
I(40,42): -0.2879825830459595	 ([example][minor])
I(18,61): -0.28777778148651123	 ([" beverly][get])
I(5,49): -0.287677526473999	 ([romeo][insight])
I(22,25): 0.28750455379486084	 ([characters][dialog])
I(22,28): 0.2838270664215088	 ([characters][movie])
I(47,58): -0.2829709053039551	 ([invite][poster])
I(0,2): 0.27891504764556885	 ([bubble][effort])
I(3,7): 0.27765941619873047	 ([make][juliet])
I(18,58): -0.2771153450012207	 ([" beverly][poster])
I(25): -0.275083065032959	 ([dialog])
I(37,42): 0.27400314807891846	 ([shallow][minor])
I(51,62): 0.2739046812057495	 ([hand,][political!])
I(40,61): -0.2709825038909912	 ([example][get])
I(49,61): 0.26918506622314453	 ([insight][get])
I(40,62): -0.26904022693634033	 ([example][political!])
I(53): -0.26749730110168457	 ([answers])
I(18,24): 0.26685988903045654	 ([" beverly][trite])
I(11,50): 0.2667886018753052	 ([palestinian,][conflicts])
I(18,59): -0.2635171413421631	 ([" beverly][rave])
I(36,62): -0.2633078098297119	 ([effort][political!])
I(36,37): -0.26275646686553955	 ([effort][shallow])
I(23,24): 0.2625240087509155	 ([shallow][trite])
I(43,62): 0.2614959478378296	 ([characters][political!])
I(10,31): 0.2591792345046997	 ([israeli][fluff])
I(41,49): 0.25832629203796387	 ([many )][insight])
I(11,18): 0.2582494020462036	 ([palestinian,][" beverly])
I(28,50): -0.25743842124938965	 ([movie][conflicts])
I(45,58): -0.2568967342376709	 ([ask][poster])
I(10,48): 0.25430476665496826	 ([israeli][development])
I(0,62): 0.25351250171661377	 ([bubble][political!])
I(47,55): -0.2527579069137573	 ([invite][" hey,])
I(2,18): 0.25129270553588867	 ([effort][" beverly])
I(55,58): -0.25099384784698486	 ([" hey,][poster])
I(55,60): -0.2504986524581909	 ([" hey,][occupation.])
I(6): 0.25003302097320557	 ([&])
I(3): 0.24962973594665527	 ([make])
I(25,30): 0.2467517852783203	 ([dialog][torn])
I(17,62): -0.24485087394714355	 (["][political!])
I(48,50): 0.2437666654586792	 ([development][conflicts])
I(53,55): -0.2434270977973938	 ([answers][" hey,])
I(35,47): 0.24281525611877441	 ([pointed][invite])
I(2,12): -0.24276840686798096	 ([effort][although])
I(40,48): -0.24274933338165283	 ([example][development])
I(32,62): 0.2421196699142456	 ([depth.][political!])
I(36,53): -0.24034357070922852	 ([effort][answers])
I(13,17): -0.2396712303161621	 ([seems]["])
I(10,23): -0.2373509407043457	 ([israeli][shallow])
I(4,13): 0.23677444458007812	 ([gay][seems])
I(32,59): 0.23604035377502441	 ([depth.][rave])
I(9,16): 0.23417752981185913	 ([story][" friends])
I(14,49): 0.23403894901275635	 ([come][insight])
I(41,43): 0.23399782180786133	 ([many )][characters])
I(11,42): 0.23396950960159302	 ([palestinian,][minor])
I(0,49): 0.23370623588562012	 ([bubble][insight])
I(27,32): 0.2336779236793518	 ([line.][depth.])
I(34,62): 0.2328566312789917	 ([hand][political!])
I(22,23): -0.2322697639465332	 ([characters][shallow])
I(54,55): 0.23186683654785156	 ([like,][" hey,])
I(3,5): 0.2317030429840088	 ([make][romeo])
I(55,62): -0.23076021671295166	 ([" hey,][political!])
I(22,36): -0.23066556453704834	 ([characters][effort])
I(45,57): -0.23050856590270996	 ([ask][make])
I(28,40): -0.22980380058288574	 ([movie][example])
I(41,60): 0.2297217845916748	 ([many )][occupation.])
I(25,62): 0.22908532619476318	 ([dialog][political!])
I(7,59): -0.22795212268829346	 ([juliet][rave])
I(35,37): -0.22628891468048096	 ([pointed][shallow])
I(9,62): 0.22524511814117432	 ([story][political!])
I(40,50): 0.22472423315048218	 ([example][conflicts])
I(10,34): -0.2243659496307373	 ([israeli][hand])
I(16,37): 0.22380828857421875	 ([" friends][shallow])
I(30,34): 0.22367572784423828	 ([torn][hand])
I(9,15): -0.22363519668579102	 ([story][way])
I(26,36): 0.22307920455932617	 ([plot][effort])
I(10,13): 0.2230449914932251	 ([israeli][seems])
I(43,58): 0.2229471206665039	 ([characters][poster])
I(25,36): 0.2216658592224121	 ([dialog][effort])
I(32,37): -0.2215747833251953	 ([depth.][shallow])
I(16,24): 0.22139525413513184	 ([" friends][trite])
I(15,16): -0.2207295298576355	 ([way][" friends])
I(9,26): 0.220659077167511	 ([story][plot])
I(13,29): -0.220412015914917	 ([seems][seems])
I(2,23): 0.21984052658081055	 ([effort][shallow])
I(4,24): 0.21973192691802979	 ([gay][trite])
I(3,4): 0.21963679790496826	 ([make][gay])
I(60,61): 0.21832489967346191	 ([occupation.][get])
I(27,47): 0.21814197301864624	 ([line.][invite])
I(22): -0.2173093557357788	 ([characters])
I(55): 0.21654045581817627	 ([" hey,])
I(56,60): -0.21565651893615723	 ([we're][occupation.])
I(42,50): 0.21556580066680908	 ([minor][conflicts])
I(42,59): -0.21466457843780518	 ([minor][rave])
