---------- Players ----------
Player A: bubble
Player B: "
Player C: effort
Player D: make
Player E: gay
Player F: romeo
Player G: &
Player H: juliet
Player I: type
Player J: story
Player K: israeli
Player L: palestinian,
Player M: although
Player N: seems
Player O: come
Player P: way
Player Q: " friends
Player R: "
Player S: " beverly
Player T: hills
Player U: 90210.
Player V: "
Player W: characters
Player X: shallow
Player Y: trite
Player Z: dialog
Player [: plot
Player \: line.
Player ]: movie
Player ^: seems
Player _: torn
Player `: fluff
Player a: depth.
Player b: one
Player c: hand
Player d: pointed
Player e: effort
Player f: shallow
Player g: ( in
Player h: one
Player i: example
Player j: many )
Player k: minor
Player l: characters
Player m: even
Player n: ask
Player o: questions
Player p: invite
Player q: development
Player r: insight
Player s: conflicts
Player t: hand,
Player u: get
Player v: answers
Player w: like,
Player x: " hey,
Player y: we're
Player z: make
Player {: poster
Player |: rave
Player }: occupation.
Player ~: get
Player : political!
Player : "
---------- AND Interactions (Pairwise Only) ----------
I(nr): 1.4216065406799316	 ([ask][insight])
I({|): -1.2517451047897339	 ([poster][rave])
I(rs): 1.210062026977539	 ([insight][conflicts])
I(or): 1.1351807117462158	 ([questions][insight])
I(Ce): -1.085523247718811	 ([effort][effort])
I(IJ): -0.9612228274345398	 ([type][story])
I({}): -0.9484771490097046	 ([poster][occupation.])
I(de): -0.9290274977684021	 ([pointed][effort])
I(]_): 0.8982607126235962	 ([movie][torn])
I(qr): 0.8845599889755249	 ([development][insight])
I(KL): 0.8574690818786621	 ([israeli][palestinian,])
I(ps): 0.8240038156509399	 ([invite][conflicts])
I(s{): -0.815438449382782	 ([conflicts][poster])
I({): -0.7335402965545654	 ([poster][political!])
I(s}): 0.7283793687820435	 ([conflicts][occupation.])
I(r{): 0.7053190469741821	 ([insight][poster])
I(|}): -0.6849743127822876	 ([rave][occupation.])
I(rv): 0.6788392066955566	 ([insight][answers])
I(bc): 0.6410069465637207	 ([one][hand])
I(pq): -0.6391511559486389	 ([invite][development])
I(NO): -0.6286660432815552	 ([seems][come])
I(Hr): -0.6257524490356445	 ([juliet][insight])
I(dr): 0.599998950958252	 ([pointed][insight])
I(q~): 0.5989522933959961	 ([development][get])
I(ns): 0.5951781272888184	 ([ask][conflicts])
I(Zf): 0.5671737194061279	 ([dialog][shallow])
I({~): -0.5652687549591064	 ([poster][get])
I(K{): -0.5421056747436523	 ([israeli][poster])
I(pr): 0.5217690467834473	 ([invite][insight])
I(oq): -0.5126670598983765	 ([questions][development])
I(|~): -0.5060091018676758	 ([rave][get])
I(os): 0.5012764930725098	 ([questions][conflicts])
I(|): -0.4969820976257324	 ([rave][political!])
I(ru): 0.49645185470581055	 ([insight][get])
I(EK): 0.4825953245162964	 ([gay][israeli])
I(CJ): 0.482505738735199	 ([effort][story])
I(rt): 0.47707462310791016	 ([insight][hand,])
I(JK): 0.47039252519607544	 ([story][israeli])
I(fr): 0.4635699987411499	 ([shallow][insight])
I(no): 0.4608191251754761	 ([ask][questions])
I(YZ): 0.45913493633270264	 ([trite][dialog])
I(ct): 0.45912981033325195	 ([hand][hand,])
I(uv): -0.45180368423461914	 ([get][answers])
