---------- AND Interactions ----------
I(49): 3.0003600120544434	 ([important])
I(41,49): 2.2744429111480713	 ([film][important])
I(33,34): -1.9698946475982666	 ([production][team])
I(48): 1.904822826385498	 ([something])
I(0): 1.7272307872772217	 ([ambient])
I(43,49): 1.6528029441833496	 ([actors][important])
I(2): -1.563892126083374	 ([failed])
I(43): -1.4316391944885254	 ([actors])
I(44,48): 1.3807616233825684	 ([best][something])
I(44,49): 1.2932878732681274	 ([best][important])
I(7,8): 1.285959243774414	 ([allende's][novel?])
I(1,4): -1.2507734298706055	 ([production][goal,])
I(41,48): 1.1999902725219727	 ([film][something])
I(0,1): -1.1206159591674805	 ([ambient][production])
I(29): -1.055030345916748	 ([incoherency.])
I(3,4): -1.0354270935058594	 ([primary][goal,])
I(26): 1.0235739946365356	 ([events,])
I(5,6): 1.016621470451355	 ([correctly][adapt])
I(46,48): -1.0163846015930176	 ([something][something])
I(21,22): 1.0019187927246094	 ([american][mentality])
I(41): -1.0001037120819092	 ([film])
I(17): -0.9390573501586914	 ([film])
I(29,37): -0.8977994918823242	 ([incoherency.][book!])
I(30): -0.896625280380249	 ([can't])
I(40): 0.8753132820129395	 ([quality])
I(17,22): -0.873133659362793	 ([film][mentality])
I(17,41): 0.8556020259857178	 ([film][film])
I(1,33): 0.8384649753570557	 ([production][production])
I(1,15): -0.831627607345581	 ([production][superficial,])
I(15,17): -0.8269133567810059	 ([superficial,][film])
I(17,49): 0.8233671188354492	 ([film][important])
I(42,48): 0.8185763359069824	 ([think][something])
I(23,29): -0.8152945041656494	 ([presented][incoherency.])
I(34): -0.8151614665985107	 ([team])
I(38,40): 0.8143090009689331	 ([course][quality])
I(13,15): -0.813180685043335	 ([managed][superficial,])
I(40,41): 0.7975015640258789	 ([quality][film])
I(29,40): -0.7870585918426514	 ([incoherency.][quality])
I(1): -0.7763111591339111	 ([production])
I(21): -0.7584459781646729	 ([american])
I(48,49): -0.7581052780151367	 ([something][important])
I(6,8): -0.7386496067047119	 ([adapt][novel?])
I(16): -0.7172884941101074	 ([shallow])
I(2,18): -0.7113878726959229	 ([failed][basic])
I(2,8): -0.7042727470397949	 ([failed][novel?])
I(14,17): -0.6973052024841309	 ([make][film])
I(15): -0.6914160251617432	 ([superficial,])
I(1,22): -0.6852202415466309	 ([production][mentality])
I(2,30): 0.682762861251831	 ([failed][can't])
I(15,48): 0.6798224449157715	 ([superficial,][something])
I(43,48): 0.6758084297180176	 ([actors][something])
I(18): 0.6758043766021729	 ([basic])
I(2,13): 0.668036699295044	 ([failed][managed])
I(37,41): -0.6555402278900146	 ([book!][film])
I(50): -0.6550791263580322	 ([part.])
I(1,49): 0.6550517082214355	 ([production][important])
I(2,23): -0.6539223194122314	 ([failed][presented])
I(1,43): 0.6496024131774902	 ([production][actors])
I(17,48): 0.6425466537475586	 ([film][something])
I(44,47): 0.6374503374099731	 ([best][missing.])
I(7,41): 0.6357126235961914	 ([allende's][film])
I(1,6): -0.6227567195892334	 ([production][adapt])
I(8,29): -0.613778829574585	 ([novel?][incoherency.])
I(18,19): -0.6039931774139404	 ([basic][elements])
I(34,49): 0.6002500057220459	 ([team][important])
I(6,15): -0.5960361957550049	 ([adapt][superficial,])
I(23,27): -0.5897576808929443	 ([presented][resulting])
I(30,31): 0.585206151008606	 ([can't][believe])
I(0,48): -0.5768139362335205	 ([ambient][something])
I(15,29): 0.5748980045318604	 ([superficial,][incoherency.])
I(2,29): 0.5715055465698242	 ([failed][incoherency.])
