---------- Players ----------
Player A: fun
Player B: filled,
Player C: sexy
Player D: movie!
Player E: certainly
Player F: make
Player G: like
Player H: anymore.
Player I: 4
Player J: sexy
Player K: au
Player L: pairs
Player M: arrive
Player N: london
Player O: sorts
Player P: sexual
Player Q: misadventures.
Player R: tone
Player S: oddly
Player T: innocent,
Player U: considerable
Player V: nudity
Player W: evolves
Player X: stock
Player Y: farcical
Player Z: situations,
Player [: rather
Player \: overt
Player ]: sexual
Player ^: desire
Player _: part
Player `: characters.
Player a: actresses
Player b: accidentally
Player c: lose
Player d: clothes
Player e: male
Player f: characters
Player g: become
Player h: rampant.
Player i: richard
Player j: o '
Player k: sullivan
Player l: literally
Player m: gets
Player n: ' randi'( sic ).
Player o: film
Player p: certainly
Player q: betrays
Player r: origins
Player s: softcore
Player t: feature
Player u: lying
Player v: nudie
Player w: cuties
Player x: naturism
Player y: films
Player z: old
Player {: school.
Player |: special
Player }: interest
Player ~: ' au
Player : pair
Player : girls '
Player : huge
Player : fan
---------- Rewards ----------
v(): 0.10160934925079346	 ([])
v(A): 3.340555191040039	 ([fun])
v(B): -0.1824111044406891	 ([filled,])
v(C): -0.140281081199646	 ([sexy])
v(D): -3.554002523422241	 ([movie!])
v(E): -0.6508293151855469	 ([certainly])
v(F): -1.1213971376419067	 ([make])
v(G): -0.9043447971343994	 ([like])
v(H): -0.6166368126869202	 ([anymore.])
v(I): 0.21770858764648438	 ([4])
v(J): -0.1680622696876526	 ([sexy])
v(K): -0.3283422291278839	 ([au])
v(L): 0.04412087798118591	 ([pairs])
v(M): 0.3458058834075928	 ([arrive])
v(N): 0.3634980320930481	 ([london])
v(O): -0.1174795925617218	 ([sorts])
v(P): -1.7470701932907104	 ([sexual])
v(Q): -2.972930669784546	 ([misadventures.])
v(R): 0.2868961989879608	 ([tone])
v(S): 0.15807154774665833	 ([oddly])
v(T): 0.2420622706413269	 ([innocent,])
v(U): 0.42517417669296265	 ([considerable])
v(V): -1.0172991752624512	 ([nudity])
v(W): 0.2618919610977173	 ([evolves])
v(X): -0.36462026834487915	 ([stock])
v(Y): 0.3049934506416321	 ([farcical])
v(Z): 0.8338207006454468	 ([situations,])
v([): 0.5496129393577576	 ([rather])
v(\): 0.28655126690864563	 ([overt])
v(]): -1.3727039098739624	 ([sexual])
v(^): 0.8293111324310303	 ([desire])
v(_): 0.01919761300086975	 ([part])
v(`): 0.3573307394981384	 ([characters.])
v(a): -0.4993410110473633	 ([actresses])
v(b): -0.6724759340286255	 ([accidentally])
v(c): -0.17333519458770752	 ([lose])
v(d): 0.1222456693649292	 ([clothes])
v(e): -1.1809970140457153	 ([male])
v(f): 0.17028498649597168	 ([characters])
v(g): -0.16499373316764832	 ([become])
v(h): -0.029334157705307007	 ([rampant.])
v(i): -0.09945842623710632	 ([richard])
v(j): 0.024398714303970337	 ([o '])
v(k): 0.06859958171844482	 ([sullivan])
v(l): 0.04144364595413208	 ([literally])
v(m): -0.11036768555641174	 ([gets])
v(n): -0.9396276473999023	 ([' randi'( sic ).])
v(o): 0.019959062337875366	 ([film])
v(p): 0.0469338595867157	 ([certainly])
v(q): -0.14895588159561157	 ([betrays])
v(r): 0.8709127902984619	 ([origins])
v(s): -1.3135440349578857	 ([softcore])
v(t): 0.026425808668136597	 ([feature])
v(u): 0.27238258719444275	 ([lying])
v(v): 0.4055432677268982	 ([nudie])
v(w): 0.06424182653427124	 ([cuties])
v(x): 0.8729629516601562	 ([naturism])
v(y): -0.272401362657547	 ([films])
v(z): 0.08097410202026367	 ([old])
v({): 0.6619522571563721	 ([school.])
v(|): 2.7133450508117676	 ([special])
v(}): 0.3784118890762329	 ([interest])
v(~): 0.19348004460334778	 ([' au])
v(): -0.007612437009811401	 ([pair])
v(): -0.6867402791976929	 ([girls '])
v(): 0.4921966791152954	 ([huge])
v(): -0.4011166989803314	 ([fan])
v(AB): 4.408321857452393	 ([fun][filled,])
v(AC): 3.574855327606201	 ([fun][sexy])
v(AD): 4.251977920532227	 ([fun][movie!])
v(AE): 2.983837604522705	 ([fun][certainly])
v(AF): 2.699586868286133	 ([fun][make])
v(AG): 2.913477659225464	 ([fun][like])
v(AH): 3.452887773513794	 ([fun][anymore.])
v(AI): 3.406001567840576	 ([fun][4])
v(AJ): 3.280064821243286	 ([fun][sexy])
v(AK): 3.0780491828918457	 ([fun][au])
v(AL): 3.510098934173584	 ([fun][pairs])
v(AM): 4.223447322845459	 ([fun][arrive])
v(AN): 4.508685111999512	 ([fun][london])
v(AO): 3.418522834777832	 ([fun][sorts])
v(AP): 2.4472787380218506	 ([fun][sexual])
v(AQ): 1.2982581853866577	 ([fun][misadventures.])
v(AR): 3.450260639190674	 ([fun][tone])
v(AS): 3.4904699325561523	 ([fun][oddly])
v(AT): 3.635063648223877	 ([fun][innocent,])
v(AU): 3.729712963104248	 ([fun][considerable])
v(AV): 2.540884017944336	 ([fun][nudity])
v(AW): 3.906984806060791	 ([fun][evolves])
v(AX): 3.508592128753662	 ([fun][stock])
v(AY): 3.619102716445923	 ([fun][farcical])
v(AZ): 3.8980536460876465	 ([fun][situations,])
v(A[): 3.819370746612549	 ([fun][rather])
v(A\): 3.432436466217041	 ([fun][overt])
v(A]): 2.1139414310455322	 ([fun][sexual])
v(A^): 3.851346492767334	 ([fun][desire])
v(A_): 3.169712781906128	 ([fun][part])
v(A`): 3.5752158164978027	 ([fun][characters.])
v(Aa): 3.3986635208129883	 ([fun][actresses])
v(Ab): 3.0964388847351074	 ([fun][accidentally])
v(Ac): 3.5976998805999756	 ([fun][lose])
v(Ad): 3.58016300201416	 ([fun][clothes])
v(Ae): 2.2745418548583984	 ([fun][male])
v(Af): 3.5936737060546875	 ([fun][characters])
v(Ag): 3.5944981575012207	 ([fun][become])
v(Ah): 3.333376884460449	 ([fun][rampant.])
v(Ai): 3.2909727096557617	 ([fun][richard])
v(Aj): 3.3955135345458984	 ([fun][o '])
v(Ak): 3.3727028369903564	 ([fun][sullivan])
v(Al): 3.3739707469940186	 ([fun][literally])
v(Am): 3.185664415359497	 ([fun][gets])
v(An): 3.332615375518799	 ([fun][' randi'( sic ).])
v(Ao): 3.6719517707824707	 ([fun][film])
v(Ap): 3.308018922805786	 ([fun][certainly])
v(Aq): 3.5994157791137695	 ([fun][betrays])
v(Ar): 3.834505558013916	 ([fun][origins])
v(As): 3.2267627716064453	 ([fun][softcore])
v(At): 3.403862476348877	 ([fun][feature])
v(Au): 3.4658915996551514	 ([fun][lying])
v(Av): 3.9035158157348633	 ([fun][nudie])
v(Aw): 3.3488528728485107	 ([fun][cuties])
v(Ax): 4.190179824829102	 ([fun][naturism])
v(Ay): 3.375143527984619	 ([fun][films])
v(Az): 3.3352389335632324	 ([fun][old])
v(A{): 3.5983409881591797	 ([fun][school.])
v(A|): 4.708747863769531	 ([fun][special])
v(A}): 3.5076522827148438	 ([fun][interest])
v(A~): 3.180750846862793	 ([fun][' au])
v(A): 3.3648576736450195	 ([fun][pair])
v(A): 3.003262996673584	 ([fun][girls '])
v(A): 3.8658554553985596	 ([fun][huge])
v(A): 3.25937557220459	 ([fun][fan])
v(BC): 4.343094348907471	 ([filled,][sexy])
v(BD): -3.234278678894043	 ([filled,][movie!])
v(BE): -1.3395047187805176	 ([filled,][certainly])
v(BF): -2.4394891262054443	 ([filled,][make])
v(BG): -1.5783863067626953	 ([filled,][like])
v(BH): -0.5887515544891357	 ([filled,][anymore.])
v(BI): -0.07257506251335144	 ([filled,][4])
v(BJ): -0.3430835008621216	 ([filled,][sexy])
v(BK): -0.6738515496253967	 ([filled,][au])
v(BL): -0.3507141172885895	 ([filled,][pairs])
v(BM): 0.021000325679779053	 ([filled,][arrive])
v(BN): -0.4238889515399933	 ([filled,][london])
v(BO): -0.19966167211532593	 ([filled,][sorts])
v(BP): -2.3609094619750977	 ([filled,][sexual])
v(BQ): -3.9797863960266113	 ([filled,][misadventures.])
v(BR): 0.043749600648880005	 ([filled,][tone])
v(BS): 0.05061689019203186	 ([filled,][oddly])
v(BT): -0.15877488255500793	 ([filled,][innocent,])
v(BU): 0.15564516186714172	 ([filled,][considerable])
v(BV): -1.4966986179351807	 ([filled,][nudity])
v(BW): -0.23543858528137207	 ([filled,][evolves])
v(BX): -1.0208007097244263	 ([filled,][stock])
