---------- Players ----------
Player 0: fun
Player 1: filled,
Player 2: sexy
Player 3: movie!
Player 4: certainly
Player 5: make
Player 6: like
Player 7: anymore.
Player 8: 4
Player 9: sexy
Player 10: au
Player 11: pairs
Player 12: arrive
Player 13: london
Player 14: sorts
Player 15: sexual
Player 16: misadventures.
Player 17: tone
Player 18: oddly
Player 19: innocent,
Player 20: considerable
Player 21: nudity
Player 22: evolves
Player 23: stock
Player 24: farcical
Player 25: situations,
Player 26: rather
Player 27: overt
Player 28: sexual
Player 29: desire
Player 30: part
Player 31: characters.
Player 32: actresses
Player 33: accidentally
Player 34: lose
Player 35: clothes
Player 36: male
Player 37: characters
Player 38: become
Player 39: rampant.
Player 40: richard
Player 41: o '
Player 42: sullivan
Player 43: literally
Player 44: gets
Player 45: ' randi'( sic ).
Player 46: film
Player 47: certainly
Player 48: betrays
Player 49: origins
Player 50: softcore
Player 51: feature
Player 52: lying
Player 53: nudie
Player 54: cuties
Player 55: naturism
Player 56: films
Player 57: old
Player 58: school.
Player 59: special
Player 60: interest
Player 61: ' au
Player 62: pair
Player 63: girls '
Player 64: huge
Player 65: fan
---------- Rewards ----------
v(): 0.10160934925079346	 ([])
v(0): 3.340555191040039	 ([fun])
v(1): -0.1824111044406891	 ([filled,])
v(2): -0.140281081199646	 ([sexy])
v(3): -3.554002523422241	 ([movie!])
v(4): -0.6508293151855469	 ([certainly])
v(5): -1.1213971376419067	 ([make])
v(6): -0.9043447971343994	 ([like])
v(7): -0.6166368126869202	 ([anymore.])
v(8): 0.21770858764648438	 ([4])
v(9): -0.1680622696876526	 ([sexy])
v(10): -0.3283422291278839	 ([au])
v(11): 0.04412087798118591	 ([pairs])
v(12): 0.3458058834075928	 ([arrive])
v(13): 0.3634980320930481	 ([london])
v(14): -0.1174795925617218	 ([sorts])
v(15): -1.7470701932907104	 ([sexual])
v(16): -2.972930669784546	 ([misadventures.])
v(17): 0.2868961989879608	 ([tone])
v(18): 0.15807154774665833	 ([oddly])
v(19): 0.2420622706413269	 ([innocent,])
v(20): 0.42517417669296265	 ([considerable])
v(21): -1.0172991752624512	 ([nudity])
v(22): 0.2618919610977173	 ([evolves])
v(23): -0.36462026834487915	 ([stock])
v(24): 0.3049934506416321	 ([farcical])
v(25): 0.8338207006454468	 ([situations,])
v(26): 0.5496129393577576	 ([rather])
v(27): 0.28655126690864563	 ([overt])
v(28): -1.3727039098739624	 ([sexual])
v(29): 0.8293111324310303	 ([desire])
v(30): 0.01919761300086975	 ([part])
v(31): 0.3573307394981384	 ([characters.])
v(32): -0.4993410110473633	 ([actresses])
v(33): -0.6724759340286255	 ([accidentally])
v(34): -0.17333519458770752	 ([lose])
v(35): 0.1222456693649292	 ([clothes])
v(36): -1.1809970140457153	 ([male])
v(37): 0.17028498649597168	 ([characters])
v(38): -0.16499373316764832	 ([become])
v(39): -0.029334157705307007	 ([rampant.])
v(40): -0.09945842623710632	 ([richard])
v(41): 0.024398714303970337	 ([o '])
v(42): 0.06859958171844482	 ([sullivan])
v(43): 0.04144364595413208	 ([literally])
v(44): -0.11036768555641174	 ([gets])
v(45): -0.9396276473999023	 ([' randi'( sic ).])
v(46): 0.019959062337875366	 ([film])
v(47): 0.0469338595867157	 ([certainly])
v(48): -0.14895588159561157	 ([betrays])
v(49): 0.8709127902984619	 ([origins])
v(50): -1.3135440349578857	 ([softcore])
v(51): 0.026425808668136597	 ([feature])
v(52): 0.27238258719444275	 ([lying])
v(53): 0.4055432677268982	 ([nudie])
v(54): 0.06424182653427124	 ([cuties])
v(55): 0.8729629516601562	 ([naturism])
v(56): -0.272401362657547	 ([films])
v(57): 0.08097410202026367	 ([old])
v(58): 0.6619522571563721	 ([school.])
v(59): 2.7133450508117676	 ([special])
v(60): 0.3784118890762329	 ([interest])
v(61): 0.19348004460334778	 ([' au])
v(62): -0.007612437009811401	 ([pair])
v(63): -0.6867402791976929	 ([girls '])
v(64): 0.4921966791152954	 ([huge])
v(65): -0.4011166989803314	 ([fan])
v(0,1): 4.408321857452393	 ([fun][filled,])
v(0,2): 3.574855327606201	 ([fun][sexy])
v(0,3): 4.251977920532227	 ([fun][movie!])
v(0,4): 2.983837604522705	 ([fun][certainly])
v(0,5): 2.699586868286133	 ([fun][make])
v(0,6): 2.913477659225464	 ([fun][like])
v(0,7): 3.452887773513794	 ([fun][anymore.])
v(0,8): 3.406001567840576	 ([fun][4])
v(0,9): 3.280064821243286	 ([fun][sexy])
v(0,10): 3.0780491828918457	 ([fun][au])
v(0,11): 3.510098934173584	 ([fun][pairs])
v(0,12): 4.223447322845459	 ([fun][arrive])
v(0,13): 4.508685111999512	 ([fun][london])
v(0,14): 3.418522834777832	 ([fun][sorts])
v(0,15): 2.4472787380218506	 ([fun][sexual])
v(0,16): 1.2982581853866577	 ([fun][misadventures.])
v(0,17): 3.450260639190674	 ([fun][tone])
v(0,18): 3.4904699325561523	 ([fun][oddly])
v(0,19): 3.635063648223877	 ([fun][innocent,])
v(0,20): 3.729712963104248	 ([fun][considerable])
v(0,21): 2.540884017944336	 ([fun][nudity])
v(0,22): 3.906984806060791	 ([fun][evolves])
v(0,23): 3.508592128753662	 ([fun][stock])
v(0,24): 3.619102716445923	 ([fun][farcical])
v(0,25): 3.8980536460876465	 ([fun][situations,])
v(0,26): 3.819370746612549	 ([fun][rather])
v(0,27): 3.432436466217041	 ([fun][overt])
v(0,28): 2.1139414310455322	 ([fun][sexual])
v(0,29): 3.851346492767334	 ([fun][desire])
v(0,30): 3.169712781906128	 ([fun][part])
v(0,31): 3.5752158164978027	 ([fun][characters.])
v(0,32): 3.3986635208129883	 ([fun][actresses])
v(0,33): 3.0964388847351074	 ([fun][accidentally])
v(0,34): 3.5976998805999756	 ([fun][lose])
v(0,35): 3.58016300201416	 ([fun][clothes])
v(0,36): 2.2745418548583984	 ([fun][male])
v(0,37): 3.5936737060546875	 ([fun][characters])
v(0,38): 3.5944981575012207	 ([fun][become])
v(0,39): 3.333376884460449	 ([fun][rampant.])
v(0,40): 3.2909727096557617	 ([fun][richard])
v(0,41): 3.3955135345458984	 ([fun][o '])
v(0,42): 3.3727028369903564	 ([fun][sullivan])
v(0,43): 3.3739707469940186	 ([fun][literally])
v(0,44): 3.185664415359497	 ([fun][gets])
v(0,45): 3.332615375518799	 ([fun][' randi'( sic ).])
v(0,46): 3.6719517707824707	 ([fun][film])
v(0,47): 3.308018922805786	 ([fun][certainly])
v(0,48): 3.5994157791137695	 ([fun][betrays])
v(0,49): 3.834505558013916	 ([fun][origins])
v(0,50): 3.2267627716064453	 ([fun][softcore])
v(0,51): 3.403862476348877	 ([fun][feature])
v(0,52): 3.4658915996551514	 ([fun][lying])
v(0,53): 3.9035158157348633	 ([fun][nudie])
v(0,54): 3.3488528728485107	 ([fun][cuties])
v(0,55): 4.190179824829102	 ([fun][naturism])
v(0,56): 3.375143527984619	 ([fun][films])
v(0,57): 3.3352389335632324	 ([fun][old])
v(0,58): 3.5983409881591797	 ([fun][school.])
v(0,59): 4.708747863769531	 ([fun][special])
v(0,60): 3.5076522827148438	 ([fun][interest])
v(0,61): 3.180750846862793	 ([fun][' au])
v(0,62): 3.3648576736450195	 ([fun][pair])
v(0,63): 3.003262996673584	 ([fun][girls '])
v(0,64): 3.8658554553985596	 ([fun][huge])
v(0,65): 3.25937557220459	 ([fun][fan])
v(1,2): 4.343094348907471	 ([filled,][sexy])
v(1,3): -3.234278678894043	 ([filled,][movie!])
v(1,4): -1.3395047187805176	 ([filled,][certainly])
v(1,5): -2.4394891262054443	 ([filled,][make])
v(1,6): -1.5783863067626953	 ([filled,][like])
v(1,7): -0.5887515544891357	 ([filled,][anymore.])
v(1,8): -0.07257506251335144	 ([filled,][4])
v(1,9): -0.3430835008621216	 ([filled,][sexy])
v(1,10): -0.6738515496253967	 ([filled,][au])
v(1,11): -0.3507141172885895	 ([filled,][pairs])
v(1,12): 0.021000325679779053	 ([filled,][arrive])
v(1,13): -0.4238889515399933	 ([filled,][london])
v(1,14): -0.19966167211532593	 ([filled,][sorts])
v(1,15): -2.3609094619750977	 ([filled,][sexual])
v(1,16): -3.9797863960266113	 ([filled,][misadventures.])
v(1,17): 0.043749600648880005	 ([filled,][tone])
v(1,18): 0.05061689019203186	 ([filled,][oddly])
v(1,19): -0.15877488255500793	 ([filled,][innocent,])
v(1,20): 0.15564516186714172	 ([filled,][considerable])
v(1,21): -1.4966986179351807	 ([filled,][nudity])
v(1,22): -0.23543858528137207	 ([filled,][evolves])
v(1,23): -1.0208007097244263	 ([filled,][stock])
v(1,24): -0.0521906316280365	 ([filled,][farcical])
v(1,25): 0.554205596446991	 ([filled,][situations,])
v(1,26): 0.20540213584899902	 ([filled,][rather])
v(1,27): 0.09599512815475464	 ([filled,][overt])
v(1,28): -1.5525145530700684	 ([filled,][sexual])
v(1,29): 0.8060947060585022	 ([filled,][desire])
v(1,30): -0.3235746920108795	 ([filled,][part])
v(1,31): 0.06819337606430054	 ([filled,][characters.])
v(1,32): -1.0580005645751953	 ([filled,][actresses])
v(1,33): -1.1093993186950684	 ([filled,][accidentally])
v(1,34): -0.6758057475090027	 ([filled,][lose])
v(1,35): -0.1453394889831543	 ([filled,][clothes])
v(1,36): -1.5309348106384277	 ([filled,][male])
v(1,37): -0.13191893696784973	 ([filled,][characters])
v(1,38): -0.5121917128562927	 ([filled,][become])
v(1,39): -0.3064323961734772	 ([filled,][rampant.])
v(1,40): -0.4375354051589966	 ([filled,][richard])
v(1,41): -0.28986138105392456	 ([filled,][o '])
v(1,42): -0.23040369153022766	 ([filled,][sullivan])
v(1,43): -0.258803129196167	 ([filled,][literally])
v(1,44): -0.38925716280937195	 ([filled,][gets])
v(1,45): -1.4110223054885864	 ([filled,][' randi'( sic ).])
v(1,46): -0.3044136166572571	 ([filled,][film])
v(1,47): -0.21982339024543762	 ([filled,][certainly])
v(1,48): -0.558029294013977	 ([filled,][betrays])
v(1,49): 0.4832373261451721	 ([filled,][origins])
v(1,50): -1.7305538654327393	 ([filled,][softcore])
v(1,51): -0.36445197463035583	 ([filled,][feature])
v(1,52): -0.11875742673873901	 ([filled,][lying])
v(1,53): 0.08115914463996887	 ([filled,][nudie])
v(1,54): -0.23997963964939117	 ([filled,][cuties])
v(1,55): 0.5893430113792419	 ([filled,][naturism])
v(1,56): -0.5564930438995361	 ([filled,][films])
v(1,57): -0.20157313346862793	 ([filled,][old])
v(1,58): 0.3728749752044678	 ([filled,][school.])
v(1,59): 2.163848400115967	 ([filled,][special])
v(1,60): -0.04947960376739502	 ([filled,][interest])
v(1,61): -0.15808862447738647	 ([filled,][' au])
v(1,62): -0.2834704518318176	 ([filled,][pair])
v(1,63): -0.8972789645195007	 ([filled,][girls '])
v(1,64): 0.4445500373840332	 ([filled,][huge])
v(1,65): -0.7065243124961853	 ([filled,][fan])
v(2,3): 1.6092420816421509	 ([sexy][movie!])
v(2,4): -1.04839289188385	 ([sexy][certainly])
v(2,5): -1.7704169750213623	 ([sexy][make])
v(2,6): -0.9471937417984009	 ([sexy][like])
v(2,7): -0.37576669454574585	 ([sexy][anymore.])
v(2,8): -0.04426291584968567	 ([sexy][4])
v(2,9): -0.07361432909965515	 ([sexy][sexy])
v(2,10): -0.6666861176490784	 ([sexy][au])
v(2,11): -0.20296643674373627	 ([sexy][pairs])
v(2,12): 0.2758101224899292	 ([sexy][arrive])
v(2,13): 0.4690634310245514	 ([sexy][london])
v(2,14): -0.23663535714149475	 ([sexy][sorts])
v(2,15): -1.4310622215270996	 ([sexy][sexual])
v(2,16): -3.7554335594177246	 ([sexy][misadventures.])
v(2,17): 0.22471822798252106	 ([sexy][tone])
v(2,18): 0.005862772464752197	 ([sexy][oddly])
v(2,19): 0.05776384472846985	 ([sexy][innocent,])
v(2,20): 0.22912929952144623	 ([sexy][considerable])
v(2,21): -1.400109052658081	 ([sexy][nudity])
v(2,22): 0.188726544380188	 ([sexy][evolves])
v(2,23): -0.4382757842540741	 ([sexy][stock])
v(2,24): 0.12996435165405273	 ([sexy][farcical])
v(2,25): 0.6222983002662659	 ([sexy][situations,])
v(2,26): 0.2526313066482544	 ([sexy][rather])
v(2,27): 0.10998237133026123	 ([sexy][overt])
v(2,28): -1.4088573455810547	 ([sexy][sexual])
v(2,29): 0.614618718624115	 ([sexy][desire])
v(2,30): -0.33343517780303955	 ([sexy][part])
v(2,31): 0.3130772113800049	 ([sexy][characters.])
v(2,32): -0.8622187376022339	 ([sexy][actresses])
v(2,33): -0.7298123836517334	 ([sexy][accidentally])
v(2,34): -0.18214744329452515	 ([sexy][lose])
v(2,35): 0.0007541179656982422	 ([sexy][clothes])
v(2,36): -1.3489928245544434	 ([sexy][male])
v(2,37): 0.005073904991149902	 ([sexy][characters])
v(2,38): -0.31606218218803406	 ([sexy][become])
v(2,39): -0.07043462991714478	 ([sexy][rampant.])
v(2,40): -0.46653783321380615	 ([sexy][richard])
v(2,41): -0.230946347117424	 ([sexy][o '])
v(2,42): -0.2062278389930725	 ([sexy][sullivan])
v(2,43): -0.19790515303611755	 ([sexy][literally])
v(2,44): -0.270372211933136	 ([sexy][gets])
v(2,45): -1.1613901853561401	 ([sexy][' randi'( sic ).])
v(2,46): -0.4399263858795166	 ([sexy][film])
v(2,47): -0.18115398287773132	 ([sexy][certainly])
v(2,48): -0.2051674723625183	 ([sexy][betrays])
v(2,49): 0.7109353542327881	 ([sexy][origins])
v(2,50): -1.1999789476394653	 ([sexy][softcore])
v(2,51): -0.24119310081005096	 ([sexy][feature])
v(2,52): 0.07986438274383545	 ([sexy][lying])
v(2,53): 0.15648514032363892	 ([sexy][nudie])
v(2,54): 0.02055332064628601	 ([sexy][cuties])
v(2,55): 0.5232710838317871	 ([sexy][naturism])
v(2,56): -0.4847683608531952	 ([sexy][films])
v(2,57): 0.062601238489151	 ([sexy][old])
v(2,58): 0.848848283290863	 ([sexy][school.])
v(2,59): 2.718304395675659	 ([sexy][special])
v(2,60): 0.039137810468673706	 ([sexy][interest])
v(2,61): -0.003641277551651001	 ([sexy][' au])
v(2,62): -0.1431761384010315	 ([sexy][pair])
v(2,63): -0.7763901352882385	 ([sexy][girls '])
v(2,64): 0.5821860432624817	 ([sexy][huge])
v(2,65): -0.47690391540527344	 ([sexy][fan])
v(3,4): -3.876192569732666	 ([movie!][certainly])
v(3,5): -4.890470504760742	 ([movie!][make])
v(3,6): -4.586653709411621	 ([movie!][like])
v(3,7): -2.8580002784729004	 ([movie!][anymore.])
v(3,8): -3.4327855110168457	 ([movie!][4])
v(3,9): -3.70113205909729	 ([movie!][sexy])
v(3,10): -3.937514305114746	 ([movie!][au])
v(3,11): -3.593231678009033	 ([movie!][pairs])
v(3,12): -4.209173202514648	 ([movie!][arrive])
v(3,13): -4.273832321166992	 ([movie!][london])
v(3,14): -3.051694631576538	 ([movie!][sorts])
v(3,15): -5.3118085861206055	 ([movie!][sexual])
v(3,16): -6.280094146728516	 ([movie!][misadventures.])
v(3,17): -3.3831214904785156	 ([movie!][tone])
v(3,18): -3.46077299118042	 ([movie!][oddly])
v(3,19): -3.9530375003814697	 ([movie!][innocent,])
v(3,20): -3.396021842956543	 ([movie!][considerable])
v(3,21): -4.79442834854126	 ([movie!][nudity])
v(3,22): -3.278578042984009	 ([movie!][evolves])
v(3,23): -4.466126441955566	 ([movie!][stock])
v(3,24): -3.368771553039551	 ([movie!][farcical])
v(3,25): -2.7817916870117188	 ([movie!][situations,])
v(3,26): -3.317800283432007	 ([movie!][rather])
v(3,27): -3.125447988510132	 ([movie!][overt])
v(3,28): -4.700902938842773	 ([movie!][sexual])
v(3,29): -3.0507774353027344	 ([movie!][desire])
v(3,30): -3.539217948913574	 ([movie!][part])
v(3,31): -3.5145087242126465	 ([movie!][characters.])
v(3,32): -4.637127876281738	 ([movie!][actresses])
v(3,33): -4.249822616577148	 ([movie!][accidentally])
v(3,34): -4.0126237869262695	 ([movie!][lose])
v(3,35): -4.350417613983154	 ([movie!][clothes])
v(3,36): -4.811628818511963	 ([movie!][male])
v(3,37): -3.511101722717285	 ([movie!][characters])
v(3,38): -3.9167208671569824	 ([movie!][become])
v(3,39): -3.8665003776550293	 ([movie!][rampant.])
v(3,40): -3.760338306427002	 ([movie!][richard])
v(3,41): -3.7192931175231934	 ([movie!][o '])
v(3,42): -3.5885801315307617	 ([movie!][sullivan])
v(3,43): -3.634214401245117	 ([movie!][literally])
v(3,44): -3.411667823791504	 ([movie!][gets])
v(3,45): -4.996615409851074	 ([movie!][' randi'( sic ).])
v(3,46): -3.3208699226379395	 ([movie!][film])
v(3,47): -3.4752087593078613	 ([movie!][certainly])
v(3,48): -4.285879135131836	 ([movie!][betrays])
v(3,49): -2.612950563430786	 ([movie!][origins])
v(3,50): -5.123166084289551	 ([movie!][softcore])
v(3,51): -3.8225269317626953	 ([movie!][feature])
v(3,52): -3.670290946960449	 ([movie!][lying])
v(3,53): -3.3689534664154053	 ([movie!][nudie])
v(3,54): -3.6814985275268555	 ([movie!][cuties])
v(3,55): -3.530186176300049	 ([movie!][naturism])
v(3,56): -3.1878273487091064	 ([movie!][films])
v(3,57): -3.566822052001953	 ([movie!][old])
v(3,58): -2.8356106281280518	 ([movie!][school.])
v(3,59): -0.2357189655303955	 ([movie!][special])
v(3,60): -2.9972124099731445	 ([movie!][interest])
v(3,61): -3.370750904083252	 ([movie!][' au])
v(3,62): -3.7761926651000977	 ([movie!][pair])
v(3,63): -4.472411155700684	 ([movie!][girls '])
v(3,64): -2.6296539306640625	 ([movie!][huge])
v(3,65): -3.7151694297790527	 ([movie!][fan])
v(4,5): -2.5396435260772705	 ([certainly][make])
v(4,6): -2.127800226211548	 ([certainly][like])
v(4,7): -1.0965920686721802	 ([certainly][anymore.])
v(4,8): -0.5393198728561401	 ([certainly][4])
v(4,9): -0.9401091933250427	 ([certainly][sexy])
v(4,10): -1.031781792640686	 ([certainly][au])
v(4,11): -0.9321777820587158	 ([certainly][pairs])
v(4,12): -0.8762421607971191	 ([certainly][arrive])
v(4,13): -0.2661685645580292	 ([certainly][london])
v(4,14): -0.7721448540687561	 ([certainly][sorts])
v(4,15): -2.446312665939331	 ([certainly][sexual])
v(4,16): -3.179433584213257	 ([certainly][misadventures.])
v(4,17): -0.4811229407787323	 ([certainly][tone])
v(4,18): -0.4419981837272644	 ([certainly][oddly])
v(4,19): -0.5862152576446533	 ([certainly][innocent,])
v(4,20): -0.39840537309646606	 ([certainly][considerable])
v(4,21): -1.7536797523498535	 ([certainly][nudity])
v(4,22): -0.5891087055206299	 ([certainly][evolves])
v(4,23): -1.1869986057281494	 ([certainly][stock])
v(4,24): -0.3598719835281372	 ([certainly][farcical])
v(4,25): 0.12941250205039978	 ([certainly][situations,])
v(4,26): -0.33140406012535095	 ([certainly][rather])
v(4,27): -0.4031449854373932	 ([certainly][overt])
v(4,28): -2.015921115875244	 ([certainly][sexual])
v(4,29): -0.07131826877593994	 ([certainly][desire])
v(4,30): -0.6568386554718018	 ([certainly][part])
v(4,31): -0.49690377712249756	 ([certainly][characters.])
v(4,32): -1.3548204898834229	 ([certainly][actresses])
v(4,33): -1.4846410751342773	 ([certainly][accidentally])
v(4,34): -1.1242005825042725	 ([certainly][lose])
v(4,35): -0.938226580619812	 ([certainly][clothes])
v(4,36): -1.9227207899093628	 ([certainly][male])
v(4,37): -0.668743371963501	 ([certainly][characters])
v(4,38): -1.0655057430267334	 ([certainly][become])
v(4,39): -0.8267810344696045	 ([certainly][rampant.])
v(4,40): -0.836747944355011	 ([certainly][richard])
v(4,41): -0.742048978805542	 ([certainly][o '])
v(4,42): -0.6682597398757935	 ([certainly][sullivan])
v(4,43): -0.718345046043396	 ([certainly][literally])
v(4,44): -0.8133499622344971	 ([certainly][gets])
v(4,45): -1.5803035497665405	 ([certainly][' randi'( sic ).])
v(4,46): -0.7378580570220947	 ([certainly][film])
v(4,47): -0.3450258672237396	 ([certainly][certainly])
v(4,48): -1.009087324142456	 ([certainly][betrays])
v(4,49): 0.30844998359680176	 ([certainly][origins])
v(4,50): -2.0645575523376465	 ([certainly][softcore])
v(4,51): -0.7474275827407837	 ([certainly][feature])
v(4,52): -0.6153177618980408	 ([certainly][lying])
v(4,53): -0.3248979449272156	 ([certainly][nudie])
v(4,54): -0.7511392831802368	 ([certainly][cuties])
v(4,55): 0.10070374608039856	 ([certainly][naturism])
v(4,56): -1.0465750694274902	 ([certainly][films])
v(4,57): -0.6740948557853699	 ([certainly][old])
v(4,58): 0.14826342463493347	 ([certainly][school.])
v(4,59): 2.087216854095459	 ([certainly][special])
v(4,60): -0.13708898425102234	 ([certainly][interest])
v(4,61): -0.46591916680336	 ([certainly][' au])
v(4,62): -0.7937418222427368	 ([certainly][pair])
v(4,63): -1.4488602876663208	 ([certainly][girls '])
v(4,64): -0.1745048463344574	 ([certainly][huge])
v(4,65): -1.3482446670532227	 ([certainly][fan])
v(5,6): -2.499657392501831	 ([make][like])
v(5,7): -1.419908046722412	 ([make][anymore.])
v(5,8): -0.9441797733306885	 ([make][4])
v(5,9): -1.7243075370788574	 ([make][sexy])
v(5,10): -1.5611885786056519	 ([make][au])
