---------- Players ----------
Player 0: thought
Player 1: zombie
Player 2: flesh
Player 3: eaters
Player 4: 2
Player 5: quite
Player 6: good
Player 7: horror
Player 8: film
Player 9: terrorist's
Player 10: body,
Player 11: infected
Player 12: stolen
Player 13: chemical,
Player 14: recovered
Player 15: us
Player 16: military,
Player 17: corpse
Player 18: cremated,
Player 19: releasing
Player 20: virus
Player 21: atmosphere
Player 22: small
Player 23: island.
Player 24: soon
Player 25: infected
Player 26: locals
Player 27: turn
Player 28: flesh - hungry
Player 29: zombies,
Player 30: group
Player 31: soldiers
Player 32: leave
Player 33: must
Player 34: team
Player 35: group
Player 36: tourists
Player 37: board
Player 38: abandoned
Player 39: hotel
Player 40: try
Player 41: fight
Player 42: aggressive
Player 43: living
Player 44: dead.
Player 45: find
Player 46: film
Player 47: good
Player 48: original
Player 49: film,
Player 50: zombie
Player 51: flesh
Player 52: eaters.
Player 53: still
Player 54: ok
Player 55: horror
Player 56: film
Player 57: good
Player 58: action.
---------- AND Interactions (Pairwise Only) ----------
I(7,55): -3.7753212451934814	 ([horror][horror])
I(1,29): -2.783808469772339	 ([zombie][zombies,])
I(1,50): -2.767491102218628	 ([zombie][zombie])
I(29,50): -2.620659589767456	 ([zombies,][zombie])
I(7,29): -2.564871072769165	 ([horror][zombies,])
I(1,55): -2.5321013927459717	 ([zombie][horror])
I(29,55): -2.49082350730896	 ([zombies,][horror])
I(1,7): -2.468278169631958	 ([zombie][horror])
I(7,50): -2.445662260055542	 ([horror][zombie])
I(50,55): -2.4153270721435547	 ([zombie][horror])
I(11,25): -2.175370454788208	 ([infected][infected])
I(25,29): -2.022814989089966	 ([infected][zombies,])
I(7,25): -1.8425538539886475	 ([horror][infected])
I(25,55): -1.8400630950927734	 ([infected][horror])
I(1,25): -1.7844493389129639	 ([zombie][infected])
I(6,47): -1.7782955169677734	 ([good][good])
I(3,4): 1.7595977783203125	 ([eaters][2])
I(8,56): -1.7505824565887451	 ([film][film])
I(47,57): -1.7135980129241943	 ([good][good])
I(8,49): -1.675825834274292	 ([film][film,])
I(20,25): -1.6412136554718018	 ([virus][infected])
I(8,46): -1.6217944622039795	 ([film][film])
I(25,50): -1.6078150272369385	 ([infected][zombie])
I(0,6): -1.5496795177459717	 ([thought][good])
I(47,55): -1.4915368556976318	 ([good][horror])
I(46,47): -1.4748647212982178	 ([film][good])
I(1,11): -1.421783208847046	 ([zombie][infected])
I(47,50): -1.3891360759735107	 ([good][zombie])
I(15,16): 1.3481173515319824	 ([us][military,])
I(11,29): -1.3406240940093994	 ([infected][zombies,])
I(8,55): -1.3247859477996826	 ([film][horror])
I(55,57): -1.312267541885376	 ([horror][good])
I(9,29): -1.3061139583587646	 ([terrorist's][zombies,])
I(11,55): -1.292659044265747	 ([infected][horror])
I(5,6): -1.2901626825332642	 ([quite][good])
I(7,8): -1.2830674648284912	 ([horror][film])
I(6,7): -1.2611114978790283	 ([good][horror])
I(1,47): -1.2579643726348877	 ([zombie][good])
I(44,47): 1.249455213546753	 ([dead.][good])
I(20,55): -1.2368848323822021	 ([virus][horror])
I(7,11): -1.235266923904419	 ([horror][infected])
I(11,50): -1.2276332378387451	 ([infected][zombie])
I(28,29): -1.225795030593872	 ([flesh - hungry][zombies,])
I(49,56): -1.2242705821990967	 ([film,][film])
I(11,20): -1.214040994644165	 ([infected][virus])
I(7,47): -1.208061933517456	 ([horror][good])
I(39,47): -1.1829583644866943	 ([hotel][good])
I(55,56): -1.1754980087280273	 ([horror][film])
I(0,5): -1.1741313934326172	 ([thought][quite])
I(46,56): -1.1619541645050049	 ([film][film])
I(17,50): -1.1569197177886963	 ([corpse][zombie])
I(1,17): -1.1193945407867432	 ([zombie][corpse])
I(1,20): -1.117851972579956	 ([zombie][virus])
I(7,56): -1.1127231121063232	 ([horror][film])
I(7,20): -1.0966627597808838	 ([horror][virus])
I(1,57): -1.0960428714752197	 ([zombie][good])
I(9,25): -1.0879476070404053	 ([terrorist's][infected])
I(50,57): -1.083280324935913	 ([zombie][good])
I(9,50): -1.0744044780731201	 ([terrorist's][zombie])
I(7,57): -1.0664536952972412	 ([horror][good])
I(46,49): -1.0635294914245605	 ([film][film,])
I(46,58): 1.0389659404754639	 ([film][action.])
I(20,50): -1.0262420177459717	 ([virus][zombie])
I(29,47): -1.0091798305511475	 ([zombies,][good])
I(2,7): -1.0011789798736572	 ([flesh][horror])
I(20,29): -0.9925954341888428	 ([virus][zombies,])
I(52,57): -0.9744195938110352	 ([eaters.][good])
I(6,57): -0.9556646347045898	 ([good][good])
I(44,45): 0.9224550724029541	 ([dead.][find])
I(9,55): -0.9210155010223389	 ([terrorist's][horror])
I(29,57): -0.9174196720123291	 ([zombies,][good])
I(11,12): -0.896702766418457	 ([infected][stolen])
I(12,25): -0.8915786743164062	 ([stolen][infected])
I(28,55): -0.8889801502227783	 ([flesh - hungry][horror])
I(5,7): -0.8873782157897949	 ([quite][horror])
I(7,9): -0.8812482357025146	 ([horror][terrorist's])
I(25,28): -0.8468334674835205	 ([infected][flesh - hungry])
I(3,7): -0.8451695442199707	 ([eaters][horror])
I(4,8): 0.8440349102020264	 ([2][film])
I(25,47): -0.8433706760406494	 ([infected][good])
I(3,29): -0.8290462493896484	 ([eaters][zombies,])
I(7,49): -0.8199155330657959	 ([horror][film,])
I(12,50): -0.8174829483032227	 ([stolen][zombie])
I(0,1): 0.8156020641326904	 ([thought][zombie])
I(25,40): -0.8116858005523682	 ([infected][try])
I(7,28): -0.8032586574554443	 ([horror][flesh - hungry])
I(25,57): -0.8022720813751221	 ([infected][good])
I(1,40): -0.799485445022583	 ([zombie][try])
I(28,50): -0.7930996417999268	 ([flesh - hungry][zombie])
I(29,40): -0.7881605625152588	 ([zombies,][try])
I(3,50): -0.7836480140686035	 ([eaters][zombie])
I(1,9): -0.7814524173736572	 ([zombie][terrorist's])
I(29,42): -0.7810852527618408	 ([zombies,][aggressive])
I(9,11): -0.7753980159759521	 ([terrorist's][infected])
I(25,45): 0.7715365886688232	 ([infected][find])
I(40,55): -0.7697441577911377	 ([try][horror])
I(7,17): -0.7618567943572998	 ([horror][corpse])
I(47,56): -0.7536118030548096	 ([good][film])
I(7,40): -0.7513344287872314	 ([horror][try])
I(40,42): -0.7428562641143799	 ([try][aggressive])
I(17,25): -0.7415111064910889	 ([corpse][infected])
I(49,55): -0.740025520324707	 ([film,][horror])
I(12,55): -0.7354626655578613	 ([stolen][horror])
I(2,50): -0.7329189777374268	 ([flesh][zombie])
I(40,41): -0.7223429679870605	 ([try][fight])
I(38,40): -0.7169134616851807	 ([abandoned][try])
I(1,12): -0.7126727104187012	 ([zombie][stolen])
I(7,13): -0.700157880783081	 ([horror][chemical,])
I(17,55): -0.6966593265533447	 ([corpse][horror])
I(9,18): 0.689978837966919	 ([terrorist's][cremated,])
I(16,57): 0.6887435913085938	 ([military,][good])
I(12,29): -0.686098575592041	 ([stolen][zombies,])
I(1,28): -0.6783239841461182	 ([zombie][flesh - hungry])
I(3,52): -0.6776950359344482	 ([eaters][eaters.])
I(25,38): -0.6770913600921631	 ([infected][abandoned])
I(42,50): -0.675520658493042	 ([aggressive][zombie])
I(16,47): 0.674738883972168	 ([military,][good])
I(25,41): -0.6742393970489502	 ([infected][fight])
I(40,50): -0.6682069301605225	 ([try][zombie])
I(9,31): 0.6680333614349365	 ([terrorist's][soldiers])
I(4,46): 0.6661059856414795	 ([2][film])
I(12,38): -0.6647162437438965	 ([stolen][abandoned])
I(45,55): 0.6609885692596436	 ([find][horror])
I(12,41): -0.6562132835388184	 ([stolen][fight])
I(1,56): -0.6548411846160889	 ([zombie][film])
I(2,55): -0.6524717807769775	 ([flesh][horror])
I(41,42): -0.6474378108978271	 ([fight][aggressive])
I(3,25): -0.6457643508911133	 ([eaters][infected])
I(17,18): -0.6345853805541992	 ([corpse][cremated,])
I(28,57): -0.6319448947906494	 ([flesh - hungry][good])
I(46,57): 0.6301276683807373	 ([film][good])
I(18,47): 0.6270067691802979	 ([cremated,][good])
I(17,29): -0.6268513202667236	 ([corpse][zombies,])
I(38,41): -0.6250460147857666	 ([abandoned][fight])
I(48,49): 0.6249420642852783	 ([original][film,])
I(2,29): -0.6238305568695068	 ([flesh][zombies,])
I(12,40): -0.6186304092407227	 ([stolen][try])
I(1,8): -0.618457555770874	 ([zombie][film])
I(3,57): -0.6165213584899902	 ([eaters][good])
I(3,55): -0.6132776737213135	 ([eaters][horror])
I(18,19): -0.6078321933746338	 ([cremated,][releasing])
I(1,38): -0.6038758754730225	 ([zombie][abandoned])
I(3,28): -0.5978689193725586	 ([eaters][flesh - hungry])
I(44,46): 0.5973782539367676	 ([dead.][film])
I(6,50): -0.5908896923065186	 ([good][zombie])
I(31,47): 0.5901801586151123	 ([soldiers][good])
I(45,52): 0.5883712768554688	 ([find][eaters.])
I(40,47): -0.5860497951507568	 ([try][good])
I(6,52): -0.5843465328216553	 ([good][eaters.])
I(6,16): 0.5840470790863037	 ([good][military,])
I(46,50): 0.5832090377807617	 ([film][zombie])
I(29,41): -0.574782133102417	 ([zombies,][fight])
I(13,46): 0.5740869045257568	 ([chemical,][film])
I(7,12): -0.572258472442627	 ([horror][stolen])
I(0,47): 0.571814775466919	 ([thought][good])
I(42,43): -0.5709874629974365	 ([aggressive][living])
I(29,56): -0.5696351528167725	 ([zombies,][film])
I(12,20): -0.5679259300231934	 ([stolen][virus])
I(8,29): -0.5676581859588623	 ([film][zombies,])
I(13,55): -0.565443754196167	 ([chemical,][horror])
I(7,31): 0.563117265701294	 ([horror][soldiers])
I(25,42): -0.5576765537261963	 ([infected][aggressive])
I(45,48): -0.555877685546875	 ([find][original])
I(0,4): 0.554879903793335	 ([thought][2])
I(27,28): 0.546860933303833	 ([turn][flesh - hungry])
I(9,10): -0.5450904369354248	 ([terrorist's][body,])
I(13,29): -0.5445806980133057	 ([chemical,][zombies,])
I(2,25): -0.5443270206451416	 ([flesh][infected])
I(38,55): -0.5432963371276855	 ([abandoned][horror])
I(2,28): -0.5428497791290283	 ([flesh][flesh - hungry])
I(0,3): 0.5396308898925781	 ([thought][eaters])
I(12,28): -0.5350027084350586	 ([stolen][flesh - hungry])
