Execution time: 2025-07-03 10:34:48
prompt: [CLS] i thought that zombie flesh eaters 2 was quite a good horror film when a terrorist's body, infected with a stolen chemical, is recovered by the us military, the corpse is then cremated, releasing the virus into the atmosphere over a small island. soon the infected locals turn into flesh - hungry zombies, and a group of soldiers on leave must team up with a group of tourists and board themselves up in a abandoned hotel as they try to fight off the aggressive living dead. i did not find this film to be as good as the original film, zombie flesh eaters. but it was still an ok horror film with some good action. i did [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2245 decoded_text: thought
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:11798 decoded_text: zombie
idx:5 input_id:5771 decoded_text: flesh
idx:6 input_id:28496 decoded_text: eater
idx:7 input_id:2015 decoded_text: ##s
idx:8 input_id:1016 decoded_text: 2
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:3243 decoded_text: quite
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2204 decoded_text: good
idx:13 input_id:5469 decoded_text: horror
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:2043 decoded_text: when
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:9452 decoded_text: terrorist
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:2303 decoded_text: body
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:10372 decoded_text: infected
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:7376 decoded_text: stolen
idx:26 input_id:5072 decoded_text: chemical
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:6757 decoded_text: recovered
idx:30 input_id:2011 decoded_text: by
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2149 decoded_text: us
idx:33 input_id:2510 decoded_text: military
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:11547 decoded_text: corpse
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2059 decoded_text: then
idx:39 input_id:28376 decoded_text: cremated
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:8287 decoded_text: releasing
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:7865 decoded_text: virus
idx:44 input_id:2046 decoded_text: into
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:7224 decoded_text: atmosphere
idx:47 input_id:2058 decoded_text: over
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2235 decoded_text: small
idx:50 input_id:2479 decoded_text: island
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2574 decoded_text: soon
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:10372 decoded_text: infected
idx:55 input_id:10575 decoded_text: locals
idx:56 input_id:2735 decoded_text: turn
idx:57 input_id:2046 decoded_text: into
idx:58 input_id:5771 decoded_text: flesh
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:7501 decoded_text: hungry
idx:61 input_id:14106 decoded_text: zombies
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:2177 decoded_text: group
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:3548 decoded_text: soldiers
idx:68 input_id:2006 decoded_text: on
idx:69 input_id:2681 decoded_text: leave
idx:70 input_id:2442 decoded_text: must
idx:71 input_id:2136 decoded_text: team
idx:72 input_id:2039 decoded_text: up
idx:73 input_id:2007 decoded_text: with
idx:74 input_id:1037 decoded_text: a
