---------- Players ----------
Player 0: always
Player 1: said
Player 2: animated
Player 3: batman
Player 4: movies
Player 5: much
Player 6: better
Player 7: live
Player 8: action
Player 9: films.
Player 10: i've
Player 11: seen
Player 12: animated
Player 13: films,
Player 14: bunch,
Player 15: poorest,
Player 16: rather
Player 17: disappointing.
Player 18: mask
Player 19: phantasm
Player 20: "
Player 21: would
Player 22: rank
Player 23: best,
Player 24: " world's
Player 25: finest
Player 26: ",
Player 27: " sub
Player 28: zero
Player 29: ",
Player 30: " return
Player 31: joker
Player 32: ",
Player 33: finally
Player 34: ranks
Player 35: last.
Player 36: newest
Player 37: animated
Player 38: movie,
Player 39: there's
Player 40: mysterious
Player 41: new
Player 42: batgirl
Player 43: gotham
Player 44: batman
Player 45: intent
Player 46: discovering
Player 47: whether
Player 48: friend
Player 49: foe
Player 50: sets
Player 51: quest
Player 52: vengeance.
Player 53: bruce
Player 54: gets
Player 55: involved
Player 56: three
Player 57: young
Player 58: women,
Player 59: begins
Player 60: investigating
Player 61: discovers
---------- Rewards ----------
v(): -1.3010696172714233	 ([])
v(0): -0.10694435238838196	 ([always])
v(1): -1.3577673435211182	 ([said])
v(2): -1.1520311832427979	 ([animated])
v(3): 0.549036979675293	 ([batman])
v(4): -1.9389439821243286	 ([movies])
v(5): -1.2187137603759766	 ([much])
v(6): -1.5132569074630737	 ([better])
v(7): -2.3149642944335938	 ([live])
v(8): -1.9102081060409546	 ([action])
v(9): -2.207709312438965	 ([films.])
v(10): -1.1238752603530884	 ([i've])
v(11): -1.210023283958435	 ([seen])
v(12): -1.7196840047836304	 ([animated])
v(13): -1.6246538162231445	 ([films,])
v(14): -1.700214147567749	 ([bunch,])
v(15): -2.3131139278411865	 ([poorest,])
v(16): -1.6015232801437378	 ([rather])
v(17): -5.091821670532227	 ([disappointing.])
v(18): -0.890225350856781	 ([mask])
v(19): -0.5049604177474976	 ([phantasm])
v(20): -1.5524946451187134	 (["])
v(21): -1.894136667251587	 ([would])
v(22): -1.5471075773239136	 ([rank])
v(23): 1.5393365621566772	 ([best,])
v(24): -0.9760540723800659	 ([" world's])
v(25): -1.1105087995529175	 ([finest])
v(26): -1.2381330728530884	 ([",])
v(27): -1.3260737657546997	 ([" sub])
v(28): -1.2485636472702026	 ([zero])
v(29): -1.2143555879592896	 ([",])
v(30): -0.880523145198822	 ([" return])
v(31): -0.18530318140983582	 ([joker])
v(32): -0.7745643854141235	 ([",])
v(33): -0.9895603060722351	 ([finally])
v(34): 0.3525182008743286	 ([ranks])
v(35): -1.4743326902389526	 ([last.])
v(36): 0.2418840527534485	 ([newest])
v(37): 0.6050693988800049	 ([animated])
v(38): -3.961052179336548	 ([movie,])
v(39): -1.688236951828003	 ([there's])
v(40): 1.5106197595596313	 ([mysterious])
v(41): -1.6672968864440918	 ([new])
v(42): -3.547504425048828	 ([batgirl])
v(43): 1.2753221988677979	 ([gotham])
v(44): 1.2464512586593628	 ([batman])
v(45): -3.1000168323516846	 ([intent])
v(46): -0.9459724426269531	 ([discovering])
v(47): -1.2726788520812988	 ([whether])
v(48): -0.49379077553749084	 ([friend])
v(49): -1.5272960662841797	 ([foe])
v(50): -0.8857924938201904	 ([sets])
v(51): -0.3048555850982666	 ([quest])
v(52): -1.0279607772827148	 ([vengeance.])
v(53): -2.1670050621032715	 ([bruce])
v(54): -1.3235094547271729	 ([gets])
v(55): -2.320585250854492	 ([involved])
v(56): -1.6795008182525635	 ([three])
v(57): -1.4755158424377441	 ([young])
v(58): -1.4133261442184448	 ([women,])
v(59): -1.2423739433288574	 ([begins])
v(60): -2.3464255332946777	 ([investigating])
v(61): -0.5647186636924744	 ([discovers])
v(0,1): -0.12701264023780823	 ([always][said])
v(0,2): 0.1051068902015686	 ([always][animated])
v(0,3): 1.711121678352356	 ([always][batman])
v(0,4): -0.660385251045227	 ([always][movies])
v(0,5): 0.07643035054206848	 ([always][much])
v(0,6): -0.0005594491958618164	 ([always][better])
v(0,7): -0.5802717804908752	 ([always][live])
v(0,8): -0.5001510977745056	 ([always][action])
v(0,9): -0.8718290328979492	 ([always][films.])
v(0,10): 0.04533284902572632	 ([always][i've])
v(0,11): -0.09523916244506836	 ([always][seen])
v(0,12): -0.20599111914634705	 ([always][animated])
v(0,13): -0.3770694434642792	 ([always][films,])
v(0,14): -0.5174221992492676	 ([always][bunch,])
v(0,15): -1.052435278892517	 ([always][poorest,])
v(0,16): -0.5700314044952393	 ([always][rather])
v(0,17): -4.577362060546875	 ([always][disappointing.])
v(0,18): 0.4110254645347595	 ([always][mask])
v(0,19): 0.6361521482467651	 ([always][phantasm])
v(0,20): -0.30376195907592773	 ([always]["])
v(0,21): -0.7234021425247192	 ([always][would])
v(0,22): -0.4827345609664917	 ([always][rank])
v(0,23): 2.987901210784912	 ([always][best,])
v(0,24): 0.05888408422470093	 ([always][" world's])
v(0,25): 0.19492650032043457	 ([always][finest])
v(0,26): -0.03632211685180664	 ([always][",])
v(0,27): -0.33691897988319397	 ([always][" sub])
v(0,28): -0.033129751682281494	 ([always][zero])
v(0,29): -0.006141960620880127	 ([always][",])
v(0,30): 0.29224440455436707	 ([always][" return])
v(0,31): 0.8397693634033203	 ([always][joker])
v(0,32): 0.4131123423576355	 ([always][",])
v(0,33): 0.09393441677093506	 ([always][finally])
v(0,34): 1.3508087396621704	 ([always][ranks])
v(0,35): -0.15092897415161133	 ([always][last.])
v(0,36): 1.9199793338775635	 ([always][newest])
v(0,37): 2.50015926361084	 ([always][animated])
v(0,38): -2.733370304107666	 ([always][movie,])
v(0,39): -0.6051360368728638	 ([always][there's])
v(0,40): 2.6293044090270996	 ([always][mysterious])
v(0,41): -0.3963162302970886	 ([always][new])
v(0,42): -2.548150062561035	 ([always][batgirl])
v(0,43): 2.1509652137756348	 ([always][gotham])
v(0,44): 2.851836681365967	 ([always][batman])
v(0,45): -2.2360281944274902	 ([always][intent])
v(0,46): 0.16252005100250244	 ([always][discovering])
v(0,47): -0.3425462245941162	 ([always][whether])
v(0,48): 0.8917156457901001	 ([always][friend])
v(0,49): -0.21992316842079163	 ([always][foe])
v(0,50): 0.07572558522224426	 ([always][sets])
v(0,51): 0.9660617709159851	 ([always][quest])
v(0,52): 0.015037208795547485	 ([always][vengeance.])
v(0,53): -0.7240321040153503	 ([always][bruce])
v(0,54): -0.23289674520492554	 ([always][gets])
v(0,55): -1.1917142868041992	 ([always][involved])
