---------- AND Interactions ----------
I(36,38): 5.25856876373291	 ([newest][movie,])
I(34,35): -4.776342868804932	 ([ranks][last.])
I(17): -3.7907519340515137	 ([disappointing.])
I(37,38): 2.9707398414611816	 ([animated][movie,])
I(23): 2.8404061794281006	 ([best,])
I(40): 2.8116893768310547	 ([mysterious])
I(17,23): -2.8023102283477783	 ([disappointing.][best,])
I(38): -2.659982681274414	 ([movie,])
I(43): 2.5763916969299316	 ([gotham])
I(44): 2.547520875930786	 ([batman])
I(16,17): 2.408553123474121	 ([rather][disappointing.])
I(3,4): 2.365140438079834	 ([batman][movies])
I(42): -2.2464346885681152	 ([batgirl])
I(38,44): 2.207136392593384	 ([movie,][batman])
I(42,44): 2.0606276988983154	 ([batgirl][batman])
I(9,38): 1.972277045249939	 ([films.][movie,])
I(2,37): -1.9602973461151123	 ([animated][animated])
I(43,44): -1.9390554428100586	 ([gotham][batman])
I(37): 1.9061390161514282	 ([animated])
I(2,3): 1.870802402496338	 ([animated][batman])
I(12,37): -1.8591582775115967	 ([animated][animated])
I(4,38): 1.8545118570327759	 ([movies][movie,])
I(3): 1.8501065969467163	 ([batman])
I(45): -1.7989472150802612	 ([intent])
I(15,17): 1.7979655265808105	 ([poorest,][disappointing.])
I(4,36): 1.7885987758636475	 ([movies][newest])
I(13,38): 1.7774631977081299	 ([films,][movie,])
I(3,44): -1.699161410331726	 ([batman][batman])
I(23,60): -1.691820502281189	 ([best,][investigating])
I(34): 1.653587818145752	 ([ranks])
I(36): 1.5429537296295166	 ([newest])
I(36,37): 1.5193696022033691	 ([newest][animated])
I(24,25): 1.5184354782104492	 ([" world's][finest])
I(40,44): -1.5040254592895508	 ([mysterious][batman])
I(3,38): 1.348467230796814	 ([batman][movie,])
I(4,9): 1.3415231704711914	 ([movies][films.])
I(40,43): -1.3342347145080566	 ([mysterious][gotham])
I(2,38): 1.2566906213760376	 ([animated][movie,])
I(17,19): -1.2514915466308594	 ([disappointing.][phantasm])
I(23,45): -1.246414303779602	 ([best,][intent])
I(23,27): -1.2063289880752563	 ([best,][" sub])
I(3,40): -1.203895926475525	 ([batman][mysterious])
I(42,43): 1.2031469345092773	 ([batgirl][gotham])
I(23,50): -1.1955708265304565	 ([best,][sets])
I(0): 1.1941252946853638	 ([always])
I(37,39): 1.1906485557556152	 ([animated][there's])
