Execution time: 2025-07-03 20:10:55
prompt: [CLS] i am really surprised that this movie get a ranking like this! i haven't seen such a bad movie for years. omg this was a really bad movie. splatter, is not enough to describe the unnecessary ( nearly funny ) blood scenes ). if you didn't like hostel2 or wolf creek or halloween ( 2007 ).. well this is 10 time worse. the story remind me rl stine goosebumps.! i can't tell about the acting since the script was so terrible. clich all the time. ( why i must write 10lines? i never understood this. ) here comes spoilers the story is about a butcher killing people all the time in metro. we are talking about thousands of killings and no one gets notice. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:2428 decoded_text: really
idx:4 input_id:4527 decoded_text: surprised
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2131 decoded_text: get
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:5464 decoded_text: ranking
idx:11 input_id:2066 decoded_text: like
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:999 decoded_text: !
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:4033 decoded_text: haven
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2464 decoded_text: seen
idx:19 input_id:2107 decoded_text: such
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2919 decoded_text: bad
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:2086 decoded_text: years
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:18168 decoded_text: om
idx:27 input_id:2290 decoded_text: ##g
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2428 decoded_text: really
idx:32 input_id:2919 decoded_text: bad
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:11867 decoded_text: sp
idx:36 input_id:20051 decoded_text: ##lat
idx:37 input_id:3334 decoded_text: ##ter
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:2438 decoded_text: enough
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:6235 decoded_text: describe
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:14203 decoded_text: unnecessary
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:3053 decoded_text: nearly
idx:48 input_id:6057 decoded_text: funny
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:2668 decoded_text: blood
idx:51 input_id:5019 decoded_text: scenes
idx:52 input_id:1007 decoded_text: )
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2065 decoded_text: if
idx:55 input_id:2017 decoded_text: you
idx:56 input_id:2134 decoded_text: didn
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1056 decoded_text: t
idx:59 input_id:2066 decoded_text: like
idx:60 input_id:21071 decoded_text: hostel
idx:61 input_id:2475 decoded_text: ##2
idx:62 input_id:2030 decoded_text: or
idx:63 input_id:4702 decoded_text: wolf
idx:64 input_id:3636 decoded_text: creek
idx:65 input_id:2030 decoded_text: or
idx:66 input_id:14414 decoded_text: halloween
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:2289 decoded_text: 2007
idx:69 input_id:1007 decoded_text: )
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2092 decoded_text: well
idx:73 input_id:2023 decoded_text: this
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2184 decoded_text: 10
idx:76 input_id:2051 decoded_text: time
idx:77 input_id:4788 decoded_text: worse
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2466 decoded_text: story
idx:81 input_id:10825 decoded_text: remind
idx:82 input_id:2033 decoded_text: me
idx:83 input_id:1054 decoded_text: r
idx:84 input_id:2140 decoded_text: ##l
idx:85 input_id:2358 decoded_text: st
idx:86 input_id:3170 decoded_text: ##ine
idx:87 input_id:13020 decoded_text: goose
idx:88 input_id:8569 decoded_text: ##bu
idx:89 input_id:25370 decoded_text: ##mps
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:999 decoded_text: !
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2064 decoded_text: can
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1056 decoded_text: t
idx:96 input_id:2425 decoded_text: tell
idx:97 input_id:2055 decoded_text: about
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3772 decoded_text: acting
idx:100 input_id:2144 decoded_text: since
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:5896 decoded_text: script
idx:103 input_id:2001 decoded_text: was
idx:104 input_id:2061 decoded_text: so
idx:105 input_id:6659 decoded_text: terrible
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:18856 decoded_text: cl
idx:108 input_id:7033 decoded_text: ##ich
idx:109 input_id:2035 decoded_text: all
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2051 decoded_text: time
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1006 decoded_text: (
idx:114 input_id:2339 decoded_text: why
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2442 decoded_text: must
idx:117 input_id:4339 decoded_text: write
idx:118 input_id:2184 decoded_text: 10
idx:119 input_id:12735 decoded_text: ##lines
idx:120 input_id:1029 decoded_text: ?
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2196 decoded_text: never
idx:123 input_id:5319 decoded_text: understood
idx:124 input_id:2023 decoded_text: this
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1007 decoded_text: )
idx:127 input_id:2182 decoded_text: here
idx:128 input_id:3310 decoded_text: comes
idx:129 input_id:27594 decoded_text: spoil
idx:130 input_id:2545 decoded_text: ##ers
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2466 decoded_text: story
idx:133 input_id:2003 decoded_text: is
idx:134 input_id:2055 decoded_text: about
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:14998 decoded_text: butcher
idx:137 input_id:4288 decoded_text: killing
idx:138 input_id:2111 decoded_text: people
idx:139 input_id:2035 decoded_text: all
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2051 decoded_text: time
idx:142 input_id:1999 decoded_text: in
idx:143 input_id:6005 decoded_text: metro
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:2057 decoded_text: we
idx:146 input_id:2024 decoded_text: are
idx:147 input_id:3331 decoded_text: talking
idx:148 input_id:2055 decoded_text: about
idx:149 input_id:5190 decoded_text: thousands
idx:150 input_id:1997 decoded_text: of
idx:151 input_id:16431 decoded_text: killings
idx:152 input_id:1998 decoded_text: and
idx:153 input_id:2053 decoded_text: no
idx:154 input_id:2028 decoded_text: one
idx:155 input_id:4152 decoded_text: gets
idx:156 input_id:5060 decoded_text: notice
idx:157 input_id:1012 decoded_text: .
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.378093242645264, -4.084967613220215]]
decoded_pred_text (only for generation task): [PAD]
==================================================
