---------- AND Interactions ----------
I(18,19): 3.848353862762451	 ([corbin][bernson.])
I(9,10): -2.8316352367401123	 ([horrific][ways.])
I(12,14): -2.0859427452087402	 ([realistic][acting])
I(9): -2.0505433082580566	 ([horrific])
I(25): -2.034160852432251	 ([cringe.])
I(22,25): 1.795839548110962	 ([torture][cringe.])
I(14,20): -1.7727129459381104	 ([acting][scenes])
I(7,8): -1.7011388540267944	 ([tortures][people])
I(23,24): 1.6328768730163574	 ([really][make])
I(5): -1.5240854024887085	 ([crazy])
I(7,25): 1.376396656036377	 ([tortures][cringe.])
I(7,10): -1.3645720481872559	 ([tortures][ways.])
I(4,7): -1.3593980073928833	 ([feinstone.][tortures])
I(1): 1.2768065929412842	 ([jack])
I(15,20): -1.1282639503479004	 ([abysmal][scenes])
I(10): 1.1239349842071533	 ([ways.])
I(13): 1.1146973371505737	 ([times])
I(4,6): -1.1115796566009521	 ([feinstone.][dentist])
I(11,12): 1.0864813327789307	 ([quite][realistic])
I(14): -1.0519014596939087	 ([acting])
I(5,20): -1.0444726943969727	 ([crazy][scenes])
I(15): -0.999404788017273	 ([abysmal])
I(0,25): -0.9064524173736572	 ([first][cringe.])
I(9,19): -0.8938509225845337	 ([horrific][bernson.])
I(8,10): 0.8915948867797852	 ([people][ways.])
I(24): 0.8759864568710327	 ([make])
I(12): 0.8747284412384033	 ([realistic])
I(15,16): -0.85077965259552	 ([abysmal][comical.])
I(7,12): -0.8477503061294556	 ([tortures][realistic])
I(5,6): 0.8385471105575562	 ([crazy][dentist])
I(2,25): 0.7876431941986084	 ([ripper,][cringe.])
I(9,12): -0.7727605104446411	 ([horrific][realistic])
I(12,21): -0.7592587471008301	 ([realistic][dental])
I(15,21): 0.7572587728500366	 ([abysmal][dental])
I(10,18): 0.7512180805206299	 ([ways.][corbin])
I(16): 0.7495018243789673	 ([comical.])
I(19): 0.732514500617981	 ([bernson.])
I(9,20): -0.7296538352966309	 ([horrific][scenes])
I(15,17): -0.713754415512085	 ([abysmal][especially])
I(14,15): -0.6858763694763184	 ([acting][abysmal])
I(8,25): 0.6790015697479248	 ([people][cringe.])
I(12,13): 0.666528582572937	 ([realistic][times])
I(5,12): 0.6598533391952515	 ([crazy][realistic])
