---------- Players ----------
Player 0: shining
Player 1: starts
Player 2: jack
Player 3: torrance
Player 4: ( jack
Player 5: nicholson )
Player 6: driving
Player 7: isolated
Player 8: hotel
Player 9: named
Player 10: ' overlook '
Player 11: situated
Player 12: high
Player 13: colorado
Player 14: mountains
Player 15: interview
Player 16: manager
Player 17: stuart
Player 18: ullman
Player 19: ( barry
Player 20: nelson )
Player 21: becoming
Player 22: winter
Player 23: caretaker.
Player 24: ullman
Player 25: tells
Player 26: jack
Player 27: responsible
Player 28: basic
Player 29: upkeep
Player 30: hotel
Player 31: almost
Player 32: totally
Player 33: isolated
Player 34: rest
Player 35: world
Player 36: six
Player 37: months
Player 38: harsh
Player 39: winter
Player 40: sets
Player 41: in.
Player 42: together
Player 43: wife
Player 44: wendy
Player 45: ( shelley
Player 46: duvall )
Player 47: &
Player 48: young
Player 49: son
Player 50: danny
Player 51: ( danny
Player 52: lloyd )
Player 53: jack
Player 54: moves
Player 55: hotel
Player 56: &
Player 57: first
Player 58: everything
Player 59: seems
Player 60: fine,
Player 61: beautiful
Player 62: hotel,
Player 63: absolutely
Player 64: huge
Player 65: &
Player 66: whatever
Player 67: need
Player 68: disposal.
Player 69: however
Player 70: overlook
Player 71: hotel
---------- Rewards ----------
v(): -0.5820932984352112	 ([])
v(0): 2.690185070037842	 ([shining])
v(1): 0.0667334496974945	 ([starts])
v(2): 0.4699617326259613	 ([jack])
v(3): -2.1985788345336914	 ([torrance])
v(4): -0.24769695103168488	 ([( jack])
v(5): -0.6598905324935913	 ([nicholson )])
v(6): -1.1723190546035767	 ([driving])
v(7): -0.7035902738571167	 ([isolated])
v(8): -1.0949280261993408	 ([hotel])
v(9): -0.7274309396743774	 ([named])
v(10): -0.5757320523262024	 ([' overlook '])
v(11): -1.0683313608169556	 ([situated])
v(12): -0.49885690212249756	 ([high])
v(13): -0.012986302375793457	 ([colorado])
v(14): -0.03505098819732666	 ([mountains])
v(15): -1.5234389305114746	 ([interview])
v(16): -1.1720794439315796	 ([manager])
v(17): -0.7670862674713135	 ([stuart])
v(18): -0.8994690179824829	 ([ullman])
v(19): -1.0863146781921387	 ([( barry])
v(20): -0.8805575966835022	 ([nelson )])
v(21): -0.4369408190250397	 ([becoming])
v(22): -0.007042527198791504	 ([winter])
v(23): 0.3663232922554016	 ([caretaker.])
v(24): -0.8137118816375732	 ([ullman])
v(25): -0.4784676730632782	 ([tells])
v(26): 0.23009485006332397	 ([jack])
v(27): -0.9237812757492065	 ([responsible])
v(28): -0.40166422724723816	 ([basic])
v(29): -0.5048685073852539	 ([upkeep])
v(30): -0.5062134265899658	 ([hotel])
v(31): -0.36471715569496155	 ([almost])
v(32): -1.2008591890335083	 ([totally])
v(33): 0.015039116144180298	 ([isolated])
v(34): -0.4900972247123718	 ([rest])
v(35): 0.7714897990226746	 ([world])
v(36): -0.6761825680732727	 ([six])
v(37): 0.4521709680557251	 ([months])
v(38): -1.2370622158050537	 ([harsh])
v(39): -0.30515557527542114	 ([winter])
v(40): -0.6024031043052673	 ([sets])
v(41): -0.5104885101318359	 ([in.])
v(42): -0.02985966205596924	 ([together])
v(43): -0.30269157886505127	 ([wife])
v(44): -1.2531436681747437	 ([wendy])
v(45): -1.280883550643921	 ([( shelley])
v(46): -0.7653548717498779	 ([duvall )])
v(47): -0.6425918340682983	 ([&])
v(48): -0.6277251243591309	 ([young])
v(49): 0.7356553673744202	 ([son])
v(50): -0.8486030697822571	 ([danny])
v(51): -1.518519401550293	 ([( danny])
v(52): -1.035178542137146	 ([lloyd )])
v(53): -0.5865175127983093	 ([jack])
v(54): -0.7548237442970276	 ([moves])
v(55): 0.529290497303009	 ([hotel])
v(56): -0.9883096814155579	 ([&])
v(57): -0.9857916235923767	 ([first])
v(58): -0.15150856971740723	 ([everything])
v(59): -0.522301435470581	 ([seems])
v(60): -1.3454383611679077	 ([fine,])
v(61): 3.630849838256836	 ([beautiful])
v(62): 0.016281992197036743	 ([hotel,])
v(63): -1.051398515701294	 ([absolutely])
v(64): -1.3837330341339111	 ([huge])
v(65): -0.7225783467292786	 ([&])
v(66): -1.5381362438201904	 ([whatever])
v(67): -1.6631850004196167	 ([need])
v(68): 0.9486498236656189	 ([disposal.])
v(69): -0.7399212718009949	 ([however])
v(70): 0.3471807837486267	 ([overlook])
v(71): -0.45108282566070557	 ([hotel])
v(0,1): 3.7575745582580566	 ([shining][starts])
v(0,2): 3.0861263275146484	 ([shining][jack])
v(0,3): 1.301339864730835	 ([shining][torrance])
v(0,4): 3.0978493690490723	 ([shining][( jack])
v(0,5): 2.313140869140625	 ([shining][nicholson )])
v(0,6): 2.6925415992736816	 ([shining][driving])
v(0,7): 2.5677924156188965	 ([shining][isolated])
v(0,8): 2.132002115249634	 ([shining][hotel])
v(0,9): 2.7266392707824707	 ([shining][named])
v(0,10): 1.6174625158309937	 ([shining][' overlook '])
v(0,11): 2.671050786972046	 ([shining][situated])
v(0,12): 2.6206698417663574	 ([shining][high])
v(0,13): 3.371617555618286	 ([shining][colorado])
v(0,14): 2.8482909202575684	 ([shining][mountains])
v(0,15): 2.2124671936035156	 ([shining][interview])
v(0,16): 2.4157698154449463	 ([shining][manager])
v(0,17): 2.4989566802978516	 ([shining][stuart])
v(0,18): 2.277337074279785	 ([shining][ullman])
v(0,19): 2.2142796516418457	 ([shining][( barry])
v(0,20): 2.287677049636841	 ([shining][nelson )])
v(0,21): 2.7442305088043213	 ([shining][becoming])
v(0,22): 2.8628687858581543	 ([shining][winter])
v(0,23): 3.1565144062042236	 ([shining][caretaker.])
v(0,24): 2.355393409729004	 ([shining][ullman])
v(0,25): 2.829158067703247	 ([shining][tells])
v(0,26): 2.591630220413208	 ([shining][jack])
v(0,27): 2.303539752960205	 ([shining][responsible])
v(0,28): 2.6934332847595215	 ([shining][basic])
v(0,29): 2.6453559398651123	 ([shining][upkeep])
v(0,30): 3.0319862365722656	 ([shining][hotel])
v(0,31): 2.8679311275482178	 ([shining][almost])
v(0,32): 1.9160475730895996	 ([shining][totally])
v(0,33): 3.3894309997558594	 ([shining][isolated])
v(0,34): 2.8338663578033447	 ([shining][rest])
v(0,35): 3.2391140460968018	 ([shining][world])
v(0,36): 2.4600143432617188	 ([shining][six])
v(0,37): 3.0837812423706055	 ([shining][months])
v(0,38): 2.2092108726501465	 ([shining][harsh])
v(0,39): 2.7615742683410645	 ([shining][winter])
v(0,40): 2.3800697326660156	 ([shining][sets])
v(0,41): 2.8529281616210938	 ([shining][in.])
v(0,42): 3.21304988861084	 ([shining][together])
v(0,43): 2.943648338317871	 ([shining][wife])
v(0,44): 2.048888921737671	 ([shining][wendy])
v(0,45): 2.037173271179199	 ([shining][( shelley])
v(0,46): 2.830700159072876	 ([shining][duvall )])
v(0,47): 2.6627914905548096	 ([shining][&])
v(0,48): 2.5320520401000977	 ([shining][young])
v(0,49): 3.281259536743164	 ([shining][son])
v(0,50): 2.489147901535034	 ([shining][danny])
v(0,51): 2.0012736320495605	 ([shining][( danny])
v(0,52): 2.2545037269592285	 ([shining][lloyd )])
v(0,53): 2.3327949047088623	 ([shining][jack])
v(0,54): 2.126945972442627	 ([shining][moves])
v(0,55): 3.3651585578918457	 ([shining][hotel])
v(0,56): 2.3862409591674805	 ([shining][&])
v(0,57): 2.209735631942749	 ([shining][first])
v(0,58): 3.022737503051758	 ([shining][everything])
v(0,59): 2.5598082542419434	 ([shining][seems])
v(0,60): 2.1003260612487793	 ([shining][fine,])
v(0,61): 5.034002304077148	 ([shining][beautiful])
