---------- Players ----------
Player 0: shining
Player 1: starts
Player 2: jack
Player 3: torrance
Player 4: ( jack
Player 5: nicholson )
Player 6: driving
Player 7: isolated
Player 8: hotel
Player 9: named
Player 10: ' overlook '
Player 11: situated
Player 12: high
Player 13: colorado
Player 14: mountains
Player 15: interview
Player 16: manager
Player 17: stuart
Player 18: ullman
Player 19: ( barry
Player 20: nelson )
Player 21: becoming
Player 22: winter
Player 23: caretaker.
Player 24: ullman
Player 25: tells
Player 26: jack
Player 27: responsible
Player 28: basic
Player 29: upkeep
Player 30: hotel
Player 31: almost
Player 32: totally
Player 33: isolated
Player 34: rest
Player 35: world
Player 36: six
Player 37: months
Player 38: harsh
Player 39: winter
Player 40: sets
Player 41: in.
Player 42: together
Player 43: wife
Player 44: wendy
Player 45: ( shelley
Player 46: duvall )
Player 47: &
Player 48: young
Player 49: son
Player 50: danny
Player 51: ( danny
Player 52: lloyd )
Player 53: jack
Player 54: moves
Player 55: hotel
Player 56: &
Player 57: first
Player 58: everything
Player 59: seems
Player 60: fine,
Player 61: beautiful
Player 62: hotel,
Player 63: absolutely
Player 64: huge
Player 65: &
Player 66: whatever
Player 67: need
Player 68: disposal.
Player 69: however
Player 70: overlook
Player 71: hotel
---------- AND Interactions (Pairwise Only) ----------
I(68,69): -3.434828758239746	 ([disposal.][however])
I(4,5): 3.2026305198669434	 ([( jack][nicholson )])
I(61,62): -2.7645673751831055	 ([beautiful][hotel,])
I(61,69): -2.756649971008301	 ([beautiful][however])
I(53,54): 2.4960074424743652	 ([jack][moves])
I(63,64): 2.4564993381500244	 ([absolutely][huge])
I(25,26): 2.1122350692749023	 ([tells][jack])
I(19,20): 1.975884199142456	 ([( barry][nelson )])
I(0,61): -1.8691258430480957	 ([shining][beautiful])
I(60,61): 1.719876766204834	 ([fine,][beautiful])
I(61,67): 1.5979232788085938	 ([beautiful][need])
I(38,39): 1.5498604774475098	 ([harsh][winter])
I(39,40): 1.4575639963150024	 ([winter][sets])
I(3,61): 1.406308650970459	 ([torrance][beautiful])
I(3,5): 1.2989357709884644	 ([torrance][nicholson )])
I(45,46): 1.2201361656188965	 ([( shelley][duvall )])
I(2,4): -1.1916298866271973	 ([jack][( jack])
I(16,17): -1.1912384033203125	 ([manager][stuart])
I(57,60): -1.1716945171356201	 ([first][fine,])
I(3,13): 1.1046688556671143	 ([torrance][colorado])
I(0,10): -1.0790836811065674	 ([shining][' overlook '])
I(58,60): 1.0358362197875977	 ([everything][fine,])
I(35,61): -1.0238440036773682	 ([world][beautiful])
I(49,61): -1.0141239166259766	 ([son][beautiful])
I(57,68): -0.9997385740280151	 ([first][disposal.])
I(2,26): -0.9971190690994263	 ([jack][jack])
I(0,68): -0.9736936092376709	 ([shining][disposal.])
I(3,71): 0.9643710255622864	 ([torrance][hotel])
I(67,68): 0.9643392562866211	 ([need][disposal.])
I(3,8): 0.9423050880432129	 ([torrance][hotel])
I(61,70): -0.9293937683105469	 ([beautiful][overlook])
I(57,58): 0.9239598512649536	 ([first][everything])
I(0,26): -0.910742998123169	 ([shining][jack])
I(66,68): -0.8765718936920166	 ([whatever][disposal.])
I(23,61): -0.8736352920532227	 ([caretaker.][beautiful])
I(66,67): 0.8685331344604492	 ([whatever][need])
I(6,61): 0.8478918075561523	 ([driving][beautiful])
I(40,41): 0.8403814435005188	 ([sets][in.])
I(59,60): -0.8254095911979675	 ([seems][fine,])
I(6,7): -0.8164788484573364	 ([driving][isolated])
I(2,53): -0.8154441118240356	 ([jack][jack])
I(11,12): 0.8105142712593079	 ([situated][high])
I(3,46): 0.8076848983764648	 ([torrance][duvall )])
I(37,61): -0.8062350749969482	 ([months][beautiful])
I(0,35): -0.8046538829803467	 ([shining][world])
I(58,67): 0.8004255890846252	 ([everything][need])
I(35,37): -0.7891614437103271	 ([world][months])
I(10,61): 0.7823991775512695	 ([' overlook '][beautiful])
I(26,61): -0.7689647674560547	 ([jack][beautiful])
I(15,61): 0.7583904266357422	 ([interview][beautiful])
I(32,33): 0.7548449635505676	 ([totally][isolated])
I(4,26): -0.7488796710968018	 ([( jack][jack])
