---------- Players ----------
Player 0: vivah
Player 1: means
Player 2: classic.
Player 3: however
Player 4: days
Player 5: hardcore
Player 6: action,
Player 7: path - breaking
Player 8: special
Player 9: effects
Player 10: &
Player 11: complex
Player 12: plots
Player 13: ( none
Player 14: bollywood
Player 15: mastered
Player 16: yet ),
Player 17: quite
Player 18: refreshing
Player 19: see
Player 20: simple
Player 21: film
Player 22: like
Player 23: vivah.
Player 24: story
Player 25: know
Player 26: journey
Player 27: couple's
Player 28: first
Player 29: meeting
Player 30: eventual
Player 31: wedding
Player 32: coy
Player 33: moments
Player 34: testing
Player 35: times.
Player 36: nothing
Player 37: more,
Player 38: nothing
Player 39: less.
Player 40: music
Player 41: quite
Player 42: league
Player 43: mpk
Player 44: hahk
Player 45: jar
Player 46: senses
Player 47: either.
Player 48: two
Player 49: songs
Player 50: stood
Player 51: -
Player 52: mujhe
Player 53: haq
Player 54: hai
Player 55: &
Player 56: anjaane.
Player 57: milan
Player 58: abhi
Player 59: aadha
Player 60: &
Player 61: hamaari
Player 62: shaadi
Player 63: hummable.
Player 64: shahid
Player 65: performs
Player 66: sincerely
Player 67: &
Player 68: shows
Player 69: lot
Player 70: potential.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -4.423412322998047	 ([means][classic.])
I(17,18): 3.3861587047576904	 ([quite][refreshing])
I(2,3): -1.9554449319839478	 ([classic.][however])
I(26,40): 1.4647345542907715	 ([journey][music])
I(8,9): -1.4441694021224976	 ([special][effects])
I(25,26): -1.428450107574463	 ([know][journey])
I(49,50): 1.3437561988830566	 ([songs][stood])
I(26,57): 1.339460849761963	 ([journey][milan])
I(68,70): 1.2290246486663818	 ([shows][potential.])
I(14,50): 1.0612308979034424	 ([bollywood][stood])
I(18,19): 1.0287419557571411	 ([refreshing][see])
I(2,57): 1.0099682807922363	 ([classic.][milan])
I(5,26): 1.0033791065216064	 ([hardcore][journey])
I(32,33): -0.9951175451278687	 ([coy][moments])
I(0,23): 0.9369604587554932	 ([vivah][vivah.])
I(20,21): 0.925627589225769	 ([simple][film])
I(68,69): 0.9189709424972534	 ([shows][lot])
I(2,31): 0.9168872833251953	 ([classic.][wedding])
I(40,50): 0.9146952629089355	 ([music][stood])
I(69,70): -0.9004474878311157	 ([lot][potential.])
I(0,2): 0.8871798515319824	 ([vivah][classic.])
I(9,10): -0.8814451694488525	 ([effects][&])
I(65,66): 0.8790873289108276	 ([performs][sincerely])
I(50,56): -0.8621125221252441	 ([stood][anjaane.])
I(23,26): 0.8294773101806641	 ([vivah.][journey])
I(50,51): 0.8108681440353394	 ([stood][-])
I(2,50): -0.8063349723815918	 ([classic.][stood])
I(40,41): -0.8032922744750977	 ([music][quite])
I(2,32): 0.7986369132995605	 ([classic.][coy])
I(66,67): 0.7980715036392212	 ([sincerely][&])
I(47,48): -0.7785501480102539	 ([either.][two])
I(31,32): 0.7776095867156982	 ([wedding][coy])
I(2,13): -0.7757226824760437	 ([classic.][( none])
I(24,26): -0.7708725929260254	 ([story][journey])
I(2,25): 0.7564321756362915	 ([classic.][know])
I(14,26): 0.7256434559822083	 ([bollywood][journey])
I(2,15): -0.723475456237793	 ([classic.][mastered])
I(11,12): 0.716431736946106	 ([complex][plots])
I(29,32): 0.6946702003479004	 ([meeting][coy])
I(24,29): 0.6746823787689209	 ([story][meeting])
I(34,35): 0.6417518854141235	 ([testing][times.])
I(27,31): -0.6364363431930542	 ([couple's][wedding])
I(50,65): 0.6206879615783691	 ([stood][performs])
I(57,63): 0.6193545460700989	 ([milan][hummable.])
I(5,50): 0.6172820329666138	 ([hardcore][stood])
I(26,30): 0.6113241910934448	 ([journey][eventual])
I(2,65): 0.6042070388793945	 ([classic.][performs])
I(26,31): -0.6041767597198486	 ([journey][wedding])
I(1,24): 0.5873933434486389	 ([means][story])
I(27,32): 0.5871951580047607	 ([couple's][coy])
I(29,31): -0.5818464756011963	 ([meeting][wedding])
I(5,57): 0.5813223719596863	 ([hardcore][milan])
I(3,26): 0.579582691192627	 ([however][journey])
I(5,45): 0.5769644975662231	 ([hardcore][jar])
I(48,49): 0.5580355525016785	 ([two][songs])
I(1,26): 0.5529484748840332	 ([means][journey])
I(30,32): -0.5514408349990845	 ([eventual][coy])
I(30,33): -0.543174684047699	 ([eventual][moments])
I(9,65): -0.5404981374740601	 ([effects][performs])
I(32,50): 0.5383107662200928	 ([coy][stood])
I(15,32): -0.5343129634857178	 ([mastered][coy])
I(7,8): 0.5327192544937134	 ([path - breaking][special])
I(2,56): -0.5323169231414795	 ([classic.][anjaane.])
I(2,34): 0.5289030075073242	 ([classic.][testing])
I(40,45): 0.5286310911178589	 ([music][jar])
I(22,23): -0.5282511711120605	 ([like][vivah.])
I(5,32): 0.5280065536499023	 ([hardcore][coy])
I(3,4): -0.5237717628479004	 ([however][days])
I(6,15): 0.5223188996315002	 ([action,][mastered])
I(2,26): 0.5139298439025879	 ([classic.][journey])
I(4,50): -0.5124132633209229	 ([days][stood])
I(4,15): -0.49946093559265137	 ([days][mastered])
I(2,16): -0.49784231185913086	 ([classic.][yet ),])
I(33,34): 0.4954884648323059	 ([moments][testing])
I(2,6): -0.4932956099510193	 ([classic.][action,])
I(34,45): 0.49269258975982666	 ([testing][jar])
I(31,34): 0.4926483631134033	 ([wedding][testing])
I(24,31): 0.49118590354919434	 ([story][wedding])
I(0,1): 0.4886399209499359	 ([vivah][means])
I(9,11): -0.4817553460597992	 ([effects][complex])
I(26,65): 0.47916412353515625	 ([journey][performs])
I(20,24): 0.4784981608390808	 ([simple][story])
I(4,6): 0.4778643250465393	 ([days][action,])
I(45,56): -0.47209882736206055	 ([jar][anjaane.])
I(24,57): 0.46441370248794556	 ([story][milan])
I(31,63): -0.46020352840423584	 ([wedding][hummable.])
I(2,12): 0.4567132592201233	 ([classic.][plots])
I(31,40): 0.4537818431854248	 ([wedding][music])
I(14,45): 0.4526904821395874	 ([bollywood][jar])
I(2,27): 0.45083969831466675	 ([classic.][couple's])
I(9,21): -0.44816797971725464	 ([effects][film])
I(6,7): 0.44711554050445557	 ([action,][path - breaking])
I(47,57): 0.442482054233551	 ([either.][milan])
I(65,68): -0.43291524052619934	 ([performs][shows])
I(29,34): 0.4252665042877197	 ([meeting][testing])
I(57,68): -0.42238903045654297	 ([milan][shows])
I(24,45): 0.4192742109298706	 ([story][jar])
I(26,29): -0.41526222229003906	 ([journey][meeting])
I(29,40): 0.4111905097961426	 ([meeting][music])
I(32,41): -0.409469336271286	 ([coy][quite])
I(36,37): 0.40901607275009155	 ([nothing][more,])
I(50,58): -0.4089046120643616	 ([stood][abhi])
I(26,45): 0.40669476985931396	 ([journey][jar])
I(40,49): -0.4046478867530823	 ([music][songs])
I(43,50): 0.40420207381248474	 ([mpk][stood])
I(15,16): -0.4040437936782837	 ([mastered][yet ),])
I(26,69): 0.4033396244049072	 ([journey][lot])
I(14,62): -0.39986658096313477	 ([bollywood][shaadi])
I(57,58): -0.39875316619873047	 ([milan][abhi])
I(56,57): -0.3959903120994568	 ([anjaane.][milan])
I(26,34): 0.39558935165405273	 ([journey][testing])
I(43,57): 0.3952172100543976	 ([mpk][milan])
I(2,62): -0.39353975653648376	 ([classic.][shaadi])
