---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: new
Player 5: applications
Player 6: u. s.
Player 7: home
Player 8: mortgages
Player 9: increased
Player 10: last
Player 11: week,
Player 12: purchase
Player 13: activity
Player 14: rose
Player 15: amid
Player 16: lower
Player 17: mortgage
Player 18: rates,
Player 19: industry
Player 20: group
Player 21: said
Player 22: wednesday.
---------- Rewards ----------
v(): -5.1645283699035645	 ([])
v(0): -6.2677741050720215	 ([new])
v(1): -1.8232489824295044	 ([york])
v(2): 3.316274642944336	 ([( reuters )])
v(3): -5.098025321960449	 ([-])
v(4): -6.670297622680664	 ([new])
v(5): -5.837360382080078	 ([applications])
v(6): -6.047057151794434	 ([u. s.])
v(7): -2.5001220703125	 ([home])
v(8): 7.967418670654297	 ([mortgages])
v(9): 0.31879472732543945	 ([increased])
v(10): -3.862124443054199	 ([last])
v(11): 1.8767352104187012	 ([week,])
v(12): -3.824101448059082	 ([purchase])
v(13): -3.2838120460510254	 ([activity])
v(14): 0.6347503662109375	 ([rose])
v(15): -4.950867176055908	 ([amid])
v(16): -3.8906168937683105	 ([lower])
v(17): 6.0766191482543945	 ([mortgage])
v(18): 6.632338523864746	 ([rates,])
v(19): 3.3141160011291504	 ([industry])
v(20): -6.749696731567383	 ([group])
v(21): -3.0605309009552	 ([said])
v(22): -0.4477884769439697	 ([wednesday.])
v(0 1): 1.154768943786621	 ([new][york])
v(0 2): -1.3632043600082397	 ([new][( reuters )])
v(0 3): -6.248843193054199	 ([new][-])
v(0 4): -6.750704288482666	 ([new][new])
v(0 5): -6.33707857131958	 ([new][applications])
v(0 6): -6.842375755310059	 ([new][u. s.])
v(0 7): -5.298514366149902	 ([new][home])
v(0 8): 7.790355205535889	 ([new][mortgages])
v(0 9): -3.4806673526763916	 ([new][increased])
v(0 10): -5.567233085632324	 ([new][last])
v(0 11): 1.0444254875183105	 ([new][week,])
v(0 12): -6.059985160827637	 ([new][purchase])
v(0 13): -3.530095100402832	 ([new][activity])
v(0 14): -1.6765003204345703	 ([new][rose])
v(0 15): -6.196469306945801	 ([new][amid])
v(0 16): -5.44832181930542	 ([new][lower])
v(0 17): 5.624353885650635	 ([new][mortgage])
v(0 18): 5.311908721923828	 ([new][rates,])
v(0 19): 2.907705783843994	 ([new][industry])
v(0 20): -7.258578300476074	 ([new][group])
v(0 21): -5.249741554260254	 ([new][said])
v(0 22): -2.2136831283569336	 ([new][wednesday.])
v(1 2): 4.441199779510498	 ([york][( reuters )])
v(1 3): -1.216145634651184	 ([york][-])
v(1 4): -4.906926155090332	 ([york][new])
v(1 5): -4.385020732879639	 ([york][applications])
v(1 6): -1.5377440452575684	 ([york][u. s.])
v(1 7): 0.860657811164856	 ([york][home])
v(1 8): 8.051898956298828	 ([york][mortgages])
v(1 9): 2.329254150390625	 ([york][increased])
v(1 10): -0.5958398580551147	 ([york][last])
v(1 11): 3.901448965072632	 ([york][week,])
v(1 12): -0.13792800903320312	 ([york][purchase])
v(1 13): -1.0490381717681885	 ([york][activity])
v(1 14): 2.126664876937866	 ([york][rose])
v(1 15): -1.376099944114685	 ([york][amid])
v(1 16): -0.36650264263153076	 ([york][lower])
v(1 17): 7.146332740783691	 ([york][mortgage])
v(1 18): 6.757576942443848	 ([york][rates,])
v(1 19): 5.484601974487305	 ([york][industry])
v(1 20): -3.2537589073181152	 ([york][group])
v(1 21): 0.18348777294158936	 ([york][said])
v(1 22): 1.9613330364227295	 ([york][wednesday.])
v(2 3): 3.5060665607452393	 ([( reuters )][-])
v(2 4): -4.654798984527588	 ([( reuters )][new])
v(2 5): 1.544449806213379	 ([( reuters )][applications])
v(2 6): -3.137733221054077	 ([( reuters )][u. s.])
v(2 7): 3.117239475250244	 ([( reuters )][home])
v(2 8): 8.15866470336914	 ([( reuters )][mortgages])
v(2 9): 6.226664066314697	 ([( reuters )][increased])
v(2 10): 3.6090712547302246	 ([( reuters )][last])
v(2 11): 5.172525882720947	 ([( reuters )][week,])
v(2 12): 4.710741996765137	 ([( reuters )][purchase])
v(2 13): 3.974181652069092	 ([( reuters )][activity])
v(2 14): 4.666585445404053	 ([( reuters )][rose])
v(2 15): 2.3028502464294434	 ([( reuters )][amid])
v(2 16): 4.4932684898376465	 ([( reuters )][lower])
v(2 17): 7.80132532119751	 ([( reuters )][mortgage])
v(2 18): 7.887761116027832	 ([( reuters )][rates,])
v(2 19): 5.515120506286621	 ([( reuters )][industry])
v(2 20): -1.1782275438308716	 ([( reuters )][group])
v(2 21): 2.6209611892700195	 ([( reuters )][said])
v(2 22): 4.8390398025512695	 ([( reuters )][wednesday.])
v(3 4): -6.600899696350098	 ([-][new])
v(3 5): -5.649326324462891	 ([-][applications])
v(3 6): -5.86251974105835	 ([-][u. s.])
v(3 7): -2.2116990089416504	 ([-][home])
v(3 8): 7.975574493408203	 ([-][mortgages])
v(3 9): 0.25577664375305176	 ([-][increased])
v(3 10): -3.6705873012542725	 ([-][last])
v(3 11): 1.8527308702468872	 ([-][week,])
v(3 12): -3.9395360946655273	 ([-][purchase])
v(3 13): -2.6523633003234863	 ([-][activity])
v(3 14): 0.8572553396224976	 ([-][rose])
v(3 15): -4.808104991912842	 ([-][amid])
v(3 16): -3.829838275909424	 ([-][lower])
v(3 17): 6.919342517852783	 ([-][mortgage])
v(3 18): 6.6539435386657715	 ([-][rates,])
v(3 19): 3.550584316253662	 ([-][industry])
v(3 20): -6.582263946533203	 ([-][group])
v(3 21): -2.989109992980957	 ([-][said])
v(3 22): -0.5714263916015625	 ([-][wednesday.])
v(4 5): -6.0118279457092285	 ([new][applications])
v(4 6): -6.863134860992432	 ([new][u. s.])
v(4 7): -6.014646053314209	 ([new][home])
v(4 8): 7.003885746002197	 ([new][mortgages])
v(4 9): -4.331456661224365	 ([new][increased])
v(4 10): -5.978902339935303	 ([new][last])
v(4 11): -0.8321678638458252	 ([new][week,])
v(4 12): -6.362256050109863	 ([new][purchase])
v(4 13): -4.003020286560059	 ([new][activity])
v(4 14): -2.7527759075164795	 ([new][rose])
v(4 15): -6.8087029457092285	 ([new][amid])
v(4 16): -6.000644207000732	 ([new][lower])
v(4 17): 3.264531135559082	 ([new][mortgage])
v(4 18): 1.4813404083251953	 ([new][rates,])
v(4 19): 1.6479177474975586	 ([new][industry])
v(4 20): -7.491316795349121	 ([new][group])
v(4 21): -5.632058620452881	 ([new][said])
v(4 22): -3.609440326690674	 ([new][wednesday.])
v(5 6): -7.0116868019104	 ([applications][u. s.])
v(5 7): -4.117727279663086	 ([applications][home])
v(5 8): 8.010119438171387	 ([applications][mortgages])
v(5 9): -1.860612154006958	 ([applications][increased])
v(5 10): -5.08138370513916	 ([applications][last])
