---------- AND Interactions ----------
I(8): 13.131946563720703	 ([mortgages])
I(18): 11.796867370605469	 ([rates,])
I(8 18): -11.487173080444336	 ([mortgages][rates,])
I(8 17): -11.322988510131836	 ([mortgages][mortgage])
I(17): 11.241147994995117	 ([mortgage])
I(17 18): -9.496101379394531	 ([mortgage][rates,])
I(2): 8.480802536010742	 ([( reuters )])
I(19): 8.478644371032715	 ([industry])
I(8 19): -8.316415786743164	 ([mortgages][industry])
I(2 8): -8.289556503295898	 ([( reuters )][mortgages])
I(18 19): -7.415846824645996	 ([rates,][industry])
I(11 18): -7.345685958862305	 ([week,][rates,])
I(2 18): -7.225379943847656	 ([( reuters )][rates,])
I(10 11): -7.126490116119385	 ([last][week,])
I(11): 7.041263580322266	 ([week,])
I(8 11): -6.985553741455078	 ([mortgages][week,])
I(2 17): -6.756096839904785	 ([( reuters )][mortgage])
I(17 19): -6.68086051940918	 ([mortgage][industry])
I(14 17): -6.475675582885742	 ([rose][mortgage])
I(2 4): -6.465303897857666	 ([( reuters )][new])
I(11 17): -6.335720062255859	 ([week,][mortgage])
I(2 19): -6.279796600341797	 ([( reuters )][industry])
I(8 14): -5.926065444946289	 ([mortgages][rose])
I(14): 5.799278736114502	 ([rose])
I(2 6): -5.571478843688965	 ([( reuters )][u. s.])
I(9): 5.483323097229004	 ([increased])
I(8 9): -5.302345275878906	 ([mortgages][increased])
I(2 11): -5.185011863708496	 ([( reuters )][week,])
I(14 18): -5.098578453063965	 ([rose][rates,])
I(11 22): -4.988631725311279	 ([week,][wednesday.])
I(5 18): -4.825455665588379	 ([applications][rates,])
I(22): 4.716739654541016	 ([wednesday.])
I(11 19): -4.5171098709106445	 ([week,][industry])
I(2 14): -4.448966979980469	 ([( reuters )][rose])
I(8 22): -4.410551071166992	 ([mortgages][wednesday.])
I(9 17): -4.264802932739258	 ([increased][mortgage])
I(9 18): -4.199723243713379	 ([increased][rates,])
I(0 1): 4.081263542175293	 ([new][york])
I(9 11): -3.7709760665893555	 ([increased][week,])
I(5 22): 3.716186046600342	 ([applications][wednesday.])
I(4 18): -3.645228862762451	 ([new][rates,])
I(9 14): -3.6187000274658203	 ([increased][rose])
I(0 2): -3.57623291015625	 ([new][( reuters )])
I(14 19): -3.5385780334472656	 ([rose][industry])
I(11 14): -3.5212459564208984	 ([week,][rose])
I(1): 3.3412795066833496	 ([york])
I(11 21): -3.3343420028686523	 ([week,][said])
I(18 22): -3.3120460510253906	 ([rates,][wednesday.])
I(1 8): -3.2567996978759766	 ([york][mortgages])
I(1 18): -3.2160415649414062	 ([york][rates,])
I(2 22): -3.1939735412597656	 ([( reuters )][wednesday.])
I(17 22): -3.173856735229492	 ([mortgage][wednesday.])
I(9 20): -3.150836944580078	 ([increased][group])
I(4 9): -3.144482135772705	 ([new][increased])
I(14 22): -3.143803596496582	 ([rose][wednesday.])
