Execution time: 2025-07-03 21:44:30
prompt: [CLS] after tracking it down for half a year, i finally found a copy and it was not disappointing. not disappointing because i'm one of those die hard smap fans who need to see all their works and i finally got to see the so called hot film of goro. but i couldn't believe goro was forced to make a movie as such. in his respectable self now, i'm sure he cringes that he made this movie. nevertheless, they found the perfect person for looking embarrassed, ill at ease and half depressed most of the time. man, i still can't believe he made this movie... i had to cover my eyes at many parts not believing he [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:9651 decoded_text: tracking
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:2091 decoded_text: down
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2431 decoded_text: half
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2095 decoded_text: year
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2633 decoded_text: finally
idx:12 input_id:2179 decoded_text: found
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:6100 decoded_text: copy
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:15640 decoded_text: disappointing
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2025 decoded_text: not
idx:22 input_id:15640 decoded_text: disappointing
idx:23 input_id:2138 decoded_text: because
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1049 decoded_text: m
idx:27 input_id:2028 decoded_text: one
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2216 decoded_text: those
idx:30 input_id:3280 decoded_text: die
idx:31 input_id:2524 decoded_text: hard
idx:32 input_id:15488 decoded_text: sm
idx:33 input_id:9331 decoded_text: ##ap
idx:34 input_id:4599 decoded_text: fans
idx:35 input_id:2040 decoded_text: who
idx:36 input_id:2342 decoded_text: need
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2156 decoded_text: see
idx:39 input_id:2035 decoded_text: all
idx:40 input_id:2037 decoded_text: their
idx:41 input_id:2573 decoded_text: works
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2633 decoded_text: finally
idx:45 input_id:2288 decoded_text: got
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2156 decoded_text: see
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2061 decoded_text: so
idx:50 input_id:2170 decoded_text: called
idx:51 input_id:2980 decoded_text: hot
idx:52 input_id:2143 decoded_text: film
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2175 decoded_text: go
idx:55 input_id:3217 decoded_text: ##ro
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2481 decoded_text: couldn
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1056 decoded_text: t
idx:62 input_id:2903 decoded_text: believe
idx:63 input_id:2175 decoded_text: go
idx:64 input_id:3217 decoded_text: ##ro
idx:65 input_id:2001 decoded_text: was
idx:66 input_id:3140 decoded_text: forced
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2191 decoded_text: make
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:3185 decoded_text: movie
idx:71 input_id:2004 decoded_text: as
idx:72 input_id:2107 decoded_text: such
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:2010 decoded_text: his
idx:76 input_id:19416 decoded_text: respectable
idx:77 input_id:2969 decoded_text: self
idx:78 input_id:2085 decoded_text: now
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1049 decoded_text: m
idx:83 input_id:2469 decoded_text: sure
idx:84 input_id:2002 decoded_text: he
idx:85 input_id:13675 decoded_text: cr
idx:86 input_id:23496 decoded_text: ##inge
idx:87 input_id:2015 decoded_text: ##s
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:2002 decoded_text: he
idx:90 input_id:2081 decoded_text: made
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:6600 decoded_text: nevertheless
