---------- AND Interactions ----------
I(57): 2.7435576915740967	 ([familiar])
I(33,34): -1.3503258228302002	 ([coming][throne])
I(23): 1.330944538116455	 ([81.])
I(32): 1.2960865497589111	 ([monarch,])
I(34): 1.277803897857666	 ([throne])
I(52): 1.2482205629348755	 ([version])
I(32,34): -1.2226899862289429	 ([monarch,][throne])
I(54): 1.219390869140625	 ([modern])
I(22,23): -1.2172490358352661	 ([age][81.])
I(36): 1.209755539894104	 ([eighteen.])
I(20,32): -1.1989879608154297	 ([monarch,][monarch,])
I(22): 1.1729063987731934	 ([age])
I(21,22): -1.1513969898223877	 ([living][age])
I(35): 1.1363247632980347	 ([girl])
I(35,36): -1.0792368650436401	 ([girl][eighteen.])
I(47): -1.0608274936676025	 ([interested])
I(22,25): -1.0394229888916016	 ([age][youngest])
I(43,47): -1.0379080772399902	 ([film][interested])
I(21): 1.0250040292739868	 ([living])
I(47,57): -1.0042319297790527	 ([interested][familiar])
I(50): 0.9993265867233276	 ([young])
I(17,22): -0.9759876728057861	 ([oldest][age])
I(22,36): -0.9674772024154663	 ([age][eighteen.])
I(34,35): -0.9613693952560425	 ([throne][girl])
I(6): 0.959007740020752	 ([years ),])
I(17,25): -0.9230775833129883	 ([oldest][youngest])
I(53,57): 0.9138975143432617	 ([victoria][familiar])
I(40,44): 0.9104404449462891	 ([cinema][her,])
I(60): -0.8761637210845947	 ([mrs])
I(4): 0.837181806564331	 ([history])
I(44): 0.8233344554901123	 ([her,])
I(4,6): -0.8144997358322144	 ([history][years ),])
I(55): -0.8069062232971191	 ([audiences])
I(55,57): -0.8067525625228882	 ([audiences][familiar])
I(33): 0.8067516088485718	 ([coming])
I(53): 0.8024861812591553	 ([victoria])
I(4,22): -0.7838131189346313	 ([history][age])
I(21,23): -0.7653042078018188	 ([living][81.])
I(22,34): -0.7629458904266357	 ([age][throne])
I(6,22): -0.7588196992874146	 ([years ),][age])
I(52,53): 0.757560133934021	 ([version][victoria])
I(50,57): -0.7550946474075317	 ([young][familiar])
I(22,32): -0.7383134365081787	 ([age][monarch,])
