---------- AND Interactions ----------
I(16): 6.191038608551025	 ([second - rate])
I(38): 5.919308662414551	 ([mecha - godzilla.])
I(16,38): -4.529600143432617	 ([second - rate][mecha - godzilla.])
I(31,38): -4.429028034210205	 ([godzilla][mecha - godzilla.])
I(31): 4.373623371124268	 ([godzilla])
I(16,31): -3.2774782180786133	 ([second - rate][godzilla])
I(58): 2.9982142448425293	 ([cast])
I(30): 2.416832447052002	 ([versus])
I(16,17): -2.352797508239746	 ([second - rate][king])
I(30,38): -2.246398448944092	 ([versus][mecha - godzilla.])
I(38,58): -2.0799832344055176	 ([mecha - godzilla.][cast])
I(16,30): -2.061201572418213	 ([second - rate][versus])
I(11,12): 2.0427663326263428	 ([stuck][video.])
I(27,31): 1.9779642820358276	 ([warm][godzilla])
I(36,38): -1.9764370918273926	 ([mecha - kong,][mecha - godzilla.])
I(27): -1.8021129369735718	 ([warm])
I(30,31): -1.800032138824463	 ([versus][godzilla])
I(16,58): -1.7043232917785645	 ([second - rate][cast])
I(16,27): 1.7005289793014526	 ([second - rate][warm])
I(23): 1.6895053386688232	 ([director])
I(30,44): -1.631191611289978	 ([versus][fighting])
I(38,45): -1.5995197296142578	 ([mecha - godzilla.][mecha - kong])
I(38,44): -1.5500625371932983	 ([mecha - godzilla.][fighting])
I(27,38): 1.5431803464889526	 ([warm][mecha - godzilla.])
I(41,44): -1.5221078395843506	 ([climaxes][fighting])
I(53,54): 1.4802166223526	 ([age][group])
I(60): 1.473995327949524	 ([guy])
I(53): -1.4039384126663208	 ([age])
I(44,45): -1.4033923149108887	 ([fighting][mecha - kong])
I(44): 1.392180323600769	 ([fighting])
I(31,58): -1.388892650604248	 ([godzilla][cast])
I(23,38): -1.2713236808776855	 ([director][mecha - godzilla.])
I(45): 1.2343549728393555	 ([mecha - kong])
I(38,60): -1.203048825263977	 ([mecha - godzilla.][guy])
I(42,44): -1.173642635345459	 ([king][fighting])
I(12): 1.1572908163070679	 ([video.])
I(23,24): 1.1464869976043701	 ([director][ishiro])
I(31,32): 1.1432394981384277	 ([godzilla][".])
I(58,59): -1.1001332998275757	 ([cast][headed])
I(30,42): -1.0937387943267822	 ([versus][king])
I(27,30): 1.0695209503173828	 ([warm][versus])
I(16,44): -1.0402740240097046	 ([second - rate][fighting])
I(29,30): -1.0358928442001343	 ([kong][versus])
I(23,31): -1.018784761428833	 ([director][godzilla])
I(11): 0.9968427419662476	 ([stuck])
I(12,58): -0.9741925001144409	 ([video.][cast])
I(16,60): -0.9741064310073853	 ([second - rate][guy])
I(16,23): -0.9548225402832031	 ([second - rate][director])
I(0,58): -0.9397284984588623	 ([sadly,][cast])
I(16,45): -0.9217619895935059	 ([second - rate][mecha - kong])
I(38,53): 0.9157953262329102	 ([mecha - godzilla.][age])
I(31,60): -0.9115829467773438	 ([godzilla][guy])
I(48): -0.8888760209083557	 ([tower])
I(31,44): -0.884859561920166	 ([godzilla][fighting])
I(17,38): -0.879784107208252	 ([king][mecha - godzilla.])
I(38,50): 0.8752031922340393	 ([mecha - godzilla.][know])
I(30,58): -0.8700118064880371	 ([versus][cast])
I(36,45): -0.8663519024848938	 ([mecha - kong,][mecha - kong])
I(27,28): 0.8544391989707947	 ([warm][king])
I(31,42): -0.8533725738525391	 ([godzilla][king])
I(28): -0.8527411818504333	 ([king])
I(50): -0.8352060914039612	 ([know])
I(17,31): -0.8315205574035645	 ([king][godzilla])
I(28,30): -0.8202006816864014	 ([king][versus])
I(49): -0.7971739172935486	 ([tokyo,])
I(38,40): -0.7926712036132812	 ([mecha - godzilla.][movie])
I(30,45): -0.7911171913146973	 ([versus][mecha - kong])
I(19,58): -0.7894515991210938	 ([movie][cast])
I(16,50): 0.7835564613342285	 ([second - rate][know])
I(16,49): 0.7736678123474121	 ([second - rate][tokyo,])
I(23,47): -0.7516322135925293	 ([director][expo])
I(40): 0.7433048486709595	 ([movie])
I(42,43): -0.7376360297203064	 ([king][kong])
I(2,12): -0.7374714612960815	 ([film][video.])
I(42,58): -0.7374706268310547	 ([king][cast])
I(16,20): 0.7300734519958496	 ([second - rate][toho])
I(17,27): 0.7105118036270142	 ([king][warm])
I(37,38): -0.7055845260620117	 ([like][mecha - godzilla.])
I(16,48): 0.7021136283874512	 ([second - rate][tower])
I(19,40): -0.6906265020370483	 ([movie][movie])
I(22,31): 0.6879551410675049	 ([stalwart][godzilla])
I(27,58): 0.6818454265594482	 ([warm][cast])
I(40,58): -0.680488109588623	 ([movie][cast])
I(38,62): -0.6774950623512268	 ([mecha - godzilla.][rhodes])
I(27,45): 0.676314115524292	 ([warm][mecha - kong])
I(27,41): -0.666267991065979	 ([warm][climaxes])
I(16,53): 0.6611790657043457	 ([second - rate][age])
I(40,55): -0.659203290939331	 ([movie][movie])
I(12,38): -0.6560534238815308	 ([video.][mecha - godzilla.])
I(43,44): -0.6540654897689819	 ([kong][fighting])
I(10,16): 0.6482391357421875	 ([week,][second - rate])
I(23,42): -0.6481850147247314	 ([director][king])
I(31,50): 0.6460022926330566	 ([godzilla][know])
I(56): 0.6446269750595093	 ([intended])
I(27,36): 0.6438583731651306	 ([warm][mecha - kong,])
I(30,53): 0.6437993049621582	 ([versus][age])
I(38,42): -0.6412849426269531	 ([mecha - godzilla.][king])
I(17,30): -0.6397049427032471	 ([king][versus])
I(16,56): -0.6384838819503784	 ([second - rate][intended])
I(40,41): 0.6368910074234009	 ([movie][climaxes])
I(27,42): 0.6355805397033691	 ([warm][king])
I(7): -0.6353344321250916	 ([universal])
I(1,12): -0.6352957487106323	 ([print][video.])
I(17,23): -0.631915807723999	 ([king][director])
I(28,58): -0.6305624842643738	 ([king][cast])
I(16,28): 0.6301855444908142	 ([second - rate][king])
I(31,53): 0.6288976669311523	 ([godzilla][age])
I(62): 0.6287842392921448	 ([rhodes])
I(31,48): 0.6247668266296387	 ([godzilla][tower])
I(22,36): 0.6239145994186401	 ([stalwart][mecha - kong,])
I(36,40): 0.6229602098464966	 ([mecha - kong,][movie])
I(28,31): 0.6207213401794434	 ([king][godzilla])
I(25,31): 0.611422061920166	 ([honda.][godzilla])
I(31,41): 0.6099977493286133	 ([godzilla][climaxes])
I(16,25): 0.6079645156860352	 ([second - rate][honda.])
I(35,58): 0.6072378158569336	 ([idea][cast])
I(30,50): 0.6066036224365234	 ([versus][know])
I(31,35): 0.6064181327819824	 ([godzilla][idea])
I(2,19): -0.6022763848304749	 ([film][movie])
I(55): 0.6017327904701233	 ([movie])
I(31,62): -0.5916743278503418	 ([godzilla][rhodes])
I(30,48): 0.590416431427002	 ([versus][tower])
I(31,45): -0.5885319709777832	 ([godzilla][mecha - kong])
I(30,35): 0.5877771377563477	 ([versus][idea])
I(11,38): -0.5779193639755249	 ([stuck][mecha - godzilla.])
I(0,11): -0.5746718645095825	 ([sadly,][stuck])
I(2): 0.5734220743179321	 ([film])
I(6,31): 0.5720444917678833	 ([fire][godzilla])
I(17,44): -0.5716668367385864	 ([king][fighting])
I(21,23): -0.5692811012268066	 ([studios '][director])
I(6,38): 0.5634922981262207	 ([fire][mecha - godzilla.])
I(17,58): -0.5571823120117188	 ([king][cast])
I(22,23): -0.5567605495452881	 ([stalwart][director])
I(19,55): -0.5559003353118896	 ([movie][movie])
I(22): -0.5470501780509949	 ([stalwart])
I(44,58): -0.5439270734786987	 ([fighting][cast])
I(47): -0.5432979464530945	 ([expo])
I(12,19): -0.5420383810997009	 ([video.][movie])
I(38,48): 0.5403532981872559	 ([mecha - godzilla.][tower])
I(3,12): 0.5322710275650024	 ([going][video.])
I(30,47): 0.5270426273345947	 ([versus][expo])
I(33): -0.5268478393554688	 ([even])
I(23,35): 0.5243222117424011	 ([director][idea])
I(15,16): 0.5225234031677246	 ([metaphor][second - rate])
I(38,55): -0.5178670883178711	 ([mecha - godzilla.][movie])
I(5,16): 0.5119805335998535	 ([burned][second - rate])
I(3,16): 0.5118212699890137	 ([going][second - rate])
I(58,60): -0.5111047029495239	 ([cast][guy])
I(8,16): 0.5096840858459473	 ([studios][second - rate])
I(30,60): -0.5086389780044556	 ([versus][guy])
I(12,48): -0.5058086514472961	 ([video.][tower])
I(36): 0.504483699798584	 ([mecha - kong,])
I(41): -0.5039526224136353	 ([climaxes])
I(15,31): 0.5039477348327637	 ([metaphor][godzilla])
I(19,38): -0.5035653114318848	 ([movie][mecha - godzilla.])
I(31,49): 0.49876880645751953	 ([godzilla][tokyo,])
I(50,51): 0.4972867965698242	 ([know][already])
I(2,40): -0.49388957023620605	 ([film][movie])
I(47,48): 0.49372172355651855	 ([expo][tower])
I(12,47): -0.4916878938674927	 ([video.][expo])
I(16,19): 0.4900054931640625	 ([second - rate][movie])
I(4,58): -0.4894587993621826	 ([watch][cast])
I(38,49): 0.48937368392944336	 ([mecha - godzilla.][tokyo,])
I(12,40): -0.489021897315979	 ([video.][movie])
I(12,54): -0.486422598361969	 ([video.][group])
I(2,62): 0.4822637438774109	 ([film][rhodes])
I(16,47): 0.4820075035095215	 ([second - rate][expo])
I(2,4): -0.48164916038513184	 ([film][watch])
I(17,28): 0.4807198941707611	 ([king][king])
I(20): -0.47751981019973755	 ([toho])
I(30,43): -0.47704505920410156	 ([versus][kong])
I(21,47): -0.47109454870224	 ([studios '][expo])
I(46,49): -0.4698132276535034	 ([top][tokyo,])
I(42,45): -0.46796607971191406	 ([king][mecha - kong])
I(2,38): -0.46542787551879883	 ([film][mecha - godzilla.])
I(54,55): 0.46433502435684204	 ([group][movie])
I(23,58): -0.45113325119018555	 ([director][cast])
I(38,39): -0.45055246353149414	 ([mecha - godzilla.][course])
I(16,42): -0.4487251937389374	 ([second - rate][king])
I(12,59): -0.4448249340057373	 ([video.][headed])
I(4): 0.4439895749092102	 ([watch])
I(12,49): -0.44382989406585693	 ([video.][tokyo,])
I(8,30): 0.44258975982666016	 ([studios][versus])
I(45,58): -0.4416484832763672	 ([mecha - kong][cast])
I(55,58): -0.43747377395629883	 ([movie][cast])
I(25): -0.43534183502197266	 ([honda.])
I(8,21): -0.4349568486213684	 ([studios][studios '])
I(26): 0.4309536814689636	 ([essentially])
I(34,38): -0.42671871185302734	 ([uses][mecha - godzilla.])
I(10,38): 0.4248546361923218	 ([week,][mecha - godzilla.])
I(22,45): 0.42452573776245117	 ([stalwart][mecha - kong])
I(51): -0.42409801483154297	 ([already])
I(17,53): 0.4237361550331116	 ([king][age])
I(2,49): -0.42353302240371704	 ([film][tokyo,])
I(11,16): -0.42262256145477295	 ([stuck][second - rate])
I(11,27): 0.4218602478504181	 ([stuck][warm])
I(6): -0.4198981523513794	 ([fire])
I(21): 0.4185090661048889	 ([studios '])
I(12,30): -0.4168351888656616	 ([video.][versus])
I(31,63): -0.4161720275878906	 ([godzilla][reason])
I(12,55): -0.41592639684677124	 ([video.][movie])
I(22,30): 0.4156358242034912	 ([stalwart][versus])
I(2,8): -0.41452255845069885	 ([film][studios])
I(48,58): -0.4104611873626709	 ([tower][cast])
I(36,53): 0.40979647636413574	 ([mecha - kong,][age])
I(2,6): -0.4090275764465332	 ([film][fire])
I(30,51): 0.4076075553894043	 ([versus][already])
I(4,47): -0.4041639566421509	 ([watch][expo])
I(40,45): 0.40351569652557373	 ([movie][mecha - kong])
I(7,38): 0.40282338857650757	 ([universal][mecha - godzilla.])
I(12,27): 0.4020644426345825	 ([video.][warm])
I(7,30): 0.4000248908996582	 ([universal][versus])
I(47,60): -0.397403359413147	 ([expo][guy])
I(23,28): -0.3939703106880188	 ([director][king])
I(19): 0.39322227239608765	 ([movie])
I(27,60): 0.3918241262435913	 ([warm][guy])
I(25,27): -0.39167022705078125	 ([honda.][warm])
I(16,51): 0.38898372650146484	 ([second - rate][already])
I(16,62): -0.3889508843421936	 ([second - rate][rhodes])
I(20,38): 0.3871326446533203	 ([toho][mecha - godzilla.])
I(42): 0.3854512870311737	 ([king])
I(3,30): 0.3852212429046631	 ([going][versus])
I(11,59): 0.38314616680145264	 ([stuck][headed])
I(55,56): 0.3811272382736206	 ([movie][intended])
I(60,63): -0.37913191318511963	 ([guy][reason])
I(22,28): 0.3780374526977539	 ([stalwart][king])
I(30,49): 0.37522387504577637	 ([versus][tokyo,])
I(2,5): 0.3746013641357422	 ([film][burned])
I(9,10): 0.3730529546737671	 ([last][week,])
I(1,8): -0.37206941843032837	 ([print][studios])
I(30,62): -0.37181615829467773	 ([versus][rhodes])
I(22,60): 0.3716236352920532	 ([stalwart][guy])
I(12,16): -0.3685959577560425	 ([video.][second - rate])
I(16,26): -0.36775416135787964	 ([second - rate][essentially])
I(27,57): -0.3676704168319702	 ([warm][for.])
I(6,12): -0.3650161027908325	 ([fire][video.])
I(38,63): -0.36329174041748047	 ([mecha - godzilla.][reason])
I(41,42): -0.36112532019615173	 ([climaxes][king])
I(21,22): 0.3594798743724823	 ([studios '][stalwart])
I(40,42): -0.3576970100402832	 ([movie][king])
I(52): 0.355264276266098	 ([maybe])
I(16,37): -0.3542919158935547	 ([second - rate][like])
I(28,47): 0.35270392894744873	 ([king][expo])
I(12,21): -0.35172945261001587	 ([video.][studios '])
I(15,17): 0.34925204515457153	 ([metaphor][king])
I(33,58): -0.34679698944091797	 ([even][cast])
I(28,53): 0.3454517722129822	 ([king][age])
I(36,50): 0.33565640449523926	 ([mecha - kong,][know])
I(6,16): 0.33528101444244385	 ([fire][second - rate])
I(2,58): -0.33516645431518555	 ([film][cast])
I(2,59): 0.3351190388202667	 ([film][headed])
I(31,43): -0.33507347106933594	 ([godzilla][kong])
I(5,8): -0.3349365293979645	 ([burned][studios])
I(4,8): -0.3330313563346863	 ([watch][studios])
I(28,44): -0.3323090374469757	 ([king][fighting])
I(25,38): 0.3322572708129883	 ([honda.][mecha - godzilla.])
I(10,31): 0.3309898376464844	 ([week,][godzilla])
I(27,54): -0.33044278621673584	 ([warm][group])
I(28,48): 0.330422043800354	 ([king][tower])
I(8,31): 0.32998088002204895	 ([studios][godzilla])
I(59,60): 0.3298763036727905	 ([headed][guy])
I(6,58): -0.3294496536254883	 ([fire][cast])
I(55,62): 0.32908034324645996	 ([movie][rhodes])
I(2,47): -0.3289760947227478	 ([film][expo])
I(42,47): 0.32729560136795044	 ([king][expo])
I(4,6): -0.3250441253185272	 ([watch][fire])
I(12,15): -0.3220670819282532	 ([video.][metaphor])
I(20,31): 0.32192540168762207	 ([toho][godzilla])
I(3,11): -0.3213130831718445	 ([going][stuck])
I(38,51): 0.32088613510131836	 ([mecha - godzilla.][already])
I(40,44): -0.32026731967926025	 ([movie][fighting])
I(19,27): 0.31720292568206787	 ([movie][warm])
I(31,51): 0.3150167465209961	 ([godzilla][already])
I(4,16): 0.31317347288131714	 ([watch][second - rate])
I(13,16): -0.3094311058521271	 ([could][second - rate])
I(2,44): 0.3072037696838379	 ([film][fighting])
I(15,28): 0.30716854333877563	 ([metaphor][king])
I(0,21): -0.3071652054786682	 ([sadly,][studios '])
I(5,60): 0.30620861053466797	 ([burned][guy])
I(44,50): 0.30546045303344727	 ([fighting][know])
I(27,35): -0.3046693801879883	 ([warm][idea])
I(20,49): 0.3044971823692322	 ([toho][tokyo,])
I(63): 0.3037670850753784	 ([reason])
I(12,53): -0.30368900299072266	 ([video.][age])
I(8,12): -0.30258500576019287	 ([studios][video.])
I(3,5): -0.3021399676799774	 ([going][burned])
I(2,30): 0.3018054962158203	 ([film][versus])
I(3,4): 0.3014235496520996	 ([going][watch])
I(45,53): 0.30078864097595215	 ([mecha - kong][age])
I(21,60): -0.2987598180770874	 ([studios '][guy])
I(45,50): 0.2951929569244385	 ([mecha - kong][know])
I(20,36): 0.2943703532218933	 ([toho][mecha - kong,])
I(41,54): -0.29364317655563354	 ([climaxes][group])
I(1,21): -0.2925221025943756	 ([print][studios '])
I(10,58): -0.2913484573364258	 ([week,][cast])
I(16,32): 0.29105567932128906	 ([second - rate][".])
I(33,35): -0.2899733781814575	 ([even][idea])
I(22,48): 0.2883862257003784	 ([stalwart][tower])
I(42,53): 0.28738078474998474	 ([king][age])
I(7,53): 0.2869578003883362	 ([universal][age])
I(12,56): -0.28604137897491455	 ([video.][intended])
I(2,55): -0.2857692241668701	 ([film][movie])
I(0,40): -0.285587877035141	 ([sadly,][movie])
I(7,49): 0.28524279594421387	 ([universal][tokyo,])
I(4,21): -0.2846894860267639	 ([watch][studios '])
I(17,22): 0.28433534502983093	 ([king][stalwart])
I(7,28): 0.28429126739501953	 ([universal][king])
I(23,45): -0.28415894508361816	 ([director][mecha - kong])
I(31,34): 0.2816634178161621	 ([godzilla][uses])
I(30,52): 0.280029296875	 ([versus][maybe])
I(42,62): -0.27992019057273865	 ([king][rhodes])
I(24,25): -0.27976173162460327	 ([ishiro][honda.])
I(17,42): -0.2792924642562866	 ([king][king])
I(2,23): -0.279036283493042	 ([film][director])
I(19,35): 0.2790006399154663	 ([movie][idea])
I(40,47): -0.2785539925098419	 ([movie][expo])
I(38,56): -0.2782111167907715	 ([mecha - godzilla.][intended])
I(52,53): 0.2771570086479187	 ([maybe][age])
I(8,23): -0.27653074264526367	 ([studios][director])
I(21,38): -0.27534961700439453	 ([studios '][mecha - godzilla.])
I(4,38): -0.27312469482421875	 ([watch][mecha - godzilla.])
I(1,31): 0.27301836013793945	 ([print][godzilla])
I(0,4): -0.2729935050010681	 ([sadly,][watch])
I(21,30): 0.2728767395019531	 ([studios '][versus])
I(37): 0.2725350260734558	 ([like])
I(19,23): -0.2708756923675537	 ([movie][director])
