---------- Players ----------
Player 0: sadly,
Player 1: print
Player 2: film
Player 3: going
Player 4: watch
Player 5: burned
Player 6: fire
Player 7: universal
Player 8: studios
Player 9: last
Player 10: week,
Player 11: stuck
Player 12: video.
Player 13: could
Player 14: even
Player 15: metaphor
Player 16: second - rate
Player 17: king
Player 18: kong
Player 19: movie
Player 20: toho
Player 21: studios '
Player 22: stalwart
Player 23: director
Player 24: ishiro
Player 25: honda.
Player 26: essentially
Player 27: warm
Player 28: king
Player 29: kong
Player 30: versus
Player 31: godzilla
Player 32: ".
Player 33: even
Player 34: uses
Player 35: idea
Player 36: mecha - kong,
Player 37: like
Player 38: mecha - godzilla.
Player 39: course
Player 40: movie
Player 41: climaxes
Player 42: king
Player 43: kong
Player 44: fighting
Player 45: mecha - kong
Player 46: top
Player 47: expo
Player 48: tower
Player 49: tokyo,
Player 50: know
Player 51: already
Player 52: maybe
Player 53: age
Player 54: group
Player 55: movie
Player 56: intended
Player 57: for.
Player 58: cast
Player 59: headed
Player 60: guy
Player 61: named
Player 62: rhodes
Player 63: reason
---------- Rewards ----------
v(): 0.1072007417678833	 ([])
v(0): -0.1524466574192047	 ([sadly,])
v(1): -0.001904219388961792	 ([print])
v(2): 0.6806228160858154	 ([film])
v(3): 0.27108603715896606	 ([going])
v(4): 0.5511903166770935	 ([watch])
v(5): 0.1788158416748047	 ([burned])
v(6): -0.3126974105834961	 ([fire])
v(7): -0.5281336903572083	 ([universal])
v(8): 0.048602670431137085	 ([studios])
v(9): -0.10056918859481812	 ([last])
v(10): -0.09792351722717285	 ([week,])
v(11): 1.1040434837341309	 ([stuck])
v(12): 1.2644915580749512	 ([video.])
v(13): 0.27690234780311584	 ([could])
v(14): 0.044835299253463745	 ([even])
v(15): -0.09421896934509277	 ([metaphor])
v(16): 6.298239231109619	 ([second - rate])
v(17): 0.2905147075653076	 ([king])
v(18): 0.23762480914592743	 ([kong])
v(19): 0.500423014163971	 ([movie])
v(20): -0.37031906843185425	 ([toho])
v(21): 0.5257098078727722	 ([studios '])
v(22): -0.4398494362831116	 ([stalwart])
v(23): 1.7967060804367065	 ([director])
v(24): 0.2058684229850769	 ([ishiro])
v(25): -0.32814109325408936	 ([honda.])
v(26): 0.5381544232368469	 ([essentially])
