Execution time: 2025-07-03 21:44:49
prompt: [CLS] i'm totally surprised by some of the comments on this forum, and many of the reviews. i think tony scott made a good movie here. yes, it is highly stylized, flashy and over the top, but it is very entertaining. i'm glad at least ebert and roeper agrees with me : ) this movie may not be for anyone, but if you like over - the - top, dark humor, cool action and dialog, you should see it. i've previously seen scott's man on fire, crimson tide and enemy of the state - all good movies, but i like this one more. it's like a roller - coaster ride, with great soundtrack selections, visual styles and in a time when all movies [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1049 decoded_text: m
idx:4 input_id:6135 decoded_text: totally
idx:5 input_id:4527 decoded_text: surprised
idx:6 input_id:2011 decoded_text: by
idx:7 input_id:2070 decoded_text: some
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:7928 decoded_text: comments
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:7057 decoded_text: forum
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2116 decoded_text: many
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4391 decoded_text: reviews
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2228 decoded_text: think
idx:23 input_id:4116 decoded_text: tony
idx:24 input_id:3660 decoded_text: scott
idx:25 input_id:2081 decoded_text: made
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2204 decoded_text: good
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2182 decoded_text: here
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2748 decoded_text: yes
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:3811 decoded_text: highly
idx:36 input_id:19551 decoded_text: stylized
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:5956 decoded_text: flash
idx:39 input_id:2100 decoded_text: ##y
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2058 decoded_text: over
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2327 decoded_text: top
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2200 decoded_text: very
idx:49 input_id:14036 decoded_text: entertaining
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1049 decoded_text: m
idx:54 input_id:5580 decoded_text: glad
idx:55 input_id:2012 decoded_text: at
idx:56 input_id:2560 decoded_text: least
idx:57 input_id:22660 decoded_text: ebert
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:20944 decoded_text: roe
idx:60 input_id:4842 decoded_text: ##per
idx:61 input_id:10217 decoded_text: agrees
