---------- AND Interactions ----------
I(v): 3.359557867050171	 ([horror])
I(Bv): -2.88944935798645	 ([horror][horror])
I(Ev): -2.8312528133392334	 ([horror][horror])
I(BE): -2.7736005783081055	 ([horror][horror])
I(G): 2.7552363872528076	 ([irritating])
I(B): 2.5409185886383057	 ([horror])
I(E): 2.405203342437744	 ([horror])
I(GI): 2.395695924758911	 ([irritating][film :])
I(w}): 2.322613000869751	 ([gore][films.])
I(K`): 2.145538806915283	 ([feeling][feeling])
I(K): -2.0969161987304688	 ([feeling])
I(`): -2.082146167755127	 ([feeling])
I(JK): 1.9834973812103271	 ([get][feeling])
I(FG): 1.638779878616333	 ([story?][irritating])
I(_`): 1.599081039428711	 ([get][feeling])
I(wx): 1.5681489706039429	 ([gore][films])
I(HI): 1.501462697982788	 ([thing][film :])
I(Gv): -1.4176287651062012	 ([irritating][horror])
I(wy): 1.4129772186279297	 ([gore][movie])
I(Z): 1.3700110912322998	 ([audience])
I(G`): 1.3550193309783936	 ([irritating][feeling])
I(L): -1.3525969982147217	 ([writers])
I(Zg): -1.3381075859069824	 ([audience][audience])
I(CG): 1.3244268894195557	 ([story][irritating])
I(g): 1.3111395835876465	 ([audience])
I(x): -1.3051046133041382	 ([films][important])
I(uv): -1.243851900100708	 ([80's][horror])
I(vx): -1.2093846797943115	 ([horror][films])
I(ow): 1.2049981355667114	 ([film][gore])
I(Ga): 1.1949446201324463	 ([irritating][screenwriters])
I(J_): 1.1556682586669922	 ([get][get])
I(F): -1.123085379600525	 ([story?])
I(k): -1.0669710636138916	 ([( remember])
I(a): -1.057416558265686	 ([screenwriters])
I(cw): 1.0011030435562134	 ([it,][gore])
I(): -0.9678241014480591	 ([important])
I(^w): 0.9545078277587891	 ([here,][gore])
I(f): -0.9288612604141235	 ([know])
I(j): -0.9262411594390869	 ([knows!])
I(Iz): -0.9234651327133179	 ([film :][certainly])
I(gv): -0.9169104099273682	 ([audience][horror])
I(ux): -0.9040341377258301	 ([80's][films])
I(Ew): 0.8915612697601318	 ([horror][gore])
I(tv): -0.8738338947296143	 ([lot][horror])
I(DE): -0.8659825325012207	 ([without][horror])
I(Ww): 0.8605339527130127	 ([it,][gore])
I(e}): -0.8472839593887329	 ([film][films.])
I({): -0.8416909575462341	 ([roots])
I(Bw): 0.8358602523803711	 ([horror][gore])
I(CF): 0.8324815630912781	 ([story][story?])
I(GK): 0.8115761280059814	 ([irritating][feeling])
I(C): -0.8003128170967102	 ([story])
I(g}): 0.7961838245391846	 ([audience][films.])
