Execution time: 2025-07-02 15:11:30
prompt: [CLS] for starters, hobgoblins " tries to ape the more successful " gremlins ". that's bad enough but they don't even try to make anything that closely resembles a movie here. instead, it's more like a bargain basement, everything - must - go clearance of embarrassing scenes, inappropriate sound fx, acting as bland as unflavored tapioca and a script that takes everything humans hold sacred in their motion pictures and throws'em down the old tube - aroo. the plot? grrrr.... meddling kids track down gremlin - like creatures from movie lot before they kill people by projecting their fantasies. sound cool, does it? well, see that wall on the other side of your room? run right at it, top speed, face first. see, that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:29400 decoded_text: starters
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:7570 decoded_text: ho
idx:5 input_id:2497 decoded_text: ##b
idx:6 input_id:3995 decoded_text: ##go
idx:7 input_id:16558 decoded_text: ##bl
idx:8 input_id:7076 decoded_text: ##ins
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:5363 decoded_text: tries
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:23957 decoded_text: ape
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2062 decoded_text: more
idx:15 input_id:3144 decoded_text: successful
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:24665 decoded_text: gr
idx:18 input_id:6633 decoded_text: ##em
idx:19 input_id:24412 decoded_text: ##lins
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2919 decoded_text: bad
idx:26 input_id:2438 decoded_text: enough
idx:27 input_id:2021 decoded_text: but
idx:28 input_id:2027 decoded_text: they
idx:29 input_id:2123 decoded_text: don
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2130 decoded_text: even
idx:33 input_id:3046 decoded_text: try
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2191 decoded_text: make
idx:36 input_id:2505 decoded_text: anything
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:4876 decoded_text: closely
idx:39 input_id:12950 decoded_text: resembles
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:2182 decoded_text: here
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2612 decoded_text: instead
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:2062 decoded_text: more
idx:50 input_id:2066 decoded_text: like
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:17113 decoded_text: bargain
idx:53 input_id:8102 decoded_text: basement
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2673 decoded_text: everything
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:2442 decoded_text: must
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:2175 decoded_text: go
idx:60 input_id:14860 decoded_text: clearance
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:16436 decoded_text: embarrassing
idx:63 input_id:5019 decoded_text: scenes
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:15884 decoded_text: inappropriate
idx:66 input_id:2614 decoded_text: sound
idx:67 input_id:23292 decoded_text: fx
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:3772 decoded_text: acting
idx:70 input_id:2004 decoded_text: as
idx:71 input_id:20857 decoded_text: bland
idx:72 input_id:2004 decoded_text: as
idx:73 input_id:4895 decoded_text: un
idx:74 input_id:10258 decoded_text: ##fl
idx:75 input_id:11431 decoded_text: ##av
idx:76 input_id:19574 decoded_text: ##ored
idx:77 input_id:11112 decoded_text: tap
idx:78 input_id:3695 decoded_text: ##io
idx:79 input_id:3540 decoded_text: ##ca
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:5896 decoded_text: script
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:3138 decoded_text: takes
idx:85 input_id:2673 decoded_text: everything
idx:86 input_id:4286 decoded_text: humans
idx:87 input_id:2907 decoded_text: hold
idx:88 input_id:6730 decoded_text: sacred
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:2037 decoded_text: their
idx:91 input_id:4367 decoded_text: motion
idx:92 input_id:4620 decoded_text: pictures
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:11618 decoded_text: throws
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:7861 decoded_text: em
idx:97 input_id:2091 decoded_text: down
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2214 decoded_text: old
idx:100 input_id:7270 decoded_text: tube
idx:101 input_id:1011 decoded_text: -
idx:102 input_id:12098 decoded_text: ar
idx:103 input_id:9541 decoded_text: ##oo
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:5436 decoded_text: plot
idx:107 input_id:1029 decoded_text: ?
idx:108 input_id:24665 decoded_text: gr
idx:109 input_id:12171 decoded_text: ##rr
idx:110 input_id:2099 decoded_text: ##r
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:19960 decoded_text: med
idx:116 input_id:14423 decoded_text: ##dling
idx:117 input_id:4268 decoded_text: kids
idx:118 input_id:2650 decoded_text: track
idx:119 input_id:2091 decoded_text: down
idx:120 input_id:24665 decoded_text: gr
idx:121 input_id:6633 decoded_text: ##em
idx:122 input_id:4115 decoded_text: ##lin
idx:123 input_id:1011 decoded_text: -
idx:124 input_id:2066 decoded_text: like
idx:125 input_id:7329 decoded_text: creatures
idx:126 input_id:2013 decoded_text: from
idx:127 input_id:3185 decoded_text: movie
idx:128 input_id:2843 decoded_text: lot
idx:129 input_id:2077 decoded_text: before
idx:130 input_id:2027 decoded_text: they
idx:131 input_id:3102 decoded_text: kill
idx:132 input_id:2111 decoded_text: people
idx:133 input_id:2011 decoded_text: by
idx:134 input_id:18398 decoded_text: projecting
idx:135 input_id:2037 decoded_text: their
idx:136 input_id:21233 decoded_text: fantasies
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:2614 decoded_text: sound
idx:139 input_id:4658 decoded_text: cool
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:2515 decoded_text: does
idx:142 input_id:2009 decoded_text: it
idx:143 input_id:1029 decoded_text: ?
idx:144 input_id:2092 decoded_text: well
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:2156 decoded_text: see
idx:147 input_id:2008 decoded_text: that
idx:148 input_id:2813 decoded_text: wall
idx:149 input_id:2006 decoded_text: on
idx:150 input_id:1996 decoded_text: the
idx:151 input_id:2060 decoded_text: other
idx:152 input_id:2217 decoded_text: side
idx:153 input_id:1997 decoded_text: of
idx:154 input_id:2115 decoded_text: your
idx:155 input_id:2282 decoded_text: room
idx:156 input_id:1029 decoded_text: ?
idx:157 input_id:2448 decoded_text: run
idx:158 input_id:2157 decoded_text: right
idx:159 input_id:2012 decoded_text: at
idx:160 input_id:2009 decoded_text: it
idx:161 input_id:1010 decoded_text: ,
idx:162 input_id:2327 decoded_text: top
idx:163 input_id:3177 decoded_text: speed
idx:164 input_id:1010 decoded_text: ,
idx:165 input_id:2227 decoded_text: face
idx:166 input_id:2034 decoded_text: first
idx:167 input_id:1012 decoded_text: .
idx:168 input_id:2156 decoded_text: see
idx:169 input_id:1010 decoded_text: ,
idx:170 input_id:2008 decoded_text: that
idx:171 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.383181571960449, -3.960200548171997]]
decoded_pred_text (only for generation task): [PAD]
==================================================
