---------- Players ----------
Player 0: gregory
Player 1: peck
Player 2: gives
Player 3: brilliant
Player 4: performance
Player 5: film.
Player 6: last
Player 7: 15
Player 8: minutes
Player 9: ( or
Player 10: thereabouts )
Player 11: great
Player 12: peck
Player 13: absolute
Player 14: joy
Player 15: watch.
Player 16: cannot
Player 17: however
Player 18: said
Player 19: rest
Player 20: film.
Player 21: awful
Player 22: i'm
Player 23: sure
Player 24: made
Player 25: good
Player 26: intentions,
Player 27: real
Player 28: reason
Player 29: ( if
Player 30: honest )
Player 31: see
Player 32: peck.
Player 33: rest
Player 34: better
Player 35: reading
Player 36: old
Player 37: testament.
---------- Rewards ----------
v(): -0.28627514839172363	 ([])
v(0): 0.010218024253845215	 ([gregory])
v(1): 0.29841309785842896	 ([peck])
v(2): -0.33507615327835083	 ([gives])
v(3): 5.403266906738281	 ([brilliant])
v(4): 0.8359962701797485	 ([performance])
v(5): -1.2720298767089844	 ([film.])
v(6): -0.8265647292137146	 ([last])
v(7): -0.6290397644042969	 ([15])
v(8): -0.7963863015174866	 ([minutes])
v(9): -0.32707199454307556	 ([( or])
v(10): -4.4465065002441406e-05	 ([thereabouts )])
v(11): 2.5935120582580566	 ([great])
v(12): 0.26698023080825806	 ([peck])
v(13): 1.1103397607803345	 ([absolute])
v(14): 1.2937790155410767	 ([joy])
v(15): -0.3180282711982727	 ([watch.])
v(16): -0.5461229085922241	 ([cannot])
v(17): -0.5170449614524841	 ([however])
v(18): -0.15572890639305115	 ([said])
v(19): -0.9920800924301147	 ([rest])
v(20): -0.6246106624603271	 ([film.])
v(21): -0.5508192181587219	 ([awful])
v(22): 0.06254446506500244	 ([i'm])
v(23): -0.9931533336639404	 ([sure])
v(24): -0.6917902231216431	 ([made])
v(25): -1.877363920211792	 ([good])
v(26): -2.599099636077881	 ([intentions,])
v(27): -0.4249812066555023	 ([real])
v(28): -1.5918856859207153	 ([reason])
v(29): -0.4083331823348999	 ([( if])
v(30): -0.4111061692237854	 ([honest )])
v(31): -0.3075259327888489	 ([see])
v(32): 0.1370323896408081	 ([peck.])
v(33): -0.7380709648132324	 ([rest])
v(34): -0.8747285604476929	 ([better])
v(35): -0.47792065143585205	 ([reading])
v(36): -0.06006541848182678	 ([old])
v(37): 1.2885109186172485	 ([testament.])
v(0,1): 2.6566035747528076	 ([gregory][peck])
v(0,2): 0.8766998648643494	 ([gregory][gives])
v(0,3): 5.289538860321045	 ([gregory][brilliant])
v(0,4): 1.7099666595458984	 ([gregory][performance])
v(0,5): -0.9661092162132263	 ([gregory][film.])
v(0,6): -0.4609045088291168	 ([gregory][last])
v(0,7): -0.2697416841983795	 ([gregory][15])
v(0,8): -0.4692383110523224	 ([gregory][minutes])
v(0,9): 0.011495113372802734	 ([gregory][( or])
v(0,10): 0.23681768774986267	 ([gregory][thereabouts )])
v(0,11): 2.6455702781677246	 ([gregory][great])
v(0,12): 0.25406038761138916	 ([gregory][peck])
v(0,13): 1.162937045097351	 ([gregory][absolute])
v(0,14): 1.3892935514450073	 ([gregory][joy])
v(0,15): 0.050346195697784424	 ([gregory][watch.])
v(0,16): -0.14092141389846802	 ([gregory][cannot])
v(0,17): -0.17327336966991425	 ([gregory][however])
v(0,18): 0.17508521676063538	 ([gregory][said])
v(0,19): -0.5766752362251282	 ([gregory][rest])
v(0,20): -0.45932266116142273	 ([gregory][film.])
v(0,21): -0.43046319484710693	 ([gregory][awful])
v(0,22): 0.2253720760345459	 ([gregory][i'm])
v(0,23): -0.6731400489807129	 ([gregory][sure])
v(0,24): -0.11778461933135986	 ([gregory][made])
v(0,25): -1.418752908706665	 ([gregory][good])
v(0,26): -2.3535566329956055	 ([gregory][intentions,])
v(0,27): -0.22943337261676788	 ([gregory][real])
v(0,28): -1.3154666423797607	 ([gregory][reason])
v(0,29): -0.2009166032075882	 ([gregory][( if])
v(0,30): -0.3097255229949951	 ([gregory][honest )])
v(0,31): 0.02382868528366089	 ([gregory][see])
v(0,32): 0.44690626859664917	 ([gregory][peck.])
v(0,33): -0.40427839756011963	 ([gregory][rest])
v(0,34): -0.6591269969940186	 ([gregory][better])
v(0,35): -0.3143221139907837	 ([gregory][reading])
v(0,36): 0.15772543847560883	 ([gregory][old])
v(0,37): 1.45392906665802	 ([gregory][testament.])
v(1,2): 0.548041820526123	 ([peck][gives])
v(1,3): 3.3578872680664062	 ([peck][brilliant])
v(1,4): 0.7828426957130432	 ([peck][performance])
v(1,5): -0.5009884834289551	 ([peck][film.])
v(1,6): -0.19204138219356537	 ([peck][last])
v(1,7): 0.01828664541244507	 ([peck][15])
v(1,8): -0.11002397537231445	 ([peck][minutes])
v(1,9): 0.2476433664560318	 ([peck][( or])
v(1,10): 0.4424201250076294	 ([peck][thereabouts )])
v(1,11): 2.575960159301758	 ([peck][great])
v(1,12): 0.26302340626716614	 ([peck][peck])
v(1,13): 1.4748802185058594	 ([peck][absolute])
v(1,14): 1.533922791481018	 ([peck][joy])
v(1,15): 0.24656957387924194	 ([peck][watch.])
v(1,16): -0.05295708775520325	 ([peck][cannot])
v(1,17): 0.067950040102005	 ([peck][however])
v(1,18): 0.33915096521377563	 ([peck][said])
v(1,19): -0.32809850573539734	 ([peck][rest])
v(1,20): 0.033380478620529175	 ([peck][film.])
v(1,21): 0.24782437086105347	 ([peck][awful])
v(1,22): 0.5992313027381897	 ([peck][i'm])
v(1,23): -0.37633585929870605	 ([peck][sure])
v(1,24): 0.006467729806900024	 ([peck][made])
v(1,25): -0.922127366065979	 ([peck][good])
v(1,26): -1.8149452209472656	 ([peck][intentions,])
v(1,27): 0.09309819340705872	 ([peck][real])
v(1,28): -0.8756837844848633	 ([peck][reason])
v(1,29): 0.023265182971954346	 ([peck][( if])
v(1,30): 0.13505154848098755	 ([peck][honest )])
v(1,31): 0.2674826979637146	 ([peck][see])
v(1,32): 0.24026936292648315	 ([peck][peck.])
v(1,33): -0.13079619407653809	 ([peck][rest])
v(1,34): -0.36947768926620483	 ([peck][better])
v(1,35): -0.276669442653656	 ([peck][reading])
v(1,36): 0.4212973713874817	 ([peck][old])
v(1,37): 1.3818695545196533	 ([peck][testament.])
v(2,3): 4.826547622680664	 ([gives][brilliant])
v(2,4): -0.5457649827003479	 ([gives][performance])
v(2,5): -1.1016277074813843	 ([gives][film.])
v(2,6): -0.5649620294570923	 ([gives][last])
v(2,7): -0.6178544163703918	 ([gives][15])
v(2,8): -0.9286330938339233	 ([gives][minutes])
v(2,9): -0.2691138982772827	 ([gives][( or])
v(2,10): -0.22507800161838531	 ([gives][thereabouts )])
v(2,11): 1.293100118637085	 ([gives][great])
v(2,12): 0.027666687965393066	 ([gives][peck])
