---------- AND Interactions ----------
I(3): 5.689541816711426	 ([brilliant])
I(14,15): 4.812544345855713	 ([joy][watch.])
I(3,5): 3.5136916637420654	 ([brilliant][film.])
I(14,31): 3.4959163665771484	 ([joy][see])
I(5,11): 3.287358283996582	 ([film.][great])
I(13,14): 2.9142093658447266	 ([absolute][joy])
I(11): 2.8797872066497803	 ([great])
I(8,11): 2.745389699935913	 ([minutes][great])
I(1,3): -2.6300675868988037	 ([peck][brilliant])
I(3,26): 2.4673357009887695	 ([brilliant][intentions,])
I(26): -2.3128244876861572	 ([intentions,])
I(4,5): 2.284468173980713	 ([performance][film.])
I(25,26): 2.0892715454101562	 ([good][intentions,])
I(0,1): 2.061697483062744	 ([gregory][peck])
I(4,14): 1.999741792678833	 ([performance][joy])
I(3,11): -1.8205938339233398	 ([brilliant][great])
I(3,10): -1.7557463645935059	 ([brilliant][thereabouts )])
I(3,12): -1.6942169666290283	 ([brilliant][peck])
I(35,37): -1.6370233297348022	 ([reading][testament.])
I(5,8): -1.6069467067718506	 ([film.][minutes])
I(25): -1.5910887718200684	 ([good])
I(14): 1.5800541639328003	 ([joy])
I(37): 1.5747860670089722	 ([testament.])
I(13,15): 1.5429959297180176	 ([absolute][watch.])
I(11,12): -1.5405075550079346	 ([great][peck])
I(3,8): 1.5025362968444824	 ([brilliant][minutes])
I(20,21): 1.4719488620758057	 ([film.][awful])
I(3,6): 1.4308581352233887	 ([brilliant][last])
I(13): 1.396614909172058	 ([absolute])
I(2,4): -1.3329603672027588	 ([gives][performance])
I(28): -1.3056105375289917	 ([reason])
I(2,11): -1.2516109943389893	 ([gives][great])
I(16,17): 1.2412357330322266	 ([cannot][however])
I(3,23): 1.2295269966125488	 ([brilliant][sure])
I(11,37): -1.227958083152771	 ([great][testament.])
I(5,28): -1.2164422273635864	 ([film.][reason])
I(20,25): -1.1920382976531982	 ([film.][good])
I(27,28): -1.1799485683441162	 ([real][reason])
I(3,13): -1.1792391538619995	 ([brilliant][absolute])
I(3,37): -1.1640461683273315	 ([brilliant][testament.])
I(5,37): 1.1528440713882446	 ([film.][testament.])
I(3,25): 1.1257739067077637	 ([brilliant][good])
I(4): 1.1222714185714722	 ([performance])
I(11,34): 1.1207406520843506	 ([great][better])
I(3,20): 1.1113381385803223	 ([brilliant][film.])
I(14,26): 1.0835373401641846	 ([joy][intentions,])
I(3,30): 1.0830574035644531	 ([brilliant][honest )])
I(5,34): -1.0691150426864624	 ([film.][better])
I(3,28): 1.0279884338378906	 ([brilliant][reason])
I(36,37): -1.0212942361831665	 ([old][testament.])
I(14,30): 1.0104434490203857	 ([joy][honest )])
I(4,24): 1.005955457687378	 ([performance][made])
I(4,8): -1.001757025718689	 ([performance][minutes])
I(5): -0.9857547283172607	 ([film.])
I(3,32): -0.9793148040771484	 ([brilliant][peck.])
I(3,34): 0.960362434387207	 ([brilliant][better])
I(21,34): 0.9399126768112183	 ([awful][better])
I(5,20): 0.9351019859313965	 ([film.][film.])
I(11,29): -0.9306073188781738	 ([great][( if])
I(11,20): 0.9273319244384766	 ([great][film.])
I(4,10): -0.9215289950370789	 ([performance][thereabouts )])
I(0,2): 0.9152829051017761	 ([gregory][gives])
I(34,35): 0.8896510601043701	 ([better][reading])
I(3,24): 0.849337100982666	 ([brilliant][made])
I(5,26): -0.8417625427246094	 ([film.][intentions,])
I(4,35): -0.8255889415740967	 ([performance][reading])
I(19,20): -0.8189588785171509	 ([rest][film.])
I(11,15): 0.8096036911010742	 ([great][watch.])
I(6,8): -0.7977616190910339	 ([last][minutes])
I(3,21): 0.7531734108924866	 ([brilliant][awful])
I(16,20): 0.7489390969276428	 ([cannot][film.])
I(26,30): 0.7252562046051025	 ([intentions,][honest )])
I(11,24): 0.7222549915313721	 ([great][made])
I(4,29): -0.7162436246871948	 ([performance][( if])
I(21,25): 0.7161451578140259	 ([awful][good])
I(11,13): -0.7070733308792114	 ([great][absolute])
I(23): -0.7068781852722168	 ([sure])
I(19): -0.7058049440383911	 ([rest])
I(26,35): 0.6944011449813843	 ([intentions,][reading])
I(24,34): -0.692621111869812	 ([made][better])
I(19,37): 0.6907569169998169	 ([rest][testament.])
I(5,25): -0.6828086376190186	 ([film.][good])
I(20,28): -0.6789308786392212	 ([film.][reason])
I(24,26): -0.6774861812591553	 ([made][intentions,])
