---------- AND Interactions ----------
I(23): 3.251730442047119	 ([bad])
I(26,27): -2.6706929206848145	 ([cracked][up :])
I(18): 2.493314743041992	 ([preposterous])
I(58): 1.798958659172058	 ([minutes])
I(9): 1.6511532068252563	 ([schlock])
I(18,23): -1.6321191787719727	 ([preposterous][bad])
I(0,2): 1.482709527015686	 ([nobody][like])
I(23,24): -1.4740487337112427	 ([bad][writing])
I(8,18): 1.4644029140472412	 ([enjoy][preposterous])
I(30,37): -1.386898159980774	 ([dust][dust])
I(60): 1.3457213640213013	 ([overseeing])
I(50,51): -1.3150569200515747	 ([anger][skepticism,])
I(9,23): -1.2834473848342896	 ([schlock][bad])
I(9,47): -1.279983401298523	 ([schlock][f - 16s!])
I(8): -1.266643762588501	 ([enjoy])
I(23,58): -1.2307710647583008	 ([bad][minutes])
I(9,40): -1.2267038822174072	 ([schlock][f - 14s])
I(6,7): 1.154776692390442	 ([sense][humor])
I(14,18): 1.1379902362823486	 ([ranks][preposterous])
I(23,30): -1.0898066759109497	 ([bad][dust])
I(4): -1.0557067394256592	 ([merit])
I(37): 1.0261203050613403	 ([dust])
I(63): 1.0236486196517944	 ([wipe])
I(30): 0.9822627305984497	 ([dust])
I(9,18): -0.9662519693374634	 ([schlock][preposterous])
I(23,37): -0.9630937576293945	 ([bad][dust])
I(23,26): -0.9314944744110107	 ([bad][cracked])
I(4,18): 0.9193265438079834	 ([merit][preposterous])
I(58,59): -0.9192948341369629	 ([minutes][before,])
I(16,18): 0.9117026329040527	 ([house][preposterous])
I(18,21): 0.904720664024353	 ([preposterous][story])
I(7,26): 0.9017384052276611	 ([humor][cracked])
I(26,42): 0.8988457322120667	 ([cracked][carrier])
I(65): 0.8802543878555298	 ([seagal.])
I(9,58): -0.875023365020752	 ([schlock][minutes])
I(58,63): -0.872073769569397	 ([minutes][wipe])
I(58,60): -0.8703060150146484	 ([minutes][overseeing])
I(8,26): 0.8590366840362549	 ([enjoy][cracked])
I(62,65): 0.849130392074585	 ([" mind][seagal.])
I(22): -0.8447459936141968	 ([line.])
I(3,58): 0.8417307138442993	 ([movie][minutes])
I(0,23): -0.8394112586975098	 ([nobody][bad])
I(7,18): 0.839186429977417	 ([humor][preposterous])
I(14,23): 0.8353611826896667	 ([ranks][bad])
I(56,57): -0.8308812379837036	 ([general][who,])
I(51,52): -0.8288923501968384	 ([skepticism,][segal])
I(18,58): -0.8275994062423706	 ([preposterous][minutes])
I(8,60): 0.8271945714950562	 ([enjoy][overseeing])
I(9,61): -0.8235479593276978	 ([schlock][covert])
I(18,40): 0.8178429007530212	 ([preposterous][f - 14s])
I(8,23): 0.8173243999481201	 ([enjoy][bad])
I(26,58): -0.7993264198303223	 ([cracked][minutes])
I(28,29): -0.7857842445373535	 ([" i][want])
I(23,63): -0.785273551940918	 ([bad][wipe])
I(15,18): 0.7842366695404053	 ([road][preposterous])
I(14,43): 0.7805570960044861	 ([ranks][but,])
I(54,55): 0.7722933292388916	 ([back][work])
I(51): 0.7680951356887817	 ([skepticism,])
I(9,65): -0.7668606042861938	 ([schlock][seagal.])
I(7,9): -0.7651535868644714	 ([humor][schlock])
I(6,9): -0.7640067338943481	 ([sense][schlock])
I(31): 0.7637146711349487	 ([guys])
I(57,58): -0.7630867958068848	 ([who,][minutes])
I(11,65): 0.7597999572753906	 ([mst3][seagal.])
I(60,61): -0.7568780183792114	 ([overseeing][covert])
I(11,12): -0.7466548681259155	 ([mst3][quality,])
I(59): -0.7276899814605713	 ([before,])
I(22,23): -0.7268190383911133	 ([line.][bad])
I(0): 0.7261146306991577	 ([nobody])
I(14): -0.7222201228141785	 ([ranks])
I(45): -0.7110933065414429	 ([formation,])
I(45,60): -0.7092905044555664	 ([formation,][overseeing])
