---------- AND Interactions ----------
I(21,22): 4.277094841003418	 ([cast][excellent,])
I(22): 3.668043613433838	 ([excellent,])
I(22,23): 3.5472817420959473	 ([excellent,][considering])
I(25,26): 3.332157850265503	 ([actors ;][excellent])
I(35,36): 2.933173179626465	 ([without][intrusion,])
I(22,26): -2.58054256439209	 ([excellent,][excellent])
I(26): 2.299961566925049	 ([excellent])
I(5): 2.276946544647217	 ([naturalistic])
I(26,38): 2.2103655338287354	 ([excellent][film.])
I(3,9): 2.129277229309082	 ([presents][affect])
I(50): -2.092010498046875	 ([watching])
I(13): -1.8650076389312744	 ([force])
I(36): -1.8182008266448975	 ([intrusion,])
I(21,26): 1.761879801750183	 ([cast][excellent])
I(40,41): 1.7616264820098877	 ([captures][idiosyncrasies])
I(3,20): 1.712587594985962	 ([presents][lives.])
I(26,27): -1.6808193922042847	 ([excellent][choice])
I(22,25): 1.6807067394256592	 ([excellent,][actors ;])
I(39,40): 1.6627297401428223	 ([script][captures])
I(52): -1.6207334995269775	 ([watching])
I(51): -1.6170518398284912	 ([documentary!])
I(26,31): 1.6036498546600342	 ([excellent][film.])
I(20): 1.5776171684265137	 ([lives.])
I(0,5): 1.5301072597503662	 ([thieves][naturalistic])
I(0,1): 1.393618106842041	 ([thieves][liars])
I(20,22): 1.36763334274292	 ([lives.][excellent,])
I(22,51): 1.365342617034912	 ([excellent,][documentary!])
I(26,28): 1.352805733680725	 ([excellent][augments])
I(45): 1.3468751907348633	 ([deep])
I(26,51): 1.3344357013702393	 ([excellent][documentary!])
I(34): 1.3197407722473145	 ([story])
I(48,50): -1.30826735496521	 ([feels][watching])
I(21): -1.2994073629379272	 ([cast])
I(38,40): 1.2987794876098633	 ([film.][captures])
I(32): 1.2680037021636963	 ([photography])
I(32,33): 1.2670073509216309	 ([photography][propels])
I(3,5): 1.265631914138794	 ([presents][naturalistic])
I(13,36): 1.2618589401245117	 ([force][intrusion,])
I(30): 1.261068344116211	 ([reality])
I(3): 1.2508904933929443	 ([presents])
I(22,38): 1.2387661933898926	 ([excellent,][film.])
I(33,34): 1.2386231422424316	 ([propels][story])
I(9,13): 1.2380311489105225	 ([affect][force])
I(22,31): 1.2204911708831787	 ([excellent,][film.])
I(52,54): -1.1998991966247559	 ([watching][feel])
I(18,22): -1.195685863494873	 ([loved][excellent,])
I(6,22): 1.180919885635376	 ([depiction][excellent,])
I(49,51): -1.165212869644165	 ([like][documentary!])
I(8,13): 1.157508373260498	 ([corruption][force])
I(8): -1.1419434547424316	 ([corruption])
I(38,52): -1.1412763595581055	 ([film.][watching])
I(36,41): 1.1035284996032715	 ([intrusion,][idiosyncrasies])
I(13,54): 1.0777530670166016	 ([force][feel])
I(25): -1.07633376121521	 ([actors ;])
I(57): 1.073603630065918	 ([real])
I(23,26): -1.0602173805236816	 ([considering][excellent])
I(60): 1.0558555126190186	 ([society])
I(24,25): 1.016663670539856	 ([non - professional][actors ;])
I(33,36): -0.9225690364837646	 ([propels][intrusion,])
I(5,9): 0.9095547199249268	 ([naturalistic][affect])
I(18,36): -0.8882859945297241	 ([loved][intrusion,])
I(5,50): 0.8880631923675537	 ([naturalistic][watching])
I(5,22): -0.8742642402648926	 ([naturalistic][excellent,])
I(31,52): -0.8694305419921875	 ([film.][watching])
I(22,33): -0.8682818412780762	 ([excellent,][propels])
I(5,51): 0.8573710918426514	 ([naturalistic][documentary!])
I(45,52): 0.8427407741546631	 ([deep][watching])
I(26,54): -0.8391892910003662	 ([excellent][feel])
I(52,53): 0.8283625245094299	 ([watching][film])
I(45,51): 0.8238685131072998	 ([deep][documentary!])
I(49): -0.8072940111160278	 ([like])
I(50,52): 0.7997066974639893	 ([watching][watching])
I(5,13): 0.7945413589477539	 ([naturalistic][force])
I(47,51): 0.7882875204086304	 ([sometimes][documentary!])
I(50,54): -0.7873241901397705	 ([watching][feel])
I(22,29): -0.7801908254623413	 ([excellent,][level])
I(41,51): -0.7763557434082031	 ([idiosyncrasies][documentary!])
I(43,45): -0.765400230884552	 ([" boricuas][deep])
I(0,36): 0.764531135559082	 ([thieves][intrusion,])
I(53,54): -0.7556426525115967	 ([film][feel])
I(13,22): -0.7383835315704346	 ([force][excellent,])
I(16,22): 0.726768970489502	 ([impossible][excellent,])
I(36,42): 0.7221314907073975	 ([intrusion,][attitudes])
I(22,53): 0.7218198776245117	 ([excellent,][film])
I(5,6): 0.7147718667984009	 ([naturalistic][depiction])
I(22,48): -0.713707447052002	 ([excellent,][feels])
I(26,29): -0.7117339372634888	 ([excellent][level])
I(13,60): 0.7112311124801636	 ([force][society])
I(18,19): -0.7044638395309448	 ([loved][ones '])
I(48,52): 0.7004634141921997	 ([feels][watching])
I(31,32): -0.6971838474273682	 ([film.][photography])
I(3,54): 0.6961948871612549	 ([presents][feel])
I(1,51): -0.6871623992919922	 ([liars][documentary!])
I(46): 0.6852898001670837	 ([way.])
