---------- Players ----------
Player 0: caught
Player 1: film
Player 2: arizona
Player 3: international
Player 4: film
Player 5: festival.
Player 6: expecting
Player 7: lot
Player 8: ( though
Player 9: festival's
Player 10: director
Player 11: told
Player 12: one
Player 13: best
Player 14: films
Player 15: submitted ).
Player 16: five
Player 17: minutes
Player 18: sold.
Player 19: shot
Player 20: b
Player 21: &
Player 22: w
Player 23: shoestring
Player 24: budget,
Player 25: film
Player 26: hilarious.
Player 27: acting
Player 28: solid,
Player 29: writing
Player 30: solid
Player 31: look
Player 32: film
Player 33: solid.
Player 34: acting
Player 35: probably
Player 36: biggest
Player 37: revelation,
Player 38: since
Player 39: films
Player 40: shot
Player 41: low
Player 42: budgets
Player 43: tend
Player 44: amateur
Player 45: stagey
Player 46: acting.
Player 47: one.
Player 48: features
Player 49: one
Player 50: convincing,
Player 51: endearing
Player 52: funny
Player 53: portrayals
Player 54: character
Player 55: tourette's
Player 56: syndrome
Player 57: i've
Player 58: ever
Player 59: seen.
Player 60: plot
Player 61: convoluted
Player 62: without
Player 63: confusing
---------- Rewards ----------
v(): -1.197045087814331	 ([])
v(0): -1.3751513957977295	 ([caught])
v(1): -1.4361562728881836	 ([film])
v(2): -0.6337111592292786	 ([arizona])
v(3): -0.626821756362915	 ([international])
v(4): -1.5234849452972412	 ([film])
v(5): 0.2092280089855194	 ([festival.])
v(6): -0.38574591279029846	 ([expecting])
v(7): -1.388499140739441	 ([lot])
v(8): -0.981112003326416	 ([( though])
v(9): -0.5414950847625732	 ([festival's])
v(10): -2.2805495262145996	 ([director])
v(11): -0.9090400338172913	 ([told])
v(12): -0.9563226699829102	 ([one])
v(13): 0.23002095520496368	 ([best])
v(14): -0.9906858801841736	 ([films])
v(15): -0.7216124534606934	 ([submitted ).])
v(16): -1.1363966464996338	 ([five])
v(17): -1.6918904781341553	 ([minutes])
v(18): -2.4472062587738037	 ([sold.])
v(19): -3.0109922885894775	 ([shot])
v(20): -1.6717705726623535	 ([b])
v(21): -1.3555800914764404	 ([&])
v(22): -1.4802054166793823	 ([w])
v(23): -1.4127439260482788	 ([shoestring])
v(24): -3.1675994396209717	 ([budget,])
v(25): -1.8306758403778076	 ([film])
v(26): 0.38579124212265015	 ([hilarious.])
v(27): -1.5408464670181274	 ([acting])
v(28): -1.1229126453399658	 ([solid,])
v(29): -0.981436014175415	 ([writing])
v(30): -0.9047924280166626	 ([solid])
v(31): -1.3420437574386597	 ([look])
v(32): -2.1662979125976562	 ([film])
v(33): -0.8922344446182251	 ([solid.])
v(34): -1.5084853172302246	 ([acting])
v(35): -0.5064668655395508	 ([probably])
v(36): -2.2029712200164795	 ([biggest])
v(37): -0.0785326361656189	 ([revelation,])
v(38): -0.9448379874229431	 ([since])
v(39): -1.2797601222991943	 ([films])
v(40): -3.7906017303466797	 ([shot])
v(41): -2.1692047119140625	 ([low])
v(42): -1.2617851495742798	 ([budgets])
v(43): -1.2082215547561646	 ([tend])
v(44): -1.8763564825057983	 ([amateur])
v(45): -2.1833014488220215	 ([stagey])
v(46): -2.0911765098571777	 ([acting.])
v(47): -0.6182156205177307	 ([one.])
v(48): -2.5358428955078125	 ([features])
v(49): -0.09561720490455627	 ([one])
v(50): -2.6357007026672363	 ([convincing,])
v(51): -1.750431776046753	 ([endearing])
v(52): -1.354069471359253	 ([funny])
v(53): -1.575361967086792	 ([portrayals])
