---------- AND Interactions ----------
I(36,37): 3.567121744155884	 ([biggest][revelation,])
I(25,26): 3.1591708660125732	 ([film][hilarious.])
I(12,13): 2.7035768032073975	 ([one][best])
I(51,52): 2.6301562786102295	 ([endearing][funny])
I(50,51): 2.6269967555999756	 ([convincing,][endearing])
I(49,50): 2.607034683227539	 ([one][convincing,])
I(40): -2.5935566425323486	 ([shot])
I(13,14): 2.375584125518799	 ([best][films])
I(19,40): 2.082968235015869	 ([shot][shot])
I(48,49): 2.0337772369384766	 ([features][one])
I(39,40): 2.0151939392089844	 ([films][shot])
I(24): -1.9705543518066406	 ([budget,])
I(40,44): 1.8365861177444458	 ([shot][amateur])
I(19): -1.8139472007751465	 ([shot])
I(24,26): 1.6518876552581787	 ([budget,][hilarious.])
I(26,39): 1.6260483264923096	 ([hilarious.][films])
I(26,32): 1.586315631866455	 ([hilarious.][film])
I(26): 1.582836389541626	 ([hilarious.])
I(50): -1.4386556148529053	 ([convincing,])
I(52,53): 1.4332079887390137	 ([funny][portrayals])
I(13): 1.4270660877227783	 ([best])
I(5): 1.4062731266021729	 ([festival.])
I(48): -1.3387978076934814	 ([features])
I(15,17): -1.337346076965332	 ([submitted ).][minutes])
I(40,43): 1.280984878540039	 ([shot][tend])
I(18): -1.2501611709594727	 ([sold.])
I(44,50): 1.2494961023330688	 ([amateur][convincing,])
I(39,42): -1.2401536703109741	 ([films][budgets])
I(13,39): 1.2127406597137451	 ([best][films])
I(0,5): 1.204280138015747	 ([caught][festival.])
I(17,25): -1.2038319110870361	 ([minutes][film])
I(26,50): 1.1946775913238525	 ([hilarious.][convincing,])
I(41,42): -1.179662823677063	 ([low][budgets])
I(5,9): -1.1541047096252441	 ([festival.][festival's])
I(50,53): 1.1417744159698486	 ([convincing,][portrayals])
I(17,19): -1.1288974285125732	 ([minutes][shot])
I(37): 1.1185123920440674	 ([revelation,])
I(16,17): -1.1105146408081055	 ([five][minutes])
I(4,17): -1.1048943996429443	 ([film][minutes])
I(26,48): 1.1048212051391602	 ([hilarious.][features])
I(49): 1.1014279127120972	 ([one])
I(10): -1.0835044384002686	 ([director])
I(55,56): 1.0696519613265991	 ([tourette's][syndrome])
I(56): -1.055191993713379	 ([syndrome])
I(6,13): 1.048236608505249	 ([expecting][best])
I(39,49): 1.0471745729446411	 ([films][one])
I(1,17): -1.039924144744873	 ([film][minutes])
I(26,40): 1.038058876991272	 ([hilarious.][shot])
I(13,32): 1.0279202461242676	 ([best][film])
I(19,26): 1.0248348712921143	 ([shot][hilarious.])
I(36): -1.0059261322021484	 ([biggest])
I(13,48): 1.0049612522125244	 ([best][features])
I(17,24): -0.9917700290679932	 ([minutes][budget,])
I(45): -0.9862563610076904	 ([stagey])
I(41): -0.9721596240997314	 ([low])
I(32): -0.9692528247833252	 ([film])
I(62,63): 0.9496175050735474	 ([without][confusing])
I(24,40): 0.9399449825286865	 ([budget,][shot])
