---------- AND Interactions ----------
I(2): 6.024790287017822	 ([bad.])
I(9,10): 3.449605703353882	 ([get][story.])
I(2,38): -3.308525562286377	 ([bad.][bad])
I(5,10): 1.8101829290390015	 ([awful][story.])
I(3,5): 1.7732455730438232	 ([acting][awful])
I(51): 1.6335619688034058	 ([actors])
I(38): 1.5555702447891235	 ([bad])
I(5): 1.4046952724456787	 ([awful])
I(39,51): -1.4001530408859253	 ([actor.][actors])
I(38,41): -1.3730891942977905	 ([bad][ugly.])
I(2,5): -1.31662917137146	 ([bad.][awful])
I(23): -1.2868990898132324	 ([people])
I(13,16): 1.284198522567749	 ([survivor][mc - gangs.])
I(3): 1.2546381950378418	 ([acting])
I(0,16): 1.2329342365264893	 ([movie][mc - gangs.])
I(2,23): 1.2225737571716309	 ([bad.][people])
I(32): 1.1551647186279297	 ([movie,])
I(0,52): -1.1082792282104492	 ([movie][movie])
I(45,52): -1.0816950798034668	 ([too.][movie])
I(46,52): -1.0692253112792969	 ([talk][movie])
I(22,38): -1.0557100772857666	 ([bad][bad])
I(38,52): 1.046875238418579	 ([bad][movie])
I(39,40): 1.0213370323181152	 ([actor.][stiff])
I(43): -1.015256643295288	 ([lines])
I(13,52): 1.0031638145446777	 ([survivor][movie])
I(3,52): 0.98612380027771	 ([acting][movie])
I(3,51): -0.9808586835861206	 ([acting][actors])
I(39): 0.9704352617263794	 ([actor.])
I(2,37): -0.9606425762176514	 ([bad.][hell])
I(40,41): -0.9406903982162476	 ([stiff][ugly.])
I(9,16): 0.930479884147644	 ([get][mc - gangs.])
I(3,16): 0.9231200218200684	 ([acting][mc - gangs.])
I(36,37): -0.885269284248352	 ([one][hell])
I(23,25): 0.8752450942993164	 ([people][indian - land.])
I(38,45): 0.874586820602417	 ([bad][too.])
I(31,38): 0.8701120615005493	 ([hear][bad])
I(16,20): 0.8496497273445129	 ([mc - gangs.][choosened])
I(4,5): 0.8476806879043579	 ([plain][awful])
I(37): 0.8426411151885986	 ([hell])
I(3,9): 0.8415523767471313	 ([acting][get])
I(2,51): -0.8314846754074097	 ([bad.][actors])
I(2,16): 0.8300051689147949	 ([bad.][mc - gangs.])
I(16,22): -0.823967695236206	 ([mc - gangs.][bad])
I(3,50): 0.8087763786315918	 ([acting][favourite])
I(3,39): -0.7938672304153442	 ([acting][actor.])
I(2,41): -0.7718133330345154	 ([bad.][ugly.])
I(2,43): 0.7562081813812256	 ([bad.][lines])
I(2,25): 0.7464926838874817	 ([bad.][indian - land.])
I(3,14): 0.741934061050415	 ([acting][fight])
I(2,13): -0.7403296232223511	 ([bad.][survivor])
I(3,10): 0.7401101589202881	 ([acting][story.])
I(21,23): 0.7375868558883667	 ([fight][people])
I(30,37): -0.7369124889373779	 ([home - town,][hell])
I(37,41): -0.7207933664321899	 ([hell][ugly.])
I(5,6): 0.7197830677032471	 ([awful][except])
I(5,16): 0.7174727916717529	 ([awful][mc - gangs.])
I(3,30): 0.7151455879211426	 ([acting][home - town,])
I(0): 0.7060245871543884	 ([movie])
I(41): 0.7042006850242615	 ([ugly.])
I(42,52): 0.7008985877037048	 ([said][movie])
I(21,22): 0.6907140016555786	 ([fight][bad])
I(13): 0.6895416975021362	 ([survivor])
I(38,50): 0.6759046316146851	 ([bad][favourite])
I(32,52): -0.6665116548538208	 ([movie,][movie])
I(2,45): 0.6577281951904297	 ([bad.][too.])
I(16,17): 0.6566545963287354	 ([mc - gangs.][comes])
I(2,31): 0.6566421985626221	 ([bad.][hear])
I(3,12): 0.6559603214263916	 ([acting][grieco])
I(26,27): 0.6541663408279419	 ([cover][said])
I(12,51): 0.6464270353317261	 ([grieco][actors])
I(2,10): 0.637427806854248	 ([bad.][story.])
I(3,47): 0.6302602291107178	 ([acting][sean])
I(23,51): -0.6295795440673828	 ([people][actors])
I(15,16): -0.624059796333313	 ([two][mc - gangs.])
I(20,23): 0.6212605237960815	 ([choosened][people])
I(23,26): -0.6169121861457825	 ([people][cover])
I(50,51): 0.6128522157669067	 ([favourite][actors])
I(17,23): 0.6038386225700378	 ([comes][people])
I(10,51): 0.6038354635238647	 ([story.][actors])
I(2,30): 0.6019105911254883	 ([bad.][home - town,])
I(10,16): -0.6017235517501831	 ([story.][mc - gangs.])
I(20,22): 0.5873827934265137	 ([choosened][bad])
I(9): 0.5845392942428589	 ([get])
I(19,52): 0.584417462348938	 ([suddenly][movie])
I(9,30): 0.575901448726654	 ([get][home - town,])
I(16,30): 0.5744824409484863	 ([mc - gangs.][home - town,])
I(45): -0.573401927947998	 ([too.])
I(2,24): -0.572321891784668	 ([bad.][wants])
I(2,39): -0.572147011756897	 ([bad.][actor.])
I(37,38): -0.5692886114120483	 ([hell][bad])
I(1,2): 0.5684270858764648	 ([really][bad.])
I(16,46): -0.5640743970870972	 ([mc - gangs.][talk])
I(3,8): 0.5615613460540771	 ([acting][ironside.])
I(32,38): 0.5592236518859863	 ([movie,][bad])
I(23,52): -0.5527778267860413	 ([people][movie])
I(12,52): 0.5525091290473938	 ([grieco][movie])
I(38,51): 0.5499110221862793	 ([bad][actors])
I(30,32): 0.5487989783287048	 ([home - town,][movie,])
I(0,2): 0.548551619052887	 ([movie][bad.])
I(5,31): 0.5466345548629761	 ([awful][hear])
I(23,24): 0.5466082096099854	 ([people][wants])
I(29): -0.5376611948013306	 ([returned])
I(1,5): 0.5375010967254639	 ([really][awful])
I(5,30): 0.537196695804596	 ([awful][home - town,])
I(5,38): -0.5233672857284546	 ([awful][bad])
I(22,24): -0.521040678024292	 ([bad][wants])
I(5,9): 0.5203574895858765	 ([awful][get])
I(24): 0.5199861526489258	 ([wants])
I(25): -0.515827476978302	 ([indian - land.])
I(12,32): 0.5157729387283325	 ([grieco][movie,])
I(5,8): 0.5134983062744141	 ([awful][ironside.])
I(8,9): 0.5132843255996704	 ([ironside.][get])
I(2,29): 0.5081802606582642	 ([bad.][returned])
I(2,50): 0.5047106742858887	 ([bad.][favourite])
I(14,52): 0.5027539730072021	 ([fight][movie])
I(52): 0.5025326609611511	 ([movie])
I(16,37): -0.5017505884170532	 ([mc - gangs.][hell])
I(22,30): 0.4985305666923523	 ([bad][home - town,])
I(41,43): 0.4979794919490814	 ([ugly.][lines])
I(23,39): -0.4975742697715759	 ([people][actor.])
I(0,32): -0.4944075345993042	 ([movie][movie,])
I(13,25): 0.48856860399246216	 ([survivor][indian - land.])
I(0,10): 0.4855723977088928	 ([movie][story.])
I(0,38): 0.4853634238243103	 ([movie][bad])
I(16,42): 0.4852069616317749	 ([mc - gangs.][said])
I(0,47): 0.47622328996658325	 ([movie][sean])
