---------- AND Interactions ----------
I(36): 7.455744743347168	 ([masterful.])
I(33,36): 3.9978771209716797	 ([low - budget][masterful.])
I(29,31): 3.8775525093078613	 ([momentous][comedy,])
I(29,30): 2.9120256900787354	 ([momentous][work])
I(33): -2.567890167236328	 ([low - budget])
I(4): -2.5142452716827393	 ([rolling])
I(30,31): 2.4365851879119873	 ([work][comedy,])
I(33,34): 2.1255531311035156	 ([low - budget][indy])
I(5): -2.0839359760284424	 ([ground])
I(4,36): 1.7904529571533203	 ([rolling][masterful.])
I(36,44): 1.6611883640289307	 ([masterful.][budgets])
I(49): 1.6544654369354248	 ([get!])
I(9,10): 1.6106586456298828	 ([grossly][offended])
I(20): 1.5968239307403564	 ([enjoy])
I(4,6): 1.5791916847229004	 ([rolling][laughing])
I(5,36): 1.5486891269683838	 ([ground][masterful.])
I(36,49): -1.5343761444091797	 ([masterful.][get!])
I(1,36): 1.3281497955322266	 ([much][masterful.])
I(3,6): -1.266423225402832	 ([admit][laughing])
I(7): 1.2515361309051514	 ([times])
I(43,44): -1.2186708450317383	 ([films][budgets])
I(8,44): -1.1744213104248047	 ([film.][budgets])
I(3,36): 1.1632614135742188	 ([admit][masterful.])
I(52): 1.1590251922607422	 ([cohen])
I(10): -1.1526291370391846	 ([offended])
I(36,41): -1.1516144275665283	 ([masterful.][imagine])
I(4,5): 1.1510751247406006	 ([rolling][ground])
I(15,16): 1.1217422485351562	 ([film][you.])
I(25,33): 1.1105103492736816	 ([cards][low - budget])
I(44): -1.078681230545044	 ([budgets])
I(29): 1.0717607736587524	 ([momentous])
I(8,9): -1.0667510032653809	 ([film.][grossly])
I(25): 1.0514549016952515	 ([cards])
I(35,36): -1.044945240020752	 ([genesis][masterful.])
I(36,42): 1.020437479019165	 ([masterful.][studio])
I(31): 0.9979487657546997	 ([comedy,])
I(19,20): -0.9931854009628296	 ([would][enjoy])
I(7,33): 0.9389176368713379	 ([times][low - budget])
I(33,44): 0.9367806911468506	 ([low - budget][budgets])
I(1): -0.922907829284668	 ([much])
I(20,36): -0.9034624099731445	 ([enjoy][masterful.])
I(42,44): -0.8737537264823914	 ([studio][budgets])
