---------- Players ----------
Player 0: movie
Player 1: steeped
Player 2: religion,
Player 3: impossible
Player 4: separate
Player 5: religion
Player 6: commenting
Player 7: upon
Player 8: it.
Player 9: opinion,
Player 10: movie
Player 11: pretends
Player 12: explore
Player 13: deep
Player 14: issues,
Player 15: thrives
Player 16: stereotypes
Player 17: prejudices ;
Player 18: little
Player 19: true
Player 20: insight.
Player 21: people
Player 22: movie
Player 23: ( and
Player 24: therefore,
Player 25: writer )
Player 26: failed
Player 27: see
Player 28: grace.
Player 29: failed
Player 30: understand
Player 31: god
Player 32: author
Player 33: beauty
Player 34: creator
Player 35: passion
Player 36: sexual
Player 37: gratification
Player 38: proper
Player 39: context
Player 40: marriage
Player 41: bonds.
Player 42: imply
Player 43: people
Player 44: society
Player 45: story
Player 46: based
Player 47: believe
Player 48: nudity
Player 49: sinful,
Player 50: man
Player 51: &
Player 52: woman
Player 53: enjoying
Player 54: act
Player 55: marriage
Player 56: dirty,
---------- Rewards ----------
v(): -0.5557422637939453	 ([])
v(0): 0.10678556561470032	 ([movie])
v(1): -0.2923280894756317	 ([steeped])
v(2): -0.31862321496009827	 ([religion,])
v(3): -0.9538820385932922	 ([impossible])
v(4): -0.688441276550293	 ([separate])
v(5): -0.7234922647476196	 ([religion])
v(6): -0.7198873162269592	 ([commenting])
v(7): -0.6570881009101868	 ([upon])
v(8): -0.6367154717445374	 ([it.])
v(9): -0.6280592679977417	 ([opinion,])
v(10): -0.1483626365661621	 ([movie])
v(11): -0.30148592591285706	 ([pretends])
v(12): 0.02849555015563965	 ([explore])
v(13): -0.386833131313324	 ([deep])
v(14): -0.9096302390098572	 ([issues,])
v(15): -4.0126519203186035	 ([thrives])
v(16): 0.07867622375488281	 ([stereotypes])
v(17): -1.4890527725219727	 ([prejudices ;])
v(18): -0.4253314137458801	 ([little])
v(19): -0.8180373311042786	 ([true])
v(20): -1.4907153844833374	 ([insight.])
v(21): -0.943747878074646	 ([people])
v(22): -0.4397500157356262	 ([movie])
v(23): -0.6806076765060425	 ([( and])
v(24): -0.7792460322380066	 ([therefore,])
v(25): -0.6017310619354248	 ([writer )])
v(26): -0.18293330073356628	 ([failed])
v(27): -0.707237958908081	 ([see])
v(28): -1.226055383682251	 ([grace.])
v(29): 0.8351209759712219	 ([failed])
v(30): -1.1125599145889282	 ([understand])
v(31): -0.3313446044921875	 ([god])
v(32): -0.6941885352134705	 ([author])
v(33): -0.7541589140892029	 ([beauty])
v(34): -0.743532121181488	 ([creator])
v(35): -0.7532310485839844	 ([passion])
v(36): -0.5003406405448914	 ([sexual])
v(37): -1.5686904191970825	 ([gratification])
v(38): -0.9318075776100159	 ([proper])
v(39): -0.7859699726104736	 ([context])
v(40): -0.6939980387687683	 ([marriage])
v(41): -2.1310930252075195	 ([bonds.])
v(42): -0.1630551815032959	 ([imply])
v(43): -1.1467995643615723	 ([people])
v(44): -1.748111605644226	 ([society])
v(45): -1.7661683559417725	 ([story])
v(46): -0.8571785688400269	 ([based])
v(47): -0.45911818742752075	 ([believe])
v(48): 0.32983168959617615	 ([nudity])
v(49): -0.3999773859977722	 ([sinful,])
v(50): -0.5018064975738525	 ([man])
v(51): -0.35105133056640625	 ([&])
v(52): -0.4006393551826477	 ([woman])
v(53): -1.3575252294540405	 ([enjoying])
v(54): -0.8552592396736145	 ([act])
v(55): -0.8950958847999573	 ([marriage])
v(56): 0.7291882038116455	 ([dirty,])
