Execution time: 2025-07-03 15:39:39
prompt: [CLS] i've read reviews of kerching on imdb, and frankly, i've not seen one positive review, until now. i actually like kerching. kerching is about a teenage boy named taj lewis, in order to make 1, 000, 000 for his mother, he sets up a website called rudeboy. the website offers a lot of interesting things, if only taj, and his 2 friends - danny and seymour can stop taj from getting exposed. i find this show quite funny and i enjoy watching it. the acting is o. k., but it can definitely be better, the characters are funny, especially danny spooner, taj's friend, his stupidity is what makes him funny. and taj's other friend seymour. also carlton, the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:3191 decoded_text: read
idx:5 input_id:4391 decoded_text: reviews
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:17710 decoded_text: ke
idx:8 input_id:11140 decoded_text: ##rch
idx:9 input_id:2075 decoded_text: ##ing
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:10047 decoded_text: im
idx:12 input_id:18939 decoded_text: ##db
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:19597 decoded_text: frankly
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:2310 decoded_text: ve
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:2464 decoded_text: seen
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:3893 decoded_text: positive
idx:24 input_id:3319 decoded_text: review
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2127 decoded_text: until
idx:27 input_id:2085 decoded_text: now
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2941 decoded_text: actually
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:17710 decoded_text: ke
idx:33 input_id:11140 decoded_text: ##rch
idx:34 input_id:2075 decoded_text: ##ing
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:17710 decoded_text: ke
idx:37 input_id:11140 decoded_text: ##rch
idx:38 input_id:2075 decoded_text: ##ing
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:2055 decoded_text: about
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:9454 decoded_text: teenage
idx:43 input_id:2879 decoded_text: boy
idx:44 input_id:2315 decoded_text: named
idx:45 input_id:11937 decoded_text: ta
idx:46 input_id:3501 decoded_text: ##j
