---------- AND Interactions ----------
I(62): -4.138819694519043	 ([stupidity])
I(27): -3.183897018432617	 ([rudeboy.])
I(47): 2.8590917587280273	 ([enjoy])
I(43,46): 2.4201531410217285	 ([find][funny])
I(44,48): -2.3571958541870117	 ([show][watching])
I(65): 2.353886604309082	 ([taj's])
I(47,49): 2.3472280502319336	 ([enjoy][it.])
I(59,65): -2.2595772743225098	 ([taj's][taj's])
I(3,4): -2.1783411502838135	 ([kerching][imdb,])
I(13,14): -2.0618057250976562	 ([kerching.][kerching])
I(44): 2.046034812927246	 ([show])
I(19): 1.9638019800186157	 ([lewis,])
I(46): 1.9320322275161743	 ([funny])
I(27,62): 1.92915678024292	 ([rudeboy.][stupidity])
I(43,47): 1.8535430431365967	 ([find][enjoy])
I(2,44): -1.8138970136642456	 ([reviews][show])
I(66): 1.7926701307296753	 ([friend])
I(33,65): -1.6822837591171265	 ([taj,][taj's])
I(69): 1.603328824043274	 ([carlton,])
I(18,65): -1.601610541343689	 ([taj][taj's])
I(11,12): 1.4842740297317505	 ([actually][like])
I(5,62): -1.4664101600646973	 ([frankly, i've][stupidity])
I(0,3): -1.4523231983184814	 ([i've][kerching])
I(4,44): 1.4521989822387695	 ([imdb,][show])
I(35,66): -1.4355636835098267	 ([friends][friend])
I(60,66): -1.3586241006851196	 ([friend][friend])
I(23,62): -1.3575286865234375	 ([mother,][stupidity])
I(55): 1.3271938562393188	 ([funny,])
I(5,44): 1.3116865158081055	 ([frankly, i've][show])
I(60): 1.3088759183883667	 ([friend])
I(33): 1.3031798601150513	 ([taj,])
I(10,13): -1.3013070821762085	 ([now.][kerching.])
I(27,47): 1.3012365102767944	 ([rudeboy.][enjoy])
I(9,44): -1.2607671022415161	 ([review,][show])
I(14,22): -1.2461273670196533	 ([kerching][1, 000, 000])
I(19,62): -1.2250032424926758	 ([lewis,][stupidity])
I(46,47): -1.1905924081802368	 ([funny][enjoy])
I(3,69): -1.1858347654342651	 ([kerching][carlton,])
I(35,60): -1.1844667196273804	 ([friends][friend])
I(44,50): -1.167039155960083	 ([show][acting])
I(3,67): -1.1663905382156372	 ([kerching][seymour.])
