---------- Players ----------
Player 0: i've
Player 1: read
Player 2: reviews
Player 3: kerching
Player 4: imdb,
Player 5: frankly, i've
Player 6: seen
Player 7: one
Player 8: positive
Player 9: review,
Player 10: now.
Player 11: actually
Player 12: like
Player 13: kerching.
Player 14: kerching
Player 15: teenage
Player 16: boy
Player 17: named
Player 18: taj
Player 19: lewis,
Player 20: order
Player 21: make
Player 22: 1, 000, 000
Player 23: mother,
Player 24: sets
Player 25: website
Player 26: called
Player 27: rudeboy.
Player 28: website
Player 29: offers
Player 30: lot
Player 31: interesting
Player 32: things,
Player 33: taj,
Player 34: 2
Player 35: friends
Player 36: -
Player 37: danny
Player 38: seymour
Player 39: stop
Player 40: taj
Player 41: getting
Player 42: exposed.
Player 43: find
Player 44: show
Player 45: quite
Player 46: funny
Player 47: enjoy
Player 48: watching
Player 49: it.
Player 50: acting
Player 51: o. k.,
Player 52: definitely
Player 53: better,
Player 54: characters
Player 55: funny,
Player 56: especially
Player 57: danny
Player 58: spooner,
Player 59: taj's
Player 60: friend
Player 61: ,
Player 62: stupidity
Player 63: makes
Player 64: funny.
Player 65: taj's
Player 66: friend
Player 67: seymour.
Player 68: also
Player 69: carlton,
---------- Rewards ----------
v(): 1.1673496961593628	 ([])
v(0): 1.0072311162948608	 ([i've])
v(1): 1.1932215690612793	 ([read])
v(2): 0.6298458576202393	 ([reviews])
v(3): 2.074800729751587	 ([kerching])
v(4): 1.211450457572937	 ([imdb,])
v(5): 1.4353983402252197	 ([frankly, i've])
v(6): 1.1054199934005737	 ([seen])
v(7): 1.2370412349700928	 ([one])
v(8): 0.9984325170516968	 ([positive])
v(9): 0.4621064364910126	 ([review,])
v(10): 1.9124536514282227	 ([now.])
v(11): 1.139092206954956	 ([actually])
v(12): 0.8790593147277832	 ([like])
v(13): 2.305635452270508	 ([kerching.])
v(14): 1.966727614402771	 ([kerching])
v(15): 0.9483166933059692	 ([teenage])
v(16): 1.6853667497634888	 ([boy])
v(17): 1.1300148963928223	 ([named])
v(18): 1.513038158416748	 ([taj])
v(19): 3.1311516761779785	 ([lewis,])
v(20): 0.5097513794898987	 ([order])
v(21): 0.014131993055343628	 ([make])
v(22): 0.5522879958152771	 ([1, 000, 000])
v(23): 1.7872843742370605	 ([mother,])
v(24): 0.8497224450111389	 ([sets])
v(25): 1.1902333498001099	 ([website])
v(26): 1.1930311918258667	 ([called])
v(27): -2.016547203063965	 ([rudeboy.])
v(28): 0.8727105855941772	 ([website])
v(29): 0.645955502986908	 ([offers])
v(30): 1.1132103204727173	 ([lot])
v(31): 1.61094331741333	 ([interesting])
v(32): 2.136786937713623	 ([things,])
v(33): 2.470529556274414	 ([taj,])
v(34): 0.8718967437744141	 ([2])
v(35): 2.321988582611084	 ([friends])
v(36): 1.1926339864730835	 ([-])
v(37): 1.184342622756958	 ([danny])
v(38): 2.1204757690429688	 ([seymour])
v(39): 0.5703549385070801	 ([stop])
v(40): 1.778308391571045	 ([taj])
v(41): 0.819024384021759	 ([getting])
v(42): 0.612231969833374	 ([exposed.])
v(43): 1.7178632020950317	 ([find])
v(44): 3.2133846282958984	 ([show])
v(45): 1.1216689348220825	 ([quite])
v(46): 3.099381923675537	 ([funny])
v(47): 4.02644157409668	 ([enjoy])
v(48): 1.5646346807479858	 ([watching])
v(49): 1.2747468948364258	 ([it.])
v(50): 0.5647562742233276	 ([acting])
v(51): 1.485382080078125	 ([o. k.,])
v(52): 0.926861584186554	 ([definitely])
v(53): 0.7433252930641174	 ([better,])
v(54): 1.3129292726516724	 ([characters])
v(55): 2.4945435523986816	 ([funny,])
v(56): 1.3010977506637573	 ([especially])
v(57): 0.9332927465438843	 ([danny])
