---------- Players ----------
Player 0: grew
Player 1: all - time
Player 2: favorite
Player 3: film.
Player 4: special
Player 5: effects
Player 6: incredible
Player 7: era,
Player 8: awards.
Player 9: remember
Player 10: dialogue
Player 11: i'd
Player 12: heard
Player 13: yesterday.
Player 14: simply
Player 15: great,
Player 16: timeless
Player 17: adventure.
Player 18: music
Player 19: miklos
Player 20: rosza,
Player 21: cinema
Player 22: history's
Player 23: best.
Player 24: sabu
Player 25: thief.
Player 26: conrad
Player 27: veidt
Player 28: grand
Player 29: villain.
Player 30: copy
Player 31: within
Player 32: reach,
Player 33: next
Player 34: trip
Player 35: memory
Player 36: lane.
Player 37: whoa
Player 38: there!
Player 39: rex
Player 40: ingram
Player 41: wants
Player 42: genii
Player 43: bottle!
---------- Rewards ----------
v(): 0.6370221972465515	 ([])
v(0): 1.428669810295105	 ([grew])
v(1): 1.2237522602081299	 ([all - time])
v(2): 1.95570707321167	 ([favorite])
v(3): 0.31563106179237366	 ([film.])
v(4): 1.3343369960784912	 ([special])
v(5): 0.27729150652885437	 ([effects])
v(6): 2.1099472045898438	 ([incredible])
v(7): 1.4094105958938599	 ([era,])
v(8): -0.00402948260307312	 ([awards.])
v(9): 1.0517370700836182	 ([remember])
v(10): 0.1625537872314453	 ([dialogue])
v(11): -0.1402641236782074	 ([i'd])
v(12): 0.5471702218055725	 ([heard])
v(13): 0.6971076726913452	 ([yesterday.])
v(14): 0.7084790468215942	 ([simply])
v(15): 2.1507229804992676	 ([great,])
v(16): 1.790382981300354	 ([timeless])
v(17): 1.2904762029647827	 ([adventure.])
v(18): 0.6494085192680359	 ([music])
v(19): 1.189202904701233	 ([miklos])
v(20): 1.4171535968780518	 ([rosza,])
v(21): 0.5774206519126892	 ([cinema])
v(22): 1.208704948425293	 ([history's])
v(23): 2.4397010803222656	 ([best.])
v(24): 1.5074489116668701	 ([sabu])
v(25): 0.5467423796653748	 ([thief.])
v(26): 0.733617901802063	 ([conrad])
v(27): 0.808317244052887	 ([veidt])
v(28): 1.8016231060028076	 ([grand])
v(29): -0.0580843985080719	 ([villain.])
v(30): 1.2405318021774292	 ([copy])
v(31): 1.1461824178695679	 ([within])
v(32): 1.7247158288955688	 ([reach,])
v(33): 0.18656834959983826	 ([next])
v(34): 1.0347741842269897	 ([trip])
v(35): 1.3023395538330078	 ([memory])
v(36): 0.9639747142791748	 ([lane.])
v(37): 0.519594669342041	 ([whoa])
v(38): 0.681861937046051	 ([there!])
v(39): 0.05748629570007324	 ([rex])
v(40): 0.6178117394447327	 ([ingram])
v(41): 0.47196951508522034	 ([wants])
v(42): 0.5498574376106262	 ([genii])
v(43): 0.8438705205917358	 ([bottle!])
v(0,1): 1.4665073156356812	 ([grew][all - time])
v(0,2): 1.5986887216567993	 ([grew][favorite])
v(0,3): 0.7734002470970154	 ([grew][film.])
v(0,4): 1.782515525817871	 ([grew][special])
v(0,5): 1.031139612197876	 ([grew][effects])
v(0,6): 2.097784996032715	 ([grew][incredible])
v(0,7): 1.761909008026123	 ([grew][era,])
v(0,8): 0.5573006272315979	 ([grew][awards.])
v(0,9): 1.3009207248687744	 ([grew][remember])
v(0,10): 1.3174470663070679	 ([grew][dialogue])
v(0,11): 0.8441222906112671	 ([grew][i'd])
v(0,12): 1.528827428817749	 ([grew][heard])
v(0,13): 1.4710897207260132	 ([grew][yesterday.])
v(0,14): 1.4696357250213623	 ([grew][simply])
v(0,15): 2.8419761657714844	 ([grew][great,])
v(0,16): 2.6244544982910156	 ([grew][timeless])
v(0,17): 2.0405168533325195	 ([grew][adventure.])
v(0,18): 1.57062828540802	 ([grew][music])
v(0,19): 2.097884178161621	 ([grew][miklos])
v(0,20): 2.1876871585845947	 ([grew][rosza,])
v(0,21): 1.513185739517212	 ([grew][cinema])
v(0,22): 1.9183802604675293	 ([grew][history's])
v(0,23): 3.2845640182495117	 ([grew][best.])
v(0,24): 2.417170524597168	 ([grew][sabu])
v(0,25): 1.182185173034668	 ([grew][thief.])
v(0,26): 1.549888253211975	 ([grew][conrad])
v(0,27): 1.5302457809448242	 ([grew][veidt])
v(0,28): 2.5058059692382812	 ([grew][grand])
v(0,29): 0.9070326685905457	 ([grew][villain.])
v(0,30): 1.7486664056777954	 ([grew][copy])
v(0,31): 1.830615520477295	 ([grew][within])
v(0,32): 2.17002272605896	 ([grew][reach,])
v(0,33): 1.3175960779190063	 ([grew][next])
v(0,34): 2.1709890365600586	 ([grew][trip])
v(0,35): 2.0691773891448975	 ([grew][memory])
v(0,36): 2.036318302154541	 ([grew][lane.])
v(0,37): 1.3337581157684326	 ([grew][whoa])
v(0,38): 1.2224019765853882	 ([grew][there!])
v(0,39): 0.7993627190589905	 ([grew][rex])
v(0,40): 1.3669013977050781	 ([grew][ingram])
v(0,41): 1.2989104986190796	 ([grew][wants])
v(0,42): 1.46523916721344	 ([grew][genii])
v(0,43): 1.630741000175476	 ([grew][bottle!])
v(1,2): 3.251681327819824	 ([all - time][favorite])
v(1,3): 1.8745949268341064	 ([all - time][film.])
v(1,4): 1.9347078800201416	 ([all - time][special])
v(1,5): 0.8226068019866943	 ([all - time][effects])
v(1,6): 2.4006354808807373	 ([all - time][incredible])
v(1,7): 1.7200651168823242	 ([all - time][era,])
v(1,8): 0.37520140409469604	 ([all - time][awards.])
v(1,9): 1.5499060153961182	 ([all - time][remember])
v(1,10): 0.8974437117576599	 ([all - time][dialogue])
v(1,11): 0.5669732689857483	 ([all - time][i'd])
v(1,12): 1.1758888959884644	 ([all - time][heard])
v(1,13): 1.0885534286499023	 ([all - time][yesterday.])
v(1,14): 1.276670217514038	 ([all - time][simply])
v(1,15): 2.8412587642669678	 ([all - time][great,])
v(1,16): 2.4697375297546387	 ([all - time][timeless])
v(1,17): 1.8005950450897217	 ([all - time][adventure.])
v(1,18): 1.403505563735962	 ([all - time][music])
v(1,19): 1.872037410736084	 ([all - time][miklos])
v(1,20): 1.8680474758148193	 ([all - time][rosza,])
v(1,21): 1.2629880905151367	 ([all - time][cinema])
v(1,22): 1.7557628154754639	 ([all - time][history's])
v(1,23): 3.227879047393799	 ([all - time][best.])
v(1,24): 2.0222957134246826	 ([all - time][sabu])
v(1,25): 0.9609420895576477	 ([all - time][thief.])
v(1,26): 1.4911471605300903	 ([all - time][conrad])
v(1,27): 1.2957249879837036	 ([all - time][veidt])
v(1,28): 2.515018939971924	 ([all - time][grand])
v(1,29): 0.6111518740653992	 ([all - time][villain.])
v(1,30): 1.753502607345581	 ([all - time][copy])
v(1,31): 1.6949156522750854	 ([all - time][within])
v(1,32): 2.1943671703338623	 ([all - time][reach,])
v(1,33): 0.8451889753341675	 ([all - time][next])
v(1,34): 1.7150418758392334	 ([all - time][trip])
v(1,35): 1.8683116436004639	 ([all - time][memory])
v(1,36): 1.4920871257781982	 ([all - time][lane.])
v(1,37): 1.1148896217346191	 ([all - time][whoa])
v(1,38): 1.1414209604263306	 ([all - time][there!])
v(1,39): 0.6711394786834717	 ([all - time][rex])
v(1,40): 1.1368799209594727	 ([all - time][ingram])
v(1,41): 1.0009831190109253	 ([all - time][wants])
v(1,42): 1.1354516744613647	 ([all - time][genii])
v(1,43): 1.4009718894958496	 ([all - time][bottle!])
v(2,3): 3.2411298751831055	 ([favorite][film.])
v(2,4): 2.575101375579834	 ([favorite][special])
