---------- AND Interactions ----------
I(15,17): 2.221583843231201	 ([great,][adventure.])
I(14,15): 1.8854365348815918	 ([simply][great,])
I(23): 1.8026788234710693	 ([best.])
I(2,3): 1.606813907623291	 ([favorite][film.])
I(15): 1.5137007236480713	 ([great,])
I(6): 1.4729249477386475	 ([incredible])
I(4,5): -1.4217054843902588	 ([special][effects])
I(2): 1.3186848163604736	 ([favorite])
I(15,18): 1.2493321895599365	 ([great,][music])
I(8,23): 1.205110788345337	 ([awards.][best.])
I(28): 1.1646008491516113	 ([grand])
I(16): 1.1533608436584473	 ([timeless])
I(0,2): -1.1486659049987793	 ([grew][favorite])
I(38,39): -1.132161259651184	 ([there!][rex])
I(18,23): 1.1151106357574463	 ([music][best.])
I(15,16): 1.1112608909606934	 ([great,][timeless])
I(32): 1.087693691253662	 ([reach,])
I(37,38): -0.9762322306632996	 ([whoa][there!])
I(1,3): 0.972233772277832	 ([all - time][film.])
I(21,23): 0.9716799259185791	 ([cinema][best.])
I(10,23): 0.9630853533744812	 ([dialogue][best.])
I(2,10): 0.9178330302238464	 ([favorite][dialogue])
I(35,36): -0.9109770655632019	 ([memory][lane.])
I(24): 0.8704267144203186	 ([sabu])
I(14,17): 0.8612953424453735	 ([simply][adventure.])
I(8,15): 0.826361894607544	 ([awards.][great,])
I(28,29): -0.8154658079147339	 ([grand][villain.])
I(0,6): -0.8038098812103271	 ([grew][incredible])
I(0): 0.7916476130485535	 ([grew])
I(25,28): -0.7894121408462524	 ([thief.][grand])
I(20): 0.7801313996315002	 ([rosza,])
I(11): -0.7772862911224365	 ([i'd])
I(7): 0.7723883986473083	 ([era,])
I(1,2): 0.7092442512512207	 ([all - time][favorite])
I(4): 0.6973147988319397	 ([special])
I(13,15): 0.6958181858062744	 ([yesterday.][great,])
I(29): -0.6951066255569458	 ([villain.])
I(23,32): -0.6857128143310547	 ([best.][reach,])
I(35): 0.6653173565864563	 ([memory])
I(34,35): -0.6649827361106873	 ([trip][memory])
I(17): 0.6534540057182312	 ([adventure.])
I(10,15): 0.6502429842948914	 ([dialogue][great,])
I(8): -0.6410516500473022	 ([awards.])
I(6,10): 0.6385588645935059	 ([incredible][dialogue])
I(30): 0.6035096049308777	 ([copy])
I(20,24): -0.600852370262146	 ([rosza,][sabu])
I(40,41): -0.5959551334381104	 ([ingram][wants])
I(1): 0.5867300629615784	 ([all - time])
I(39): -0.5795359015464783	 ([rex])
