Execution time: 2025-07-03 20:53:51
prompt: [CLS] the opening shot was the best thing about this movie, because it gave you hope that you would be seeing a passionate, well - crafted independent film. damn that opening shot for filling me hope. as the film " progressed in a slow, plodding manner, my thoughts were varied in relation to this " film " : was there too much butter in my popcorn? did the actors have to pay the director to be in this " film "? did i get my ticket validated at the box office? yes, dear reader. i saw this film in the theatre! this would be the only exception i will make about seeing a film at home over a movie theatre, because [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3098 decoded_text: opening
idx:3 input_id:2915 decoded_text: shot
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2190 decoded_text: best
idx:7 input_id:2518 decoded_text: thing
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2138 decoded_text: because
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2435 decoded_text: gave
idx:15 input_id:2017 decoded_text: you
idx:16 input_id:3246 decoded_text: hope
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2017 decoded_text: you
idx:19 input_id:2052 decoded_text: would
idx:20 input_id:2022 decoded_text: be
idx:21 input_id:3773 decoded_text: seeing
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:13459 decoded_text: passionate
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2092 decoded_text: well
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:19275 decoded_text: crafted
idx:28 input_id:2981 decoded_text: independent
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:4365 decoded_text: damn
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:3098 decoded_text: opening
idx:34 input_id:2915 decoded_text: shot
idx:35 input_id:2005 decoded_text: for
idx:36 input_id:8110 decoded_text: filling
idx:37 input_id:2033 decoded_text: me
idx:38 input_id:3246 decoded_text: hope
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:12506 decoded_text: progressed
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:4030 decoded_text: slow
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:20228 decoded_text: pl
idx:50 input_id:7716 decoded_text: ##od
idx:51 input_id:4667 decoded_text: ##ding
idx:52 input_id:5450 decoded_text: manner
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2026 decoded_text: my
idx:55 input_id:4301 decoded_text: thoughts
idx:56 input_id:2020 decoded_text: were
idx:57 input_id:9426 decoded_text: varied
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:7189 decoded_text: relation
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:1024 decoded_text: :
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:2045 decoded_text: there
idx:68 input_id:2205 decoded_text: too
idx:69 input_id:2172 decoded_text: much
idx:70 input_id:12136 decoded_text: butter
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2026 decoded_text: my
idx:73 input_id:24593 decoded_text: popcorn
idx:74 input_id:1029 decoded_text: ?
idx:75 input_id:2106 decoded_text: did
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:5889 decoded_text: actors
idx:78 input_id:2031 decoded_text: have
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:3477 decoded_text: pay
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2472 decoded_text: director
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2022 decoded_text: be
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:2143 decoded_text: film
idx:89 input_id:1000 decoded_text: "
idx:90 input_id:1029 decoded_text: ?
idx:91 input_id:2106 decoded_text: did
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2131 decoded_text: get
idx:94 input_id:2026 decoded_text: my
idx:95 input_id:7281 decoded_text: ticket
idx:96 input_id:9398 decoded_text: valid
idx:97 input_id:4383 decoded_text: ##ated
idx:98 input_id:2012 decoded_text: at
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3482 decoded_text: box
idx:101 input_id:2436 decoded_text: office
idx:102 input_id:1029 decoded_text: ?
idx:103 input_id:2748 decoded_text: yes
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:6203 decoded_text: dear
idx:106 input_id:8068 decoded_text: reader
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2387 decoded_text: saw
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:2143 decoded_text: film
idx:112 input_id:1999 decoded_text: in
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3004 decoded_text: theatre
idx:115 input_id:999 decoded_text: !
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:2052 decoded_text: would
idx:118 input_id:2022 decoded_text: be
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2069 decoded_text: only
idx:121 input_id:6453 decoded_text: exception
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:2097 decoded_text: will
idx:124 input_id:2191 decoded_text: make
idx:125 input_id:2055 decoded_text: about
idx:126 input_id:3773 decoded_text: seeing
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:2143 decoded_text: film
idx:129 input_id:2012 decoded_text: at
idx:130 input_id:2188 decoded_text: home
idx:131 input_id:2058 decoded_text: over
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:3185 decoded_text: movie
idx:134 input_id:3004 decoded_text: theatre
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:2138 decoded_text: because
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.203482151031494, -4.116902828216553]]
decoded_pred_text (only for generation task): [PAD]
==================================================
