---------- AND Interactions ----------
I(4): 4.363210201263428	 ([best])
I(41,42): 3.8640856742858887	 ([movie][perfectly.])
I(24,26): 3.4772753715515137	 ([film][delicate])
I(17,18): 2.7213211059570312	 ([tremendous][depth])
I(2,4): -2.6511409282684326	 ([quote][best])
I(58): 2.4817538261413574	 ([dream - like])
I(30): 2.468195676803589	 ([sofia )])
I(4,6): 2.2067136764526367	 ([best][ever])
I(4,41): 2.192765235900879	 ([best][movie])
I(26): 2.1636600494384766	 ([delicate])
I(51,53): 2.097346544265747	 ([emotional,][eclectic,])
I(3,4): 2.0966830253601074	 ([one][best])
I(26,33): 2.070479393005371	 ([delicate][intense])
I(22): 1.9864636659622192	 ([emotionally.])
I(4,62): 1.981908917427063	 ([best][released,])
I(52,53): 1.9737510681152344	 ([yet][eclectic,])
I(42): 1.9633480310440063	 ([perfectly.])
I(60,61): 1.8319716453552246	 ([( although][never])
I(4,7): 1.8098998069763184	 ([best][made.])
I(51): 1.7986078262329102	 ([emotional,])
I(58,62): 1.7805558443069458	 ([dream - like][released,])
I(22,51): -1.7489876747131348	 ([emotionally.][emotional,])
I(48,49): 1.7341914176940918	 ([nancy][wilson])
I(38,42): 1.700449824333191	 ([music][perfectly.])
I(21): 1.673714518547058	 ([musically,])
I(59,60): 1.588536262512207	 ([theme][( although])
I(54,55): 1.5853229761123657	 ([score][film])
I(33,34): 1.5416704416275024	 ([intense][( times])
I(37,42): 1.362298846244812	 ([scenes ).][perfectly.])
I(41): -1.351711392402649	 ([movie])
I(4,19): 1.335319995880127	 ([best][film :])
I(61,62): 1.3287146091461182	 ([never][released,])
I(0,2): -1.274129867553711	 ([could][quote])
I(26,41): 1.2683682441711426	 ([delicate][movie])
I(32,33): 1.2675260305404663	 ([powerful][intense])
I(24,25): 1.2491283416748047	 ([film][soft])
I(61): -1.2487375736236572	 ([never])
I(59): 1.230964183807373	 ([theme])
I(4,55): 1.172271490097046	 ([best][film])
I(4,9): 1.163647174835205	 ([best][think])
I(55,58): 1.1633937358856201	 ([film][dream - like])
I(26,53): 1.1379218101501465	 ([delicate][eclectic,])
I(40,41): 1.1147820949554443	 ([tie][movie])
I(4,30): -1.0820114612579346	 ([best][sofia )])
I(62): -1.0582343339920044	 ([released,])
I(41,58): 1.0549073219299316	 ([movie][dream - like])
I(57): -1.0476176738739014	 ([suitable])
I(57,59): 1.0436232089996338	 ([suitable][theme])
I(11,58): -1.0327236652374268	 ([sky][dream - like])
I(55,57): -1.0201337337493896	 ([film][suitable])
I(4,5): 1.0093549489974976	 ([best][films])
I(45,47): -1.008510708808899	 ([story][told.])
I(41,55): 1.004091739654541	 ([movie][film])
I(26,27): 1.003068447113037	 ([delicate][times])
I(42,44): 0.9553165435791016	 ([perfectly.][music,])
I(26,42): 0.9514803886413574	 ([delicate][perfectly.])
I(4,58): -0.9495468139648438	 ([best][dream - like])
I(38,40): 0.9468933939933777	 ([music][tie])
I(33): 0.9375537633895874	 ([intense])
I(51,55): 0.9328193664550781	 ([emotional,][film])
I(22,41): 0.9294952154159546	 ([emotionally.][movie])
I(26,38): 0.9171772003173828	 ([delicate][music])
I(4,36): -0.9105393886566162	 ([best][post - climactic])
I(34,35): 0.9057993292808533	 ([( times][square,])
I(26,44): 0.8958717584609985	 ([delicate][music,])
I(50,51): 0.8949882984161377	 ([created][emotional,])
I(24,41): 0.8881973624229431	 ([film][movie])
I(44,45): -0.8880497813224792	 ([music,][story])
I(59,62): 0.8878488540649414	 ([theme][released,])
I(5,41): 0.8864625096321106	 ([films][movie])
I(22,33): 0.878380537033081	 ([emotionally.][intense])
I(42,53): 0.8583797216415405	 ([perfectly.][eclectic,])
I(24,32): 0.8509926795959473	 ([film][powerful])
I(51,52): 0.8462086915969849	 ([emotional,][yet])
I(45): 0.844362199306488	 ([story])
I(49,50): 0.8438939452171326	 ([wilson][created])
I(19,41): 0.8302843570709229	 ([film :][movie])
I(47): 0.8129759430885315	 ([told.])
I(4,53): 0.8054158091545105	 ([best][eclectic,])
I(40): 0.7866169810295105	 ([tie])
I(41,44): -0.7855299711227417	 ([movie][music,])
I(32,41): 0.7764036059379578	 ([powerful][movie])
I(26,55): 0.7759084701538086	 ([delicate][film])
I(30,58): -0.7721970081329346	 ([sofia )][dream - like])
I(32): 0.7686854004859924	 ([powerful])
I(4,44): 0.7673038244247437	 ([best][music,])
I(42,55): 0.7573059797286987	 ([perfectly.][film])
I(29,37): -0.745544970035553	 ([scenes][scenes ).])
I(26,62): 0.7424064874649048	 ([delicate][released,])
I(42,58): -0.7250559329986572	 ([perfectly.][dream - like])
I(51,58): -0.7236645221710205	 ([emotional,][dream - like])
I(22,42): -0.7229890823364258	 ([emotionally.][perfectly.])
I(21,55): 0.722495436668396	 ([musically,][film])
I(36,51): -0.7189534902572632	 ([post - climactic][emotional,])
I(28,42): -0.7172778248786926	 ([( early][perfectly.])
I(30,36): -0.7149264812469482	 ([sofia )][post - climactic])
I(13,54): -0.7120561599731445	 ([" re - make,][score])
I(41,54): 0.707901656627655	 ([movie][score])
I(4,50): -0.6993906497955322	 ([best][created])
I(19,22): 0.6898916959762573	 ([film :][emotionally.])
I(4,24): 0.687502920627594	 ([best][film])
I(2,7): 0.6823886036872864	 ([quote][made.])
I(24,42): 0.6665923595428467	 ([film][perfectly.])
I(26,30): -0.6604373455047607	 ([delicate][sofia )])
I(31,32): 0.6572964787483215	 ([times][powerful])
I(24,44): -0.6502487063407898	 ([film][music,])
I(4,16): -0.6459438800811768	 ([best][wrong.])
I(31,33): 0.6450785994529724	 ([times][intense])
I(44,55): -0.6328992247581482	 ([music,][film])
I(41,57): -0.6301190853118896	 ([movie][suitable])
I(21,41): 0.6210803389549255	 ([musically,][movie])
I(24,29): -0.6182644963264465	 ([film][scenes])
I(33,44): 0.6148014068603516	 ([intense][music,])
I(5,7): 0.6125567555427551	 ([films][made.])
I(33,42): 0.6066216230392456	 ([intense][perfectly.])
I(30,55): 0.6044645309448242	 ([sofia )][film])
I(22,55): 0.596924901008606	 ([emotionally.][film])
I(33,35): -0.5969189405441284	 ([intense][square,])
I(37,41): -0.5964364409446716	 ([scenes ).][movie])
I(19,54): 0.5963661670684814	 ([film :][score])
I(4,21): -0.5945342779159546	 ([best][musically,])
I(25,33): 0.5876026153564453	 ([soft][intense])
I(37): 0.5863102078437805	 ([scenes ).])
I(5,55): 0.5840969085693359	 ([films][film])
I(26,28): -0.5825350880622864	 ([delicate][( early])
I(53,62): 0.5733916163444519	 ([eclectic,][released,])
I(44): 0.5693775415420532	 ([music,])
I(47,58): -0.5688068866729736	 ([told.][dream - like])
I(45,58): -0.5683459639549255	 ([story][dream - like])
I(19,42): 0.5673991441726685	 ([film :][perfectly.])
I(43,45): 0.5666599869728088	 ([without][story])
I(36,53): -0.5608251690864563	 ([post - climactic][eclectic,])
I(41,59): 0.5582630634307861	 ([movie][theme])
I(4,38): 0.558090090751648	 ([best][music])
I(13,55): -0.5526220798492432	 ([" re - make,][film])
I(21,51): -0.5513225793838501	 ([musically,][emotional,])
I(40,55): 0.5457877516746521	 ([tie][film])
I(38): 0.5454546213150024	 ([music])
I(41,53): -0.5454360246658325	 ([movie][eclectic,])
I(25): 0.5447641611099243	 ([soft])
I(19,26): 0.5434131622314453	 ([film :][delicate])
I(31,42): -0.5425435900688171	 ([times][perfectly.])
I(30,61): -0.5420215129852295	 ([sofia )][never])
I(24,37): -0.5419209003448486	 ([film][scenes ).])
I(21,38): -0.5356428623199463	 ([musically,][music])
I(4,51): -0.5245270729064941	 ([best][emotional,])
I(36,54): -0.524425208568573	 ([post - climactic][score])
I(26,58): -0.5240459442138672	 ([delicate][dream - like])
I(45,46): 0.5239311456680298	 ([story][half])
I(38,55): -0.5235105156898499	 ([music][film])
I(17): 0.5190010666847229	 ([tremendous])
I(37,45): -0.5102031826972961	 ([scenes ).][story])
I(35,51): -0.5094131231307983	 ([square,][emotional,])
I(33,36): -0.5079867839813232	 ([intense][post - climactic])
I(28,33): -0.5070008635520935	 ([( early][intense])
I(33,54): -0.502385139465332	 ([intense][score])
I(19,58): 0.5000190734863281	 ([film :][dream - like])
I(19,21): 0.4990321397781372	 ([film :][musically,])
I(35): 0.49839192628860474	 ([square,])
I(13,61): 0.49648094177246094	 ([" re - make,][never])
I(4,29): 0.4964304566383362	 ([best][scenes])
I(5,19): 0.4962749481201172	 ([films][film :])
I(2,62): -0.4938262701034546	 ([quote][released,])
I(30,51): -0.4929194450378418	 ([sofia )][emotional,])
I(20,51): -0.4904153347015381	 ([visually,][emotional,])
I(21,59): -0.487646222114563	 ([musically,][theme])
I(24,55): 0.48677998781204224	 ([film][film])
I(4,47): -0.4863600730895996	 ([best][told.])
I(30,59): -0.48569822311401367	 ([sofia )][theme])
I(27): 0.4856451153755188	 ([times])
I(32,55): 0.4855612516403198	 ([powerful][film])
I(56): 0.48433130979537964	 ([could])
I(33,45): 0.4839007258415222	 ([intense][story])
I(36,58): -0.47928833961486816	 ([post - climactic][dream - like])
I(36,62): -0.4787442684173584	 ([post - climactic][released,])
I(55,61): -0.47590065002441406	 ([film][never])
I(50,53): 0.47530776262283325	 ([created][eclectic,])
I(57,60): 0.4718739986419678	 ([suitable][( although])
I(42,51): -0.47086799144744873	 ([perfectly.][emotional,])
I(22,24): 0.47071385383605957	 ([emotionally.][film])
I(21,62): 0.4706774950027466	 ([musically,][released,])
I(30,53): -0.47055888175964355	 ([sofia )][eclectic,])
I(20,22): -0.46885156631469727	 ([visually,][emotionally.])
I(36,38): -0.46594148874282837	 ([post - climactic][music])
I(55): -0.46585726737976074	 ([film])
I(39,51): -0.465285062789917	 ([sounds][emotional,])
I(50,54): 0.46506547927856445	 ([created][score])
I(32,44): 0.4618760347366333	 ([powerful][music,])
I(42,54): 0.46146929264068604	 ([perfectly.][score])
I(1,26): 0.46044206619262695	 ([agree][delicate])
I(7,62): 0.45432084798812866	 ([made.][released,])
I(49): -0.45378226041793823	 ([wilson])
I(6,7): -0.453216016292572	 ([ever][made.])
I(36,55): -0.4524304270744324	 ([post - climactic][film])
I(4,25): -0.4522629976272583	 ([best][soft])
I(24,38): -0.45211124420166016	 ([film][music])
I(47,54): -0.45195937156677246	 ([told.][score])
I(7,26): 0.4512343406677246	 ([made.][delicate])
I(42,62): 0.44952142238616943	 ([perfectly.][released,])
I(55,62): 0.4470914602279663	 ([film][released,])
I(0,54): -0.4470318555831909	 ([could][score])
I(42,47): -0.4441157579421997	 ([perfectly.][told.])
I(17,19): 0.44273167848587036	 ([tremendous][film :])
I(4,26): -0.44196510314941406	 ([best][delicate])
I(17,41): 0.44187963008880615	 ([tremendous][movie])
I(38,54): -0.4394838809967041	 ([music][score])
I(29,33): -0.4381464123725891	 ([scenes][intense])
I(47,51): -0.43657875061035156	 ([told.][emotional,])
I(3,7): 0.4345753788948059	 ([one][made.])
I(55,59): 0.4336972236633301	 ([film][theme])
I(29,36): -0.43196552991867065	 ([scenes][post - climactic])
I(33,38): 0.43108069896698	 ([intense][music])
I(23,51): -0.43035364151000977	 ([visually,][emotional,])
I(30,47): -0.42953014373779297	 ([sofia )][told.])
I(30,44): 0.4291360378265381	 ([sofia )][music,])
I(1,7): 0.42829108238220215	 ([agree][made.])
I(29): 0.42815345525741577	 ([scenes])
I(4,59): -0.4224543571472168	 ([best][theme])
I(4,14): -0.42103469371795654	 ([best]["])
I(31): 0.42072194814682007	 ([times])
I(4,37): 0.4206010699272156	 ([best][scenes ).])
I(22,30): -0.41917920112609863	 ([emotionally.][sofia )])
I(36,47): -0.4148852825164795	 ([post - climactic][told.])
I(58,59): 0.41421937942504883	 ([dream - like][theme])
I(29,45): -0.41399651765823364	 ([scenes][story])
I(37,40): 0.4130244255065918	 ([scenes ).][tie])
I(19,20): 0.41204988956451416	 ([film :][visually,])
I(32,51): -0.4115476608276367	 ([powerful][emotional,])
I(53): 0.4114106297492981	 ([eclectic,])
I(19): -0.4108608365058899	 ([film :])
I(22,28): -0.41025251150131226	 ([emotionally.][( early])
I(25,53): 0.4058869481086731	 ([soft][eclectic,])
I(33,47): 0.404369592666626	 ([intense][told.])
I(2,26): -0.40378904342651367	 ([quote][delicate])
I(30,33): -0.40378308296203613	 ([sofia )][intense])
I(4,57): -0.40346312522888184	 ([best][suitable])
I(29,38): -0.40329188108444214	 ([scenes][music])
I(13,62): -0.4017155170440674	 ([" re - make,][released,])
I(25,32): -0.4014125466346741	 ([soft][powerful])
I(9): 0.40032052993774414	 ([think])
I(38,45): -0.39657437801361084	 ([music][story])
I(37,55): -0.39535486698150635	 ([scenes ).][film])
I(13,53): -0.39530670642852783	 ([" re - make,][eclectic,])
I(24,58): 0.39522838592529297	 ([film][dream - like])
I(45,59): -0.3948165774345398	 ([story][theme])
I(32,58): -0.3947031497955322	 ([powerful][dream - like])
I(51,54): -0.39432716369628906	 ([emotional,][score])
I(19,37): -0.393920361995697	 ([film :][scenes ).])
I(25,41): 0.3898841142654419	 ([soft][movie])
I(21,45): -0.3895888924598694	 ([musically,][story])
I(13,30): -0.38764166831970215	 ([" re - make,][sofia )])
I(57,62): -0.3870033025741577	 ([suitable][released,])
I(10,30): -0.38695216178894043	 ([vanilla][sofia )])
I(28,32): -0.38585972785949707	 ([( early][powerful])
I(32,38): 0.3848872780799866	 ([powerful][music])
I(36,59): -0.383614718914032	 ([post - climactic][theme])
I(0,47): -0.3827207088470459	 ([could][told.])
I(60): 0.382499635219574	 ([( although])
I(27,33): 0.38220053911209106	 ([times][intense])
I(17,22): 0.38144493103027344	 ([tremendous][emotionally.])
I(24,36): -0.38092905282974243	 ([film][post - climactic])
I(41,51): 0.3800768256187439	 ([movie][emotional,])
I(54,62): 0.3797364830970764	 ([score][released,])
I(0,3): -0.3796427249908447	 ([could][one])
I(55,60): 0.37817448377609253	 ([film][( although])
I(19,55): 0.3766593337059021	 ([film :][film])
I(22,58): -0.3758077621459961	 ([emotionally.][dream - like])
I(5,57): -0.36911022663116455	 ([films][suitable])
I(4,56): -0.36879652738571167	 ([best][could])
I(33,51): 0.36534953117370605	 ([intense][emotional,])
I(56,57): 0.3647031784057617	 ([could][suitable])
I(10,42): 0.36366820335388184	 ([vanilla][perfectly.])
I(58,61): -0.3630087375640869	 ([dream - like][never])
I(4,45): -0.36035674810409546	 ([best][story])
I(32,35): -0.3596007227897644	 ([powerful][square,])
I(5,33): -0.35641372203826904	 ([films][intense])
I(45,54): -0.35609787702560425	 ([story][score])
I(40,44): 0.35536712408065796	 ([tie][music,])
I(19,24): 0.35534846782684326	 ([film :][film])
I(13,33): -0.3548901677131653	 ([" re - make,][intense])
I(2,21): -0.35433685779571533	 ([quote][musically,])
I(11): 0.35422366857528687	 ([sky])
I(22,36): -0.3540717363357544	 ([emotionally.][post - climactic])
I(30,45): -0.3531906008720398	 ([sofia )][story])
I(13,24): -0.3528062105178833	 ([" re - make,][film])
I(38,41): -0.3512343168258667	 ([music][movie])
I(13,41): -0.3498799800872803	 ([" re - make,][movie])
I(20,41): 0.34947365522384644	 ([visually,][movie])
I(24,45): -0.3494293689727783	 ([film][story])
I(21,44): -0.3482096195220947	 ([musically,][music,])
I(9,41): 0.34606170654296875	 ([think][movie])
I(19,29): -0.345897912979126	 ([film :][scenes])
I(5,54): 0.34493815898895264	 ([films][score])
I(5,13): -0.3433576822280884	 ([films][" re - make,])
I(26,57): 0.3430054187774658	 ([delicate][suitable])
I(2,33): -0.34181123971939087	 ([quote][intense])
I(52,54): -0.3409918248653412	 ([yet][score])
I(17,30): -0.3408961296081543	 ([tremendous][sofia )])
I(5,37): -0.3366321921348572	 ([films][scenes ).])
I(4,22): -0.33656609058380127	 ([best][emotionally.])
I(19,40): 0.3357028365135193	 ([film :][tie])
I(5,36): -0.33565136790275574	 ([films][post - climactic])
I(30,37): 0.33485913276672363	 ([sofia )][scenes ).])
I(35,41): 0.33422428369522095	 ([square,][movie])
I(18,33): 0.3318712115287781	 ([depth][intense])
I(25,55): 0.33132559061050415	 ([soft][film])
I(24,40): 0.32897478342056274	 ([film][tie])
I(42,43): 0.3278961181640625	 ([perfectly.][without])
I(29,41): -0.3274996876716614	 ([scenes][movie])
I(36,45): -0.3260316252708435	 ([post - climactic][story])
I(22,62): 0.32425594329833984	 ([emotionally.][released,])
I(21,29): -0.32372599840164185	 ([musically,][scenes])
I(21,36): -0.32326412200927734	 ([musically,][post - climactic])
I(29,30): 0.32304811477661133	 ([scenes][sofia )])
I(5,51): -0.32168257236480713	 ([films][emotional,])
I(24,27): 0.320523202419281	 ([film][times])
I(11,30): -0.3200201988220215	 ([sky][sofia )])
I(23,41): 0.31984174251556396	 ([visually,][movie])
I(5,59): -0.3197847604751587	 ([films][theme])
I(24): -0.31974703073501587	 ([film])
I(19,57): -0.31804585456848145	 ([film :][suitable])
I(58,60): -0.3160023093223572	 ([dream - like][( although])
I(25,30): -0.3148620128631592	 ([soft][sofia )])
I(25,27): -0.31343066692352295	 ([soft][times])
I(43,51): 0.3106192946434021	 ([without][emotional,])
I(4,18): 0.3092689514160156	 ([best][depth])
I(13,29): -0.30420345067977905	 ([" re - make,][scenes])
I(3,5): -0.3038065731525421	 ([one][films])
I(37,51): -0.3034484386444092	 ([scenes ).][emotional,])
I(54,57): -0.3001350164413452	 ([score][suitable])
I(26,37): 0.3000049591064453	 ([delicate][scenes ).])
I(30,50): -0.29811573028564453	 ([sofia )][created])
I(35,36): -0.2980695366859436	 ([square,][post - climactic])
I(21,26): -0.29803311824798584	 ([musically,][delicate])
I(13): -0.29777300357818604	 ([" re - make,])
I(23,42): -0.29732513427734375	 ([visually,][perfectly.])
I(37,38): -0.29702067375183105	 ([scenes ).][music])
I(20,32): -0.297011137008667	 ([visually,][powerful])
I(13,21): -0.296919584274292	 ([" re - make,][musically,])
I(7): -0.2968931198120117	 ([made.])
I(18,36): 0.29659777879714966	 ([depth][post - climactic])
I(38,44): -0.2965758442878723	 ([music][music,])
I(28,61): 0.2957155108451843	 ([( early][never])
I(2,30): 0.2950911521911621	 ([quote][sofia )])
I(20,42): -0.29457056522369385	 ([visually,][perfectly.])
I(38,53): 0.29389017820358276	 ([music][eclectic,])
I(24,54): 0.2927142381668091	 ([film][score])
I(35,42): -0.29234886169433594	 ([square,][perfectly.])
I(4,28): -0.29134422540664673	 ([best][( early])
I(0,26): 0.2899773120880127	 ([could][delicate])
I(37,54): -0.28945791721343994	 ([scenes ).][score])
I(19,33): 0.28785932064056396	 ([film :][intense])
I(9,54): 0.286632239818573	 ([think][score])
I(1): 0.28631412982940674	 ([agree])
I(20,26): -0.2861182689666748	 ([visually,][delicate])
I(16,18): -0.286013126373291	 ([wrong.][depth])
I(59,61): 0.28562605381011963	 ([theme][never])
I(22,35): -0.285459041595459	 ([emotionally.][square,])
I(29,62): -0.28436970710754395	 ([scenes][released,])
I(26,46): 0.2837328314781189	 ([delicate][half])
I(23,47): -0.2834320664405823	 ([visually,][told.])
I(27,41): 0.2823065519332886	 ([times][movie])
I(9,58): -0.28172898292541504	 ([think][dream - like])
I(27,31): -0.28163933753967285	 ([times][times])
I(10,11): 0.2804717421531677	 ([vanilla][sky])
I(21,32): -0.27954745292663574	 ([musically,][powerful])
I(29,61): -0.27917712926864624	 ([scenes][never])
I(1,2): -0.2790946960449219	 ([agree][quote])
I(53,55): 0.2776288390159607	 ([eclectic,][film])
I(18,26): -0.2764793634414673	 ([depth][delicate])
I(7,58): 0.27527761459350586	 ([made.][dream - like])
I(54,60): 0.2723524570465088	 ([score][( although])
I(47,56): -0.272196888923645	 ([told.][could])
I(20,47): -0.2716233730316162	 ([visually,][told.])
I(19,32): 0.27156877517700195	 ([film :][powerful])
I(40,58): -0.2698822021484375	 ([tie][dream - like])
I(38,43): 0.269010066986084	 ([music][without])
I(5,29): -0.26867204904556274	 ([films][scenes])
I(10,13): -0.268623948097229	 ([vanilla][" re - make,])
I(3,29): 0.26828789710998535	 ([one][scenes])
