---------- Players ----------
Player 0: plot
Player 1: rocky.
Player 2: acting
Player 3: somewhere
Player 4: south
Player 5: jr.
Player 6: high
Player 7: school
Player 8: play.
Player 9: cinematography
Player 10: bad
Player 11: looks
Player 12: like
Player 13: cut
Player 14: machete.
Player 15: decide
Player 16: intentionally
Player 17: hokey
Player 18: flick
Player 19: people
Player 20: behind
Player 21: actually
Player 22: thought
Player 23: making
Player 24: good
Player 25: film.
Player 26: think
Player 27: death
Player 28: valley
Player 29: days
Player 30: meets
Player 31: mayberry
Player 32: rfd.
Player 33: people
Player 34: running
Player 35: around
Player 36: ' lawless '
Player 37: modern
Player 38: town
Player 39: wearing
Player 40: quick - draw
Player 41: 6
Player 42: gun
Player 43: rigs.
Player 44: fair
Player 45: share
Player 46: ' cutsey '
Player 47: stuff.
Player 48: picture
Player 49: good
Player 50: guys
Player 51: pulling
Player 52: old
Player 53: farm
Player 54: house,
Player 55: parking
Player 56: ford
Player 57: mustang
Player 58: right
Player 59: front
Player 60: hitching
Player 61: rail.
Player 62: picture
Player 63: clerk
Player 64: hotel
Player 65: watching
---------- Rewards ----------
v(): 1.9690473079681396	 ([])
v(0): 2.7103395462036133	 ([plot])
v(1): 2.2084240913391113	 ([rocky.])
v(2): 2.7441506385803223	 ([acting])
v(3): 1.8672844171524048	 ([somewhere])
v(4): 1.9770011901855469	 ([south])
v(5): 2.2180116176605225	 ([jr.])
v(6): 2.222080707550049	 ([high])
v(7): 2.0114665031433105	 ([school])
v(8): 1.79268479347229	 ([play.])
v(9): 3.029728412628174	 ([cinematography])
v(10): 2.786963939666748	 ([bad])
v(11): 2.778176784515381	 ([looks])
v(12): 2.2310397624969482	 ([like])
v(13): 2.1366944313049316	 ([cut])
v(14): 2.7906301021575928	 ([machete.])
v(15): 1.082827091217041	 ([decide])
v(16): 3.2137451171875	 ([intentionally])
v(17): 2.7241456508636475	 ([hokey])
v(18): 5.337282180786133	 ([flick])
v(19): 1.2924212217330933	 ([people])
v(20): 1.8620104789733887	 ([behind])
v(21): 2.161668300628662	 ([actually])
v(22): 2.404627799987793	 ([thought])
v(23): 3.8172059059143066	 ([making])
v(24): 1.9461314678192139	 ([good])
v(25): 2.1984591484069824	 ([film.])
v(26): 2.0764031410217285	 ([think])
v(27): 2.01259708404541	 ([death])
