Execution time: 2025-07-03 20:04:51
prompt: [CLS] when i was very young, on a local tv station, they would show kung fu movies of all kinds on saturdays. i saw lots of kung fu movies on weekends. i remember lots of them. i saw great flicks like crippled masters, blind fist of bruce, kung fu zombie, shaolin drunken monk, rage of the master, tattoe dragon, and... five deadly venoms. i remember the day clearly. me and my dad had just gotten lunch at burger king. we were racing home to see what movie it would be this saturday. we ran in the house and jumped onto the couch, turned on the set and flicked it onto 56. the usual intro of many kung fu movie clips in the background with the words kung fu saturday over it. then under that was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2200 decoded_text: very
idx:5 input_id:2402 decoded_text: young
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2334 decoded_text: local
idx:10 input_id:2694 decoded_text: tv
idx:11 input_id:2276 decoded_text: station
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2027 decoded_text: they
idx:14 input_id:2052 decoded_text: would
idx:15 input_id:2265 decoded_text: show
idx:16 input_id:18577 decoded_text: kung
idx:17 input_id:11865 decoded_text: fu
idx:18 input_id:5691 decoded_text: movies
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:7957 decoded_text: kinds
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:18860 decoded_text: saturdays
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2387 decoded_text: saw
idx:27 input_id:7167 decoded_text: lots
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:18577 decoded_text: kung
idx:30 input_id:11865 decoded_text: fu
idx:31 input_id:5691 decoded_text: movies
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:13499 decoded_text: weekends
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:3342 decoded_text: remember
idx:37 input_id:7167 decoded_text: lots
idx:38 input_id:1997 decoded_text: of
