---------- AND Interactions ----------
I(20): 4.769114017486572	 ([disgustingly])
I(20,35): 3.4065918922424316	 ([disgustingly][episode])
I(35): -3.1056227684020996	 ([episode])
I(37): 3.09476900100708	 ([splurges])
I(20,37): -3.0518441200256348	 ([disgustingly][splurges])
I(36,37): 3.0441880226135254	 ([show][splurges])
I(35,37): 3.002617597579956	 ([episode][splurges])
I(1): -2.5719895362854004	 ([heartwarming])
I(37,38): 2.265120506286621	 ([splurges][on.])
I(36,38): -2.254329204559326	 ([show][on.])
I(20,21): -2.2485713958740234	 ([disgustingly][excessive.])
I(21): 2.231595993041992	 ([excessive.])
I(18,21): 1.9447909593582153	 ([show][excessive.])
I(1,20): 1.7997865676879883	 ([heartwarming][disgustingly])
I(21,35): 1.701172113418579	 ([excessive.][episode])
I(45): 1.692293405532837	 ([disbelief.])
I(20,38): 1.683544635772705	 ([disgustingly][on.])
I(2,20): -1.6550841331481934	 ([unlucky][disgustingly])
I(18,42): 1.6518347263336182	 ([show][must])
I(35,36): 1.600264549255371	 ([episode][show])
I(35,38): -1.551295280456543	 ([episode][on.])
I(2): 1.5075602531433105	 ([unlucky])
I(35,42): 1.4960978031158447	 ([episode][must])
I(21,37): -1.4562768936157227	 ([excessive.][splurges])
I(2,37): -1.4560856819152832	 ([unlucky][splurges])
I(27,28): -1.4539088010787964	 ([relatively][luxurious])
I(13,14): 1.429926872253418	 ([appeal][ends.])
I(0,1): 1.4251646995544434	 ([awwww.... yes,][heartwarming])
I(8,9): 1.4171338081359863	 ([home][renovated.])
I(20,36): 1.4036450386047363	 ([disgustingly][show])
I(60): 1.366877555847168	 ([hydraulics?])
I(18,37): 1.3409442901611328	 ([show][splurges])
I(20,45): -1.335679292678833	 ([disgustingly][disbelief.])
I(7,35): -1.3219670057296753	 ([sears][episode])
I(1,37): 1.307875633239746	 ([heartwarming][splurges])
I(37,45): -1.2842886447906494	 ([splurges][disbelief.])
I(36,53): -1.266462802886963	 ([show][jacuzzi])
I(18,20): 1.2576541900634766	 ([show][disgustingly])
I(18,35): 1.2510342597961426	 ([show][episode])
I(38): -1.2484188079833984	 ([on.])
I(15,21): 1.2447997331619263	 ([liked][excessive.])
I(37,56): -1.1612167358398438	 ([splurges][tricked - out])
I(40,41): -1.1230602264404297	 ([habitat][humanity])
