---------- AND Interactions ----------
I(10,11): 3.8275206089019775	 ([great][movie])
I(45): -2.520296573638916	 ([guts.])
I(9): -2.3658390045166016	 ([' freeway '])
I(48): -2.1756298542022705	 ([victim])
I(9,10): 2.086859941482544	 ([' freeway '][great])
I(47,48): 2.0585944652557373	 ([helpless][victim])
I(10): 2.0375964641571045	 ([great])
I(30): -1.8473337888717651	 ([killer.])
I(4,10): 1.7687513828277588	 ([film.][great])
I(32): -1.7417340278625488	 ([cast])
I(9,17): -1.7370314598083496	 ([' freeway '][cast])
I(1,10): 1.6508300304412842	 ([expected][great])
I(4,17): -1.609428882598877	 ([film.][cast])
I(37,38): 1.5951366424560547	 ([especially][liked])
I(42,45): 1.5879247188568115	 ([character,][guts.])
I(44,45): 1.5681252479553223	 ([bit][guts.])
I(2,4): -1.546399712562561	 ([car][film.])
I(12): 1.5398228168487549	 ([glad])
I(13): 1.5206236839294434	 ([dvd.])
I(17,32): 1.4670244455337524	 ([cast][cast])
I(17,23): -1.4194657802581787	 ([cast][b - movie])
I(31,32): -1.3857519626617432	 ([rest][cast])
I(17): -1.3733935356140137	 ([cast])
I(10,13): 1.3475892543792725	 ([great][dvd.])
I(4,9): -1.2556712627410889	 ([film.][' freeway '])
I(45,46): -1.1835728883743286	 ([guts.][could])
I(30,48): 1.1674355268478394	 ([killer.][victim])
I(11,12): 1.1553120613098145	 ([movie][glad])
I(45,48): 1.1203954219818115	 ([guts.][victim])
I(17,22): -1.1187764406204224	 ([cast][psychiatrist])
I(4,48): -1.0705466270446777	 ([film.][victim])
I(24): -1.0656392574310303	 ([villain])
I(27): 1.0606958866119385	 ([drago])
I(1,4): -1.0492441654205322	 ([expected][film.])
I(13,17): 1.0431160926818848	 ([dvd.][cast])
I(26,27): -1.036318063735962	 ([billy][drago])
I(59): 0.9817483425140381	 ([russo,])
I(56): -0.9794621467590332	 ([hunter])
I(4,12): 0.9744040966033936	 ([film.][glad])
I(18,30): 0.9659695029258728	 ([homicide's][killer.])
I(36,38): 0.9602313041687012	 ([performances.][liked])
I(45,52): 0.9598733186721802	 ([guts.][seeks])
I(3,10): 0.9467618465423584	 ([chases][great])
I(20,27): -0.9466091394424438	 ([belzer][drago])
I(27,53): -0.9459927082061768	 ([drago][drago])
I(60,61): -0.9388734102249146	 ([i'm][afraid,])
I(9,29): 0.9365329742431641	 ([' freeway '][freeway])
I(18,27): -0.9310722947120667	 ([homicide's][drago])
I(45,47): 0.9232842922210693	 ([guts.][helpless])
I(9,32): -0.9218325614929199	 ([' freeway '][cast])
I(18,48): 0.9107654094696045	 ([homicide's][victim])
