---------- Players ----------
Player 0: absolutely
Player 1: nothing
Player 2: movie
Player 3: shows
Player 4: even
Player 5: tiniest
Player 6: scrap
Player 7: talent.
Player 8: nobody
Player 9: ever
Player 10: tried
Player 11: acting
Player 12: before,
Player 13: even
Player 14: extras
Player 15: coffee
Player 16: shop
Player 17: look
Player 18: they've
Player 19: glued
Player 20: place.
Player 21: nothing
Player 22: looks
Player 23: rehearsed. the
Player 24: film
Player 25: quality
Player 26: terrible.
Player 27: ' action '
Player 28: takes
Player 29: place
Player 30: narrow
Player 31: corridors
Player 32: apartments
Player 33: cameraman
Player 34: crammed
Player 35: afterthought,
Player 36: swinging
Player 37: cheapo
Player 38: camera
Player 39: backwards
Player 40: forwards
Player 41: ' actors '
Player 42: deliver
Player 43: lines.
Player 44: tripod
Player 45: proper
Player 46: microphone
Player 47: either,
Player 48: sound
Player 49: quality
Player 50: terrible.
Player 51: even
Player 52: ' manos '
Player 53: fares
Player 54: better
Player 55: this,
Player 56: least
Player 57: proper
Player 58: equipment.
Player 59: plot
Player 60: simply
Player 61: gets
Player 62: lost
Player 63: production
Player 64: mess.
Player 65: stick
---------- AND Interactions (Pairwise Only) ----------
I(26,50): -2.547917604446411	 ([terrible.][terrible.])
I(26,27): 2.176105499267578	 ([terrible.][' action '])
I(25,26): 1.8614287376403809	 ([quality][terrible.])
I(6,7): 1.6616322994232178	 ([scrap][talent.])
I(8,9): -1.6504340171813965	 ([nobody][ever])
I(59,63): 1.544345498085022	 ([plot][production])
I(24,25): 1.5144466161727905	 ([film][quality])
I(8,50): -1.5117835998535156	 ([nobody][terrible.])
I(32,37): -1.4950958490371704	 ([apartments][cheapo])
I(49,50): 1.4052741527557373	 ([quality][terrible.])
I(7,26): 1.3789126873016357	 ([talent.][terrible.])
I(7,50): 1.3289368152618408	 ([talent.][terrible.])
I(1,3): 1.2952497005462646	 ([nothing][shows])
I(23,26): 1.2879889011383057	 ([rehearsed. the][terrible.])
I(37,64): -1.285644769668579	 ([cheapo][mess.])
I(8,25): 1.2427743673324585	 ([nobody][quality])
I(8,12): -1.2377969026565552	 ([nobody][before,])
I(24,26): 1.1869714260101318	 ([film][terrible.])
I(33,41): -1.1549246311187744	 ([cameraman][' actors '])
I(50,64): -1.1404197216033936	 ([terrible.][mess.])
I(8,10): -1.123464822769165	 ([nobody][tried])
I(8,26): -1.115562915802002	 ([nobody][terrible.])
I(16,37): -1.1146161556243896	 ([shop][cheapo])
I(16,64): -1.1129651069641113	 ([shop][mess.])
I(20,26): 1.108913540840149	 ([place.][terrible.])
I(37,50): -1.0671932697296143	 ([cheapo][terrible.])
I(61,64): 1.0663645267486572	 ([gets][mess.])
I(48,49): 1.0468509197235107	 ([sound][quality])
I(26,37): -0.9726097583770752	 ([terrible.][cheapo])
I(50,59): 0.970819354057312	 ([terrible.][plot])
I(33,38): -0.9497690200805664	 ([cameraman][camera])
I(3,8): 0.9489955902099609	 ([shows][nobody])
I(42,50): 0.9248281121253967	 ([deliver][terrible.])
I(62,65): 0.9225351810455322	 ([lost][stick])
I(37,53): -0.916949987411499	 ([cheapo][fares])
I(17,22): -0.8851778507232666	 ([look][looks])
I(45,46): 0.8766381740570068	 ([proper][microphone])
I(32,64): -0.8581236600875854	 ([apartments][mess.])
I(2,14): 0.854845404624939	 ([movie][extras])
I(15,63): -0.8496886491775513	 ([coffee][production])
I(14,26): 0.8468047380447388	 ([extras][terrible.])
I(27,37): 0.8242679834365845	 ([' action '][cheapo])
I(50,58): 0.8203498125076294	 ([terrible.][equipment.])
I(27,50): 0.8187464475631714	 ([' action '][terrible.])
I(58,63): -0.8134394884109497	 ([equipment.][production])
I(63,65): -0.8111753463745117	 ([production][stick])
I(19,26): 0.8032608032226562	 ([glued][terrible.])
I(1,8): -0.7998566627502441	 ([nothing][nobody])
I(26,59): 0.791653037071228	 ([terrible.][plot])
I(48,50): -0.7901532649993896	 ([sound][terrible.])
I(16,63): -0.7898154258728027	 ([shop][production])
I(0,50): 0.7713010311126709	 ([absolutely][terrible.])
I(22,26): 0.7574825286865234	 ([looks][terrible.])
I(8,64): -0.7511882781982422	 ([nobody][mess.])
I(26,64): -0.7414841651916504	 ([terrible.][mess.])
I(8,37): -0.737511396408081	 ([nobody][cheapo])
I(8,23): 0.7341277599334717	 ([nobody][rehearsed. the])
I(2,63): 0.7120676040649414	 ([movie][production])
I(2,59): 0.7065571546554565	 ([movie][plot])
I(26,31): 0.7057223320007324	 ([terrible.][corridors])
I(4,5): 0.7021927833557129	 ([even][tiniest])
I(14,50): 0.7003868818283081	 ([extras][terrible.])
I(26,33): 0.6995363235473633	 ([terrible.][cameraman])
I(23,50): 0.6979765892028809	 ([rehearsed. the][terrible.])
I(1,9): -0.6968958973884583	 ([nothing][ever])
I(1,2): -0.6931785345077515	 ([nothing][movie])
I(5,7): 0.6872508525848389	 ([tiniest][talent.])
I(25,49): 0.6800491213798523	 ([quality][quality])
I(15,37): -0.6714880466461182	 ([coffee][cheapo])
I(28,50): -0.6649672985076904	 ([takes][terrible.])
I(23,35): 0.6642906665802002	 ([rehearsed. the][afterthought,])
I(37,63): -0.6571252346038818	 ([cheapo][production])
I(36,37): -0.653527021408081	 ([swinging][cheapo])
I(63,64): 0.6499037742614746	 ([production][mess.])
I(24,33): -0.648585319519043	 ([film][cameraman])
I(26,42): 0.6383087635040283	 ([terrible.][deliver])
I(7,64): 0.6315748691558838	 ([talent.][mess.])
I(18,26): 0.6314704418182373	 ([they've][terrible.])
I(3,33): -0.6275083422660828	 ([shows][cameraman])
I(10,50): -0.6031041145324707	 ([tried][terrible.])
I(58,64): -0.6006195545196533	 ([equipment.][mess.])
I(26,41): 0.5988340377807617	 ([terrible.][' actors '])
I(56,58): 0.5936762094497681	 ([least][equipment.])
I(8,35): -0.5884872674942017	 ([nobody][afterthought,])
I(58,59): 0.5826921463012695	 ([equipment.][plot])
I(5,26): 0.5722830295562744	 ([tiniest][terrible.])
I(62,64): 0.5718832015991211	 ([lost][mess.])
I(47,50): 0.5635786056518555	 ([either,][terrible.])
I(37,38): -0.5584232807159424	 ([cheapo][camera])
I(25,33): 0.5583888292312622	 ([quality][cameraman])
I(26,28): -0.5580434799194336	 ([terrible.][takes])
I(32,33): -0.5575637817382812	 ([apartments][cameraman])
I(8,14): 0.5562471151351929	 ([nobody][extras])
I(8,31): 0.5530056953430176	 ([nobody][corridors])
I(27,32): 0.5510683059692383	 ([' action '][apartments])
I(53,55): 0.5472385883331299	 ([fares][this,])
I(50,51): -0.5467846393585205	 ([terrible.][even])
I(27,59): 0.5379862785339355	 ([' action '][plot])
I(25,35): 0.5330651998519897	 ([quality][afterthought,])
I(15,26): 0.5296478271484375	 ([coffee][terrible.])
I(53,54): 0.5267319679260254	 ([fares][better])
I(54,55): 0.5209267139434814	 ([better][this,])
I(35,36): 0.5187387466430664	 ([afterthought,][swinging])
I(0,64): 0.5143120288848877	 ([absolutely][mess.])
I(8,34): -0.5112686157226562	 ([nobody][crammed])
I(34,50): -0.5088529586791992	 ([crammed][terrible.])
I(29,30): 0.5063736438751221	 ([place][narrow])
I(35,41): 0.49768924713134766	 ([afterthought,][' actors '])
I(17,50): -0.49593353271484375	 ([look][terrible.])
I(49,64): 0.49436020851135254	 ([quality][mess.])
I(18,19): 0.4922041893005371	 ([they've][glued])
I(27,63): 0.4919990301132202	 ([' action '][production])
I(59,65): -0.4911620616912842	 ([plot][stick])
I(3,17): -0.4899875521659851	 ([shows][look])
I(16,58): -0.4888046979904175	 ([shop][equipment.])
I(9,26): 0.488661527633667	 ([ever][terrible.])
I(33,63): -0.48747730255126953	 ([cameraman][production])
I(42,43): -0.48451513051986694	 ([deliver][lines.])
I(9,10): -0.4836648106575012	 ([ever][tried])
I(38,39): 0.47850775718688965	 ([camera][backwards])
I(2,64): 0.4747774600982666	 ([movie][mess.])
I(8,28): -0.47105932235717773	 ([nobody][takes])
I(2,58): 0.46656954288482666	 ([movie][equipment.])
I(37,42): 0.46555978059768677	 ([cheapo][deliver])
I(23,33): -0.46528196334838867	 ([rehearsed. the][cameraman])
I(5,64): 0.46500158309936523	 ([tiniest][mess.])
I(26,43): 0.4604198932647705	 ([terrible.][lines.])
I(27,34): 0.46010076999664307	 ([' action '][crammed])
I(33,64): -0.456789493560791	 ([cameraman][mess.])
I(27,35): 0.456640362739563	 ([' action '][afterthought,])
I(2,27): 0.45120370388031006	 ([movie][' action '])
I(26,40): 0.44998598098754883	 ([terrible.][forwards])
I(8,49): 0.44883227348327637	 ([nobody][quality])
