---------- AND Interactions ----------
I(b): 2.563610315322876	 ([cameraman])
I([s): -2.547917604446411	 ([terrible.][terrible.])
I(s): 2.488750696182251	 ([terrible.])
I(f): 2.31111478805542	 ([cheapo])
I([\): 2.176105499267578	 ([terrible.][' action '])
I(): 2.133129358291626	 ([mess.])
I(Z[): 1.8614287376403809	 ([quality][terrible.])
I(GH): 1.6616322994232178	 ([scrap][talent.])
I(IJ): -1.6504340171813965	 ([nobody][ever])
I(j): 1.6377031803131104	 ([' actors '])
I([): 1.564406394958496	 ([terrible.])
I(|): 1.544345498085022	 ([plot][production])
I(YZ): 1.5144466161727905	 ([film][quality])
I(Is): -1.5117835998535156	 ([nobody][terrible.])
I(af): -1.4950958490371704	 ([apartments][cheapo])
I(R): 1.449082851409912	 ([look])
I(rs): 1.4052741527557373	 ([quality][terrible.])
I(H[): 1.3789126873016357	 ([talent.][terrible.])
I(c): 1.3338446617126465	 ([crammed])
I(Hs): 1.3289368152618408	 ([talent.][terrible.])
I(BD): 1.2952497005462646	 ([nothing][shows])
I(X[): 1.2879889011383057	 ([rehearsed. the][terrible.])
I(f): -1.285644769668579	 ([cheapo][mess.])
I(IZ): 1.2427743673324585	 ([nobody][quality])
I(IM): -1.2377969026565552	 ([nobody][before,])
I(Y[): 1.1869714260101318	 ([film][terrible.])
I(): 1.1792192459106445	 ([production])
I(bj): -1.1549246311187744	 ([cameraman][' actors '])
I(s): -1.1404197216033936	 ([terrible.][mess.])
I(IK): -1.123464822769165	 ([nobody][tried])
I(I[): -1.115562915802002	 ([nobody][terrible.])
I(Qf): -1.1146161556243896	 ([shop][cheapo])
I(Q): -1.1129651069641113	 ([shop][mess.])
I(U[): 1.108913540840149	 ([place.][terrible.])
I(fs): -1.0671932697296143	 ([cheapo][terrible.])
I(~): 1.0663645267486572	 ([gets][mess.])
I(qr): 1.0468509197235107	 ([sound][quality])
I([f): -0.9726097583770752	 ([terrible.][cheapo])
I(s|): 0.970819354057312	 ([terrible.][plot])
I(bg): -0.9497690200805664	 ([cameraman][camera])
I(DI): 0.9489955902099609	 ([shows][nobody])
I(): -0.9408044815063477	 ([lost])
I(ks): 0.9248281121253967	 ([deliver][terrible.])
I(): 0.9225351810455322	 ([lost][stick])
I(I): 0.9169559478759766	 ([nobody])
I(fv): -0.916949987411499	 ([cheapo][fares])
I(K): 0.9145498275756836	 ([tried])
I(RW): -0.8851778507232666	 ([look][looks])
I(no): 0.8766381740570068	 ([proper][microphone])
I(o): 0.8710474967956543	 ([microphone])
I(a): -0.8581236600875854	 ([apartments][mess.])
I(CO): 0.854845404624939	 ([movie][extras])
I(P): -0.8496886491775513	 ([coffee][production])
I(O[): 0.8468047380447388	 ([extras][terrible.])
I(\f): 0.8242679834365845	 ([' action '][cheapo])
I(s{): 0.8203498125076294	 ([terrible.][equipment.])
I(\s): 0.8187464475631714	 ([' action '][terrible.])
I({): -0.8134394884109497	 ([equipment.][production])
I(): -0.8111753463745117	 ([production][stick])
I(T[): 0.8032608032226562	 ([glued][terrible.])
I(BI): -0.7998566627502441	 ([nothing][nobody])
I(H): -0.7976558208465576	 ([talent.])
I([|): 0.791653037071228	 ([terrible.][plot])
I(qs): -0.7901532649993896	 ([sound][terrible.])
I(Q): -0.7898154258728027	 ([shop][production])
I(As): 0.7713010311126709	 ([absolutely][terrible.])
I(W[): 0.7574825286865234	 ([looks][terrible.])
I(I): -0.7511882781982422	 ([nobody][mess.])
I(C): 0.7496507167816162	 ([movie])
I([): -0.7414841651916504	 ([terrible.][mess.])
I(If): -0.737511396408081	 ([nobody][cheapo])
I(IX): 0.7341277599334717	 ([nobody][rehearsed. the])
I(C): 0.7120676040649414	 ([movie][production])
I(C|): 0.7065571546554565	 ([movie][plot])
I([`): 0.7057223320007324	 ([terrible.][corridors])
I(EF): 0.7021927833557129	 ([even][tiniest])
I(Os): 0.7003868818283081	 ([extras][terrible.])
I([b): 0.6995363235473633	 ([terrible.][cameraman])
I(Xs): 0.6979765892028809	 ([rehearsed. the][terrible.])
I(BJ): -0.6968958973884583	 ([nothing][ever])
I(Z): -0.6968809366226196	 ([quality])
I(BC): -0.6931785345077515	 ([nothing][movie])
I(FH): 0.6872508525848389	 ([tiniest][talent.])
I(Zr): 0.6800491213798523	 ([quality][quality])
I(Pf): -0.6714880466461182	 ([coffee][cheapo])
I(]s): -0.6649672985076904	 ([takes][terrible.])
I(Xd): 0.6642906665802002	 ([rehearsed. the][afterthought,])
I(f): -0.6571252346038818	 ([cheapo][production])
I(ef): -0.653527021408081	 ([swinging][cheapo])
I(^): -0.6523759365081787	 ([place])
I(): 0.6499037742614746	 ([production][mess.])
I(Yb): -0.648585319519043	 ([film][cameraman])
I([k): 0.6383087635040283	 ([terrible.][deliver])
I(H): 0.6315748691558838	 ([talent.][mess.])
I(S[): 0.6314704418182373	 ([they've][terrible.])
I(Db): -0.6275083422660828	 ([shows][cameraman])
I(g): 0.6150312423706055	 ([camera])
I(Ks): -0.6031041145324707	 ([tried][terrible.])
I({): -0.6006195545196533	 ([equipment.][mess.])
I([j): 0.5988340377807617	 ([terrible.][' actors '])
I(y{): 0.5936762094497681	 ([least][equipment.])
I(Id): -0.5884872674942017	 ([nobody][afterthought,])
I({|): 0.5826921463012695	 ([equipment.][plot])
I(T): 0.5811431407928467	 ([glued])
I(F[): 0.5722830295562744	 ([tiniest][terrible.])
I(): 0.5718832015991211	 ([lost][mess.])
I({): 0.5711425542831421	 ([equipment.])
I(ps): 0.5635786056518555	 ([either,][terrible.])
I(e): 0.5628664493560791	 ([swinging])
I(fg): -0.5584232807159424	 ([cheapo][camera])
I(Zb): 0.5583888292312622	 ([quality][cameraman])
I([]): -0.5580434799194336	 ([terrible.][takes])
I(ab): -0.5575637817382812	 ([apartments][cameraman])
I(IO): 0.5562471151351929	 ([nobody][extras])
I(J): -0.5556725859642029	 ([ever])
I(I`): 0.5530056953430176	 ([nobody][corridors])
I(\a): 0.5510683059692383	 ([' action '][apartments])
I(vx): 0.5472385883331299	 ([fares][this,])
I(st): -0.5467846393585205	 ([terrible.][even])
I(\|): 0.5379862785339355	 ([' action '][plot])
I(Zd): 0.5330651998519897	 ([quality][afterthought,])
I(P[): 0.5296478271484375	 ([coffee][terrible.])
I(vw): 0.5267319679260254	 ([fares][better])
I(A): -0.5219995975494385	 ([absolutely])
I(wx): 0.5209267139434814	 ([better][this,])
I(de): 0.5187387466430664	 ([afterthought,][swinging])
I(A): 0.5143120288848877	 ([absolutely][mess.])
I(Ic): -0.5112686157226562	 ([nobody][crammed])
I(cs): -0.5088529586791992	 ([crammed][terrible.])
I(^_): 0.5063736438751221	 ([place][narrow])
I(]): 0.5059235095977783	 ([takes])
I(dj): 0.49768924713134766	 ([afterthought,][' actors '])
I(Rs): -0.49593353271484375	 ([look][terrible.])
I(r): 0.49436020851135254	 ([quality][mess.])
I(D): -0.49276143312454224	 ([shows])
I(ST): 0.4922041893005371	 ([they've][glued])
I(\): 0.4919990301132202	 ([' action '][production])
I(|): 0.4913727045059204	 ([plot])
I(|): -0.4911620616912842	 ([plot][stick])
I(DR): -0.4899875521659851	 ([shows][look])
I(r): -0.48937541246414185	 ([quality])
I(Q{): -0.4888046979904175	 ([shop][equipment.])
I(J[): 0.488661527633667	 ([ever][terrible.])
I(b): -0.48747730255126953	 ([cameraman][production])
I(kl): -0.48451513051986694	 ([deliver][lines.])
I(JK): -0.4836648106575012	 ([ever][tried])
I(Q): 0.48102235794067383	 ([shop])
I(gh): 0.47850775718688965	 ([camera][backwards])
I(C): 0.4747774600982666	 ([movie][mess.])
I(I]): -0.47105932235717773	 ([nobody][takes])
I(C{): 0.46656954288482666	 ([movie][equipment.])
I(fk): 0.46555978059768677	 ([cheapo][deliver])
I(Xb): -0.46528196334838867	 ([rehearsed. the][cameraman])
I(F): 0.46500158309936523	 ([tiniest][mess.])
I(W): 0.46120619773864746	 ([looks])
I(X): 0.46056461334228516	 ([rehearsed. the])
I([l): 0.4604198932647705	 ([terrible.][lines.])
I(\c): 0.46010076999664307	 ([' action '][crammed])
I(b): -0.456789493560791	 ([cameraman][mess.])
I(\d): 0.456640362739563	 ([' action '][afterthought,])
I(k): -0.45556169748306274	 ([deliver])
I(C\): 0.45120370388031006	 ([movie][' action '])
I([i): 0.44998598098754883	 ([terrible.][forwards])
I(Ir): 0.44883227348327637	 ([nobody][quality])
I(RU): -0.4479271173477173	 ([look][place.])
I(Cb): -0.4466397762298584	 ([movie][cameraman])
I(^`): 0.4463987946510315	 ([place][corridors])
I(\): 0.4416745901107788	 ([' action '][mess.])
I(a): -0.4405888319015503	 ([apartments])
I(P`): 0.4400399923324585	 ([coffee][corridors])
I(sz): 0.43587827682495117	 ([terrible.][proper])
I(Ds): 0.4358389973640442	 ([shows][terrible.])
I(CP): 0.4325348138809204	 ([movie][coffee])
I(Z): 0.43072235584259033	 ([quality][mess.])
I(G): 0.4277775287628174	 ([scrap])
I(~): -0.4249487519264221	 ([gets])
I(sw): 0.42404603958129883	 ([terrible.][better])
I(`a): 0.4239567518234253	 ([corridors][apartments])
I(AG): 0.4225578308105469	 ([absolutely][scrap])
I(]e): 0.42119908332824707	 ([takes][swinging])
I(V): 0.4194464683532715	 ([nothing])
I(]): -0.4189636707305908	 ([takes][mess.])
I(^a): 0.41873395442962646	 ([place][apartments])
I(GI): -0.4181861877441406	 ([scrap][nobody])
I(bw): 0.41670703887939453	 ([cameraman][better])
I(Kf): -0.4141652584075928	 ([tried][cheapo])
I(AH): -0.40959954261779785	 ([absolutely][talent.])
I(Ca): 0.408194899559021	 ([movie][apartments])
I([c): -0.40738463401794434	 ([terrible.][crammed])
I([d): -0.403484582901001	 ([terrible.][afterthought,])
I(I\): 0.40037453174591064	 ([nobody][' action '])
I(Y): 0.4000885486602783	 ([film][production])
I(Fd): -0.3976755738258362	 ([tiniest][afterthought,])
I(Zs): 0.3972674608230591	 ([quality][terrible.])
I(uv): -0.39700204133987427	 ([' manos '][fares])
I(^b): 0.3951549530029297	 ([place][cameraman])
I(u): 0.3925456404685974	 ([' manos '][mess.])
I(A[): 0.39104151725769043	 ([absolutely][terrible.])
I(L): 0.39103376865386963	 ([acting])
I(o): -0.38941431045532227	 ([microphone][mess.])
I(FR): -0.3883388042449951	 ([tiniest][look])
I(d): 0.3877897262573242	 ([afterthought,])
I(u): -0.38769811391830444	 ([' manos '])
I(|): 0.3874979019165039	 ([plot][lost])
I(wy): 0.3872699737548828	 ([better][least])
I(M[): 0.3872431516647339	 ([before,][terrible.])
I(O): 0.3866180181503296	 ([extras][production])
I(\g): 0.38633620738983154	 ([' action '][camera])
I(DT): -0.38547664880752563	 ([shows][glued])
I(IP): 0.3854180574417114	 ([nobody][coffee])
I(Y|): 0.38493812084198	 ([film][plot])
I(^): 0.38394641876220703	 ([place][production])
I(b{): -0.3837268352508545	 ([cameraman][equipment.])
I(D|): -0.3827527165412903	 ([shows][plot])
I(D`): -0.37822645902633667	 ([shows][corridors])
I(fr): 0.37705564498901367	 ([cheapo][quality])
I(bo): -0.3761119842529297	 ([cameraman][microphone])
I(ao): -0.3754638433456421	 ([apartments][microphone])
I(]`): 0.3735544681549072	 ([takes][corridors])
I(Zf): 0.36999833583831787	 ([quality][cheapo])
I(j): -0.36904239654541016	 ([' actors '][production])
I(fj): 0.3686363697052002	 ([cheapo][' actors '])
I(]d): -0.3680148124694824	 ([takes][afterthought,])
I(I|): 0.3679910898208618	 ([nobody][plot])
I(q): 0.36759424209594727	 ([sound])
I(HX): -0.36657071113586426	 ([talent.][rehearsed. the])
I(aj): -0.3654897212982178	 ([apartments][' actors '])
I(s}): 0.3633573055267334	 ([terrible.][simply])
I(Qb): -0.36218929290771484	 ([shop][cameraman])
I(^j): 0.3617818355560303	 ([place][' actors '])
I(Br): 0.3615688681602478	 ([nothing][quality])
I(D[): 0.36107540130615234	 ([shows][terrible.])
I(K): -0.3608546257019043	 ([tried][mess.])
I(s): 0.3597371578216553	 ([terrible.][production])
I(l): -0.35879945755004883	 ([lines.])
I(OP): 0.35859453678131104	 ([extras][coffee])
I(D]): 0.3566487431526184	 ([shows][takes])
I(Rf): -0.3561122417449951	 ([look][cheapo])
I(as): 0.35524773597717285	 ([apartments][terrible.])
I(w{): 0.35354292392730713	 ([better][equipment.])
I(C): -0.3533077836036682	 ([movie][lost])
I(V[): -0.3532259464263916	 ([nothing][terrible.])
I(Lj): -0.35279381275177	 ([acting][' actors '])
I(ck): 0.35039258003234863	 ([crammed][deliver])
I(Hm): -0.3499757647514343	 ([talent.][tripod])
I(R]): -0.3499281406402588	 ([look][takes])
I(su): 0.3470637798309326	 ([terrible.][' manos '])
I(Rr): -0.34650248289108276	 ([look][quality])
I(U): 0.34609663486480713	 ([place.])
I(eg): 0.34545183181762695	 ([swinging][camera])
I(O): 0.34361588954925537	 ([extras][mess.])
I(sx): -0.34319376945495605	 ([terrible.][this,])
I(`f): 0.34313392639160156	 ([corridors][cheapo])
I(Af): 0.340789794921875	 ([absolutely][cheapo])
I(j): -0.34045982360839844	 ([' actors '][stick])
I(B{): 0.3398311138153076	 ([nothing][equipment.])
I(kn): 0.3383263945579529	 ([deliver][proper])
I(FX): -0.3377068042755127	 ([tiniest][rehearsed. the])
I(BF): 0.3343946933746338	 ([nothing][tiniest])
I(Bb): -0.3334999084472656	 ([nothing][cameraman])
I([g): 0.33327269554138184	 ([terrible.][camera])
I(_c): -0.3331800699234009	 ([narrow][crammed])
I(Y\): 0.3308802843093872	 ([film][' action '])
I(v): 0.32949161529541016	 ([fares])
I(ds): -0.3282911777496338	 ([afterthought,][terrible.])
I(PQ): -0.32779037952423096	 ([coffee][shop])
I(bd): 0.3273892402648926	 ([cameraman][afterthought,])
I(s): 0.32601356506347656	 ([terrible.][stick])
I(cf): -0.32552552223205566	 ([crammed][cheapo])
