---------- Players ----------
Player 0: pretty
Player 1: good
Player 2: film.
Player 3: i'm
Player 4: sure
Player 5: considered
Player 6: spoiler
Player 7: comment,
Player 8: want
Player 9: take
Player 10: chance.
Player 11: anyway,
Player 12: near
Player 13: end
Player 14: film,
Player 15: prosecutor
Player 16: reads
Player 17: scripture
Player 18: verse
Player 19: quotes
Player 20: another
Player 21: memory.
Player 22: can't
Player 23: remember
Player 24: first
Player 25: passage
Player 26: reads,
Player 27: second
Player 28: one
Player 29: genesis
Player 30: 9 : 6.
Player 31: says
Player 32: genesis
Player 33: 9 : 12,
Player 34: actually
Player 35: quotes
Player 36: verse
Player 37: 6.
Player 38: common
Player 39: passage
Player 40: many
Player 41: use
Player 42: defend
Player 43: capital
Player 44: punishment.
Player 45: bad
Player 46: prosecutors
Player 47: dare
Player 48: quote
Player 49: bible
Player 50: today.
Player 51: anybody
Player 52: ever
Player 53: hear
Player 54: john
Player 55: jay,
Player 56: first
Player 57: supreme
Player 58: court
Player 59: justice
Player 60: history
Player 61: country?
Player 62: said
Player 63: bible
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 8.100309371948242	 ([good][film.])
I(0,2): 7.246193885803223	 ([pretty][film.])
I(0,1): 3.2017765045166016	 ([pretty][good])
I(1,4): 3.0349254608154297	 ([good][sure])
I(58,59): -1.987666130065918	 ([court][justice])
I(57,59): -1.7859224081039429	 ([supreme][justice])
I(0,4): 1.7830766439437866	 ([pretty][sure])
I(1,3): 1.7744512557983398	 ([good][i'm])
I(38,39): -1.5685358047485352	 ([common][passage])
I(59,61): -1.5628697872161865	 ([justice][country?])
I(25,39): -1.5023771524429321	 ([passage][passage])
I(29,30): 1.2235854864120483	 ([genesis][9 : 6.])
I(29,32): -1.1943516731262207	 ([genesis][genesis])
I(30,33): -1.1888659000396729	 ([9 : 6.][9 : 12,])
I(2,63): -1.1389639377593994	 ([film.][bible])
I(59,62): -1.1264464855194092	 ([justice][said])
I(60,62): -1.0290006399154663	 ([history][said])
I(2,33): 0.9785833954811096	 ([film.][9 : 12,])
I(36,37): 0.9437952041625977	 ([verse][6.])
I(1,8): 0.9342186450958252	 ([good][want])
I(0,3): 0.9042894840240479	 ([pretty][i'm])
I(8,9): 0.8899745941162109	 ([want][take])
I(2,3): -0.8844965696334839	 ([film.][i'm])
I(2,45): -0.8782265186309814	 ([film.][bad])
I(1,44): -0.8707784414291382	 ([good][punishment.])
I(1,60): 0.8611993789672852	 ([good][history])
I(2,50): 0.8606945276260376	 ([film.][today.])
I(31,33): -0.8308702707290649	 ([says][9 : 12,])
I(1,11): 0.8147004842758179	 ([good][anyway,])
I(50,60): -0.7764527797698975	 ([today.][history])
I(26,39): -0.7680387496948242	 ([reads,][passage])
I(60,63): -0.7656630277633667	 ([history][bible])
I(1,5): 0.7633941173553467	 ([good][considered])
I(0,8): 0.7598788738250732	 ([pretty][want])
I(30,31): 0.7580838203430176	 ([9 : 6.][says])
I(2,14): 0.7539101839065552	 ([film.][film,])
I(1,61): 0.7397740483283997	 ([good][country?])
I(26,33): -0.7048507332801819	 ([reads,][9 : 12,])
I(48,50): 0.6895104646682739	 ([quote][today.])
I(62,63): -0.6803536415100098	 ([said][bible])
I(1,7): 0.6722108125686646	 ([good][comment,])
I(59,63): -0.6544095873832703	 ([justice][bible])
I(49,54): -0.6280206441879272	 ([bible][john])
I(2,30): 0.6268470287322998	 ([film.][9 : 6.])
I(10,11): 0.6267110109329224	 ([chance.][anyway,])
I(61,62): -0.6206696629524231	 ([country?][said])
I(61,63): -0.615239679813385	 ([country?][bible])
I(57,58): -0.6124532222747803	 ([supreme][court])
I(17,21): -0.6111782789230347	 ([scripture][memory.])
I(32,33): -0.6005299687385559	 ([genesis][9 : 12,])
I(49,59): -0.5965011119842529	 ([bible][justice])
I(33,63): -0.5913993716239929	 ([9 : 12,][bible])
I(18,39): -0.5911073684692383	 ([verse][passage])
I(56,61): 0.5859830975532532	 ([first][country?])
I(60,61): -0.5750400424003601	 ([history][country?])
I(17,33): -0.5708152651786804	 ([scripture][9 : 12,])
I(16,33): -0.5675986409187317	 ([reads][9 : 12,])
I(26,30): -0.566480278968811	 ([reads,][9 : 6.])
I(18,33): -0.5589894652366638	 ([verse][9 : 12,])
I(25,33): -0.5522041916847229	 ([passage][9 : 12,])
I(35,36): 0.5502524375915527	 ([quotes][verse])
I(21,38): -0.5421779155731201	 ([memory.][common])
I(21,63): -0.5377082824707031	 ([memory.][bible])
I(0,23): 0.533427357673645	 ([pretty][remember])
