---------- AND Interactions ----------
I(61): 4.897991180419922	 ([crappy])
I(22,61): -2.9843995571136475	 ([stupid][crappy])
I(22,24): 2.925898790359497	 ([stupid][classic])
I(22): 2.8892500400543213	 ([stupid])
I(29): 2.4462482929229736	 ([ridiculous.])
I(47,48): 2.1010282039642334	 ([gets.][dread])
I(58): 2.066901445388794	 ([idiots])
I(29,61): -2.0265955924987793	 ([ridiculous.][crappy])
I(58,61): -2.0024564266204834	 ([idiots][crappy])
I(24): -1.9276988506317139	 ([classic])
I(61,62): 1.911624550819397	 ([crappy][plot])
I(50,51): 1.873616337776184	 ([" i'm][tired])
I(24,25): -1.8697302341461182	 ([classic][many])
I(24,61): 1.796504020690918	 ([classic][crappy])
I(46,47): 1.7306618690490723	 ([annoying][gets.])
I(59,60): 1.6512584686279297	 ([trying][funny.])
I(22,29): -1.622645616531372	 ([stupid][ridiculous.])
I(60): 1.591355800628662	 ([funny.])
I(28,29): 1.523145079612732	 ([boys][ridiculous.])
I(22,58): -1.5073368549346924	 ([stupid][idiots])
I(7,26): -1.5020517110824585	 ([fricken][fricken])
I(52,53): 1.4907197952270508	 ([mfn][snakes])
I(26): 1.420459508895874	 ([fricken])
I(45,47): 1.4138555526733398	 ([old][gets.])
I(20): -1.401271104812622	 ([great])
I(55): -1.388686180114746	 ([plane])
I(20,29): -1.384376883506775	 ([great][ridiculous.])
I(44,47): 1.3664958477020264	 ([matter][gets.])
I(44): -1.3319642543792725	 ([matter])
I(46): 1.2616379261016846	 ([annoying])
I(58,59): -1.2577662467956543	 ([idiots][trying])
I(59,61): -1.2267837524414062	 ([trying][crappy])
I(46,61): -1.2191264629364014	 ([annoying][crappy])
I(15): -1.2124024629592896	 ([take])
I(25): 1.2037241458892822	 ([many])
I(0,1): 1.1970316171646118	 ([movie][deserves])
I(33,34): 1.1642746925354004	 ([laugh][chuck])
I(44,46): -1.1193358898162842	 ([matter][annoying])
I(60,61): -1.1130313873291016	 ([funny.][crappy])
I(20,23): 1.1117488145828247	 ([great][cult])
I(21): 1.0573594570159912	 ([bad.])
I(22,60): -1.0446438789367676	 ([stupid][funny.])
I(22,46): -1.0356104373931885	 ([stupid][annoying])
I(44,61): 1.014176368713379	 ([matter][crappy])
I(25,26): 1.0114781856536865	 ([many][fricken])
I(23,24): -0.9753284454345703	 ([cult][classic])
I(20,33): 0.9450303316116333	 ([great][laugh])
I(15,61): 0.9391145706176758	 ([take][crappy])
I(9,28): 0.929210901260376	 ([boys][boys])
I(33,47): 0.8700600862503052	 ([laugh][gets.])
I(22,55): 0.8527703285217285	 ([stupid][plane])
I(51,52): 0.8506611585617065	 ([tired][mfn])
I(26,61): -0.8465642929077148	 ([fricken][crappy])
I(15,29): 0.8389170169830322	 ([take][ridiculous.])
I(22,44): 0.8186957836151123	 ([stupid][matter])
I(21,29): 0.8177900314331055	 ([bad.][ridiculous.])
I(21,61): -0.8081636428833008	 ([bad.][crappy])
I(15,22): 0.7993665933609009	 ([take][stupid])
I(20,25): -0.7924448251724243	 ([great][many])
I(59): 0.7861093878746033	 ([trying])
I(34,36): 0.7822561860084534	 ([chuck][jokes])
I(25,61): -0.7647428512573242	 ([many][crappy])
I(20,24): 0.761544942855835	 ([great][classic])
I(20,48): 0.7469296455383301	 ([great][dread])
I(47,51): 0.746474027633667	 ([gets.][tired])
I(28): -0.7402318716049194	 ([boys])
I(29,58): -0.7358334064483643	 ([ridiculous.][idiots])
I(57): -0.7297141551971436	 ([months])
I(20,61): 0.7285881042480469	 ([great][crappy])
I(50): -0.7178777456283569	 ([" i'm])
I(20,28): 0.7115262746810913	 ([great][boys])
I(1,58): 0.7067427635192871	 ([deserves][idiots])
I(46,58): -0.7044591903686523	 ([annoying][idiots])
I(39,41): -0.6960710287094116	 ([i'm][james])
I(9,20): 0.6944800019264221	 ([boys][great])
I(45,46): 0.6842963695526123	 ([old][annoying])
I(34,35): -0.6748367547988892	 ([chuck][norris])
I(44,45): -0.6736929416656494	 ([matter][old])
I(19): 0.6547817587852478	 ([seriously])
I(20,22): 0.6507282257080078	 ([great][stupid])
I(16,17): -0.6371588706970215	 ([top][100])
I(55,61): 0.636322021484375	 ([plane][crappy])
I(42,44): 0.6362616419792175	 ([b! tch][matter])
I(21,24): -0.6351826190948486	 ([bad.][classic])
I(50,53): 0.6310102939605713	 ([" i'm][snakes])
I(19,61): -0.6302299499511719	 ([seriously][crappy])
I(53,54): 0.6294143199920654	 ([snakes][mfn])
I(27,28): 0.6285513043403625	 ([fan][boys])
I(40): 0.6229748725891113	 ([rick])
I(24,29): 0.6226565837860107	 ([classic][ridiculous.])
I(22,59): -0.6207424998283386	 ([stupid][trying])
I(40,41): 0.6196439266204834	 ([rick][james])
I(36,48): 0.6172457933425903	 ([jokes][dread])
I(46,48): 0.6165900230407715	 ([annoying][dread])
I(22,57): 0.6067578792572021	 ([stupid][months])
I(48,49): 0.6019111275672913	 ([dread][hear])
I(9): -0.5945342183113098	 ([boys])
I(29,46): -0.5933682918548584	 ([ridiculous.][annoying])
I(36,40): 0.5912737846374512	 ([jokes][rick])
I(34,40): 0.5813920497894287	 ([chuck][rick])
I(32,37): 0.5812172889709473	 ([still][still])
I(57,58): 0.5806739330291748	 ([months][idiots])
I(29,57): 0.5796186923980713	 ([ridiculous.][months])
I(20,47): -0.578092098236084	 ([great][gets.])
I(25,28): -0.5717687606811523	 ([many][boys])
I(23,61): 0.5715794563293457	 ([cult][crappy])
I(23,29): 0.5689725875854492	 ([cult][ridiculous.])
I(29,60): -0.564629077911377	 ([ridiculous.][funny.])
I(20,36): 0.5624455213546753	 ([great][jokes])
I(21,36): -0.560789167881012	 ([bad.][jokes])
I(0,22): 0.5593068599700928	 ([movie][stupid])
I(22,26): -0.5534553527832031	 ([stupid][fricken])
I(13,14): 0.5515434145927429	 ([getting][rating])
I(52): 0.5493326783180237	 ([mfn])
I(14,20): 0.5488198399543762	 ([rating][great])
I(24,55): 0.5437686443328857	 ([classic][plane])
I(0,5): -0.5403924584388733	 ([movie][one])
I(0,15): -0.5359153747558594	 ([movie][take])
I(48,53): 0.5343494415283203	 ([dread][snakes])
I(32): -0.5292091369628906	 ([still])
I(20,21): 0.5250720977783203	 ([great][bad.])
I(17,18): -0.5239466428756714	 ([100][list.])
I(15,21): 0.5239046216011047	 ([take][bad.])
I(36,37): -0.521750807762146	 ([jokes][still])
I(26,28): 0.5098458528518677	 ([fricken][boys])
I(33): -0.5037111639976501	 ([laugh])
I(44,53): 0.5033215880393982	 ([matter][snakes])
I(20,55): 0.49936532974243164	 ([great][plane])
I(19,22): -0.4989769458770752	 ([seriously][stupid])
I(0,61): 0.4983992576599121	 ([movie][crappy])
I(19,20): 0.49573397636413574	 ([seriously][great])
I(49,53): 0.4942638874053955	 ([hear][snakes])
I(9,29): 0.49387574195861816	 ([boys][ridiculous.])
I(35): 0.49246740341186523	 ([norris])
I(21,26): 0.490994930267334	 ([bad.][fricken])
I(21,58): -0.48410582542419434	 ([bad.][idiots])
I(32,33): -0.48052650690078735	 ([still][laugh])
I(20,32): 0.47886013984680176	 ([great][still])
I(33,40): 0.47789573669433594	 ([laugh][rick])
I(48,57): 0.47300291061401367	 ([dread][months])
I(15,18): 0.4685630798339844	 ([take][list.])
I(51,54): 0.4682532846927643	 ([tired][mfn])
I(47,53): 0.4651246666908264	 ([gets.][snakes])
I(24,44): -0.46454739570617676	 ([classic][matter])
I(29,55): 0.46417975425720215	 ([ridiculous.][plane])
I(1,29): 0.46069860458374023	 ([deserves][ridiculous.])
I(5): -0.4601854681968689	 ([one])
I(53,55): 0.4597177505493164	 ([snakes][plane])
I(0,2): 0.45447635650634766	 ([movie][1.])
I(38,39): -0.4515795111656189	 ([say][i'm])
I(40,61): -0.45116615295410156	 ([rick][crappy])
I(14,58): -0.44167524576187134	 ([rating][idiots])
I(50,55): 0.4407118558883667	 ([" i'm][plane])
I(9,22): 0.44059544801712036	 ([boys][stupid])
I(37): -0.43997251987457275	 ([still])
I(20,53): 0.4389105439186096	 ([great][snakes])
