---------- Players ----------
Player 0: postponement
Player 1: two
Player 2: games
Player 3: combined
Player 4: several
Player 5: enigmatic
Player 6: performances
Player 7: rumored
Player 8: contenders
Player 9: served
Player 10: muddle
Player 11: conference
Player 12: usa
Player 13: title
Player 14: picture
Player 15: heading
Player 16: week
Player 17: 4.
Player 18: fortunately,
---------- Rewards ----------
v(): -4.057855129241943	 ([])
v(0): -4.228004455566406	 ([postponement])
v(1): -4.94775915145874	 ([two])
v(2): -2.2375097274780273	 ([games])
v(3): -5.536098480224609	 ([combined])
v(4): -4.7359466552734375	 ([several])
v(5): -6.1141767501831055	 ([enigmatic])
v(6): -2.8845977783203125	 ([performances])
v(7): -4.4496846199035645	 ([rumored])
v(8): -3.8419947624206543	 ([contenders])
v(9): -4.133378028869629	 ([served])
v(10): -5.154852390289307	 ([muddle])
v(11): -1.9753645658493042	 ([conference])
v(12): -2.716093063354492	 ([usa])
v(13): -2.747859477996826	 ([title])
v(14): -4.931359767913818	 ([picture])
v(15): -4.170193195343018	 ([heading])
v(16): -2.0710091590881348	 ([week])
v(17): -2.304213762283325	 ([4.])
v(18): -2.3543951511383057	 ([fortunately,])
v(0 1): -5.098039150238037	 ([postponement][two])
v(0 2): -2.0348970890045166	 ([postponement][games])
v(0 3): -5.151055812835693	 ([postponement][combined])
v(0 4): -4.932833194732666	 ([postponement][several])
v(0 5): -6.765985488891602	 ([postponement][enigmatic])
v(0 6): -2.5031189918518066	 ([postponement][performances])
v(0 7): -3.7740695476531982	 ([postponement][rumored])
v(0 8): -3.47365665435791	 ([postponement][contenders])
v(0 9): -4.602025985717773	 ([postponement][served])
v(0 10): -4.657412528991699	 ([postponement][muddle])
v(0 11): -1.068861961364746	 ([postponement][conference])
v(0 12): -2.7429656982421875	 ([postponement][usa])
v(0 13): -2.3887927532196045	 ([postponement][title])
v(0 14): -5.675572395324707	 ([postponement][picture])
v(0 15): -4.220792770385742	 ([postponement][heading])
v(0 16): -1.3145806789398193	 ([postponement][week])
v(0 17): -1.9501471519470215	 ([postponement][4.])
v(0 18): -2.791011333465576	 ([postponement][fortunately,])
v(1 2): 5.521196365356445	 ([two][games])
v(1 3): -5.866025447845459	 ([two][combined])
v(1 4): -5.42498779296875	 ([two][several])
v(1 5): -6.362890720367432	 ([two][enigmatic])
v(1 6): -3.084054946899414	 ([two][performances])
v(1 7): -5.1823530197143555	 ([two][rumored])
v(1 8): -4.04124116897583	 ([two][contenders])
v(1 9): -4.114988327026367	 ([two][served])
v(1 10): -5.403491497039795	 ([two][muddle])
v(1 11): -2.6763033866882324	 ([two][conference])
v(1 12): -2.3862109184265137	 ([two][usa])
v(1 13): -3.2750465869903564	 ([two][title])
v(1 14): -5.270549774169922	 ([two][picture])
v(1 15): -4.82512903213501	 ([two][heading])
v(1 16): -2.088095188140869	 ([two][week])
v(1 17): -3.3198769092559814	 ([two][4.])
v(1 18): -3.1749072074890137	 ([two][fortunately,])
v(2 3): -3.16205096244812	 ([games][combined])
v(2 4): -3.6880111694335938	 ([games][several])
v(2 5): -3.919985055923462	 ([games][enigmatic])
v(2 6): -3.9876914024353027	 ([games][performances])
v(2 7): -3.4978415966033936	 ([games][rumored])
v(2 8): -3.499838352203369	 ([games][contenders])
v(2 9): -3.6191213130950928	 ([games][served])
v(2 10): -3.2908496856689453	 ([games][muddle])
v(2 11): 0.5085171461105347	 ([games][conference])
v(2 12): -0.7771499156951904	 ([games][usa])
v(2 13): -1.7247856855392456	 ([games][title])
v(2 14): -2.992119312286377	 ([games][picture])
v(2 15): -1.7384154796600342	 ([games][heading])
v(2 16): -1.5790023803710938	 ([games][week])
v(2 17): -2.467320442199707	 ([games][4.])
v(2 18): -2.30212664604187	 ([games][fortunately,])
v(3 4): -5.516051769256592	 ([combined][several])
v(3 5): -6.436722755432129	 ([combined][enigmatic])
v(3 6): -3.394399642944336	 ([combined][performances])
v(3 7): -5.719947338104248	 ([combined][rumored])
v(3 8): -4.511708736419678	 ([combined][contenders])
v(3 9): -4.602519989013672	 ([combined][served])
v(3 10): -6.144092082977295	 ([combined][muddle])
v(3 11): -3.8016209602355957	 ([combined][conference])
v(3 12): -2.4308950901031494	 ([combined][usa])
v(3 13): -3.2915616035461426	 ([combined][title])
v(3 14): -5.723099708557129	 ([combined][picture])
v(3 15): -4.9979047775268555	 ([combined][heading])
v(3 16): -1.9438884258270264	 ([combined][week])
v(3 17): -4.223273277282715	 ([combined][4.])
v(3 18): -3.601414442062378	 ([combined][fortunately,])
v(4 5): -6.381309509277344	 ([several][enigmatic])
v(4 6): -3.863107681274414	 ([several][performances])
v(4 7): -4.816688060760498	 ([several][rumored])
v(4 8): -4.06179666519165	 ([several][contenders])
v(4 9): -4.073169708251953	 ([several][served])
v(4 10): -5.394869327545166	 ([several][muddle])
v(4 11): -3.1580324172973633	 ([several][conference])
v(4 12): -2.338768482208252	 ([several][usa])
v(4 13): -3.6488499641418457	 ([several][title])
v(4 14): -5.125497341156006	 ([several][picture])
v(4 15): -4.665562629699707	 ([several][heading])
v(4 16): -2.0473415851593018	 ([several][week])
v(4 17): -3.116851329803467	 ([several][4.])
v(4 18): -3.2200098037719727	 ([several][fortunately,])
v(5 6): -2.3970038890838623	 ([enigmatic][performances])
v(5 7): -6.135993480682373	 ([enigmatic][rumored])
v(5 8): -5.769345283508301	 ([enigmatic][contenders])
v(5 9): -5.814582347869873	 ([enigmatic][served])
v(5 10): -6.280345439910889	 ([enigmatic][muddle])
v(5 11): -4.441004753112793	 ([enigmatic][conference])
v(5 12): -3.0343799591064453	 ([enigmatic][usa])
v(5 13): -4.92505407333374	 ([enigmatic][title])
v(5 14): -6.352489471435547	 ([enigmatic][picture])
v(5 15): -6.288785934448242	 ([enigmatic][heading])
v(5 16): -2.8788952827453613	 ([enigmatic][week])
v(5 17): -5.600198268890381	 ([enigmatic][4.])
v(5 18): -4.797495365142822	 ([enigmatic][fortunately,])
v(6 7): -2.793724298477173	 ([performances][rumored])
v(6 8): -2.357369899749756	 ([performances][contenders])
v(6 9): -3.7567999362945557	 ([performances][served])
v(6 10): -2.828449249267578	 ([performances][muddle])
v(6 11): -1.9968345165252686	 ([performances][conference])
v(6 12): -2.9149625301361084	 ([performances][usa])
v(6 13): -2.969115734100342	 ([performances][title])
v(6 14): -4.071664810180664	 ([performances][picture])
v(6 15): -3.634690284729004	 ([performances][heading])
v(6 16): -1.9497981071472168	 ([performances][week])
v(6 17): -2.6218416690826416	 ([performances][4.])
v(6 18): -1.8904852867126465	 ([performances][fortunately,])
v(7 8): -2.72147274017334	 ([rumored][contenders])
v(7 9): -4.641557693481445	 ([rumored][served])
v(7 10): -5.452252388000488	 ([rumored][muddle])
v(7 11): -1.814101219177246	 ([rumored][conference])
v(7 12): -1.9168504476547241	 ([rumored][usa])
v(7 13): -2.4871044158935547	 ([rumored][title])
v(7 14): -5.006309509277344	 ([rumored][picture])
v(7 15): -4.261224269866943	 ([rumored][heading])
v(7 16): -1.0633635520935059	 ([rumored][week])
v(7 17): -2.57930326461792	 ([rumored][4.])
v(7 18): -1.8277961015701294	 ([rumored][fortunately,])
v(8 9): -2.728386640548706	 ([contenders][served])
v(8 10): -4.551273822784424	 ([contenders][muddle])
v(8 11): -1.0879204273223877	 ([contenders][conference])
v(8 12): -2.2381644248962402	 ([contenders][usa])
v(8 13): -1.948162317276001	 ([contenders][title])
v(8 14): -4.856166362762451	 ([contenders][picture])
v(8 15): -4.100900173187256	 ([contenders][heading])
v(8 16): -1.4303988218307495	 ([contenders][week])
v(8 17): -2.626404285430908	 ([contenders][4.])
v(8 18): -2.128720283508301	 ([contenders][fortunately,])
v(9 10): -5.14496374130249	 ([served][muddle])
v(9 11): -2.3010101318359375	 ([served][conference])
